id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
160691,RFE: Please add a snipplet about SWT_AWT.new_Shell,NEW,None,Platform,SWT,3.3,P3 enhancement with 1 vote,---,Platform-SWT-Inbox,,,,,,,2006-10-12 11:32 EDT by Jan K¨¹mmel,2016-08-18 16:19 EDT,4 users
160692,cdt.internal.core.index not being exported in cdt.core package,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M5,Markus Schorn,,,,,,159595,2006-10-12 11:41 EDT by Jason Montojo,2007-02-20 11:03 EST,0 users
160693,Unable to create DebugOutputView,CLOSED FIXED,None,PDT,Debugger,0.2.4,P3 major,---,Shalom Gibly,,,,,,,2006-10-12 11:43 EDT by Didier Moens,2007-05-17 11:06 EDT,1 user
160694,Slow pending in grid style,RESOLVED WORKSFORME,None,Nebula,CompositeTable,unspecified,P3 normal,---,Dave Orme,,,,,,,2006-10-12 11:47 EDT by Ivan Mising name,2006-10-23 10:04 EDT,0 users
160695,PHP Editor throws exception,CLOSED WONTFIX,None,PDT,Editor,0.2.4,P3 blocker,---,PHP UI,,,,,,,2006-10-12 11:49 EDT by Didier Moens,2006-10-19 08:36 EDT,0 users
160696,Printed diagrams should use their own preferences.,NEW,None,GMF-Runtime,General,2.0,P3 enhancement,---,Inbox,,,,,,,2006-10-12 11:59 EDT by Syed Atif,2010-07-19 12:30 EDT,1 user
160697,Printed diagrams use 'default' preferencesHint instead of their own.,RESOLVED FIXED,None,GMF-Runtime,General,2.0,P3 normal,1.0.2,Inbox,,,,contributed,,,2006-10-12 12:01 EDT by Syed Atif,2010-07-19 12:28 EDT,0 users
160698,add double click support to activate task and open task actions,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 normal,0.8,Mik Kersten,,,,,,,2006-10-12 12:03 EDT by Raphael Ackermann,2006-11-20 22:49 EST,0 users
160699,Website - BIRT build instructions - package name typo,RESOLVED FIXED,None,BIRT,Documentation,unspecified,P3 trivial,2.2.0 M2,Jason Weathersby,,http://www.eclipse.org/birt/phoenix/b...,,,,,2006-10-12 12:17 EDT by Jason Brome,2006-12-21 11:32 EST,0 users
160700,[Viewers] Editing backwards compatility,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M3,Boris Bokowski,,,,,,160617,2006-10-12 12:18 EDT by Thomas Schindl,2006-11-01 10:46 EST,2 users
160701,incorporate New & Noteworthy items into the User Guide,RESOLVED FIXED,None,Mylyn,Doc,unspecified,P4 normal,1.0,Taivo Evard,,,,helpwanted,,,2006-10-12 12:25 EDT by Mik Kersten,2006-12-07 16:20 EST,1 user
160702,new diagram should be created with a pool,CLOSED FIXED,None,z_Archived,BPMN,unspecified,P3 normal,---,Hugues Malphettes,Oisin Hurley,,,,,,2006-10-12 12:26 EDT by Hugues Malphettes,2012-01-06 13:57 EST,2 users
160703,Truncations in Preferences panel of Install/Update,RESOLVED FIXED,None,Platform,SWT,3.2.1,P3 normal,3.3 M6,Platform-SWT-Inbox,,,,,,,2006-10-12 12:26 EDT by B. Chen,2007-03-22 17:18 EDT,2 users
160704,Use of java 1.5 feature,RESOLVED FIXED,None,Nebula,CTableTree,unspecified,P3 normal,---,Jeremy Dowdall,,,,,,,2006-10-12 12:34 EDT by Chris Gross,2006-10-12 13:49 EDT,0 users
160705,logos for webinars and EPIC,RESOLVED WORKSFORME,None,Community,Website,unspecified,P3 enhancement,---,phoenix.ui,,,,,,,2006-10-12 12:42 EDT by Mik Kersten,2014-06-13 14:40 EDT,2 users
160706,Import filtering on Situation CategoryName  fails,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Eugene Chan,,,,,,,2006-10-12 12:53 EDT by Navid Mehregani,2016-05-05 10:49 EDT,1 user
160707,code hints window remains visible when minimizing eclipse,RESOLVED FIXED,None,Platform,SWT,3.2.1,P3 normal,3.4 M7,Silenio Quarti,,,,,,,2006-10-12 13:08 EDT by Tanya Dimalsky,2008-04-25 13:02 EDT,1 user
160708,Design Batch Invocation,RESOLVED FIXED,None,z_Archived,ALF,unspecified,P3 enhancement,---,Tim Buss,,,,,,,2006-10-12 13:09 EDT by Tim Buss,2010-11-23 14:33 EST,0 users
160709,Design Subversion Service (SCM Vocab),NEW,None,z_Archived,ALF,unspecified,P3 enhancement,---,Tim Buss,,,,,,,2006-10-12 13:13 EDT by Tim Buss,2010-11-23 14:33 EST,0 users
160710,Investigate what more we can do to bullet proof the model when dealing with imports with invalid schema locations,CLOSED WONTFIX,None,WTP Source Editing,wst.xsd,1.5,P3 normal,---,Keith Chong,Keith Chong,,,,,,2006-10-12 13:14 EDT by Keith Chong,2008-11-04 15:30 EST,0 users
160711,Implement Subversion Service (SCM vocabulary),NEW,None,z_Archived,ALF,unspecified,P3 enhancement,---,Tim Buss,,,,,,,2006-10-12 13:14 EDT by Tim Buss,2010-11-23 14:33 EST,0 users
160712,Design CVS Service (SCM vocabulary),NEW,None,z_Archived,ALF,unspecified,P3 enhancement,---,Tim Buss,,,,,,,2006-10-12 13:15 EDT by Tim Buss,2010-11-23 14:33 EST,0 users
160713,Implement CVS Service (SCM vocabulary),NEW,None,z_Archived,ALF,unspecified,P3 enhancement,---,Tim Buss,,,,,,,2006-10-12 13:15 EDT by Tim Buss,2010-11-23 14:33 EST,0 users
160714,Design Ant Service (Build vocabulary),NEW,None,z_Archived,ALF,unspecified,P3 enhancement,---,Tim Buss,,,,,,,2006-10-12 13:16 EDT by Tim Buss,2010-11-23 14:33 EST,0 users
160715,[JUnit] JUnit 4 tries to execute test methods in abstract test superclasses,RESOLVED FIXED,None,JDT,UI,3.3,P3 normal,3.3 M3,JDT-UI-Inbox,,,,,,,2006-10-12 13:16 EDT by Lars Grammel,2006-10-16 09:08 EDT,0 users
160716,Investigate  Bugzilla Service (Issue vocabulary?),NEW,None,z_Archived,ALF,unspecified,P3 enhancement,---,Tim Buss,,,,,,,2006-10-12 13:17 EDT by Tim Buss,2010-11-23 14:33 EST,0 users
160717,Test please close me,CLOSED FIXED,None,z_Archived,ALF,unspecified,P3 normal,---,Tim Buss,,,,,,,2006-10-12 13:39 EDT by Eclipse Webmaster,2010-11-23 14:33 EST,0 users
160718,[j2ee] Use of IResource.getLocalTimestamp for modification checking is invalid,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.5,P1 major,1.5.3 M153,Jason Sholl,Chuck Bridgham,,review,,,,2006-10-12 13:46 EDT by John Lanuti,2007-02-06 15:59 EST,2 users
160719,Print button and PDF print,RESOLVED DUPLICATE of bug 175636,None,BIRT,Report Viewer,2.1.1,P3 enhancement,2.2.0,Jerry Cheng,,,,,,,2006-10-12 13:53 EDT by Hari Nair,2007-03-27 04:38 EDT,0 users
160720,[Undo] - need tracing options to monitor workspace undo history validation,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.3 M3,Susan McCourt,,,,,,,2006-10-12 13:59 EDT by Susan McCourt,2006-10-31 13:57 EST,0 users
160721,First update of attributes in trac search needs progress indication,RESOLVED FIXED,None,Mylyn,Trac,unspecified,P3 normal,1.0,Steffen Pingel,,,,,,,2006-10-12 14:13 EDT by Robert Elves,2006-11-14 12:00 EST,0 users
160722,SWT opens the same DLL twice,RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Platform-SWT-Inbox,,,,performance,,,2006-10-12 14:15 EDT by Chris Laffra,2006-10-18 10:45 EDT,1 user
160723,Classloader problem with APT,NEW,None,JDT,APT,3.3,P3 normal,---,Generic inbox for the JDT-APT component,,,stalebug,,,,2006-10-12 14:19 EDT by Christian Plesner Hansen,2019-10-15 08:28 EDT,3 users
160724,Error in Edit data set (non-terminated comment) when using * an /,RESOLVED WORKSFORME,None,BIRT,Data,unspecified,P3 critical,2.2.0 M2,Mingxia Wu,,,,,,,2006-10-12 14:21 EDT by vish,2006-10-17 07:04 EDT,0 users
160725,Selecting the Activator checkbox in the PDE editor clears the activator class,RESOLVED WORKSFORME,None,PDE,UI,3.3,P3 normal,---,Brian Bauman,,,,,,,2006-10-12 14:21 EDT by Tod Creasey,2006-10-20 10:12 EDT,0 users
160726,Rule for Windows Event Log message truncates message at first semi-colon,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 major,---,Cindy Jin,,,closed460,plan,,,2006-10-12 14:23 EDT by Dave Smith,2010-06-03 15:07 EDT,1 user
160727,[Workbench] ArrayIndexOutOfBoundsException calling IWorkbenchConfigurer.emergencyClose from WorkbenchAdvisor.preStartup,RESOLVED DUPLICATE of bug 156410,None,Platform,UI,3.2.1,P3 normal,3.3,Tod Creasey,,,,,,,2006-10-12 14:23 EDT by Kevin Hardman,2006-10-17 15:14 EDT,2 users
160728,Change resource modification stamp when resource is recreated,RESOLVED FIXED,None,Platform,Resources,3.3,P3 enhancement,3.7 M3,John Arthorne,,,,,,342141,2006-10-12 14:32 EDT by Tim deBoer,2011-05-12 15:15 EDT,2 users
160729,[ltk] - Undoing a resource delete does not restore session and persistent properties,ASSIGNED,None,JDT,UI,3.2,P5 normal with 1 vote,---,JDT-UI-Inbox,,,,,216884,,2006-10-12 14:37 EDT by Susan McCourt,2009-02-04 08:24 EST,7 users
160730,IBM JDK: javax.crypto.Cipher.getInstance unusually slow,RESOLVED INVALID,None,Platform,Resources,3.2.1,P3 critical,---,Platform-Resources-Inbox,,,,,,,2006-10-12 14:39 EDT by Peter Kim,2006-10-12 16:33 EDT,0 users
160731,[Printing] Compartments are printed incorrectly,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 normal,2.1,Alex Boyko,,,,,,,2006-10-12 15:12 EDT by Alex Boyko,2010-07-19 21:59 EDT,3 users
160732,Combo.setVisibleItemCount does not work,CLOSED WONTFIX,None,Platform,SWT,3.3,P3 major,---,Bogdan Gheorghe,,,,,,,2006-10-12 15:18 EDT by Mohsen Saboorian,2016-07-29 16:01 EDT,2 users
160733,[EditPart] RefreshConnectionsRequest .getShapes() should be renamed as it is not restricted to shapes,NEW,None,GMF-Runtime,General,1.0.1,P3 minor,2.1,Anthony Hunter,,,,,,,2006-10-12 15:28 EDT by Cherie Revells,2010-07-19 21:56 EDT,0 users
160734,Eclipse crashes frequently on Windows XP,CLOSED FIXED,None,Platform,SWT,3.2,P3 normal,---,Silenio Quarti,,,,,,,2006-10-12 15:31 EDT by Xiaonan Jiang,2010-01-06 08:18 EST,1 user
160735,[inline] Method inlining gives illegal result.,RESOLVED INVALID,None,JDT,UI,3.2.1,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2006-10-12 15:32 EDT by Brian Miller,2009-08-30 02:05 EDT,1 user
160736,[Preferences] Support the addition of arbritrary preference scopes,NEW,None,Platform,UI,3.3,P3 normal with 1 vote,---,Platform UI Triaged,,,,,,70683 154097,2006-10-12 15:36 EDT by Tod Creasey,2019-09-06 16:04 EDT,7 users
160737,Keyboard shortcuts intermittently disappear,RESOLVED DUPLICATE of bug 139711,None,Platform,UI,3.2.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2006-10-12 15:44 EDT by Gordon Henriksen,2007-07-29 09:21 EDT,0 users
160738,[Viewers] TreeViewer does not populate root/input children,RESOLVED WONTFIX,None,Platform,UI,3.2.1,P3 normal,3.2.2,Boris Bokowski,,,,,,,2006-10-12 15:44 EDT by Ivailo Abadjiev,2006-11-29 00:33 EST,0 users
160739,Some JRE profiles don't seem correct,RESOLVED DUPLICATE of bug 188304,None,Equinox,Framework,3.3,P3 normal,---,equinox.framework-inbox,,,,,,,2006-10-12 15:46 EDT by Pierre Carlson,2007-11-30 09:12 EST,4 users
160740,[Properties] & inside quoted name is used as the mnemonic in properties title bar,NEW,None,GMF-Runtime,General,2.0,P3 normal,2.1,Anthony Hunter,,,,,,,2006-10-12 15:49 EDT by Li Ding,2010-07-19 21:56 EDT,0 users
160741,JDBCTable object casts Database to JDBCDatabase which limits reuse,CLOSED FIXED,None,Data Tools,JDBC Conn Profile,1.0,P3 normal,---,dtp.connectivity-inbox,,,,,,,2006-10-12 15:56 EDT by Rob Cernich,2008-07-01 17:36 EDT,0 users
160742,API compatibility broken for CBE GUID function,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Cindy Jin,,,closed460,,,,2006-10-12 16:12 EDT by Eric Labadie,2016-05-05 10:49 EDT,1 user
160743,catalog loader incorrectly searches for types in cols/params/attrs,CLOSED FIXED,None,Data Tools,JDBC Conn Profile,1.0,P3 normal,---,dtp.connectivity-inbox,,,,,,,2006-10-12 16:17 EDT by Rob Cernich,2008-07-01 17:36 EDT,0 users
160744,ScalableFigure and ScaledGraphics should be enhanced to support different scaling factors for x and y axis,RESOLVED WONTFIX,None,GEF,GEF-Legacy Draw2d,3.2,P3 enhancement,---,gef-inbox,,,,,,142444,2006-10-12 16:19 EDT by E F,2014-08-28 12:28 EDT,3 users
160745,Dangerous use of getActiveShell in Debug,VERIFIED FIXED,None,Platform,Debug,3.3,P3 normal,3.3 M4,Darin Wright,,,,,,153737,2006-10-12 16:26 EDT by Tod Creasey,2006-12-08 12:27 EST,0 users
160746,[Workbench] Dangerous use of getActiveShell in the workbench,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M3,Kim Horne,,,,,,,2006-10-12 16:27 EDT by Tod Creasey,2006-10-31 10:36 EST,0 users
160747,Unbuffered I/O in ValidatingSAXParser,RESOLVED FIXED,None,PDE,UI,3.3,P3 normal,3.3 M4,Mike Pawlowski,,,,performance,,,2006-10-12 16:27 EDT by John Arthorne,2007-04-01 22:04 EDT,2 users
160748,ConfigurationParser.parse does unbuferred I/O from disk,RESOLVED FIXED,None,Platform,Update,3.3,P3 normal,3.2.2,Branko Tripkovic,,,,performance,,,2006-10-12 16:29 EDT by John Arthorne,2007-01-15 14:57 EST,5 users
160749,Can't set a breakpoint on the first line of an editor,VERIFIED FIXED,None,Platform,Debug,3.2.1,P3 normal,3.3 M4,Curtis Windatt,,,,,,,2006-10-12 16:36 EDT by Mark Melvin,2006-11-14 15:57 EST,0 users
160750,[registry] Unbuffered I/O in ExtensionRegistry#addContribution,RESOLVED FIXED,None,Equinox,Compendium,3.3,P3 normal,---,equinox.compendium-inbox,,,,performance,,,2006-10-12 16:37 EDT by John Arthorne,2006-10-23 17:31 EDT,1 user
160751,Type conversion from long to BigDecimal fails when using Java 5.0,VERIFIED FIXED,None,EMF,SDO,2.2,P3 normal,---,Marcelo Paternostro,,,,,,,2006-10-12 16:39 EDT by Marcelo Paternostro,2008-01-28 16:47 EST,0 users
160752,NPE in Execution Statistics view,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Guru Nagarajan,,,,,,,2006-10-12 16:42 EDT by Malcom Zung,2016-05-05 10:42 EDT,1 user
160753,Icons incorrectly loaded using IExtension.getNamespaceIdentifier() as opposed IContributor.getName(),CLOSED FIXED,None,Data Tools,Connectivity,1.0,P3 normal,1.0M3,Linda Chan,,,,,,,2006-10-12 16:50 EDT by Rob Cernich,2008-07-01 17:36 EDT,0 users
160754,Icon for thread statistics view is missing,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Guru Nagarajan,,,,,,,2006-10-12 16:51 EDT by Navid Mehregani,2016-05-05 10:40 EDT,2 users
160755,[Internal API] Need to make classes public,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 major,---,Paul Slauenwhite,,,closed471,,,,2006-10-12 16:55 EDT by Alex Bernstein,2016-05-05 10:32 EDT,3 users
160756,Exploiting the new GenPackage.generateModelWizard attribute,VERIFIED FIXED,None,EMF,Core,2.2,P3 enhancement,---,Marcelo Paternostro,,,,,,,2006-10-12 16:59 EDT by Marcelo Paternostro,2008-01-28 16:47 EST,0 users
160757,adaptExecutableObject incorrectly determines if the runner is using positional based arguments,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal with 1 vote,---,Paul Slauenwhite,,,,,,,2006-10-12 17:17 EDT by Joe Toomey,2016-05-05 11:00 EDT,2 users
160758,AbstractUeiDevicePlatformImporter is not easily extended,CLOSED FIXED,None,MTJ,General,unspecified,P3 major,---,Mika Hoikkala,,,,,,,2006-10-12 17:18 EDT by Andrew Sandstrom,2006-11-01 10:43 EST,3 users
160759,Unbuffered I/O in pde.build,RESOLVED FIXED,None,PDE,Build,3.3,P3 normal,3.3 M3,pde-build-inbox,,,,,,,2006-10-12 17:18 EDT by Andrew Niefer,2006-10-12 17:31 EDT,0 users
160760,VM crash when hitting tab button in a textfield,RESOLVED WORKSFORME,None,Platform,SWT,3.2.1,P3 critical,---,Steve Northover,,,,,,,2006-10-12 17:19 EDT by Kevin Hardman,2008-04-10 13:00 EDT,3 users
160761,Integrate deployment framework with build,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Rob Cernich,,,,,,,2006-10-12 17:26 EDT by Rob Cernich,2012-09-21 14:40 EDT,0 users
160762,"Install/Update ""New Archived Site"" Dialog is not translated to Hebrew",RESOLVED DUPLICATE of bug 29764,None,Platform,SWT,3.2.1,P3 normal,---,Felipe Heidrich,,,,,,,2006-10-12 17:26 EDT by B. Chen,2006-10-18 11:42 EDT,1 user
160763,Properties indicate stale/incorrect number of children,CLOSED FIXED,None,Target Management,RSE,1.0,P2 normal,1.0,David McKnight,Martin Oberhuber,,,,,,2006-10-12 18:06 EDT by Ted Williams,2008-09-12 10:41 EDT,1 user
160764,Tomcat Won't Run for Specific Projects,CLOSED WONTFIX,None,WTP ServerTools,jst.server,unspecified,P3 critical,---,jst.server,Tim deBoer,,,,,,2006-10-12 18:09 EDT by meghan,2007-07-30 11:22 EDT,3 users
160765,Dragging file to between drive nodes causes unexpected copy,RESOLVED WORKSFORME,None,Target Management,RSE,1.0,P3 normal,2.0,David McKnight,Martin Oberhuber,,,,,,2006-10-12 18:18 EDT by Ted Williams,2008-08-13 13:16 EDT,0 users
160766,"[usability] ""Copy"" in Properties doesn't allow for copy of only the Value",ASSIGNED,None,Target Management,RSE,1.0,P4 minor with 1 vote,Future,David Dykstal,Martin Oberhuber,,,,,,2006-10-12 18:29 EDT by Ted Williams,2009-12-09 07:40 EST,1 user
160767,[Help] General XML files not openable by ant editor,VERIFIED FIXED,None,Platform,Ant,3.2.1,P3 normal,3.3 M7,Michael Rennie,,,,,,,2006-10-12 18:38 EDT by Robert,2007-08-30 16:57 EDT,1 user
160768,[refresh][dstore] Refresh on renamed node within a zip does not work; parent must be refreshed,CLOSED FIXED,None,Target Management,RSE,1.0,P2 normal,2.0,David McKnight,Martin Oberhuber,,,contributed,173042 143458,,2006-10-12 18:39 EDT by Ted Williams,2011-05-25 10:24 EDT,1 user
160769,Move Resource dialog allows user to continue on invalid destination,VERIFIED FIXED,None,Target Management,RSE,1.0,P4 minor,3.0 M3,Kevin Doyle,Martin Oberhuber,,,,,,2006-10-12 18:46 EDT by Ted Williams,2007-11-08 12:06 EST,1 user
160770,Arch - Concept: Component seems misplaced,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M4,Mark Dickson,,,,,,,2006-10-12 18:48 EDT by Ricardo Balduino,2007-01-31 11:28 EST,1 user
160771,Arch - Checklist: Architecture does not follow other checklists style,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M6,Mark Dickson,,,,,,,2006-10-12 19:12 EDT by Ricardo Balduino,2007-03-05 05:22 EST,3 users
160772,UMLUtil has no Javadoc,VERIFIED FIXED,None,MDT.UML2,Core,2.0.0,P3 trivial,2.0.2,Kenn Hussey,,,,,,,2006-10-12 19:48 EDT by Frederic Plante,2008-01-28 16:36 EST,0 users
160773,[jsr269] Need interfaces between jdt compiler and jsr269 impl,VERIFIED FIXED,None,JDT,Core,3.3,P3 enhancement,3.3 M5,Olivier Thomann,,,,,,,2006-10-12 20:08 EDT by Walter Harley,2007-02-06 05:28 EST,2 users
160774,[Archives] cannot cancel adding of file to zip archive,CLOSED DUPLICATE of bug 160775,None,Target Management,RSE,1.0,P4 normal,3.0,Xuan Chen,Martin Oberhuber,,,,,,2006-10-12 20:11 EDT by Ted Williams,2009-06-17 13:12 EDT,0 users
160775,[api] [breaking] [nl] rename (at least within a zip) blocks UI thread,CLOSED FIXED,None,Target Management,RSE,1.0,P1 normal,3.0 M4,Xuan Chen,Martin Oberhuber,,,api,187426,142478,2006-10-12 20:13 EDT by Ted Williams,2009-06-17 13:13 EDT,4 users
160776,Properties Dialog and View should format size according to locale,RESOLVED FIXED,None,Target Management,RSE,1.0,P4 minor,2.0,David Dykstal,Martin Oberhuber,,,,,,2006-10-12 20:21 EDT by Ted Williams,2008-08-13 13:20 EDT,0 users
160777,RSE Query to fetch children cannot be cancelled,RESOLVED FIXED,None,Target Management,RSE,1.0,P2 normal,1.0,David McKnight,Martin Oberhuber,,,,,,2006-10-12 20:28 EDT by Ted Williams,2008-08-13 13:08 EDT,0 users
160778,"typo on RSE ""Tutorials"" help page",CLOSED FIXED,None,Target Management,RSE,1.0,P5 trivial,1.0,Martin Oberhuber,Martin Oberhuber,,,,,,2006-10-12 20:36 EDT by Ted Williams,2008-08-13 13:08 EDT,0 users
160779,Incoming changes/new issues are not shown in focused mode,RESOLVED FIXED,None,Mylyn,Jira,dev,P2 normal,0.9,Mik Kersten,,,,,,,2006-10-12 20:47 EDT by Eugene Kuleshov,2006-11-03 22:15 EST,0 users
160780,"[workflow] Integrate ""close"" issue action to support dev workflow",RESOLVED NOT_ECLIPSE,None,Mylyn,Jira,dev,P5 enhancement,---,Mylyn Inbox,,https://studio.atlassian.com/browse/P...,,,144962,,2006-10-12 20:49 EDT by Eugene Kuleshov,2010-02-27 20:18 EST,1 user
160781,Investigate support for custom Jira attributes,RESOLVED DUPLICATE of bug 169123,None,Mylyn,Jira,dev,P4 enhancement,---,Mylyn Inbox,,,,helpwanted,,,2006-10-12 20:58 EDT by Eugene Kuleshov,2007-02-18 01:58 EST,0 users
160782,content assist miss causes enter to not send command,RESOLVED DUPLICATE of bug 158765,None,Target Management,RSE,1.0,P3 normal,1.0,Martin Oberhuber,Martin Oberhuber,,,,,,2006-10-12 21:02 EDT by Ted Williams,2006-10-16 07:30 EDT,0 users
160783,"[doc] Docs refer to ""Remote Commands"" view which is now ""Remote Shell""",ASSIGNED,None,Target Management,RSE,1.0,P3 normal,Future,David Dykstal,Martin Oberhuber,,,,,,2006-10-12 21:07 EDT by Ted Williams,2010-05-26 23:03 EDT,1 user
160784,remote shell content assist works only intermittently,RESOLVED DUPLICATE of bug 158766,None,Target Management,RSE,1.0,P3 normal,1.0,Martin Oberhuber,Martin Oberhuber,,,,,,2006-10-12 21:11 EDT by Ted Williams,2006-10-18 11:38 EDT,0 users
160785,[shells][ssh] Content assist does not work for environment variables as advertised by help,NEW,None,Target Management,RSE,1.0,P3 normal,---,David McKnight,Martin Oberhuber,,,bugday,244404,,2006-10-12 21:15 EDT by Ted Williams,2009-07-09 01:32 EDT,1 user
160786,remote shell - ctrl-m maximizes and sends command buffer,CLOSED FIXED,None,Target Management,RSE,1.0,P2 critical,1.0,Martin Oberhuber,Martin Oberhuber,,,,,,2006-10-12 21:22 EDT by Ted Williams,2008-08-13 13:07 EDT,0 users
160787,Display Problem,RESOLVED WORKSFORME,None,Platform,UI,3.2,P3 critical,---,Platform-UI-Inbox,,,,,,,2006-10-12 21:34 EDT by Abhishek,2006-10-20 13:29 EDT,1 user
160788,RSE ssh download opens in editor even when cancelled; partial bits cached,CLOSED FIXED,None,Target Management,RSE,1.0,P2 major,1.0,David McKnight,Martin Oberhuber,,,,,,2006-10-12 21:46 EDT by Ted Williams,2008-08-13 13:07 EDT,0 users
160789,NPE EclipseSourceContext.java:82,RESOLVED DUPLICATE of bug 152024,None,AJDT,Core,1.4.0,P3 normal,---,AJDT-inbox,,,,,,,2006-10-12 22:11 EDT by Rob Grzywinski,2006-10-12 22:32 EDT,0 users
160790,Exception is thrown out when set Date Time type data to Y-Series,CLOSED DUPLICATE of bug 160791,None,BIRT,Chart,2.2.0,P3 normal,---,Nina Li,,,,,,,2006-10-12 22:21 EDT by Xiaodan Wang,2006-10-13 02:38 EDT,0 users
160791,Exception is thrown out when set Date Time type data to Y-Series,CLOSED INVALID,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 M1,Nina Li,,,,,,,2006-10-12 22:21 EDT by Xiaodan Wang,2006-10-13 02:15 EDT,0 users
160792,Exception is thrown out when set Date Time type data to Y-Series,CLOSED DUPLICATE of bug 160791,None,BIRT,Chart,2.2.0,P3 normal,---,Nina Li,,,,,,,2006-10-12 22:21 EDT by Xiaodan Wang,2006-10-13 02:37 EDT,0 users
160793,Organize the folders under org.eclipse.birt.resources,RESOLVED WONTFIX,None,BIRT,Report Designer,2.1.1,P3 normal,---,Birt-ReportDesigner,,,,,,,2006-10-12 22:29 EDT by Jiaying Liu,2006-10-13 02:55 EDT,0 users
160794,Interactivity first set still works when set the second,CLOSED INVALID,None,BIRT,Chart,2.2.0,P3 normal,2.2.0,Birt-Chart-inbox@eclipse.org,,,,,,,2006-10-12 22:37 EDT by Xiaodan Wang,2006-10-16 04:43 EDT,0 users
160795,[1.5] [compiler] Type inference with wildcard error,RESOLVED WONTFIX,None,JDT,Core,3.2.1,P3 normal,---,Philipe Mulet,,,,,,,2006-10-12 22:46 EDT by Milan Stanojevic,2006-10-30 08:58 EST,0 users
160796,Refresh library explorer will look for libraries recursively in resource folder.,RESOLVED FIXED,None,BIRT,Report Designer,2.1.1,P3 normal,2.2.0 M1,Yuejie Chen,,,,,,,2006-10-12 22:48 EDT by Yuejie Chen,2006-10-13 05:43 EDT,0 users
160797,The elements in ecore editor can't move,RESOLVED WORKSFORME,None,GMF-Runtime,General,1.0.1,P3 critical,2.0,Alex Boyko,,,,,,160644 161005,2006-10-12 23:27 EDT by Benjamin,2010-07-19 12:26 EDT,3 users
160798,BIRT features dependency problem on DTP,CLOSED FIXED,None,BIRT,Build,2.2.0,P3 normal,2.2.0 M1,Xiaoying Gu,,,,,,,2006-10-12 23:29 EDT by Xiaoying Gu,2006-10-13 04:43 EDT,0 users
160799,The CDT jni libraries on OS X are PPC only. They need to be Universal Binary.,RESOLVED DUPLICATE of bug 147885,None,CDT,cdt-core,3.1.1,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2006-10-12 23:56 EDT by Mike Jackson,2006-12-20 12:52 EST,1 user
160800,Errors in EventHelpersTest Junit testcases,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Cindy Jin,,,closed460,,,,2006-10-13 00:09 EDT by Cindy Jin,2016-05-05 10:49 EDT,0 users
160801,Referenced file contatins errors (web.xml),CLOSED WONTFIX,None,WTP Source Editing,wst.dtd,1.5,P3 normal,---,Valentin Baciu,Nitin Dahyabhai,,,,,,2006-10-13 00:52 EDT by John J. Barton,2008-11-04 12:49 EST,0 users
160802,"[Markers] Problems View, Errors: must copy whole line",RESOLVED FIXED,None,Platform,IDE,3.2,P3 enhancement,4.7 M3,Martin Karpisek,,,,"helpwanted, noteworthy",162505 506240 506698,,2006-10-13 01:01 EDT by John J. Barton,2016-10-28 07:04 EDT,4 users
160803,Exception is thrown out when double click the chart,CLOSED FIXED,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 M1,David Michonneau,,,Obsolete,,,,2006-10-13 01:17 EDT by Xiaodan Wang,2009-06-24 01:46 EDT,1 user
160804,org.eclipse.birt.report.model compiles error in daily build 20061013,CLOSED FIXED,None,BIRT,Report,2.2.0,P3 blocker,2.2.0 M1,Rick Lu,,,,,,,2006-10-13 01:17 EDT by Xiaoying Gu,2006-10-13 04:42 EDT,0 users
