id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
401598,Mojang dev,VERIFIED INVALID,None,JDT,Core,4.3,P3 blocker,4.3 M6,Srikanth Sankaran,,,,,,,2013-02-23 12:25 EST by pavandeep chima,2013-03-12 04:49 EDT,3 users
401599,egit merge tool buggy on resolving conflicts,NEW,None,Platform,Compare,4.2.1,P3 normal with 1 vote,---,Platform-Compare-Inbox,,,,,,,2013-02-23 12:46 EST by Conrad Dean,2013-03-07 06:08 EST,1 user
401600,Maven -> Update project configuration: adds Include *.java to main/resources,CLOSED WORKSFORME,None,m2e,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-23 13:19 EST by Marc,2013-02-23 13:39 EST,1 user
401601,Exclude **/*.xyz doesn't exclude *.xyz from build result,NEW,None,JDT,Core,4.3,P3 normal,---,JDT-Core-Inbox,,,,,,,2013-02-23 13:24 EST by Marc,2013-02-25 14:56 EST,1 user
401602,"add ""buildHidden"" ability to equinox downloads",NEW,None,Platform,Releng,4.2.1,P4 enhancement,---,Platform-Releng-Inbox,,,,,,,2013-02-23 13:33 EST by David Williams,2013-02-23 14:42 EST,0 users
401603,WebKit crash while using PDEEditor,CLOSED DUPLICATE of bug 400626,None,Platform,SWT,4.3,P3 normal,---,Grant Gayed,,,,,,,2013-02-23 15:16 EST by Paul Webster,2013-04-29 16:40 EDT,0 users
401604,lastSuccessful/archive is not updating,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 critical,---,CI Admin Inbox,,,,,,,2013-02-23 15:34 EST by Ed Willink,2013-02-25 15:41 EST,2 users
401605,can't type the character {,RESOLVED WORKSFORME,None,Platform,Text,4.3,P3 normal,---,Platform-Text-Inbox,,,,needinfo,,,2013-02-23 15:52 EST by martin van der burgt,2013-02-25 15:42 EST,2 users
401606,It seems like hudson-slave1 can't access the wiki,CLOSED DUPLICATE of bug 401008,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2013-02-23 18:28 EST by Fabian Steeg,2013-02-24 13:41 EST,3 users
401607,Unable to create project from existing source,UNCONFIRMED,None,z_Archived,VJET,unspecified,P3 normal with 1 vote,---,Justin Early,,,,,,,2013-02-23 19:51 EST by gossi,2017-04-11 15:12 EDT,0 users
401608,Unit Tests Runner: Content is not allowed in prolog.,NEW,None,CDT,cdt-other,Next,P3 normal with 1 vote,---,Project Inbox,Doug Schaefer,,,,,,2013-02-23 23:17 EST by K McCoy,2018-04-26 07:30 EDT,2 users
401609,Corrupted org.eclipse.ui.workbench.prefs,NEW,None,Platform,Compare,4.2.1,P3 normal,---,Platform-Compare-Inbox,,,,,,,2013-02-23 23:43 EST by Jacob Weber,2013-02-23 23:45 EST,0 users
401610,[1.8][compiler] Allow lambda expressions in non-overloaded method invocation contexts,RESOLVED FIXED,None,JDT,Core,4.3,P3 normal,BETA J8,Srikanth Sankaran,,,,,,400871,2013-02-24 01:07 EST by Srikanth Sankaran,2013-02-26 08:31 EST,3 users
401611,[Commands] request: convert parameter value back to Object,VERIFIED FIXED,None,Platform,UI,4.3,P3 normal,4.3 M6,Paul Webster,,,,,,,2013-02-24 03:31 EST by Kyrill Zotkin,2013-03-12 11:41 EDT,2 users
401612,Set Property dialog should filter/set properties based on resource type (file or folder),RESOLVED FIXED,None,Subversive,UI,1.0.0,P3 normal,---,Alexander Gurov,,,,,,,2013-02-24 03:36 EST by Alexander Gurov,2013-02-24 03:37 EST,0 users
401613,Adding Henshin to the EMFT update site,NEW,None,EMFT,Releng,unspecified,P3 normal,---,Nick Boldt,,,,,,,2013-02-24 04:30 EST by Christian Krause,2013-02-24 04:30 EST,0 users
401614,New Features to Upgrade,RESOLVED INVALID,None,Mylyn Tasks,Bugzilla,unspecified,P3 normal,---,Mylyn Inbox,Frank Becker,,,,,,2013-02-24 05:27 EST by Godwin Noah,2013-02-24 14:11 EST,0 users
401615,Modbus serial compilation error,VERIFIED FIXED,None,Mihini,Agent,unspecified,P3 normal,0.9 M1,Fabien Fleutot,,,,,,,2013-02-24 05:27 EST by Benjamin Cabé,2013-05-22 10:57 EDT,0 users
401616,Trying to Understand,RESOLVED INVALID,None,Mylyn,Bugzilla,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2013-02-24 05:48 EST by Godwin Noah,2013-02-24 14:09 EST,0 users
401617,Error With Installation of TaskTop Pro,RESOLVED NOT_ECLIPSE,None,Mylyn Commons,Discovery,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2013-02-24 06:14 EST by Godwin Noah,2013-02-24 14:10 EST,0 users
401618,Incorrect exceptions thrown from org.eclipse.cdt.utils.spawner.SpawnerInputStream.read0(Native Method),NEW,None,CDT,cdt-debug,Next,P3 normal,---,cdt-debug-inbox@eclipse.org,Doug Schaefer,,,,,,2013-02-24 07:27 EST by Dave Korn,2013-02-24 07:27 EST,3 users
401619,"After modifying properties in ""Compare properties"" editor, Synchronize View isn't refreshed",RESOLVED FIXED,None,Subversive,UI,1.0.0,P3 normal,---,Alexander Gurov,,,,,,,2013-02-24 07:48 EST by Alexander Gurov,2013-05-26 13:42 EDT,1 user
401620,[preferences][syntax highlighting] invisible text in editor with dark theme,RESOLVED WORKSFORME,None,JDT,Text,4.2.1,P3 normal,---,JDT-Text-Inbox,,,,,96235,,2013-02-24 08:25 EST by Missing name,2015-07-23 09:54 EDT,2 users
401621,CDT formatter hangs with 100% cpu load,RESOLVED FIXED,None,CDT,cdt-core,8.2,P3 critical,8.2,Sergey Prigogin,Doug Schaefer,,,,,,2013-02-24 08:42 EST by Tamas Kleiber,2013-05-31 14:23 EDT,3 users
401622,Change UI Component,RESOLVED INVALID,None,Mylyn,UI,unspecified,P3 critical,1.0,Mylyn Inbox,,http://Google.com,,,,,2013-02-24 10:43 EST by Poornesh Chaluvaraj,2013-02-24 14:09 EST,1 user
401623,org.eclipse.dltk.core.ModelException: : is an invalid character in resource name 'C:'.,RESOLVED FIXED,None,DLTK,Common,4.0,P3 critical with 3 votes,5.0,dltk.common-inbox,,,,,,,2013-02-24 11:03 EST by Roland Ekstrm,2013-09-29 11:59 EDT,4 users
401624,Going to london,RESOLVED INVALID,None,Mylyn,UI,unspecified,P3 critical,1.0,Mylyn Inbox,,http://Google.com,,,,,2013-02-24 11:50 EST by Poornesh Chaluvaraj,2013-02-24 14:09 EST,1 user
401625,[CommonNavigator] Juno 1.5.1 Can't create a new java file directly in a package,NEW,None,Platform,IDE,4.3,P3 normal,---,Platform UI Triaged,,,,helpwanted,,,2013-02-24 12:15 EST by Don Scales,2013-02-25 12:34 EST,1 user
401626,Make Paho website match Koneki/Mihini/M2M formats,CLOSED FIXED,None,Paho,Website,unspecified,P3 enhancement,---,Nick O'Leary,,http://eclipse.org/paho,,,,,2013-02-24 12:32 EST by Andy Piper,2013-03-07 18:56 EST,2 users
401627,[1.8][testing] RunAllJava8Tests should run TestAll's in 1.8 mode (only),RESOLVED FIXED,None,JDT,Core,4.3,P3 normal,BETA J8,shankha banerjee,,,,,,,2013-02-24 12:35 EST by Srikanth Sankaran,2013-04-24 04:56 EDT,3 users
401628,[proposal] rt.vertx,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://eclipse.org/proposals/rt.vertx,,,,,2013-02-24 12:46 EST by Wayne Beaton,2013-08-14 15:21 EDT,2 users
401629,Add a GPIO module,RESOLVED FIXED,None,Mihini,Agent,unspecified,P1 enhancement,0.9 M1,Laurent Barthelemy,Robert Jacolin,,,,,,2013-02-24 13:31 EST by Benjamin Cabé,2013-07-29 05:28 EDT,3 users
401630,Please install cmake >= 2.8.3,RESOLVED WORKSFORME,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2013-02-24 14:05 EST by Benjamin Cabé,2013-02-28 11:06 EST,1 user
401631,alternative delivery mechanism,CLOSED WONTFIX,None,m2e,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-24 14:10 EST by Andrei Pozolotin,2014-03-15 10:15 EDT,1 user
401632,[WorkbenchParts] Minimized views still update in background (bad part events?),VERIFIED FIXED,None,Platform,UI,4.3,P3 critical with 2 votes,4.6 M6,Andrey Loskutov,,,,performance,148574,488423,2013-02-24 14:23 EST by Markus Keller,2016-04-12 01:25 EDT,11 users
401633,Remove obvious performance bottlenecks,RESOLVED WORKSFORME,None,Platform,UI,4.3,P3 major with 1 vote,---,Platform UI Triaged,,,,performance,414853,,2013-02-24 14:39 EST by Markus Keller,2015-05-13 09:46 EDT,6 users
401634,"[typesystem] @Data, @Property getter generated for Object not String",CLOSED FIXED,None,Xtend,Core,2.4.0,P3 normal,M6,Project Inbox,,,,,,,2013-02-24 14:49 EST by McKinley,2017-10-31 11:31 EDT,2 users
401635,ArrayIndex out of bounds,CLOSED DUPLICATE of bug 388386,None,EGit,Core,2.1,P3 normal,2.2,Project Inbox,,,,,,,2013-02-24 14:56 EST by Cesc Grimalt,2013-02-24 17:01 EST,1 user
401636,"""Blocked recursive attempt to activate part"" when opening Error Log view in open minimized stack",RESOLVED WORKSFORME,None,Platform,UI,4.3,P3 normal,---,Platform UI Triaged,,,,,,,2013-02-24 15:10 EST by Markus Keller,2013-06-03 06:10 EDT,4 users
401637,Cache the URLConnection when retrieving a resource URL from a bundle,CLOSED FIXED,None,Virgo,runtime,3.6.0.RELEASE,P3 normal,3.6.1.RELEASE,Violeta Georgieva,,,,,,399372 398628,2013-02-24 15:21 EST by Violeta Georgieva,2013-02-28 02:34 EST,0 users
401638,Missing function or duplicate counter tag error on valid gcda file,RESOLVED FIXED,None,Linux Tools,GCov,1.2.0,P3 major,2.1,Xavier Raynaud,Xavier Raynaud,,,,,,2013-02-24 16:51 EST by Tamas Kleiber,2013-06-26 14:02 EDT,4 users
401639,Create Juno SR2a repository,RESOLVED FIXED,None,Community,Cross-Project,unspecified,P3 normal,---,David Williams,,,,,,,2013-02-24 16:59 EST by David Williams,2013-02-28 00:38 EST,9 users
401640,Have an option for Xtend to generate source code without dependencies outside of the JDK,NEW,None,Xtend,Backlog,unspecified,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2013-02-24 18:47 EST by Francois Green,2013-02-25 03:49 EST,3 users
401641,Type conflict for mbean attr,RESOLVED FIXED,None,Jetty,server,9.0.0.RC2,P3 normal,9.0.0,Greg Wilkins,,,,,,,2013-02-24 19:18 EST by Greg Wilkins,2013-03-06 18:58 EST,2 users
401642,Too many INFOs in standard start sequence,RESOLVED FIXED,None,Jetty,server,9.0.0.RC2,P3 minor,9.0.0,Greg Wilkins,,,,,,,2013-02-24 19:19 EST by Greg Wilkins,2013-02-24 22:42 EST,1 user
401643,Authentication failed for jetty in null,RESOLVED FIXED,None,Jetty,server,9.0.0.RC2,P3 minor,9.0.x,Project Inbox,,,,,,,2013-02-24 19:27 EST by Greg Wilkins,2013-02-24 22:00 EST,1 user
401644,Dump demo does double login,RESOLVED FIXED,None,Jetty,server,9.0.0.RC2,P3 normal,9.0.0,Greg Wilkins,,,,,,,2013-02-24 19:29 EST by Greg Wilkins,2013-02-24 21:35 EST,1 user
401645,Migrate /technology to Git,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,324116,2013-02-24 20:21 EST by Wayne Beaton,2013-02-26 10:37 EST,0 users
401646,org.eclipse.core.resources.ResourcesPlugin,RESOLVED INVALID,None,PDE,API Tools,4.3,P3 normal,---,PDE API Tools Inbox,,,,,,,2013-02-24 21:31 EST by shi zongye,2013-02-25 11:15 EST,1 user
401647,Zoom combo box is disabled when selection is changed,CLOSED WONTFIX,None,Graphiti,Core,0.9.0,P3 major,---,Project Inbox,,,,,,,2013-02-25 01:49 EST by Sounak Basu,2013-02-25 11:21 EST,1 user
401648,Conatct Page is not opening.,RESOLVED INVALID,None,JDT,Text,3.8.2,P3 blocker,---,JDT-Text-Inbox,,http://dl.eletsonline.com,,,,,2013-02-25 02:17 EST by Anurag Kushwaha,2013-02-25 03:38 EST,2 users
401649,Multiple postings in Jubula forum,CLOSED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Forums and Newsgroups inbox,,,,,,,2013-02-25 02:44 EST by Alexandra Schladebeck,2013-02-25 09:26 EST,1 user
401650,General Database error: No testresult details for testrun in embedded H2 DB,CLOSED WONTFIX,None,Jubula,Core,unspecified,P3 critical,---,Project Inbox,Oliver Goetz,,,,,,2013-02-25 02:44 EST by Oliver Goetz,2014-01-28 02:49 EST,2 users
401651,Abort request if maxRequestsQueuedPerDestination is reached,RESOLVED FIXED,None,Jetty,client,9.0.0,P3 normal,9.0.x,Simone Bordet,,,,,,,2013-02-25 02:48 EST by Simone Bordet,2013-02-25 03:25 EST,1 user
401652,Exporting internal packages,CLOSED WONTFIX,None,Scout,Scout,3.9.0,P3 enhancement,---,Project Inbox,,,course,,,,2013-02-25 03:01 EST by Bruno Koeferli,2019-06-11 09:16 EDT,2 users
401653,HEllo,RESOLVED INVALID,None,Mylyn,UI,3.8,P3 normal,---,Mylyn Inbox,,,,,,,2013-02-25 03:29 EST by Poornesh Chaluvaraj,2013-02-25 04:59 EST,0 users
401654,Test Project - Pravin,RESOLVED INVALID,None,JDT,Core,4.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2013-02-25 03:36 EST by Pravin Bhandari,2013-02-25 04:03 EST,1 user
401655,[Progress] Create e4 based Progress View,VERIFIED FIXED,None,Platform,UI,4.3,P3 enhancement,4.4 M6,Platform UI Triaged,Wojciech Sudol,,,,,350251 429505,2013-02-25 03:51 EST by Markus Kuppe,2014-03-05 02:50 EST,17 users
401656,Display content of config.xml from administration panel,NEW,None,Hudson,Core,3.0.0,P3 enhancement,---,Winston Prakash,Geoff Waymark,,,,,,2013-02-25 04:03 EST by k z,2013-02-27 11:54 EST,1 user
401657,Current org.slf4j.log4j bundle does not export all log4j packages,CLOSED FIXED,None,Virgo,runtime,3.6.0.RELEASE,P3 normal,3.6.1.RELEASE,Violeta Georgieva,,,,,,398628,2013-02-25 04:10 EST by Violeta Georgieva,2013-02-25 13:15 EST,0 users
401658,Build qualifier should be logged as info,RESOLVED FIXED,None,Tycho,Core,unspecified,P3 enhancement,0.19.0,Tobias Oberlies,,,,,,,2013-02-25 04:11 EST by Tobias Oberlies,2013-07-12 19:19 EDT,3 users
401659,New filters and trees under groups,CLOSED FIXED,None,EMFCompare,UI,2.1.0,P3 enhancement,Kepler M6,EMF Compare,,,,,,,2013-02-25 04:47 EST by Axel RICHARD,2013-03-07 05:36 EST,1 user
401660,Mihini bugzilla inbox,RESOLVED FIXED,None,Community,MailingLists,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-02-25 04:52 EST by Benjamin Cabé,2013-02-25 22:02 EST,0 users
401661,CPPClassType.getScope() inconsistent result for sparated declaration and definition,RESOLVED FIXED,None,CDT,cdt-core,8.1.2,P3 minor,8.1.2,Thomas Corbat,Doug Schaefer,,,,,,2013-02-25 04:56 EST by Thomas Corbat,2013-02-27 12:16 EST,0 users
401662,handle custom timeouts in tests with hardcoded timeout values,RESOLVED FIXED,None,SWTBot,SWTBot,unspecified,P3 normal,2.1.1,Project Inbox,,,,,,,2013-02-25 05:11 EST by Lorenzo Bettini,2013-03-25 11:41 EDT,1 user
401663,"BSD/Allman formater behavior depends on ""if"" conditions order",RESOLVED INVALID,None,CDT,cdt-editor,8.1.1,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2013-02-25 05:20 EST by David Pochet,2017-01-14 22:45 EST,2 users
401664,Can't get contextPath from AsyncContext,RESOLVED WONTFIX,None,Jetty,server,8.1.9,P3 normal,8.1.x,Greg Wilkins,,,,,,,2013-02-25 05:32 EST by Vincent Jian,2013-03-15 01:02 EDT,2 users
401665,[xbase][contentAssist] Parameter hints should not be displayed for empty parameter list,CLOSED FIXED,None,TMF,Xtext,2.4.0,P3 normal,M6,Jan Koehnlein,,,,,,,2013-02-25 05:43 EST by Sebastian Zarnekow,2017-10-31 11:31 EDT,2 users
401666,[1.8] UI for new Lambda code formatter options,RESOLVED FIXED,None,JDT,UI,4.3,P3 enhancement,BETA J8,Manju Mathew,,,,,,,2013-02-25 05:44 EST by Markus Keller,2013-03-22 04:20 EDT,4 users
401667,"CDT does not remember the ""Use active build configuration for indexing"" setting after close / re-open project",CLOSED DUPLICATE of bug 205299,None,CDT,cdt-indexer,8.1.2,P3 major,---,Project Inbox,Markus Schorn,,,,,,2013-02-25 05:46 EST by Martin Oberhuber,2013-02-25 09:14 EST,1 user
401668,Реализовать чтение настроек из файла setting.xml,CLOSED INVALID,None,ACTF,accservice,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-25 05:47 EST by Alex Gubin,2013-04-30 11:23 EDT,1 user
401669,Чтение/хранение данных в файле connections.xml,CLOSED INVALID,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-25 05:49 EST by Alex Gubin,2013-04-30 11:23 EDT,1 user
401670,Загрузка содержимого файлов скриптов перечисленных в settings.xml,CLOSED INVALID,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-25 05:50 EST by Alex Gubin,2013-04-30 11:23 EDT,1 user
401671,Сделать UI,CLOSED INVALID,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-25 05:50 EST by Alex Gubin,2013-04-30 11:23 EDT,1 user
401672,[1.8] Null Annotation Binding for annotations in ExtraDimensionInfo,RESOLVED INVALID,None,JDT,Core,4.3,P3 normal,BETA J8,Jay Arthanareeswaran,,,,,,,2013-02-25 05:51 EST by Manoj Palat,2013-03-08 06:46 EST,3 users
401673,Подключение к БД,CLOSED INVALID,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-25 05:51 EST by Alex Gubin,2013-04-30 11:23 EDT,1 user
401674,Добавить Log4J,CLOSED INVALID,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-25 05:51 EST by Alex Gubin,2013-04-30 11:22 EDT,1 user
401675,Добавить JUnit,CLOSED INVALID,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-25 05:52 EST by Alex Gubin,2013-04-30 11:23 EDT,1 user
401676,Добавить JMX,CLOSED INVALID,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-25 05:52 EST by Alex Gubin,2013-04-30 11:22 EDT,1 user
401677,Wrong return selected if a finally is called before,VERIFIED DUPLICATE of bug 404146,None,JDT,Core,4.2,P3 minor,4.3 M7,Jesper Moller,,,,,,,2013-02-25 06:26 EST by Mattia Bazzanella,2013-05-02 07:03 EDT,8 users
401678,Subdestinations selection not preserved,RESOLVED FIXED,None,e4,Search,unspecified,P3 major,---,Danail Branekov,,,,,,,2013-02-25 06:36 EST by Danail Branekov,2013-03-13 07:21 EDT,0 users
401679,Unwanted Page break in pdf format.,NEW,None,BIRT,Report Engine,3.7.1,P3 major,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2013-02-25 06:44 EST by vasanth kumar,2013-03-08 20:49 EST,1 user
401680,Web UI for Git: Summary for 'eclipse.platform.common.git' seems outdated,RESOLVED WORKSFORME,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,stalebug,,,,2013-02-25 06:59 EST by Dani Megert,2018-06-01 06:13 EDT,2 users
401681,JDTUtil: use String#replace instead of regexp replacement,CLOSED FIXED,None,M2T,Xpand,1.2.0,P3 enhancement,M6,Karsten Thoms,,,,,,,2013-02-25 07:11 EST by Karsten Thoms,2017-10-31 11:23 EDT,1 user
401682,Provide a routine to initialize the pathmap URI-mappings,VERIFIED FIXED,None,MDT.UML2,Core,4.0.0,P2 enhancement,M3,Christian Damus,,,Community Support,plan,,,2013-02-25 07:16 EST by Ed Willink,2013-10-21 13:36 EDT,2 users
401683,After renaming node references from all jobs are lost to this node,VERIFIED FIXED,None,Hudson,Core,3.0.0,P3 normal,---,Winston Prakash,Geoff Waymark,,candidate-3.0.1,,,,2013-02-25 07:23 EST by k z,2013-03-15 11:08 EDT,1 user
401684,"Create new artifact type: ""Software Requirement Data Definition""",RESOLVED FIXED,None,OSEE,Define,0.10.4,P3 normal,0.9.9,Mark Joy,,,,,,,2013-02-25 07:39 EST by Mark Joy,2013-04-10 10:02 EDT,1 user
401685,Error underline enum inside class + constructor.,CLOSED DUPLICATE of bug 385144,None,CDT,cdt-core,Next,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2013-02-25 07:42 EST by Joaquin Monleon,2013-02-25 12:55 EST,2 users
401686,"Custom widget id may not contain ""."" anymore",RESOLVED FIXED,None,RAP,RWT,2.0,P3 normal,2.1 M2,Project Inbox,,,,,,,2013-02-25 07:42 EST by Claudio Guglielmo,2013-04-01 11:01 EDT,0 users
401687,"Create ""Last successful aritacts column"" in view",NEW,None,Hudson,Core,3.0.0,P3 enhancement,---,Winston Prakash,Geoff Waymark,,,,,,2013-02-25 07:45 EST by k z,2013-02-26 07:41 EST,1 user
401688,[LML] Enhancement: Script for test file generation for LML_DA,CLOSED FIXED,None,PTP,RM,7.0,P3 normal,7.0,Carsten Karbach,,,,,,,2013-02-25 07:47 EST by Carsten Karbach,2013-02-28 03:03 EST,0 users
401689,Togglebreakpoint action enablement for Multipageeditor,RESOLVED FIXED,None,Platform,Debug,4.2.2,P3 normal,4.3 M6,Pawel Piech,,,,,,,2013-02-25 07:47 EST by saurav sarkar,2013-03-06 06:58 EST,3 users
401690,Aborted and disabled projects are represented by the same gray circle,RESOLVED FIXED,None,Hudson,Core,3.0.0,P3 enhancement,---,Winston Prakash,Geoff Waymark,,candidate-3.1.1,,,,2013-02-25 07:56 EST by k z,2013-12-05 19:15 EST,2 users
401691,Add time to the build logs,NEW,None,Hudson,Core,3.0.0,P3 enhancement,---,Winston Prakash,Geoff Waymark,,,,,,2013-02-25 08:01 EST by k z,2013-02-26 00:08 EST,1 user
401692,Inconsistent codegen operation,RESOLVED FIXED,None,OCL,Core,3.2.0,P3 normal,---,OCL Inbox,,,,,,,2013-02-25 08:10 EST by Andy Carpenter,2014-06-17 05:27 EDT,1 user
401693,[codegen] Uncompilable code generated,CLOSED FIXED,None,OCL,Core,3.2.0,P3 normal,M6,OCL Inbox,,,,,,,2013-02-25 08:25 EST by Andy Carpenter,2014-05-27 09:52 EDT,1 user
401694,XHTML autocomplete not working when working with namespaces (JSF 1.2),NEW,None,Java Server Faces,Core,4.0,P3 normal,---,Cameron Bateman,,,,,,,2013-02-25 08:36 EST by Tom Hoornaert,2013-02-25 11:59 EST,1 user
401695,StringIndexOutOfBounds in platform code locator,RESOLVED FIXED,None,z_Archived,Wazaabi,unspecified,P3 normal,---,Pavel Erofeev,,,,,,,2013-02-25 08:50 EST by Pavel Erofeev,2017-04-11 15:11 EDT,1 user
401696,empty macro expansions excluded from result of IASTNode.getNodeLocations,RESOLVED INVALID,None,CDT,cdt-parser,Next,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2013-02-25 09:10 EST by Andrew Eidsness,2013-02-26 08:37 EST,1 user
401697,ECP + EMFSTore update version numbers,CLOSED INVALID,None,EMFStore,Common,unspecified,P3 major,1.0.0.RC1,Project Inbox,,,,,,,2013-02-25 09:13 EST by Edgar Mueller,2014-03-04 10:10 EST,0 users
401698,Fix DanglingHREF Exception when executing tests,CLOSED FIXED,None,EMFStore,Clientcore,unspecified,P3 normal,1.0.0.RC1,Project Inbox,,,,,,,2013-02-25 09:15 EST by Edgar Mueller,2014-03-04 10:11 EST,0 users
401699,Typo in example code of launchDelegates.exsd,RESOLVED FIXED,None,Platform,Debug,4.3,P3 minor,4.3 M6,Michael Rennie,,,,contributed,,,2013-02-25 09:16 EST by Robin Stocker,2013-02-25 11:36 EST,1 user
401700,Nullpointer in SWTTextComponentView with echo-char rule,RESOLVED FIXED,None,z_Archived,Wazaabi,unspecified,P3 normal,---,Pavel Erofeev,,,,,,,2013-02-25 09:16 EST by Pavel Erofeev,2017-04-11 15:11 EDT,1 user
401701,Mark ProjectSpaceBase#getLocalOperations() as deprecated,CLOSED FIXED,None,EMFStore,Clientcore,unspecified,P3 normal,1.0.0.RC1,Project Inbox,,,,,,,2013-02-25 09:21 EST by Edgar Mueller,2013-05-27 05:37 EDT,0 users
401702,Arduino modbus slave,RESOLVED WONTFIX,None,Mihini,Examples,unspecified,P3 normal,---,Project Inbox,Robert Jacolin,,,,,,2013-02-25 09:22 EST by Benjamin Cabé,2016-01-10 18:07 EST,1 user
401703,Create adl4eclipse profile,RESOLVED FIXED,None,Papyrus,Core,0.10.0,P3 enhancement,---,Patrick Tessier,,,,,,450058,2013-02-25 09:28 EST by Patrick Tessier,2014-11-05 04:28 EST,0 users
401704,Rendering problems if Text Widget has the focus,NEW,None,Platform,SWT,4.2.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2013-02-25 09:40 EST by andreas,2013-02-26 10:19 EST,0 users
401705,[ActivityDiagram] Pin synchronizer mechanism should be improved,CLOSED FIXED,None,Papyrus,Core,0.10.0,P3 normal,---,Pauline Deville,,,backport needed on trunk,,,,2013-02-25 09:45 EST by Arthur Daussy,2019-06-12 08:47 EDT,2 users
401706,[JPA 2.1]  JPA Details UI support for editing NamedStoredProcedureQueries,NEW,None,Dali JPA Tools,JPA,3.3,P3 enhancement,Future,Neil Hauge,,,JPA2.1,,,,2013-02-25 09:46 EST by Karen Butzke,2013-10-08 11:06 EDT,1 user
401707,Add an I2C module,RESOLVED WONTFIX,None,Mihini,Agent,unspecified,P3 enhancement,---,Project Inbox,Robert Jacolin,,,,,,2013-02-25 09:48 EST by Benjamin Cabé,2016-01-10 18:07 EST,0 users
401708,[CBI] Change repo Nexus URLs to follow Best Practices,RESOLVED FIXED,None,Platform,Releng,4.3,P3 minor,4.3 M6,Thanh Ha,,,,,,,2013-02-25 10:07 EST by Thanh Ha,2013-05-24 09:26 EDT,3 users
401709,Secondary Problems view doesn't have a view menu -> not configurable,VERIFIED FIXED,None,Platform,UI,4.3,P3 major,4.3 M7,Eric Moffatt,,,,,,418689,2013-02-25 10:16 EST by Markus Keller,2013-12-19 03:09 EST,12 users
401710,[CDO/Hibernate] Unable to read xml,RESOLVED FIXED,None,EMF,Teneo,2.1,P3 normal,---,Martin Taal,,,,,,,2013-02-25 10:17 EST by Erdal Karaca,2013-03-08 02:41 EST,1 user
401711,ID-ELQ81,RESOLVED NOT_ECLIPSE,None,Subversive,Connectors,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2013-02-25 10:25 EST by Betto McRose Gamarra,2013-03-03 12:15 EST,1 user
401712,[Markers] Problems view should not update tree unless visible,RESOLVED FIXED,None,Platform,IDE,4.3,P2 normal,4.4 M6,Dani Megert,,,,,,,2013-02-25 10:27 EST by Markus Keller,2014-02-24 08:28 EST,3 users
401713,Setup Mihini's codebase for nice integration in LDT and CDT,RESOLVED WONTFIX,None,Mihini,Agent,unspecified,P3 enhancement,---,Project Inbox,Robert Jacolin,,,,,,2013-02-25 10:36 EST by Benjamin Cabé,2016-01-10 18:08 EST,0 users
401714,Enable following renames in git-log page,REOPENED,None,Orion,Git,2.0,P3 enhancement,---,Remy Suen,,,,triaged,,,2013-02-25 10:39 EST by Silenio Quarti,2017-04-12 10:44 EDT,3 users
401715,New job required for TM 3.4 Maintenance,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2013-02-25 10:43 EST by Jose Manuel Garcia Maciel,2013-03-06 14:22 EST,1 user
