id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
312816,Update ISV docs for 2.3,RESOLVED FIXED,None,Dali JPA Tools,Doc,2.3,P3 normal,2.3 RC2,Neil Hauge,,,PMC_approved,,,,2010-05-13 12:35 EDT by Neil Hauge,2010-05-19 23:56 EDT,0 users
312817,[Launch] Stack frames don't show up in Debug View for a DSF-GDB debug session,ASSIGNED,None,CDT,cdt-debug-dsf-gdb,7.0,P3 normal,---,Marc Khouzam,Marc Khouzam,,,,,,2010-05-13 12:36 EDT by Navid Mehregani,2011-07-18 07:07 EDT,6 users
312818,[Compatibility] 4.0 SDK needs to prompt before closing,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 M6,Remy Suen,Remy Suen,,,,,,2010-05-13 12:42 EDT by Remy Suen,2010-05-13 16:57 EDT,0 users
312819,Installation Details | Installed Software Tab Does Not Resolve %productName,NEW,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,"2010-05-13 12:50 EDT by Kenneth Evans, Jr.",2019-09-06 16:14 EDT,2 users
312820,[TMF] Arithmetic exceptions,CLOSED FIXED,None,Linux Tools,LTTng,0.5,P3 normal,0.6,Francois Chouinard,Francois Chouinard,,,,,301610,2010-05-13 13:09 EDT by Francois Chouinard,2011-08-09 11:27 EDT,0 users
312821,'File > Restart' causes shutdown prompt,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 M6,Remy Suen,Remy Suen,,,,,,2010-05-13 13:09 EDT by Remy Suen,2010-05-13 13:28 EDT,0 users
312822,Add Audit for unresolved references,RESOLVED FIXED,None,Tigerstripe,Core,unspecified,P3 major,0.5M0,Richard Craddock,,,,,,,2010-05-13 13:18 EDT by Richard Craddock,2010-05-26 09:31 EDT,1 user
312823,New CDT build Jobs,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Kim Moir,,,,,,,2010-05-13 13:43 EDT by Doug Schaefer,2010-05-13 14:25 EDT,1 user
312824,JPA: support WebLogic 10.3.4.0 introduction of new JPA MBean that changes the default JPA provider,NEW,None,EclipseLink,JPA,unspecified,P3 enhancement,---,Project Inbox,,http://wiki.eclipse.org/EclipseLink/D...,,,332312 316509 334468,,2010-05-13 14:02 EDT by Michael OBrien,2011-02-10 10:27 EST,2 users
312825,Change to LinkEditPart.xpt delivered to the old CVS,RESOLVED FIXED,None,GMF-Tooling,Core,2.3,P3 major,2.3,Anthony Hunter,,,,,,,2010-05-13 14:11 EDT by Anthony Hunter,2010-07-19 22:21 EDT,0 users
312826,JEM IDE remote VM fails to find a dependent class for the TagAnalyzer,RESOLVED FIXED,None,Java Server Faces,Core,3.2,P3 normal,3.2 RC2,Carlin Rogers,,,PMC_approved,,,,2010-05-13 14:37 EDT by Carlin Rogers,2010-05-18 00:59 EDT,1 user
312827,XPath and XSL Templates preference page need localization,RESOLVED WORKSFORME,None,WTP Source Editing,wst.xpath,3.2,P3 normal,---,Project Inbox,David Carver,,,,,,2010-05-13 14:38 EDT by David Carver,2010-08-11 17:08 EDT,1 user
312828,Rename in Diagram should be hooked up to Refactor-Rename,RESOLVED FIXED,None,Tigerstripe,Diagrams,0.5M1,P3 normal,0.5M0,Project Inbox,,,,,,,2010-05-13 14:41 EDT by Eric Dillon,2010-06-02 08:32 EDT,1 user
312829,reduce NullPointerExceptions that aren't real errors,CLOSED WONTFIX,None,EMF,cdo.core,4.1,P3 enhancement,---,Project Inbox,,,,,,,2010-05-13 14:41 EDT by Greg Sutton,2012-09-21 07:17 EDT,2 users
312830,[Mozilla] XPCOM error when removing DOM listeners should not crash,RESOLVED FIXED,None,Platform,SWT,3.6,P3 normal,3.7 M1,Grant Gayed,,,,,,,2010-05-13 14:45 EDT by Grant Gayed,2010-06-25 16:06 EDT,0 users
312831,Restart after update of launcher can fail,NEW,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2010-05-13 14:49 EDT by Andrew Niefer,2019-09-06 16:06 EDT,3 users
312832,setting custom workspace encoding breaks file names with german umlauts in runtime workspace,NEW,None,Platform,Resources,3.6,P3 major with 3 votes,---,Platform-Resources-Inbox,,,,,,,2010-05-13 15:02 EDT by Robert Wloch,2013-11-26 11:19 EST,5 users
312833,UPC artifacts not found when UPC include path set incorrectly,RESOLVED FIXED,None,PTP,PLDT,4.0,P3 normal,5.0,Beth Tibbitts,,,,,,,2010-05-13 15:10 EDT by Beth Tibbitts,2011-06-13 14:45 EDT,0 users
312834,TVT36:TCT250: corrupted characters,CLOSED FIXED,None,Data Tools,SQL Editor Framework,1.8,P3 normal,---,dtp.sqldevtools-inbox,,,,,,,2010-05-13 15:20 EDT by CDE Administration,2010-05-27 12:06 EDT,3 users
312835,CDT build settings which are set at the folder level are ignored in certain situations,RESOLVED FIXED,None,CDT,cdt-build-managed,8.0,P3 normal,8.0.1,Andrew Gvozdev,Chris Recoskie,,,,,,2010-05-13 15:29 EDT by MJ,2011-07-05 13:00 EDT,1 user
312836,[tcf] icc doesn't support the -Wno-parenthesis flag,RESOLVED FIXED,None,TCF,Core,unspecified,P3 normal,0.3,Project Inbox,Martin Oberhuber,,,,,,2010-05-13 15:38 EDT by Peder Andersen,2013-06-05 06:27 EDT,2 users
312837,TVT36:TCT105: CHS: Duplicate Mnemonic,CLOSED FIXED,None,Data Tools,SQL Editor Framework,1.8,P3 minor,1.8,Brian Payton,,,,,,,2010-05-13 15:50 EDT by CDE Administration,2010-06-04 01:25 EDT,3 users
312838,ConnectorOperations.validateTypes() doesn't take into account associations navigable on all ends,RESOLVED INVALID,None,MDT.UML2,Core,unspecified,P3 normal,---,UML2 Inbox,,,,,,,2010-05-13 16:01 EDT by Wayne,2012-08-29 11:34 EDT,3 users
312839,reduce class file size,RESOLVED FIXED,None,AspectJ,Compiler,1.6.9M2,P3 enhancement,1.6.9,aspectj inbox,,,,,,,2010-05-13 16:36 EDT by Andrew Clement,2010-05-19 11:23 EDT,0 users
312840,[tcf] Unable to effectively include Makefile.inc in make systems which use the CFLAGS variable,RESOLVED FIXED,None,TCF,Core,unspecified,P3 normal,0.3,Project Inbox,Martin Oberhuber,,,,,,2010-05-13 16:50 EDT by Peder Andersen,2013-06-05 06:28 EDT,2 users
312841,"[outline] Outline View -> Visible JavaScript Categories, Visible Categories... don't work.",NEW,None,JSDT,General,3.2,P3 normal with 2 votes,Future,Project Inbox,Chris Jaun,http://stackoverflow.com/questions/28...,,,,,2010-05-13 16:56 EDT by Andrew J. Leer,2013-06-19 11:10 EDT,1 user
312842,"Add some margin space between the trim and the ""client area.""",RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,1.0 M6,Susan McCourt,,,,,,293481,2010-05-13 16:57 EDT by Susan McCourt,2010-05-24 16:07 EDT,4 users
312843,SSH2 passphrase protected key do not work with EGIT,RESOLVED WORKSFORME,None,EGit,Core,unspecified,P3 major,---,Matthias Sohn,,,,,,,2010-05-13 17:27 EDT by Adalbert Homa,2010-09-07 03:43 EDT,2 users
312844,[crossfire] changes for crossfire experiment,CLOSED WORKSFORME,None,JSDT,Debug,3.2,P5 enhancement,---,Michael Rennie,Simon Kaegi,,,investigate,,,2010-05-13 17:27 EDT by Michael Rennie,2010-06-30 11:46 EDT,2 users
312845,[Widgets] Shell.getLocation() does not properly report shell's location on SWT.Dispose event,CLOSED WORKSFORME,None,Platform,SWT,3.6,P3 normal,---,Project Inbox,Bogdan Gheorghe,,,,,,2010-05-13 17:39 EDT by Misha Koshelev,2016-10-18 15:38 EDT,2 users
312846,ENABLE_DebugContext is required for a number of other capabilities,RESOLVED FIXED,None,TCF,Core,unspecified,P3 normal,0.3,Project Inbox,Martin Oberhuber,,,,,,2010-05-13 17:41 EDT by Peder Andersen,2013-06-05 06:27 EDT,2 users
312847,"EclipseLink doesn't escape column names, when it's a mysql keyword",CLOSED INVALID,None,EclipseLink,JPA,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-05-13 17:47 EDT by G. Zsombor,2019-06-04 15:08 EDT,3 users
312848,Remove CDI-GDB pref to enable distinct code and data spaces,RESOLVED FIXED,None,CDT,cdt-debug-cdi-gdb,7.0,P3 normal,8.0,John Cortell,Elena Laskavaia,,,,,,2010-05-13 19:15 EDT by John Cortell,2011-05-19 20:47 EDT,2 users
312849,NPE from CDT ActiveFoldingListener,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 normal,3.4,Shawn Minto,,,,,,,2010-05-13 19:35 EDT by Shawn Minto,2010-05-13 19:39 EDT,1 user
312850,Fortran Analysis/Refactoring Problems View Sorts Incorrectly,RESOLVED FIXED,None,PTP,Photran.Problems View & Error Markers,5.0,P2 normal,6.0,Jeffrey Overbey,,,,,,,2010-05-13 19:47 EDT by Jeffrey Overbey,2011-05-14 06:43 EDT,2 users
312851,VxWorks agents require a uintptr_t definition to compile,RESOLVED FIXED,None,TCF,Core,unspecified,P3 normal,0.3,Project Inbox,Martin Oberhuber,,,,,,2010-05-13 19:49 EDT by Peder Andersen,2013-06-05 06:25 EDT,2 users
312852,Opening compare editor on deleted file causes message to be logged,RESOLVED FIXED,None,EGit,UI,unspecified,P3 normal,0.8.0,Stefan Lay,,,,,,,2010-05-13 21:51 EDT by Remy Suen,2010-05-25 09:55 EDT,2 users
312853,Compiler warnings in I20100513-1500,RESOLVED FIXED,None,Platform,Resources,3.6,P3 normal,3.6 RC2,Szymon Brandys,,,,,,,2010-05-13 22:03 EDT by Olivier Thomann,2010-05-15 22:08 EDT,2 users
312854,EclipseLink Summit 2010 Incubator,CLOSED WORKSFORME,None,EclipseLink,Incubator,unspecified,P3 normal,---,Doug Clarke,,http://wiki.eclipse.org/EclipseLink/D...,,,,,2010-05-13 22:08 EDT by Doug Clarke,2011-05-17 11:07 EDT,6 users
312855,Error occurs when set pattern as label background color.[13],VERIFIED FIXED,None,BIRT,Chart,2.6.0,P3 normal,2.6.0 RC2,Yi Wang,mindan xu,,Obsolete,,,,2010-05-13 22:27 EDT by Maggie Shen,2010-05-21 03:28 EDT,1 user
312856,"parameter's ""IS Rquired"" option does't work when layout preview",VERIFIED WORKSFORME,None,BIRT,Report Viewer,2.6.0,P3 normal,---,Birt-ReportViewer,Yong Jiang,,,,,,2010-05-13 22:44 EDT by Yong Jiang,2010-05-26 06:04 EDT,1 user
312857,[remoteservices][osgi] incorrect handling of service.exported.interfaces,RESOLVED FIXED,None,ECF,ecf.remoteservices,3.2.0,P3 major,3.3.0RC1,Scott Lewis,,,,,,,2010-05-13 23:48 EDT by Scott Lewis,2010-05-14 00:22 EDT,0 users
312858,[MWE2] Issues found at validation in the reader component are not printed out,CLOSED FIXED,None,TMF,Xtext,unspecified,P3 major,RC1,Sebastian Zarnekow,,,,,,,2010-05-14 01:12 EDT by Joerg Reichert,2017-09-19 16:23 EDT,2 users
312859,The list of operator for Chart filter does not provide 30 visible items,CLOSED FIXED,None,BIRT,Chart,2.6.0,P3 normal,2.6.1,Xingsheng Zhu,Xiaodan Wang,,Obsolete,,,,2010-05-14 01:25 EDT by Xiaodan Wang,2010-06-22 04:42 EDT,2 users
312860,Photran does not recognize ISO_xxx intrinsic modules,CLOSED FIXED,None,PTP,Photran.Refactoring Engine,7.0,P2 normal,7.0.4,Jeffrey Overbey,,,,,,,2010-05-14 02:04 EDT by Jeffrey Overbey,2011-11-06 00:49 EDT,0 users
312861,Suse11 and zh locale--Width of MessageDialog always reaches the maximum of screen width,RESOLVED WORKSFORME,None,Platform,SWT,3.5.2,P3 normal,---,Platform-SWT-Inbox,Bogdan Gheorghe,,,triaged,,,2010-05-14 02:07 EDT by yanghang,2018-06-15 14:59 EDT,5 users
312862,Please provide batik.pdf 1.7 in Orbit,CLOSED DUPLICATE of bug 258349,None,Orbit,bundles,unspecified,P3 normal,---,Joel Cayne,,,,,,,2010-05-14 02:08 EDT by Xiaoying Gu,2010-11-18 14:23 EST,0 users
312863,jgit hangs waiting for ssh error stream to be closed,RESOLVED FIXED,None,JGit,JGit,0.7.1,P3 normal,0.8.0,Project Inbox,,,,,,,2010-05-14 02:55 EDT by Dmitry Neverov,2010-05-19 14:44 EDT,1 user
312864,RPMStubby generates inconsistent rm command,RESOLVED FIXED,None,Linux Tools,RPM,0.6,P3 normal,0.6,Alexander Kurtakov,,,,,,,2010-05-14 02:59 EDT by Weinan Li,2010-05-31 09:20 EDT,1 user
312865,jpackage-utils missed from 'Require' in spec file generated by RPMStubby,RESOLVED FIXED,None,Linux Tools,RPM,0.6,P3 normal,0.6,Alexander Kurtakov,,,,,,,2010-05-14 03:01 EDT by Weinan Li,2010-05-31 09:48 EDT,1 user
312866,[forum] Add beginning of post to notification mails,VERIFIED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 enhancement,---,Forums and Newsgroups inbox,,,,,,,2010-05-14 03:41 EDT by Karsten Thoms,2010-12-01 09:54 EST,1 user
312867,"[extract method] NPE when trying to ""Extract Method""",VERIFIED FIXED,None,JDT,UI,3.6,P3 major,3.6 RC2,Markus Keller,,,,,,,2010-05-14 03:52 EDT by Udo Walker,2010-05-19 03:44 EDT,3 users
312868,java.lang.OutOfMemoryError when fetching objects bigger than heap size,REOPENED,None,JGit,JGit,0.7.1,P3 normal with 3 votes,---,Shawn Pearce,,,,,,390689,2010-05-14 04:03 EDT by Dmitry Neverov,2014-12-17 18:53 EST,13 users
312869,[Builder] Clean build does not remove markers,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 major,RC1,Project Inbox,,,,,,,2010-05-14 04:28 EDT by Sebastian Zarnekow,2017-09-19 16:34 EDT,0 users
312870,[Issue] Issue.getType should not return null,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,RC1,Project Inbox,,,,,,,2010-05-14 04:29 EDT by Sebastian Zarnekow,2017-09-19 16:08 EDT,2 users
312871,NPE in query GetAbstractMethodDeclarationText,CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.8.0,P3 normal,0.8.0,Nicolas Bros,,,,,,,2010-05-14 04:29 EDT by Nicolas Bros,2010-10-04 13:01 EDT,3 users
312872,"NPE having enabled Error on ""Missing project specific Java compiler settings""",VERIFIED FIXED,None,PDE,UI,3.6,P3 normal,3.6 RC2,Ankur Sharma,,,,,,,2010-05-14 04:34 EDT by James Blackburn,2010-05-21 11:40 EDT,2 users
312873,"Crash on ""Print"" when no printer installed",CLOSED DUPLICATE of bug 295774,None,Platform,SWT,3.5.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-05-14 04:35 EDT by jzaruba,2010-05-27 16:12 EDT,2 users
312874,Handle missing resources in Commit dialog,RESOLVED FIXED,None,Subversive,UI,0.7,P3 normal,---,Igor Burilo,,,,,,,2010-05-14 04:36 EDT by Igor Burilo,2010-08-06 14:29 EDT,1 user
312875,[PostProcessor] Classpath URIs cannot be converted via toPlatformString,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,RC1,Project Inbox,,,,,,,2010-05-14 04:41 EDT by Sebastian Zarnekow,2017-09-19 15:45 EDT,0 users
312876,Improve batch mode error reporting,RESOLVED FIXED,None,MAT,Core,1.0,P3 minor,---,Project Inbox,,,,,,,2010-05-14 04:47 EDT by Andrew Johnson,2010-05-14 06:08 EDT,0 users
312877,Alias is not displayed when use 'select as' sql statement.[0702],VERIFIED WONTFIX,None,BIRT,Data,2.6.0,P3 normal,2.6.1,Wenjie Tu,Maggie Shen,,Obsolete,,,,2010-05-14 04:51 EDT by Maggie Shen,2010-08-05 14:56 EDT,3 users
312878,WAR deployment fails,RESOLVED INVALID,None,Jetty,osgi,unspecified,P3 normal,---,Hugues Malphettes,,,,,,,2010-05-14 05:00 EDT by Borbala Benko,2010-06-24 10:19 EDT,4 users
312879,FailOverParticipant: Type change from MASTER to BACKUP does not work,CLOSED FIXED,None,EMF,cdo.core,3.0,P3 normal,---,Martin Fluegge,Eike Stepper,,offline-04,,,,2010-05-14 05:01 EDT by Erwin Betschart,2010-06-29 09:20 EDT,0 users
312880,same alias for different namespace,CLOSED FIXED,None,PDT,Code Assist,unspecified,P3 normal,---,xu jiaxi,Ilina Stefanova,,,,,,2010-05-14 05:05 EDT by Zhongwei Zhao,2011-07-27 03:57 EDT,1 user
312881,NPE in DataSourceExplorer,NEW,None,Data Tools,SQL Results View,1.0,P3 normal,1.8.2,Brian Payton,,,,,,,2010-05-14 05:12 EDT by Dan Siviter,2010-09-22 19:31 EDT,1 user
312882,[Hover] NPE in Problem Hover,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,RC1,Project Inbox,,,,,,,2010-05-14 06:00 EDT by Jan Koehnlein,2017-09-19 15:47 EDT,0 users
312883,"Random Errors in PDF download from viewer, Content Length = [-1]",CLOSED NOT_ECLIPSE,None,BIRT,Report Viewer,unspecified,P3 normal,3.7.0,Birt-ReportViewer,,,Obsolete,,,,2010-05-14 06:01 EDT by Luis Trigueiros,2011-05-26 13:33 EDT,1 user
312884,getDate() in XMLcalendar sometimes returned incorrect value caused by timezone,CLOSED FIXED,None,EMF,XML/XMI,unspecified,P3 normal,---,Ed Merks,,,,,,,2010-05-14 06:09 EDT by tracy,2010-05-19 06:43 EDT,0 users
312885,Open eclipse often appear NTVDM CPU has encountered an illegal instruction problem,RESOLVED WORKSFORME,None,CDT,cdt-build,0 DD 1.1,P3 major,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2010-05-14 06:23 EDT by Sheng Mising name,2010-12-03 03:23 EST,2 users
312886,New ClippingStrategy causes Exception if connection remains after deleting Figure,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,unspecified,P3 normal,3.6.2 (Helios SR2),Alexander Nyen,,,,,,,2010-05-14 06:59 EDT by,2011-01-03 13:21 EST,2 users
312887,[CommonTypes] Error message for dangling references contains comments,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,RC2,Jan Koehnlein,,,,,,,2010-05-14 07:05 EDT by Jan Koehnlein,2017-09-19 15:40 EDT,1 user
312888,Problems when entering the linked folder location,RESOLVED FIXED,None,Platform,IDE,3.6,P3 normal,3.6 RC2,Serge Beauchamp,,,,,,,2010-05-14 07:17 EDT by Szymon Brandys,2010-05-19 07:57 EDT,1 user
312889,"Missing compatibility problem: ""overriding"" a field",NEW,None,PDE,API Tools,3.6,P3 normal,---,PDE API Tools Inbox,,,stalebug,,,,2010-05-14 07:27 EDT by Tristan de In¨¦s,2019-09-16 14:55 EDT,5 users
312890,Closing last part in a stack may bring other parts up,RESOLVED FIXED,None,e4,UI,1.0,P3 major,4.1 M1,Remy Suen,Eric Moffatt,,,,,,2010-05-14 07:33 EDT by Remy Suen,2010-08-04 10:01 EDT,0 users
312891,Unhandled event on Eclipse PDT debug perspective,CLOSED WORKSFORME,None,PDT,Debugger,2.2.1,P3 normal,---,PHP Debug,,,,,,,2010-05-14 07:34 EDT by Isidro Merayo Castellano,2010-08-20 11:32 EDT,2 users
312892,Permanent deletion of incorrect version of Spring JARs,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-05-14 07:38 EDT by Glyn Normington,2010-06-01 13:12 EDT,2 users
312893,Flushing content merge viewer resets dirty flag for a Saveable that is not being saved,RESOLVED FIXED,None,Platform,Compare,3.5,P3 normal,3.8 M4,Malgorzata Janczarska,,,,,340666,275153,2010-05-14 07:41 EDT by Szymon Ptaszkiewicz,2012-08-09 03:29 EDT,4 users
312894,IllegalArgumentException with an extensive modifications,CLOSED WONTFIX,None,z_Archived,VE,unspecified,P3 normal,---,Yves YANG,,,,,,,2010-05-14 07:46 EDT by Yves YANG,2013-01-13 17:08 EST,0 users
312895,Riena(2.0.0.M7) & Formtoolkit issues,RESOLVED WORKSFORME,None,Riena,UI,2.0.0,P3 normal,2.0.0.RC2,Project Inbox,,,,,,,2010-05-14 08:01 EDT by Ngwa Ambe Elvis,2010-05-21 20:23 EDT,1 user
312896,ConcreateSyntaxValidation gives false negative when serializing model,CLOSED FIXED,None,TMF,Xtext,unspecified,P3 major,RC1,Project Inbox,,,,,,,2010-05-14 08:16 EDT by Joerg Reichert,2017-09-19 16:04 EDT,2 users
312897,Deployment feature doesn't deploy classpath dependencies.,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.1,P3 minor with 1 vote,3.2.3,Rob Stryker,Chuck Bridgham,,,,,,2010-05-14 08:17 EDT by Jose Guerra,2011-08-12 03:59 EDT,6 users
312898,[Move to EMF Facet] FacetEditor not updated when adding query,NEW,None,MDT.MoDisco,Infrastructure,0.8.0,P5 normal,---,Project Inbox,,,,,,,2010-05-14 08:34 EDT by Nicolas Bros,2011-09-28 07:30 EDT,1 user
312899,missing branding,CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.8.0,P2 normal,0.8.0,Nicolas Bros,,,,,,,2010-05-14 08:44 EDT by Nicolas Bros,2010-10-04 13:01 EDT,3 users
312900,[Compatibility] Heap status not drawn on workbench startup,RESOLVED FIXED,None,e4,UI,1.0,P3 minor,1.0 RC2,Remy Suen,Remy Suen,,,,,,2010-05-14 08:50 EDT by Remy Suen,2010-07-07 12:41 EDT,0 users
312901,Code generation: code formatting overrides line delimiter settings,CLOSED FIXED,None,EMF,Tools,unspecified,P3 normal,---,Dave Steinberg,,,,,,,2010-05-14 09:07 EDT by Henning Heitkoetter,2010-05-19 06:43 EDT,1 user
312902,NPE on shutdown,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2010-05-14 09:24 EDT by Thomas Schindl,2010-06-08 10:29 EDT,3 users
312903,Support CDOQuery.getResult(CDOID.class) without resolving CDOIDs to EObjects,CLOSED WORKSFORME,None,EMF,cdo.core,4.0,P3 enhancement,---,Victor Roldan Betancort,Eike Stepper,,,,,,2010-05-14 09:43 EDT by Victor Roldan Betancort,2011-01-29 07:22 EST,1 user
312904,Product export wizard behaves unexpectedly,RESOLVED WORKSFORME,None,PDE,UI,3.6,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2010-05-14 09:53 EDT by Eike Stepper,2019-09-02 14:57 EDT,0 users
312905,orphan-removal on 1-1 is not defaulting in the 2.1 eclipselink-orm.xml,VERIFIED FIXED,None,Dali JPA Tools,General,2.3,P3 normal,2.3.1,Karen Butzke,,,,,,,2010-05-14 09:56 EDT by Karen Butzke,2010-07-20 10:32 EDT,1 user
312906,Avoid page break do not work in PDF,CLOSED DUPLICATE of bug 312908,None,BIRT,Report Engine,unspecified,P3 normal,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2010-05-14 09:59 EDT by Neza,2010-05-16 22:48 EDT,1 user
312907,declare 3.6RC1,RESOLVED FIXED,None,Platform,Releng,3.6,P3 normal,3.6 RC1,Platform-Releng-Inbox,,,,,,,2010-05-14 10:02 EDT by Kim Moir,2010-05-17 14:07 EDT,11 users
312908,Avoid page break in PDF,NEW,None,BIRT,Report Engine,2.5.1,P3 normal with 2 votes,Future,Birt-ReportEngine-inbox@eclipse.org,Xiaoying Gu,,,,,,2010-05-14 10:11 EDT by Neza,2018-09-20 08:56 EDT,4 users
312909,Cache CoordinationType issue of the subclass,CLOSED WORKSFORME,None,EclipseLink,JPA,2.0.1,P2 normal,2.2.0,David Minsky,Project Inbox,,,,,,2010-05-14 10:24 EDT by Daniel Lo,2012-01-16 16:58 EST,2 users
312910,Expand EclipseLink-ORM.XML schema functionality for 2.2 release,RESOLVED FIXED,None,EclipseLink,JPA,2.0,P3 normal,2.2.0,Guy Pelletier,,,,,247078 283028 283430 322008 324341 328937,283843,2010-05-14 10:32 EDT by Guy Pelletier,2011-04-25 14:47 EDT,2 users
312911,[ui] Repositories dragged onto Available Software Sites page are not visible,NEW,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2010-05-14 10:34 EDT by Matthew Piggott,2019-09-06 15:32 EDT,1 user
312912,Need to remove the declaration of the GlassFish Update Center,RESOLVED FIXED,None,WTP ServerTools,jst.server,unspecified,P1 major,3.2 RC2,Angel Vera,Angel Vera,,PMC_approved,,,,2010-05-14 10:44 EDT by ludo,2017-10-11 16:33 EDT,5 users
312913,Expand support for dynamic persistence using ORM.xml/eclipselink-orm.xml,NEW,None,EclipseLink,JPA,2.0,P3 normal,Future,Project Inbox,,,dynamic,,309399 312915 312918,325781,2010-05-14 10:47 EDT by Guy Pelletier,2010-09-20 14:53 EDT,0 users
312914,[content assist]content assist some times fails to insert the selected value,RESOLVED FIXED,None,WTP Source Editing,wst.sse,unspecified,P3 normal,3.2.3,Nick Sandonato,Nitin Dahyabhai,,,,,,2010-05-14 10:47 EDT by Jim Zhang,2010-12-14 15:32 EST,2 users
312915,Add id-class attributes to Eclipselink-ORM schema,NEW,None,EclipseLink,JPA,2.0,P3 normal,Future,Project Inbox,,,,,,312913,2010-05-14 10:50 EDT by Guy Pelletier,2010-05-14 10:50 EDT,0 users
312916,OseeClientProjectSet.psf in Eclipse SVN archive has a missing /plugins in the path,CLOSED FIXED,None,OSEE,Website,unspecified,P3 normal,0.9.5,Ryan Brooks,,,,,,,2010-05-14 10:50 EDT by Mark D-B,2010-12-14 14:03 EST,1 user
312917,IllegalStateException on shutdown,RESOLVED FIXED,None,Equinox,Framework,3.6,P3 normal,3.6 RC2,Thomas Watson,,,,,,,2010-05-14 10:50 EDT by Olivier Thomann,2010-05-31 08:15 EDT,5 users
312918,Add enum type support to Eclipselink-ORM schema for dynamic persistence support,NEW,None,EclipseLink,JPA,2.0,P3 normal,Future,Project Inbox,,,,,,312913,2010-05-14 10:54 EDT by Guy Pelletier,2010-05-14 11:18 EDT,0 users
312919,SWT.Paint not called on Browser object,CLOSED WORKSFORME,None,Platform,SWT,3.5.2,P3 normal,---,Project Inbox,Grant Gayed,,,,,,2010-05-14 10:56 EDT by Misha Koshelev,2016-10-18 15:35 EDT,2 users
312920,"The ""Serve Modules Without Publishing"" option should support web fragments projects for Tomcat 7",CLOSED FIXED,None,WTP ServerTools,jst.server,3.2,P3 major,3.2 RC2,Larry Isaacs,Angel Vera,,PMC_approved,,,,2010-05-14 11:03 EDT by Larry Isaacs,2017-10-11 16:33 EDT,1 user
312921,Pressing restore defaults on launch config plug-ins tab does not restore start levels,NEW,None,PDE,UI,3.6,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2010-05-14 11:05 EDT by Curtis Windatt,2019-09-09 02:27 EDT,0 users
312922,Override and Update reverts unselected local changes,NEW,None,Subversive,Core,unspecified,P3 normal with 1 vote,---,Igor Burilo,,,,,,,2010-05-14 11:05 EDT by David Balaic,2014-05-07 05:51 EDT,1 user
312923,TVT36:TCT252: JPN: Extra spaces in front of the second Regular expression checkbox,CLOSED FIXED,None,Target Management,RSE,3.2,P3 minor,3.1 RC2,Xuan Chen,Martin Oberhuber,,,,,,2010-05-14 11:05 EDT by CDE Administration,2010-05-24 02:01 EDT,5 users
312924,[Compatibility] Ctrl+F6 does not honour activation list,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC0,Remy Suen,Remy Suen,,,,,,2010-05-14 11:08 EDT by Remy Suen,2010-06-07 17:31 EDT,0 users
312925,[Compatibility] Ctrl+F7 does not honour activation list,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC0,Remy Suen,Remy Suen,,,,,,2010-05-14 11:08 EDT by Remy Suen,2010-06-07 17:46 EDT,0 users
312926,[DataBinding] TreeViewerUpdater does not rebuild children,RESOLVED FIXED,None,Platform,UI,3.5.2,P3 normal,3.7 M2,Matthew Hall,Matthew Hall,,,,,,2010-05-14 11:19 EDT by Matt Biggs,2010-08-31 02:09 EDT,1 user
