id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
432480,[Workbench] [Preferences] Preferences -> General -> Workspace should show workspace location and have option show Workspace location,VERIFIED FIXED,None,Platform,UI,4.4,P3 enhancement,4.5 M5,Christian Georgi,,,,,,455591 458811,2014-04-10 02:35 EDT by Paul Verest,2015-01-30 08:03 EST,2 users
432481,Search filter display text includes label = null,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 normal,4.0.0 M7,Matthias Otterbach,,,,,,,2014-04-10 03:01 EDT by Matthias Otterbach,2014-07-01 03:20 EDT,2 users
432482,[EditorMgmt] [DND] Editor is lost,NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2014-04-10 04:07 EDT by Torkild Resheim,2014-06-23 14:02 EDT,0 users
432483,"jetty-osgi-boot don't support annotations, if there are no bundles that provide a service javax.servlet.ServletContainerInitializer",RESOLVED FIXED,None,Jetty,osgi,9.1.4,P3 normal,9.1.x,Jan Bartel,,,,,,,2014-04-10 04:13 EDT by cerh,2014-04-11 19:33 EDT,1 user
432484,New Git+Gerrit repo for recommenders.incubator/org.eclipse.recommenders.privacy,CLOSED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-04-10 04:25 EDT by Andreas Sewe,2014-04-22 09:55 EDT,3 users
432485,EE changes not detected and so resolve state does not change,RESOLVED FIXED,None,Equinox,Framework,3.10.0 Luna,P3 major,Luna M7,Thomas Watson,,,,,,,2014-04-10 04:48 EDT by Thomas Schindl,2014-06-05 15:14 EDT,5 users
432486,[Profile Diagram] Profile diagram should support Class,RESOLVED FIXED,None,Papyrus,Diagram,1.0.0,P3 enhancement,---,Thibault Le Ouay,Patrick Tessier,,,,,,2014-04-10 04:49 EDT by Thibault Le Ouay,2014-04-18 12:09 EDT,1 user
432487,[1.8][compiler] NullPointerException during compilation using jdk1.8.0,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.4 M7,shankha banerjee,,,,,,,2014-04-10 04:49 EDT by Jorrit van der Ven,2014-04-29 02:30 EDT,5 users
432488,maven xtend plugin fails to compile code / ClassCastException,VERIFIED FIXED,None,Xtend,Core,2.5.3,P3 normal,---,Project Inbox,,,v2.8,,,,2014-04-10 04:57 EDT by Mark Vollmann,2015-02-19 10:16 EST,4 users
432489,Missing text in empty proposal list of a SmartField,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 minor,4.0.0 M7,Project Inbox,,,,,,,2014-04-10 05:07 EDT by Sebastian Lotz,2014-07-01 03:17 EDT,2 users
432490,Provide a way to start with GTK 3 newer than 3.9,VERIFIED FIXED,None,Equinox,Launcher,unspecified,P3 normal,Luna M7,Arun Thondapu,,,,,,,2014-04-10 05:09 EDT by Alexander Kurtakov,2014-05-05 10:38 EDT,2 users
432491,Session.setMaxTextMessageBufferSize has no effect,CLOSED INVALID,None,Jetty,websocket,9.1.3,P3 normal,9.1.x,Joakim Erdfelt,,,,,,,2014-04-10 05:16 EDT by Mark Thornton,2014-04-10 05:52 EDT,1 user
432492,Label and Text not baseline aligned,RESOLVED DUPLICATE of bug 377605,None,RAP,RWT,2.3,P3 normal,---,Project Inbox,,,,,,,2014-04-10 05:26 EDT by Johannes Eickhold,2014-04-10 06:05 EDT,1 user
432493,@Enterprise membership link is empty,NEW,None,EclipseLink,Foundation,unspecified,P3 minor,Future,Project Inbox,,,,,,,2014-04-10 05:48 EDT by tao guan,2014-04-10 08:12 EDT,2 users
432494,hashCode() wrong in IUBundleContainer,RESOLVED FIXED,None,PDE,UI,4.0,P3 normal,4.4 M7,Matthias Villiger,,,,contributed,,,2014-04-10 05:49 EDT by Matthias Villiger,2014-04-16 09:38 EDT,2 users
432495,Deleted mappings are not removed from DirectEditLabel.mappings,NEW,None,Sirius,Diagram,1.0.0M4,P3 normal,---,Project Inbox,,,,triaged,,,2014-04-10 05:52 EDT by Yvan Lussaud,2014-04-10 09:44 EDT,1 user
432496,Fine-grained manifest parser unit tests,RESOLVED FIXED,None,Orion,Deployment,unspecified,P3 normal,7.0,Maciej Bendkowski,,,,,,,2014-04-10 05:53 EDT by Maciej Bendkowski,2014-06-30 09:52 EDT,0 users
432497,Java heap space in DiffUtil.shortLongestCommonSubsequence,NEW,None,EMFCompare,Core,3.0.0,P3 normal,---,EMF Compare,,,,,,,2014-04-10 05:56 EDT by William Piers,2014-04-10 05:56 EDT,0 users
432498,[Trim] Fast views get created on start-up,VERIFIED FIXED,None,Platform,UI,4.4,P3 major,4.4.2,Daniel Rolka,,,,,,,2014-04-10 05:57 EDT by Dani Megert,2015-01-16 10:55 EST,2 users
432499,Move ECPRendererTester to the common bundle,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P4 normal,1.3.0,Eugen Neufeld,,,,,432283,432276 432502 432504,2014-04-10 06:15 EDT by Lucas Koehler,2014-05-05 11:00 EDT,0 users
432500,it seem's a bug of git blame command,CLOSED DUPLICATE of bug 374382,None,JGit,JGit,3.3,P3 major,---,Project Inbox,,,,,,,2014-04-10 06:18 EDT by kai leo,2014-04-13 11:52 EDT,2 users
432501,[Perspectives] [templates] getWindowConfigurer().setShellStyle(SWT.TITLE) is invalid,NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2014-04-10 06:23 EDT by Ce Tian,2015-04-17 06:42 EDT,4 users
432502,Move ECPStaticRendererTester to common bundle,CLOSED FIXED,None,ECP,EMF Forms,1.2.0,P4 normal,1.3.0,Eugen Neufeld,,,,,432499,432276 432505,2014-04-10 06:25 EDT by Lucas Koehler,2014-05-05 11:00 EDT,0 users
432503,"[breakpoints] Can create two bp at same line using ""Add breakpoint...""",RESOLVED FIXED,None,CDT,cdt-debug,8.2,P3 normal,8.4.0,Marc Khouzam,Doug Schaefer,,,,,,2014-04-10 06:41 EDT by Marc Khouzam,2014-04-17 13:05 EDT,5 users
432504,Move NumberControlSWTRendererTester to common bundle and rename it,CLOSED FIXED,None,ECP,EMF Forms,1.2.0,P4 normal,1.3.0,Eugen Neufeld,,,,,432499 432505,432276,2014-04-10 06:44 EDT by Lucas Koehler,2014-05-05 11:00 EDT,0 users
432505,Move SimpleControlSWTRendererTester to common bundle and rename it,CLOSED FIXED,None,ECP,EMF Forms,1.2.0,P4 normal,1.3.0,Eugen Neufeld,,,,,432502,432276 432504 432506 432507 432508 432510 432511,2014-04-10 06:47 EDT by Lucas Koehler,2014-05-05 11:00 EDT,0 users
432506,Move BooleanControlSWTRendererTester to common bundle and rename it,CLOSED FIXED,None,ECP,EMF Forms,1.2.0,P4 normal,1.3.0,Eugen Neufeld,,,,,432505,432276,2014-04-10 07:13 EDT by Lucas Koehler,2014-05-05 10:59 EDT,0 users
432507,Move DateTimeControlSWTRenderereTester to common bundle and rename it,CLOSED FIXED,None,ECP,EMF Forms,1.2.0,P4 normal,1.3.0,Eugen Neufeld,,,,,432505,432276,2014-04-10 07:15 EDT by Lucas Koehler,2014-05-05 10:59 EDT,0 users
432508,Move EnumComboViewerSWTRendererTester to common bundle and rename it,CLOSED FIXED,None,ECP,EMF Forms,1.2.0,P4 normal,1.3.0,Eugen Neufeld,,,,,432505,432276,2014-04-10 07:15 EDT by Lucas Koehler,2014-05-05 10:59 EDT,0 users
432509,Fragmented error messages for bad ASM,NEW,None,TMF,Xtext,2.4.0,P3 minor,---,Project Inbox,,,,,,,2014-04-10 07:15 EDT by Ed Willink,2014-04-10 07:15 EDT,0 users
432510,Move TextControlSWTRendererTester to common bundle and rename it,CLOSED FIXED,None,ECP,EMF Forms,1.2.0,P4 normal,1.3.0,Eugen Neufeld,,,,,432505,432276,2014-04-10 07:16 EDT by Lucas Koehler,2014-05-05 10:59 EDT,0 users
432511,Move XMLDateControlSWTRendererTester to common bundle and rename it,CLOSED FIXED,None,ECP,EMF Forms,1.2.0,P4 normal,1.3.0,Eugen Neufeld,,,,,432505,432276,2014-04-10 07:17 EDT by Lucas Koehler,2014-05-05 10:59 EDT,0 users
432512,[enterprise] Introduce generic service provider for tomcat naming resources.,CLOSED FIXED,None,Virgo,runtime,unspecified,P3 enhancement,3.6.3.RELEASE,Project Inbox,,,,,,,2014-04-10 07:30 EDT by Lazar Kirchev,2014-07-22 12:04 EDT,1 user
432513,[DateTime] DefaultSelection event is not fired,RESOLVED FIXED,None,RAP,RWT,2.2,P3 normal,2.3 M3,Project Inbox,,,,,,,2014-04-10 07:34 EDT by Sebastian Habenicht,2014-06-18 04:34 EDT,0 users
432514,[visualizer] It's not possible to suspend thread from visualizer when IGdbDebugPreferenceConstants.PREF_HIDE_RUNNING_THREADS is set,NEW,None,CDT,cdt-other,8.2.1,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2014-04-10 07:37 EDT by Xavier Raynaud,2014-04-14 09:59 EDT,3 users
432515,[1.8][rename] Method renaming does not work well for method reference,RESOLVED FIXED,None,JDT,UI,4.3.2,P3 normal,4.4 M7,Noopur Gupta,,,,,433011,,2014-04-10 08:12 EDT by Tomas Kukosa,2014-04-22 06:54 EDT,6 users
432516,eclipse e4 project downloads trouble,RESOLVED WORKSFORME,None,e4,Resources,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2014-04-10 08:19 EDT by Alex Rotar,2019-06-05 07:32 EDT,0 users
432517,JPARSException(string) constructor should be public,RESOLVED FIXED,None,EclipseLink,DBWS,2.6.0,P3 normal,2.6.0,Lukas Jungmann,,,,,,,2014-04-10 08:23 EDT by Lukas Jungmann,2015-03-06 09:45 EST,2 users
432518,[releng] clean up old nightly and milestone builds,CLOSED FIXED,None,TMF,Xtext,2.6.0,P3 normal,---,Project Inbox,,,,,,,2014-04-10 08:37 EDT by Dennis Huebner,2017-10-31 11:18 EDT,0 users
432519,serverID stays null in cluster mode,CLOSED FIXED,None,Vertx,Core,2.1.0,P3 major,2.1.1,Norman Maurer,,,,,,,2014-04-10 08:50 EDT by count negative,2014-06-18 03:42 EDT,1 user
432520,"compiler ""duplicate method"" bug with lamdas and generic interfaces",VERIFIED FIXED,None,JDT,Core,4.3.2,P3 major,4.4 M7,Srikanth Sankaran,,,,,,,2014-04-10 09:02 EDT by Florian Gutmann,2014-09-12 00:30 EDT,3 users
432521,NPE in STSymbolManager#cleanup(),RESOLVED FIXED,None,Linux Tools,Profiling framework,unspecified,P3 normal,3.0,Roland Grunberg,,,,,,,2014-04-10 09:04 EDT by Greg Watson,2014-04-14 08:58 EDT,1 user
432522,Relocation proposal for PPC,RESOLVED FIXED,None,TCF,Agent,unspecified,P3 normal,1.3,Project Inbox,Eugene Tarassov,,,,,,2014-04-10 09:07 EDT by xavier pouyollon,2014-04-14 14:05 EDT,0 users
432523,cannot add label to panel,CLOSED INVALID,None,WindowBuilder,Core,unspecified,P3 major,---,Project Inbox,,,,,,,2014-04-10 09:08 EDT by luvar luvar,2014-05-19 11:06 EDT,2 users
432524,Redirect for HttpResolution does not use entire location header URI,CLOSED FIXED,None,Vertx,Platform,2.1.0,P3 normal,---,Vert-x Platform Bugzilla Inbox,,,,,,,2014-04-10 09:13 EDT by Nick Scavelli,2014-05-27 08:09 EDT,1 user
432525,Install JENKINS/Warnings+Plugin on Eclipse Platform HIPP instance,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 enhancement,---,CI Admin Inbox,,,,,,,2014-04-10 09:30 EDT by Dani Megert,2014-04-11 07:57 EDT,5 users
432526,use custom load options with GMFScope,CLOSED FIXED,None,EMF.Diffmerge,Core,0.3.0,P3 enhancement,---,Project Inbox,,,,,,,2014-04-10 09:37 EDT by Stephane Bouchet,2014-08-19 05:16 EDT,1 user
432527,Content Assist crashes sometimes using JDK8,VERIFIED DUPLICATE of bug 431402,None,JDT,Core,4.3.2,P3 normal,4.4 M7,Srikanth Sankaran,,,,,,,2014-04-10 09:41 EDT by loic LAURENT,2014-04-29 08:22 EDT,4 users
432528,IllegalStateException when using DeferredContentProvider,RESOLVED FIXED,None,Jetty,client,9.1.4,P3 major,9.1.5,Simone Bordet,,,,,,,2014-04-10 09:51 EDT by Mikhail Mazursky,2014-04-15 04:55 EDT,1 user
432529,Deletion of useless cast,CLOSED FIXED,None,EMF,XML/XMI,2.9.0,P3 enhancement,---,Ed Merks,,,,,,,2014-04-10 10:19 EDT by Guillaume Coutable,2014-06-21 02:21 EDT,0 users
432530,RFC: Slave Ownership,VERIFIED DUPLICATE of bug 416025,None,Hudson,Core,unspecified,P3 normal,---,Winston Prakash,Geoff Waymark,,candidate-3.2.0,,,,2014-04-10 10:46 EDT by Simon Sareika,2014-08-14 13:29 EDT,4 users
432531,[1.8] VerifyError with anonymous subclass inside of lambda expression in the superclass constructor call,VERIFIED FIXED,None,JDT,Core,4.3.1,P3 normal,4.4 M7,Sasikanth Bharadwaj,,,,,,,2014-04-10 11:13 EDT by Viliam Anirud,2014-09-17 00:40 EDT,3 users
432532,Icon in browser tool bar should be new logo,CLOSED DUPLICATE of bug 429177,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2014-04-10 11:14 EDT by Ian Skerrett,2014-04-10 11:18 EDT,1 user
432533,Download button not distinct enough,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,432342 432357,2014-04-10 11:16 EDT by Ian Skerrett,2014-05-29 11:37 EDT,2 users
432534,Announcement and News seems crowded,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,432342,2014-04-10 11:20 EDT by Ian Skerrett,2014-04-28 13:24 EDT,1 user
432535,Order of Tools and Community of Projects is wrong,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,432342,2014-04-10 11:24 EDT by Ian Skerrett,2014-04-10 15:35 EDT,1 user
432536,Groovy testing infrastructure,CLOSED FIXED,None,z_Archived,Smarthome,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-04-10 11:26 EDT by Kai Kreuzer,2016-05-19 15:41 EDT,0 users
432537,Colours on downloads page,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,432342,2014-04-10 11:27 EDT by Ian Skerrett,2014-04-28 17:10 EDT,1 user
432538,Feedback on Getting Started Page,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,432342,2014-04-10 11:29 EDT by Ian Skerrett,2014-05-22 14:33 EDT,2 users
432539,[parser][ast rewrite] Fake 'finally' block from recovery causes problems in rewrite,NEW,None,JDT,Core,4.4,P3 normal,---,Manoj Palat,,,,,,338785,2014-04-10 12:50 EDT by Markus Keller,2018-04-16 09:20 EDT,6 users
432540,Syntax highlighter services are being registered multiple times by incorrect plug-ins,RESOLVED FIXED,None,Orion,Editor,6.0,P3 major,6.0 RC1,Curtis Windatt,,,,,,,2014-04-10 13:01 EDT by Curtis Windatt,2014-06-11 14:40 EDT,3 users
432541,Stack Overflow in Java Search - type inference issue?,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal with 2 votes,4.4.1,Manoj Palat,,,,,,,2014-04-10 13:08 EDT by Philippe Marschall,2017-03-01 12:34 EST,11 users
432542,[restructure] modeling.viatra2,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,432545,,2014-04-10 13:10 EDT by Wayne Beaton,2014-05-02 14:36 EDT,4 users
432543,Rename /users to /getting_started,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,stalebug,,,,2014-04-10 13:12 EDT by Christopher Guindon,2018-02-28 13:56 EST,4 users
432544,EAnnotation references in nested packages use inexistent base xxxPackageImpl,CLOSED FIXED,None,EMF,Tools,2.9.0,P3 normal,---,Ed Merks,,https://www.eclipse.org/forums/index....,,,,,2014-04-10 13:13 EDT by Olivier Labrosse,2018-12-20 04:37 EST,1 user
432545,"[trademark] Trademark review for ""VIATRA""",RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,432542,2014-04-10 13:14 EDT by Wayne Beaton,2014-04-10 13:50 EDT,1 user
432546,File handle leaks with Groovy verticles on Windows,CLOSED NOT_ECLIPSE,None,Vertx,Platform,2.1.0,P3 major,---,Vert-x Platform Bugzilla Inbox,,,,,,,2014-04-10 13:40 EDT by Fred Bricon,2014-05-27 08:09 EDT,1 user
432547,Introduce separate size limits for indexing of source and header files,RESOLVED FIXED,None,CDT,cdt-indexer,8.3.0,P3 normal,8.4.0,Sergey Prigogin,Markus Schorn,,,,,,2014-04-10 14:31 EDT by Sergey Prigogin,2014-04-11 22:10 EDT,1 user
432548,Browse metrics by project association,RESOLVED FIXED,None,Community,Dashboard,unspecified,P3 normal,---,Wayne Beaton,,,,,,405792,2014-04-10 14:42 EDT by Wayne Beaton,2014-09-16 15:00 EDT,1 user
432549,Browse metrics by organization affiliation,RESOLVED FIXED,None,Community,Dashboard,unspecified,P3 normal,---,Wayne Beaton,,,,,,405792,2014-04-10 14:45 EDT by Wayne Beaton,2014-12-09 11:20 EST,2 users
432550,[terminal] Add Cloud Foundry CLI support,RESOLVED FIXED,None,Orion,Docker,6.0,P3 enhancement,6.0 M1,Anthony Hunter,,,,,,,2014-04-10 14:49 EDT by Anthony Hunter,2014-05-09 12:12 EDT,0 users
432551,"[pmi] Include a ""report a bug"" link on project pages",RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,2014-Q2,Portal Bugzilla Dummy Inbox,,,,,,,2014-04-10 14:58 EDT by Wayne Beaton,2014-05-14 22:46 EDT,1 user
432552,IN clause in custom SQL causes SQLException Invalid column type Error Code 17004,NEW,None,EclipseLink,JPA,2.5.1,P3 major with 1 vote,Future,Project Inbox,,,,,,,2014-04-10 15:14 EDT by Alan Rosine,2014-04-10 15:19 EDT,1 user
432553,[pmi] Don't generate a default body for reviews,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,2014-Q2,Portal Bugzilla Dummy Inbox,,,,,,,2014-04-10 15:14 EDT by Wayne Beaton,2014-05-14 22:52 EDT,0 users
432554,[Documentation] Install b3 aggregator into Kepler SR2,RESOLVED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-04-10 15:19 EDT by David Williams,2016-09-16 15:58 EDT,1 user
432555,[model editor] add row filter and ability to add attribute columns to list tab,RESOLVED FIXED,None,e4,Tools,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2014-04-10 15:46 EDT by Steven Spungin,2014-05-17 08:41 EDT,1 user
432556,Adjust OSLC4J/TRS support to latest OSLC TRS 2.0 changes for LDP,ASSIGNED,None,Lyo,Core,2.0.0,P4 minor,2.4.0,Jim Amsden,,,,,,,2014-04-10 15:57 EDT by Steve Speicher,2018-08-08 17:10 EDT,9 users
432557,Addr2line should be marked @noextend or fields should be changed to protected,NEW,None,CDT,cdt-other,Next,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2014-04-10 16:00 EDT by Greg Watson,2014-04-10 16:00 EDT,0 users
432558,Manage Synchronization dialog Up/Down buttons are not shown if dialog is too narrow,NEW,None,PTP,RDT.sync,7.0.4,P3 normal,---,Project Inbox,,,,,,,2014-04-10 16:15 EDT by Beth Tibbitts,2014-04-10 16:17 EDT,0 users
432559,Invalid Thread Access exception when exiting application (CommonUIPlugin stops),CLOSED DUPLICATE of bug 424074,None,GMF-Runtime,General,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-04-10 16:23 EDT by Steven Spungin,2014-08-13 02:56 EDT,3 users
432560,[hotbug] Entity generation wizard fails to handle database resources with keyword based names,RESOLVED WONTFIX,None,Dali JPA Tools,JPA,3.3,P3 normal with 1 vote,---,Neil Hauge,,,,,,,2014-04-10 16:42 EDT by Gloria Yadira Torrealba Melendez,2017-01-12 14:21 EST,7 users
432561,Provide Cloud Event Bus Service,RESOLVED FIXED,None,z_Archived,gyrex,unspecified,P3 normal,---,Andreas Mihm,,,,noteworthy,,,2014-04-10 16:44 EDT by Andreas Mihm,2018-03-19 11:59 EDT,1 user
432562,Orion build using deprecated source maps format,RESOLVED WONTFIX,None,Orion,Releng,5.0,P3 normal,---,Project Inbox,,,,,,,2014-04-10 16:58 EDT by Mark Macdonald,2015-05-05 14:48 EDT,0 users
432563,Make parameter collectors try to use the main page toolbar if they don't find a toolbar in their dom parent chain,RESOLVED FIXED,None,Orion,Client,6.0,P3 normal,6.0 M1,Elijah El-Haddad,,,,,,,2014-04-10 17:02 EDT by Elijah El-Haddad,2014-05-06 09:00 EDT,0 users
432564,Add -config argument to leave orion.conf unchanged in git,CLOSED DUPLICATE of bug 430426,None,Orion,Node,5.0,P3 normal,---,Project Inbox,,,,,,,2014-04-10 17:11 EDT by Adrian Aichner,2014-04-10 17:35 EDT,1 user
432565,[server] Revisit workspace metadata layout,RESOLVED FIXED,None,Orion,Server,6.0,P3 enhancement,6.0 M2,Anthony Hunter,,,,,416653 433238 433444 433470 433471 433693 433772,431405,2014-04-10 17:47 EDT by Bogdan Gheorghe,2014-04-29 15:39 EDT,4 users
432566,fix failing EditorRestore and Trac tests,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P2 normal,3.12,Leo Dos Santos,,,,contributed,,,2014-04-10 17:48 EDT by Sam Davis,2014-06-13 17:36 EDT,2 users
432567,apache jsp implementation - can not reference jsps from other jars,RESOLVED WORKSFORME,None,Jetty,jsp,9.2.0.M0,P3 normal,9.1.x,Greg Wilkins,,,,,,,2014-04-10 17:57 EDT by Fritz Richter,2014-04-10 20:30 EDT,4 users
432568,NPE in SapphireWizard when refreshing its title or description,CLOSED FIXED,None,Sapphire,Forms,0.7.2,P3 normal,0.7.2,Shenxue Zhou,,,,,,,2014-04-10 18:17 EDT by Shenxue Zhou,2014-04-22 14:51 EDT,1 user
432569,"If job folder can't be deleted, Delete Job removes config.xml but leaves job folder and job entry in teams.xml",VERIFIED FIXED,None,Hudson,Core,3.1.2,P3 major,---,Bob Foster,Geoff Waymark,,,,,,2014-04-10 19:36 EDT by Bob Foster,2014-08-14 13:29 EDT,4 users
432570,EMS/Modules UI will not accept input sometimes,RESOLVED FIXED,None,PTP,EMS,7.0.4,P3 normal,---,Project Inbox,,,,needinfo,,,2014-04-10 20:06 EDT by Beth Tibbitts,2014-08-13 12:03 EDT,2 users
432571,[Commands] Unresolvable handlers conflict does not disable related command,CLOSED WONTFIX,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,366554,2014-04-10 20:34 EDT by Wojciech Sudol,2019-06-14 16:24 EDT,3 users
432572,Debugger fails to start on trestles,RESOLVED FIXED,None,PTP,Debug Core,7.0.4,P3 normal,7.0.5,Greg Watson,,,,,,,2014-04-10 20:47 EDT by Greg Watson,2014-04-15 11:13 EDT,1 user
432573,Hang during building project on Windows7 64bit with JDK 1.7,RESOLVED INVALID,None,Platform,UI,4.3.2,P3 critical,---,Platform-UI-Inbox,,,,,,,2014-04-10 21:31 EDT by Harry Hyeongseok Heo,2014-04-15 09:02 EDT,3 users
432574,[1.8][compiler] Bogus compiler errors with annotations on ellipsis in lambda expression,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.5 M5,Szymon Ptaszkiewicz,Stephan Herrmann,,,,,,2014-04-10 22:49 EDT by Manju Mathew,2014-12-24 03:55 EST,6 users
432575,[1.8][quick assist] AFE while invoking quick assist from with in a lambda expression,VERIFIED FIXED,None,JDT,UI,4.4,P3 normal,4.4 RC1,Markus Keller,,,,,,,2014-04-10 23:25 EDT by Manju Mathew,2014-05-19 04:17 EDT,2 users
432576,Consider adding ICU4J fragment feature,NEW,None,Platform,Releng,4.4,P3 enhancement,---,Platform-Releng-Inbox,,,,,,,2014-04-11 01:10 EDT by David Williams,2014-04-11 09:18 EDT,3 users
432577,Can not see Global View & FileView,NEW,None,AspectJ,AJBrowser,DEVELOPMENT,P3 normal,---,aspectj inbox,,,,,,,2014-04-11 01:15 EDT by hyundong leeee,2014-04-11 01:17 EDT,0 users
432578,[1.8][quick assist] Conversion from lambda expression to anonymous class loses annotations,ASSIGNED,None,JDT,UI,4.4,P3 normal,---,JDT-UI-Inbox,,,,,432614 446442,,2014-04-11 01:26 EDT by Manju Mathew,2018-04-20 05:27 EDT,2 users
432579,'Skip All Breakpoints' tool item is always greyed,VERIFIED FIXED,None,Platform,Debug,4.4,P3 normal,4.5 M2,Tony McCrary,,,,contributed,,,2014-04-11 02:14 EDT by Manju Mathew,2015-05-28 05:22 EDT,6 users
432580,"When clicking ""Open Launch Configuration"", ask if user wants to save editor first",RESOLVED FIXED,None,WTP ServerTools,wst.server,3.6,P3 normal,3.6 M7,Elson Yuen,Elson Yuen,,,,,,2014-04-11 02:27 EDT by Rob Stryker,2017-10-11 16:41 EDT,0 users
432581,XtendResourceDescription.getImportedNames() iterates resource's contents twice,NEW,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,,,,,2014-04-11 02:59 EDT by Jan Koehnlein,2014-04-11 02:59 EDT,0 users
432582,Regression in EcoreUtil.Copier,CLOSED FIXED,None,EMF,Core,2.10.0,P3 normal,---,Ed Merks,,,,,,,2014-04-11 03:21 EDT by Sebastian Zarnekow,2014-06-21 02:19 EDT,1 user
432583,Migrate Xtext/Xtend projects to Maven Standard Directory Layout,CLOSED MOVED,None,z_Archived,Smarthome,unspecified,P5 enhancement,---,Project Inbox,,,,,,,2014-04-11 03:34 EDT by Oliver Libutzki,2016-05-19 15:40 EDT,3 users
432584,Newly opened Snippets view needs manual refresh,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Olav Lenz,,,,,,,2014-04-11 03:46 EDT by Andreas Sewe,2019-07-24 14:35 EDT,0 users
432585,Displayed UUID doesn't change upon save in Snippets Editor,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Olav Lenz,,,,,,,2014-04-11 03:49 EDT by Andreas Sewe,2019-07-24 14:36 EDT,0 users
432586,[Open Model Element] Provide a way for language-specific filtering,CLOSED WORKSFORME,None,TMF,Xtext,2.5.4,P3 enhancement,---,Project Inbox,,,v2.6,,,,2014-04-11 03:53 EDT by Sven Efftinge,2014-04-11 04:03 EDT,1 user
432587,[validation] Use customized EObjectValidator by default,NEW,None,TMF,Xtext,2.5.3,P3 normal,---,Project Inbox,,,,,,,2014-04-11 03:54 EDT by Anton Kosyakov,2017-09-08 02:13 EDT,1 user
432588,Adding a keyword doesn't flag the Snippet Editor as dirty when focus not on Keywords list,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Olav Lenz,,,,,,,2014-04-11 03:55 EDT by Andreas Sewe,2019-07-24 14:35 EDT,0 users
432589,[enterprise] possibility to configure the delete-check when redeploying webapps,CLOSED FIXED,None,Virgo,runtime,unspecified,P3 normal,3.6.3.RELEASE,Lazar Kirchev,,,,,,,2014-04-11 03:59 EDT by Lazar Kirchev,2014-07-22 12:04 EDT,1 user
432590,"Completing a syntactically incorrect snippet should log in the Error Log, not the console",CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Olav Lenz,,,,,,,2014-04-11 04:00 EDT by Andreas Sewe,2019-07-24 14:36 EDT,0 users
432591,varchar(32) field is not long enough for some project ids.,RESOLVED FIXED,None,Community,Dashboard,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2014-04-11 04:20 EDT by Andreas Sewe,2014-04-12 21:34 EDT,1 user
432592,"An internal error occurred during: ""PHPStructuredEditor selection changed job""",CLOSED FIXED,None,PDT,Editor,3.3.0,P3 normal with 1 vote,3.3.0,PHP UI,,,,,,,2014-04-11 04:27 EDT by Thierry BLIND,2015-06-04 07:38 EDT,2 users
