id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
460729,[templates] Template proposals are broken,VERIFIED FIXED,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,v2.8,,,,2015-02-24 13:28 EST by Sebastian Zarnekow,2015-03-03 09:44 EST,1 user
460730,[quickfix] Change package decl quickfix is broken,CLOSED FIXED,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,v2.8,,,,2015-02-24 13:34 EST by Sebastian Zarnekow,2017-10-31 10:59 EDT,1 user
460731,[es6] Mark occurrences does not support es6 nodes,CLOSED DUPLICATE of bug 493736,None,Orion,JS Tools,8.0,P3 enhancement,---,Michael Rennie,,,,,471011,460728,2015-02-24 13:36 EST by Michael Rennie,2016-05-16 12:06 EDT,1 user
460732,[es6][esprima] Provide recovery support for es6 productions,RESOLVED WORKSFORME,None,Orion,JS Tools,8.0,P3 enhancement,---,Michael Rennie,,,,,,460728,2015-02-24 13:42 EST by Michael Rennie,2016-04-21 11:58 EDT,0 users
460733,aprender,RESOLVED INVALID,None,Platform,Compare,4.5,P3 normal,---,Platform-Compare-Inbox,,,,,,,2015-02-24 14:31 EST by sedreguy candido,2015-02-25 03:06 EST,1 user
460734,Provide better help regarding the content of the committer election merit statement,NEW,None,Dash,Handbook,unspecified,P2 normal,---,Project Dash Incoming bugs,,,,,440818,,2015-02-24 14:32 EST by Wayne Beaton,2018-06-01 10:33 EDT,6 users
460735,NoClassDefFoundError when woven with Pertypewithin clause using @Aspect,NEW,None,AspectJ,Compiler,1.8.5,P3 blocker with 1 vote,---,aspectj inbox,,,,,,,2015-02-24 14:47 EST by Yogesh Thanaseelan,2015-02-24 14:47 EST,0 users
460736,Update sites are not signed anymore,RESOLVED FIXED,None,Tracecompass,Website,1.0.0,P3 normal,1.0.0,Marc-Andr¨¦ Laperle,Project Inbox,,,,,,2015-02-24 14:56 EST by Alexandre Montplaisir,2015-02-26 01:51 EST,1 user
460737,[visualizer] enable MV to know which (cloned) instance it is,CLOSED FIXED,None,CDT,cdt-debug-dsf-gdb,Next,P3 normal,---,Marc Dumais,Marc Khouzam,,,,,,2015-02-24 15:03 EST by Marc Dumais,2015-02-27 05:49 EST,2 users
460738,CA doesn't work for element from different namespace,CLOSED FIXED,None,PDT,Code Assist,3.4.0,P3 normal,3.5.0,PHP Core,Sylvia Tancheva,,,,,,2015-02-24 15:26 EST by Michal Niewrzal,2015-04-28 10:26 EDT,0 users
460739,Redirect from sapphire/documentation to sapphire/releases/8.1.2/documentation,VERIFIED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2015-02-24 15:33 EST by Konstantin Komissarchik,2015-02-25 14:50 EST,1 user
460740,com.ibm.db2.jcc.am.SqlSyntaxErrorException when using PESSIMISTIC_READ with first/max results,RESOLVED FIXED,None,EclipseLink,JPA,2.6.0,P3 normal,2.6.0,Rick Curtis,,,,,,,2015-02-24 16:45 EST by Rick Curtis,2015-03-02 09:15 EST,2 users
460741,Problem resolving field using a ternary operator,RESOLVED FIXED,None,CDT,cdt-parser,Next,P3 normal,8.7.0,Nathan Ridge,Markus Schorn,,,,,,2015-02-24 17:05 EST by Marc-Andr¨¦ Laperle,2015-03-01 13:19 EST,2 users
460742,Setup of PlatformUI Targetlet fails with exception,CLOSED DUPLICATE of bug 459593,None,Oomph,Setup,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-02-24 17:21 EST by Thomas Schindl,2015-02-24 23:54 EST,1 user
460743,New URL for OSGi javadoc,RESOLVED FIXED,None,Equinox,Framework,3.10.0 Luna,P3 normal,Mars M6,Thomas Watson,,,,,,,2015-02-24 17:32 EST by BJ Hargrave,2015-02-27 12:59 EST,2 users
460744,[GTK] CTabFolder forces relayout on parent when tab is added,VERIFIED FIXED,None,Platform,SWT,4.5,P3 major,4.5 M7,Andrey Loskutov,,,,performance,,465644,2015-02-24 17:38 EST by Thomas Schindl,2015-04-28 17:09 EDT,11 users
460745,"CTabFolder layouts ALL children when a parent container request layout(true,true)",NEW,None,Platform,SWT,4.5,P3 normal,---,Platform-SWT-Inbox,,,,"helpwanted, performance",,,2015-02-24 17:53 EST by Thomas Schindl,2019-06-30 06:14 EDT,9 users
460746,Provide a way to disable keep-alive through configuration,RESOLVED FIXED,None,Jetty,server,9.2.6,P3 normal,9.3.0,Greg Wilkins,,,,,,,2015-02-24 18:08 EST by Jan Luehe,2015-04-22 20:56 EDT,4 users
460747,Perspective switching does not appropriately layout shared components without MinMaxAddon,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M6,Thomas Schindl,,,,performance,,,2015-02-24 18:13 EST by Thomas Schindl,2015-03-15 23:57 EDT,6 users
460748,Compatlayer code schedules layoutDeferred calls on main shell who result in a complete relayout on perspective switch,NEW,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,performance,,,2015-02-24 18:23 EST by Thomas Schindl,2015-03-04 05:57 EST,6 users
460749,"""Open Resources"" dialog shows multiple resources when (hierarchical) Project Explorer shows only one",VERIFIED FIXED,None,Platform,UI,4.5,P3 enhancement,4.5 M7,Mickael Istria,,,,,,415240,2015-02-24 18:55 EST by Gautier de SAINT MARTIN LACAZE,2015-06-11 05:04 EDT,5 users
460750,[content assist] Java proposal doesn't offer enum value on the right-hand side of a ternary expression,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal with 1 vote,4.10 M1,Vikas Chandra,,,,,,,2015-02-24 19:13 EST by Colin Sharples,2018-10-11 02:56 EDT,4 users
460751,Mysterious build errors in egit.gerrit job,REOPENED,None,Hudson,Core,unspecified,P3 major,---,Winston Prakash,Geoff Waymark,,,,,,2015-02-24 19:35 EST by Matthias Sohn,2015-03-04 05:06 EST,9 users
460752,Occassional websocket cookie test failure.,RESOLVED WORKSFORME,None,Jetty,websocket,9.3.0,P3 normal,9.2.x,Joakim Erdfelt,,,,,,,2015-02-24 19:42 EST by Greg Wilkins,2015-03-09 09:47 EDT,1 user
460753,Markers views label not updated after changing language,NEW,None,Platform,UI,4.5,P3 normal with 1 vote,---,Platform-UI-Inbox,,,,,,,2015-02-24 19:51 EST by Wojciech Sudol,2017-06-20 08:13 EDT,4 users
460754,Add getLength() method to Line,RESOLVED FIXED,None,GEF,GEF Geometry,unspecified,P3 enhancement,3.10.0 (Mars) M6,gef-inbox,,,,,,,2015-02-24 20:17 EST by Colin Sharples,2016-04-10 20:52 EDT,2 users
460755,Validation for constraint defined using OclInEcore fails trying to compare 2 dates,RESOLVED FIXED,None,OCL,Core,unspecified,P3 normal,M6,OCL Inbox,,,,,,,2015-02-24 20:25 EST by Michael Golubev,2015-03-21 07:20 EDT,1 user
460756,teste,CLOSED INVALID,None,Acceleo,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-02-24 22:50 EST by Douglas Duarte,2015-05-19 08:03 EDT,1 user
460757,[api][source lookup] Add API to DsfSourceDisplayAdapter to prevent immediate source display,NEW,None,CDT,cdt-debug-dsf,8.6.0,P3 normal,---,Project Inbox,Pawel Piech,,,,,,2015-02-25 02:05 EST by Dmitry Kozlov,2015-02-25 09:10 EST,3 users
460758,Update google core libraries,RESOLVED FIXED,None,Che,General,3.7.0,P3 enhancement,---,Project Inbox,,,,,,,2015-02-25 02:29 EST by Sergii Kabashniuk,2015-02-26 04:00 EST,0 users
460759,[Codetemplates] [Contentassist] UOE when invoking CA in Xtend template,VERIFIED FIXED,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,v2.8,,,,2015-02-25 02:40 EST by Holger Schill,2015-03-03 09:43 EST,1 user
460760,[source lookup] Editor Id is ignored by DsfSourceDisplayAdapter.openEditor,NEW,None,CDT,cdt-debug-dsf,8.6.0,P3 normal,---,Project Inbox,Pawel Piech,,,,,,2015-02-25 02:59 EST by Dmitry Kozlov,2015-08-04 13:50 EDT,4 users
460761,The icon of closed project duplicate,NEW,None,Platform,IDE,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-02-25 03:26 EST by Ao Yuan,2015-02-25 12:00 EST,0 users
460762,Compiler Arguments are stored differently in the internal Map,CLOSED INVALID,None,Tycho,Core,0.22.0,P3 normal,---,Project Inbox,,,,,,460487 461651,2015-02-25 03:38 EST by Martin Schreiber,2015-03-07 15:45 EST,2 users
460763,"Permissions are kept under org.eclipse.recommenders.privacy.rcp.permissions.prefs, not org.eclipse.recommenders.privacy.rcp.prefs",RESOLVED FIXED,None,z_Archived,Recommenders.incubator,unspecified,P3 normal,---,Yasser Aziza,,,,,,,2015-02-25 03:42 EST by Andreas Sewe,2019-07-24 14:36 EDT,1 user
460764,Sign plugins and features,RESOLVED FIXED,None,z_Archived,Recommenders.incubator,unspecified,P3 normal,---,Yasser Aziza,,,,,,,2015-02-25 03:52 EST by Andreas Sewe,2019-07-24 14:36 EDT,1 user
460765,InjectionException under Kepler,NEW,None,z_Archived,Recommenders.incubator,unspecified,P3 normal,---,Yasser Aziza,,,,,,,2015-02-25 03:53 EST by Andreas Sewe,2019-07-24 14:36 EDT,1 user
460766,"dot between day and month, or month and year in ddMMyy Format can be removed, corrupting the input field",RESOLVED FIXED,None,Nebula,DateChooser,unspecified,P3 normal,---,Markus Bohr,,,,,,,2015-02-25 04:07 EST by Markus Bohr,2015-03-11 09:39 EDT,2 users
460767,"[EMF Compare] Tests fail on HIPP with msg: ""Creating directories for XXXX failed""",CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2015-02-25 04:11 EST by Axel RICHARD,2015-02-25 05:00 EST,2 users
460768,Issues with OCL expressions in EMF-UML metamodel,RESOLVED INVALID,None,MDT.UML2,Core,5.0.0,P3 normal,---,UML2 Inbox,,,,,,,2015-02-25 04:14 EST by Denes Harmath,2015-02-25 07:34 EST,1 user
460769,ClientUpgradeRequest sends cookies in the wrong format,RESOLVED FIXED,None,Jetty,websocket,9.2.9,P3 normal,9.2.x,Joakim Erdfelt,,,,,,,2015-02-25 04:14 EST by Simone Bordet,2015-03-06 17:19 EST,1 user
460770,Please create component for Product 'Xtend',RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-02-25 04:33 EST by Sebastian Zarnekow,2015-02-25 16:11 EST,1 user
460771,[Releng] Master build broken,CLOSED FIXED,None,Papyrus,Others,1.1.0,P3 normal,1.1.0,Benoit Maggi,Benoit Maggi,,,,,,2015-02-25 05:01 EST by Benoit Maggi,2015-02-25 06:28 EST,0 users
460772,copyMessages in ImapAdapter is slow,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 normal,5.0.0 M6,Nicolas Born,,,,,,,2015-02-25 05:02 EST by Nicolas Born,2015-07-06 09:13 EDT,2 users
460773,Merge and comparison fails when one branch contains a newly controlled sub-model,RESOLVED FIXED,None,EMFCompare,Team,3.0.1,P3 normal,---,Laurent Goubet,,,,,,,2015-02-25 05:02 EST by Philip Langer,2015-05-21 09:16 EDT,6 users
460774,problems create new android proyect,RESOLVED NOT_ECLIPSE,None,PDE,API Tools,4.5,P3 normal,---,PDE API Tools Inbox,,,,,,,2015-02-25 05:26 EST by Jorge Latorre,2015-09-09 04:24 EDT,1 user
460775,unsaved option,NEW,None,CDT,cdt-other,8.6.0,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2015-02-25 05:36 EST by Albert,2015-02-25 05:49 EST,0 users
460776,Errors in split off UML.ocl,RESOLVED FIXED,None,OCL,Core,unspecified,P3 normal,M2,OCL Inbox,,,,,,,2015-02-25 05:47 EST by Ed Willink,2017-09-09 13:17 EDT,0 users
460777,Timeouts when accessing EMF releases (composite) update site,CLOSED FIXED,None,EMF,Releng,unspecified,P3 normal,---,Dennis Huebner,,,,,,,2015-02-25 05:56 EST by Andreas Sewe,2018-01-22 11:36 EST,1 user
460778,Warning on duplicate XMI:ID should specify the file that contains the duplicate ID,CLOSED FIXED,None,EMFCompare,UI,3.0.1,P3 normal,Mars,EMF Compare,,,,,,,2015-02-25 06:06 EST by Philip Langer,2015-03-04 06:59 EST,2 users
460779,Switch to Code Recommenders 2.1.12 parent POMs,RESOLVED FIXED,None,z_Archived,Recommenders.incubator,unspecified,P3 enhancement,---,Yasser Aziza,,,,,,,2015-02-25 06:11 EST by Andreas Sewe,2019-07-24 14:36 EDT,1 user
460780,Stereotype applications gets lost in comparison,CLOSED FIXED,None,EMFCompare,Core,3.0.1,P3 normal,---,Stefan Dirix,,,,,,,2015-02-25 06:16 EST by Philip Langer,2015-04-28 12:25 EDT,3 users
460781,[TERMINALS] How to use proxy?,NEW,None,TCF,Core,unspecified,P3 normal,---,Project Inbox,Eugene Tarassov,,,,,,2015-02-25 06:21 EST by Paul Verest,2015-02-26 01:54 EST,1 user
460782,[Git] Comparison doesn't work with a model resource that does not exist in the other branch,RESOLVED FIXED,None,EMFCompare,Team,3.0.1,P3 normal,---,Axel RICHARD,,,,,,,2015-02-25 06:29 EST by Philip Langer,2015-05-20 05:43 EDT,3 users
460783,"runtime generate pdf with , separator instead of .",NEW,None,BIRT,Report Engine,4.4.2,P3 normal,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2015-02-25 06:48 EST by Danilo Antonelli,2015-02-25 06:48 EST,0 users
460784,Warning message,RESOLVED INVALID,None,Platform,Debug,4.5,P3 normal,4.5 M6,Sarika Sinha,,,,,,,2015-02-25 06:58 EST by Jonathan Camilleri,2015-03-01 03:14 EST,1 user
460785,"Rename ""use statements"" filter to ""import declarations"".",CLOSED FIXED,None,PDT,PHP Explorer & Projects management,3.4.0,P3 normal,3.5.0,PHP UI,,,,,,,2015-02-25 07:01 EST by Dawid Pakula,2015-04-29 09:59 EDT,1 user
460786,"Fix ""unnecessary code"" warnings in org.eclipse.core.tools.resources",VERIFIED FIXED,None,Platform,Resources,4.5,P3 normal,4.5 M6,Szymon Ptaszkiewicz,,,,,,,2015-02-25 07:02 EST by Szymon Ptaszkiewicz,2015-03-05 05:31 EST,0 users
460787,Do not use deprecated Lucene 3.5 methods/classes,RESOLVED FIXED,None,Platform,User Assistance,4.5,P3 normal,4.5 M6,Alexander Kurtakov,,,,,,,2015-02-25 07:12 EST by Alexander Kurtakov,2015-02-26 16:00 EST,1 user
460788,contribution of svn module,CLOSED FIXED,None,Ease,Modules,0.1.0,P3 normal,0.2.0,PDE-Incubator-Inbox,,,,,,,2015-02-25 07:13 EST by Dominic Pirker,2015-02-26 10:39 EST,1 user
460789,"Fix ""documentation"" warnings in org.eclipse.core.tools.resources",VERIFIED FIXED,None,Platform,Resources,4.5,P3 normal,4.5 M6,Szymon Ptaszkiewicz,,,,,,,2015-02-25 07:18 EST by Szymon Ptaszkiewicz,2015-03-05 05:32 EST,0 users
460790,CCombo: visibleItemCount causes too many empty lines,NEW,None,Platform,SWT,4.4.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2015-02-25 07:22 EST by Matthaeus Huber,2015-02-25 07:22 EST,0 users
460791,EclipseLink caches MultiTenant Value inside transction,RESOLVED WONTFIX,None,EclipseLink,JPA,2.5.2,P3 critical,2.6.0,Lukas Jungmann,,,,,,,2015-02-25 07:41 EST by Dyego Carmo,2015-02-25 11:46 EST,2 users
460792,"Fix ""unnecessary code"" warnings about declared exceptions that are not thrown",VERIFIED FIXED,None,Platform,Resources,4.5,P3 normal,4.5 M6,Szymon Ptaszkiewicz,,,,,,,2015-02-25 08:11 EST by Szymon Ptaszkiewicz,2015-02-27 03:40 EST,1 user
460793,Allow variable(s) in version range field,RESOLVED WORKSFORME,None,Oomph,Targlets,1.1.0,P3 normal,---,Eike Stepper,,,,,,,2015-02-25 08:18 EST by Joerg Reichert,2015-03-22 09:21 EDT,2 users
460794,SWTException: Widget is disposed with FilterRowTextCellEditor,CLOSED FIXED,None,NatTable,Core,1.2.0,P3 normal,1.3.0,Dirk Fauth,,,,,,,2015-02-25 08:22 EST by Daniel Fritsch,2015-04-08 08:25 EDT,2 users
460795,[Commands] fireHandlerChanged does not cause UI enabled status to be updated,NEW,None,Platform,UI,4.4.1,P3 normal with 1 vote,---,Platform UI Triaged,,,,helpwanted,,,2015-02-25 08:29 EST by Mike Parker,2019-04-29 03:07 EDT,2 users
460796,ConcurrentModificationException while opening a Sirius 1.0.x project,CLOSED FIXED,None,Sirius,Core,unspecified,P3 normal,3.0.0M6,Esteban DUGUEPEROUX,Esteban DUGUEPEROUX,,,,,,2015-02-25 08:31 EST by Cedric Brun,2015-06-24 11:16 EDT,3 users
460797,Read root preference page links over extension points,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-25 08:35 EST by Yasser Aziza,2019-07-24 14:37 EDT,1 user
460798,[aa] support references to constant fields as annotation values,NEW,None,Xtend,Core,2.8.1,P3 normal with 1 vote,---,Project Inbox,,,,,,,2015-02-25 08:37 EST by Moritz Eysholdt,2018-12-04 11:55 EST,2 users
460799,[compare] Structured compare editor tree doesn't properly format qualified types,RESOLVED FIXED,None,JDT,UI,4.5,P3 normal,4.5 M6,Markus Keller,,,,,,,2015-02-25 08:49 EST by Markus Keller,2015-02-25 08:49 EST,1 user
460800,Update site shows former categories,CLOSED FIXED,None,EMFCompare,UI,unspecified,P3 normal,Mars,Axel RICHARD,,,,,,,2015-02-25 08:52 EST by Axel RICHARD,2015-05-27 05:13 EDT,0 users
460801,add method to import a local project,CLOSED FIXED,None,Ease,Modules,0.1.0,P3 normal,0.2.0,PDE-Incubator-Inbox,,,,,,,2015-02-25 08:56 EST by Dominic Pirker,2015-02-26 10:40 EST,1 user
460802,"Fix ""code style"" warnings about emulated synthetic accessor method in org.eclipse.core.tests.resources",VERIFIED FIXED,None,Platform,Resources,4.5,P3 normal,4.5 M6,Szymon Ptaszkiewicz,,,,,,,2015-02-25 09:11 EST by Szymon Ptaszkiewicz,2015-03-05 05:32 EST,0 users
460803,NPE in PushMenu.getContributionItems (78),RESOLVED FIXED,None,EGit,UI,3.6,P3 normal,3.7,Project Inbox,,,,,,,2015-02-25 09:17 EST by EPP Error Reports,2015-02-25 10:25 EST,1 user
460804,[Releng] All plugins must be in the build process,CLOSED FIXED,None,Papyrus,Others,1.1.0,P3 normal,1.1.0,Benoit Maggi,Benoit Maggi,,,,,,2015-02-25 09:26 EST by Benoit Maggi,2015-02-26 02:52 EST,0 users
460805,[http whiteboard] update to the latest APIs,RESOLVED FIXED,None,Equinox,Compendium,4.5.0 Mars,P3 normal,Mars M6,Thomas Watson,,,,,,,2015-02-25 09:27 EST by Thomas Watson,2015-02-25 10:01 EST,0 users
460806,[All Diagrams] Context menu Add Note/Text is disabled,UNCONFIRMED,None,Papyrus,Diagram,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-02-25 09:30 EST by Gabriel Pascual,2017-06-19 06:53 EDT,1 user
460807,[xbase][preferences] Preference widgets not updated when associated Java prefs change,NEW,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,,,,,2015-02-25 09:46 EST by Jan Koehnlein,2015-02-25 09:46 EST,0 users
460808,Access the static fields declared in TestBuilder directly,VERIFIED FIXED,None,Platform,Resources,4.5,P3 normal,4.5 M6,Szymon Ptaszkiewicz,,,,,,,2015-02-25 09:49 EST by Szymon Ptaszkiewicz,2015-03-05 05:33 EST,0 users
460809,Add a blog to the planeteclipse blog list,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Nobody - feel free to take it,,,,,,,2015-02-25 09:56 EST by Simon Maple,2019-08-20 10:48 EDT,2 users
460810,Selected DTreeItem is not visible on Mac OS X,CLOSED FIXED,None,Sirius,Tree,2.0.0,P3 normal,3.1.0,Esteban DUGUEPEROUX,RICHARD Vincent,,,triaged,,475821,2015-02-25 10:02 EST by Maxime Porhel,2015-10-16 09:09 EDT,2 users
460811,change unsupported HTML blocks to use line breaks instead of newlines,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 enhancement,---,Michael Nelson,,,,contributed,,,2015-02-25 10:09 EST by Michael Nelson,2015-03-09 20:45 EDT,0 users
460812,[Table - CellManager] The CellManager extension point doesn't accept multiple contributions with the same order,RESOLVED FIXED,None,Papyrus,Table,1.1.0,P3 major,---,Project Inbox,,,,,,,2015-02-25 10:14 EST by Camille Letavernier,2016-02-18 05:30 EST,1 user
460813,Genie drops two identical comments on a bug,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-02-25 10:21 EST by Dani Megert,2017-11-29 10:05 EST,1 user
460814,[remoteserviceadmin] make some RemoteServiceAdmin impl inner classes and methods public,RESOLVED FIXED,None,ECF,ecf.remoteserviceadmin,3.9.2,P3 normal,---,ecf.core-inbox,,,,,,,2015-02-25 10:24 EST by Scott Lewis,2015-02-25 12:47 EST,0 users
460815,Project Activity News is empty,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2015-02-25 10:31 EST by Ian Skerrett,2015-11-13 16:57 EST,2 users
460816,Dispose graphical listeners sooner during the close of an editor,CLOSED FIXED,None,Sirius,Diagram,2.0.0,P3 normal,3.0.0M6,Laurent Redor,,,,triaged,460432,,2015-02-25 10:31 EST by Laurent Redor,2015-06-24 11:16 EDT,3 users
460817,"Tried to download Eclipse, All versions say that it won't work on my system",RESOLVED WORKSFORME,None,Platform,UI,4.5,P3 minor,---,Platform-UI-Inbox,,,,,,,2015-02-25 10:41 EST by Diann Holland,2017-11-08 13:34 EST,1 user
460818,Provide central LocalizationHelper for dynamic language switch,CLOSED FIXED,None,ECP,EMF Forms,1.5.0,P3 normal,1.6.0,Eugen Neufeld,,,,,,461027,2015-02-25 11:01 EST by Eugen Neufeld,2015-04-16 05:20 EDT,0 users
460819,Leshan commit mailing list,RESOLVED FIXED,None,Community,MailingLists,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-02-25 11:09 EST by Julien Vermillard,2015-03-04 15:44 EST,2 users
460820,send mail to leshan-dev@eclipse.org for new bug/activity in the leshan bugzilla,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-02-25 11:33 EST by Julien Vermillard,2015-02-26 07:07 EST,3 users
460821,MARS:  No ability to add Java,RESOLVED WORKSFORME,None,EPP,cpp-package,4.5.0,P3 normal,---,Project Inbox,,,,,,,2015-02-25 11:38 EST by Rory Lewis,2016-06-20 06:15 EDT,4 users
460822,Remove Iterator Usage From Renderer Testers,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P4 normal,1.6.0,Lucas Koehler,,,,,,,2015-02-25 11:39 EST by Lucas Koehler,2015-04-20 10:14 EDT,1 user
460823,Rebrand CAEBAT Plugins to VIBE,CLOSED FIXED,None,Ice,General,unspecified,P3 normal,---,Andrew Bennett,,,,,,,2015-02-25 12:09 EST by Andrew Bennett,2015-02-27 13:07 EST,0 users
460824,[UX] The advanced settings button in simple mode should have a better icon,RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 enhancement,---,Project Inbox,,,,,,463037,2015-02-25 12:12 EST by Pascal Rapicault,2015-05-27 02:25 EDT,4 users
460825,Put the network settings button on the main page,RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 normal,---,Eike Stepper,,,,,,,2015-02-25 12:15 EST by Pascal Rapicault,2015-03-26 07:08 EDT,1 user
460826,Rework MDialog and MWizard model elements,RESOLVED WONTFIX,None,Platform,UI,4.5,P3 normal with 2 votes,---,Platform-UI-Inbox,,,,,463879,,2015-02-25 12:15 EST by Thomas Schindl,2018-11-28 03:59 EST,9 users
460827,[UX] Improve network settings dialog,NEW,None,Oomph,Setup,1.5.0,P3 enhancement,---,Project Inbox,,,,,,463037,2015-02-25 12:16 EST by Pascal Rapicault,2016-07-06 11:17 EDT,0 users
460828,[UX] Select catalogs button is not needed,RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 enhancement,---,Eike Stepper,,,,,,463037,2015-02-25 12:16 EST by Pascal Rapicault,2015-03-26 07:09 EDT,1 user
460829,[UX] Make the install button more obvious,RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 enhancement,---,Project Inbox,,,,,,463037,2015-02-25 12:18 EST by Pascal Rapicault,2015-06-08 02:09 EDT,1 user
460830,Prompt for license before contacting the server,RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 enhancement,---,Eike Stepper,,,,,,,2015-02-25 12:18 EST by Pascal Rapicault,2015-04-02 05:39 EDT,3 users
460831,Disable advanced settings when the installation proceeds,RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 enhancement,---,Eike Stepper,,,,,,,2015-02-25 12:19 EST by Pascal Rapicault,2015-04-06 02:10 EDT,0 users
460832,Show N&N during the installation,NEW,None,Oomph,Setup,1.5.0,P3 enhancement,---,Project Inbox,,,,,,,2015-02-25 12:20 EST by Pascal Rapicault,2016-07-06 11:18 EDT,1 user
460833,[Linux] Switching between the simple and advanced UI freezes on gtk3,RESOLVED WORKSFORME,None,Oomph,Setup,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-02-25 12:22 EST by Pascal Rapicault,2015-04-05 04:07 EDT,1 user
460834,[UX] Launch link should be more visible,RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 enhancement,---,Eike Stepper,,,,,,463037,2015-02-25 12:29 EST by Pascal Rapicault,2015-04-20 01:50 EDT,1 user
460835,Bogus partActivated-Events when switching perspectives,RESOLVED FIXED,None,Platform,UI,4.5,P3 major,4.5 M7,Thomas Schindl,,,,,,,2015-02-25 12:34 EST by Thomas Schindl,2015-03-26 04:30 EDT,6 users
460836,[xdebug][regression] Isn't possible to terminate JIT session,CLOSED FIXED,None,PDT,Debugger,3.4.0,P3 major,3.5.0,PHP Debug,,,,,,,2015-02-25 12:47 EST by Dawid Pakula,2015-05-19 04:22 EDT,2 users
460837,[visualizer] Add persistent information storage in the MV,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,Next,P3 normal,8.7.0,Marc Dumais,Marc Khouzam,,,,,460476,2015-02-25 12:58 EST by Marc Dumais,2015-03-04 12:46 EST,3 users
460838,[assist] Update built-in indexes for es6 support,RESOLVED INVALID,None,Orion,JS Tools,8.0,P3 enhancement,---,Michael Rennie,,,,,,460728,2015-02-25 13:01 EST by Michael Rennie,2015-05-08 11:08 EDT,0 users
460839,Login redirect does not work consistently,NEW,None,Hudson,Core,3.2.2,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2015-02-25 13:05 EST by Stuart Lorber,2015-02-25 15:25 EST,4 users
460840,[CSS] Styling-Engine causes unjustifyable performance loss (on perspective switch),RESOLVED WORKSFORME,None,Platform,UI,4.5,P3 major with 1 vote,---,Platform-UI-Inbox,,,,,,,2015-02-25 13:06 EST by Thomas Schindl,2019-08-20 03:28 EDT,10 users
460841,[eslint][es6] Symbol instances cannot be WeakMap keys,CLOSED WONTFIX,None,Orion,JS Tools,8.0,P3 enhancement,---,Michael Rennie,,,,,,,2015-02-25 13:07 EST by Michael Rennie,2017-01-10 15:44 EST,1 user
460842,[TMF remote] Introduce TMF remote plug-ins and feature,RESOLVED FIXED,None,Tracecompass,TMF,0.1.0,P3 enhancement,1.0.0,Bernd Hufmann,Project Inbox,,,,,460847,2015-02-25 13:17 EST by Bernd Hufmann,2015-03-24 15:02 EDT,0 users
460843,6G to cleanup through old CDT jobs on Hudson shared instance,VERIFIED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2015-02-25 13:41 EST by Marc Khouzam,2015-02-25 15:18 EST,3 users
