id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
82030,include javaws.jar in JRE default system libraries,RESOLVED WONTFIX,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2004-12-30 11:35 EST by Andrew Freeman,2005-01-04 09:23 EST,0 users
82031,Project attributes not able to be code completed,VERIFIED FIXED,None,Platform,Ant,3.1,P3 normal,3.1 M5,Kevin Barnes,,,,,,,2004-12-30 14:21 EST by Darin Swanson,2005-01-04 11:54 EST,0 users
82032,Incorrect generic type safety warning in 3.1M4,RESOLVED DUPLICATE of bug 79687,None,JDT,Core,3.1,P3 minor,3.1 M5,JDT-Core-Inbox,,,,,,,2004-12-30 15:36 EST by David Gates,2005-01-11 11:00 EST,0 users
82033,new version matching syntax,RESOLVED WONTFIX,None,Platform,Update,3.1,P3 enhancement,---,Platform-Update-Inbox,,,,,,,2004-12-30 15:39 EST by Jeff McAffer,2008-03-18 11:33 EDT,1 user
82034,CCombo Box and Popup-Menu,RESOLVED WONTFIX,None,Platform,SWT,3.0.1,P3 normal,---,Veronika Irvine,,,,,,,2004-12-30 15:49 EST by Thomas Schindl,2005-01-05 07:00 EST,0 users
82035,bug in CThread.handleSuspendedEvent(),RESOLVED FIXED,None,CDT,cdt-debug,2.0,P3 normal,2.1,cdt-debug-inbox@eclipse.org,,,,,,,2004-12-30 17:21 EST by John Cortell,2005-01-04 15:16 EST,0 users
82036,Package explorer working set layout should support rendering the whole hierarchy when only sub elements are selected. [package explorer] [render] [3],RESOLVED WONTFIX,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2004-12-30 18:23 EST by William R. Burdick Jr.,2009-08-30 02:14 EDT,0 users
82037,XML validation ignores HTTP proxy settings,CLOSED FIXED,None,WTP Common Tools,wst.internet,0.7,P3 normal with 4 votes,1.0 M10,Peter Moogk,,,,,,102677 112565,2004-12-30 20:25 EST by Christian Nelson,2014-02-12 07:20 EST,7 users
82038,Internet / HTTP proxy preferences loses values,CLOSED FIXED,None,WTP Common Tools,wst.internet,unspecified,P3 normal,---,Peter Moogk,,,,,,,2004-12-30 20:31 EST by Christian Nelson,2005-07-28 14:26 EDT,0 users
82039,Project files location,RESOLVED DUPLICATE of bug 76695,None,Platform,Resources,3.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2004-12-30 20:52 EST by Christian Nelson,2005-01-04 14:02 EST,0 users
82040,Automatic Triggered Jobs in RCP doesnt show progress,RESOLVED INVALID,None,ERCP,eWorkbench,M1,P3 major,---,ERCP project Inbox,,,,,,,2004-12-30 22:48 EST by Ramakrishnan,2005-01-03 18:04 EST,0 users
82041,[misc] ClassFileEditor uses generic names for method arguments when source info is available in class file,RESOLVED FIXED,None,JDT,Text,3.1,P3 trivial,3.1 M5,JDT-Text-Inbox,,,,,,,2004-12-31 01:45 EST by Brock Janiczak,2005-01-03 06:40 EST,0 users
82042,[WorkbenchParts] Some editors hide when restored from maximized state,ASSIGNED,None,Platform,UI,3.1,P5 normal,---,Platform UI Triaged,,,,,,,2004-12-31 01:52 EST by Waqas Ilyas,2019-09-06 16:19 EDT,0 users
82043,Compute dependency extent results in error,RESOLVED WORKSFORME,None,PDE,UI,3.1,P3 normal,3.1 M5,PDE-UI-Inbox,,,,,,,2004-12-31 05:01 EST by Chris Wege,2005-01-06 02:38 EST,0 users
82044,"Visual C++ is launched when I click ""next"" in search view",VERIFIED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.0 M7,Bogdan Gheorghe,,,,,,,2004-12-31 06:00 EST by Oyvind Harboe,2009-01-09 15:08 EST,0 users
82045,Refactoring inner classes - unnecessary visibility changes,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,Tobias Widmer,,,,,,,2004-12-31 07:02 EST by Neil Swingler,2005-02-02 09:18 EST,0 users
82046,Create Patch misses deleted files in subfolders,RESOLVED WONTFIX,None,Platform,Compare,3.1,P3 normal,---,Andre Weinand,,,,,,,2004-12-31 08:32 EST by Uwe Kubosch,2006-07-10 15:11 EDT,3 users
82047,ERCP description is incorrect,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2004-12-31 08:37 EST by Pascal Rapicault,2005-01-03 10:46 EST,0 users
82048,RCP App template should use IWorkbenchActionConstants,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.1 M5,Cherie Wong,,,,,,,2004-12-31 08:39 EST by Pascal Rapicault,2005-01-25 10:02 EST,1 user
82049,[browser] SWT Browser font crashes the JVM 1.4.2,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 critical,---,Christophe Cornu,,,,,,,2004-12-31 08:40 EST by Mohsen Saboorian,2005-04-04 18:45 EDT,1 user
82050,Bidi support for zero length text flows,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,unspecified,P3 normal,3.1.0 M6,Randy Hudson,,,,,,,2004-12-31 10:34 EST by Randy Hudson,2005-04-01 14:27 EST,1 user
82051,"Eclipse will not launch from network volume, and, a workspace cannot be created on a network volume",RESOLVED DUPLICATE of bug 44735,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,,,,2004-12-31 10:59 EST by Brett Circe,2005-01-04 14:11 EST,0 users
82052,[ScannerConfig] new Mozilla Standard C++ project has weird Discovery paths with errors,RESOLVED FIXED,None,CDT,cdt-core,2.1,P3 normal,2.1.1,Victor Lenet,,,,,,,2004-12-31 12:07 EST by Victor Lenet,2014-01-29 13:17 EST,2 users
82053,generic semantics have some problems,VERIFIED FIXED,None,JDT,Core,3.1,P3 critical,3.1 M5,Philipe Mulet,,,,,,,2004-12-31 15:43 EST by Eric Goff,2005-02-15 05:21 EST,0 users
82054,Jvm terminated exit code = 1,RESOLVED INVALID,None,Platform,Runtime,3.0.1,P3 normal,---,platform-runtime-inbox,,,,,,,2004-12-31 16:29 EST by ketan,2009-08-18 13:55 EDT,0 users
82055,"Attach source in edit JRE dialog doesn't work when ""use default system libraries"" is selected",RESOLVED DUPLICATE of bug 68342,None,JDT,Debug,3.1,P3 trivial,---,JDT-Debug-Inbox,,,,,,,2004-12-31 19:41 EST by Brock Janiczak,2005-01-04 09:24 EST,0 users
82056,content assist does not work past a constructor with array casted param,RESOLVED DUPLICATE of bug 92451,None,JDT,Core,3.1,P3 major,3.1 M7,David Audel,,,,,,,2005-01-01 01:07 EST by John Mazzitelli,2005-04-29 07:21 EDT,1 user
82057,"Preference ""Use source page as the default"" doesn't seem to be used",RESOLVED FIXED,None,PDE,UI,3.1,P3 trivial,3.2 M3,PDE-UI-Inbox,,,,,,,2005-01-01 01:34 EST by Brock Janiczak,2005-10-21 21:58 EDT,0 users
82058,look at the example,RESOLVED INVALID,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-01-01 09:59 EST by mark,2005-01-03 05:03 EST,0 users
82059,[navigation] Quick outline should filter Packages declarations by default,RESOLVED INVALID,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-01-01 11:34 EST by Sebastian Davids,2005-01-03 05:00 EST,0 users
82060,Add option for unnecessary import checking to preferences under Java->Compiler->Errors/Warnings->Unnecessary code,RESOLVED WONTFIX,None,JDT,Core,3.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2005-01-01 12:49 EST by David Gates,2009-08-30 02:21 EDT,0 users
82061,"(3.1M4) Fields of parameterized types don't appear in ""generate delegate methods"" dialog",RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,Tobias Widmer,,,,,,,2005-01-01 14:44 EST by David Gates,2005-01-03 11:38 EST,1 user
82062,WeaveMessage should provide more information,RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P3 normal,---,Adrian Colyer,,,,,,,2005-01-01 15:07 EST by Martin Lippert,2012-04-17 10:26 EDT,0 users
82063,"[Progress] When using DeferredTreeContentManager, completion of expansion in one view can cancel expansion in another view",RESOLVED WONTFIX,None,Platform,Team,3.0,P3 normal,---,Platform Team Inbox,,,,,,,2005-01-01 22:16 EST by Nick Edgar,2006-06-15 13:24 EDT,1 user
82064,[Dialogs] TitleAreaDialog#setTitleImage cannot be called before open(),VERIFIED FIXED,None,Platform,UI,3.1,P4 normal,3.2 RC2,Susan McCourt,,,,,,,2005-01-01 23:38 EST by Sebastian Davids,2006-07-07 16:39 EDT,3 users
82065,[Intro] Keyboard shortcut CTRL+N is not working properly,RESOLVED INVALID,None,Platform,User Assistance,3.1,P3 major,---,User Unknown - please reassign,,,,,,,2005-01-02 03:28 EST by Emad Al-Agouz,2005-10-03 11:47 EDT,0 users
82066,Tool tips of the horizontal/vertical buttons are switched,CLOSED FIXED,None,PDE,UI,3.1,P3 normal,3.1 M5,PDE-UI-Inbox,,,,,,,2005-01-02 03:30 EST by Emad Al-Agouz,2005-02-14 09:41 EST,1 user
82067,BIDI:Printing of text files is not right aligned,CLOSED FIXED,None,Platform,SWT,3.1,P3 major,---,Felipe Heidrich,,,,,82951,,2005-01-02 03:31 EST by Emad Al-Agouz,2005-03-17 09:07 EST,5 users
82068,Eclipse crashes without proper error to the user when the java version is not new enough,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 normal,3.1 M5,Rafael Chaves,,,,,,,2005-01-02 10:10 EST by Omry Yadan,2005-06-10 10:31 EDT,3 users
82069,Nullpointer exception during update using jdk1.5.0_01,RESOLVED WORKSFORME,None,Platform,Update,3.0.1,P3 major,3.1,Platform-Update-Inbox,,,,,,,2005-01-02 11:01 EST by Morten Christensen,2005-04-06 15:54 EDT,0 users
82070,Error synchronizing when file added remotely,RESOLVED INVALID,None,Platform,CVS,3.0,P3 normal,---,platform-cvs-inbox,,,,,,,2005-01-02 14:13 EST by Nick Edgar,2005-01-07 13:37 EST,0 users
82071,packages not loaded org.cdt.*,RESOLVED INVALID,None,CDT,cdt-core,2.1,P3 blocker,---,Project Inbox,,,,,,,2005-01-02 19:05 EST by laglumie,2005-01-02 20:02 EST,0 users
82072,Menu accelerators don't respect keyboard layout,CLOSED WORKSFORME,None,Platform,SWT,3.0.1,P3 normal,---,Bogdan Gheorghe,,,,,,,2005-01-02 20:30 EST by Javier Kohen,2016-09-13 10:43 EDT,4 users
82073,Switching of monitor to screen saver mode and back corrupt  Find/Replace dialog,RESOLVED DUPLICATE of bug 31931,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-01-02 23:24 EST by Alex Chapiro,2005-01-04 02:55 EST,0 users
82074,[Team API] Tighter integration of CVS components into Team API,RESOLVED WONTFIX,None,Platform,CVS,3.1,P4 enhancement,---,platform-cvs-inbox,,,,,,,2005-01-03 01:30 EST by Gunnar Wagenknecht,2009-08-30 02:21 EDT,1 user
82075,Wrong information about file state in C/C++ project window,RESOLVED FIXED,None,CDT,cdt-core,2.0.2,P3 normal,---,Project Inbox,,,,,,,2005-01-03 02:44 EST by artur.krysiak,2009-08-03 09:04 EDT,0 users
82076,MouseTrackListener,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 enhancement,---,Steve Northover,,,,,,,2005-01-03 03:00 EST by Xavier M¨¦haut,2005-01-05 11:36 EST,0 users
82077,Eclipse CDT spontaneously terminated while single stepping,RESOLVED DUPLICATE of bug 86201,None,CDT,cdt-debug,3.0,P3 normal,Future,Nobody - feel free to take it,,,,,,,2005-01-03 03:29 EST by Oyvind Harboe,2006-09-22 16:40 EDT,0 users
82078,Add annotation to show possible breakpoint sites,NEW,None,CDT,cdt-debug,3.0,P3 enhancement,---,cdt-debug-inbox@eclipse.org,,,,,,,2005-01-03 03:49 EST by Oyvind Harboe,2007-08-21 11:05 EDT,0 users
82079,[preferences] Compiler should use default (not workspace) setting when property is missing in prefs file,ASSIGNED,None,JDT,UI,3.1,P3 major,---,JDT-UI-Inbox,,,,,,,2005-01-03 05:17 EST by Markus Keller,2007-07-10 08:12 EDT,3 users
82080,[Eclipse Forms] TableWrapLayout throws SWT Exception,RESOLVED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M5,Dejan Glozic,,,,,,,2005-01-03 05:18 EST by Balaji Kandan,2005-01-26 07:39 EST,1 user
82081,OutOfMemoryError,RESOLVED WONTFIX,None,Platform,UI,3.0,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-01-03 05:25 EST by Bart Dubois,2005-01-04 09:53 EST,0 users
82082,Openning a file browser causes Eclipse to crash under Fedora Core 3,RESOLVED DUPLICATE of bug 78295,None,Platform,SWT,3.1,P3 major,---,Billy Biggs,,,,,,,2005-01-03 05:31 EST by Auerliano,2005-01-12 15:32 EST,0 users
82083,Configure Workspace Settings... for Code Formatter jumps to Code Style,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,Martin Aeschlimann,,,,,,,2005-01-03 05:51 EST by Markus Keller,2005-01-03 08:42 EST,0 users
82084,"[5.0][syntax highlighting] ""@"" in ""@ interface"" should be rendered keyword-style",RESOLVED FIXED,None,JDT,Text,3.1,P3 minor,3.1 M5,JDT-Text-Inbox,,,,,,,2005-01-03 06:01 EST by Markus Keller,2005-01-18 16:09 EST,0 users
82085,Openning a file browser causes Eclipse to crash under Fedora Core 3,RESOLVED DUPLICATE of bug 82082,None,Platform,UI,3.1,P3 major,---,Platform-UI-Inbox,,,,,,,2005-01-03 06:06 EST by Auerliano,2005-01-03 08:30 EST,0 users
82086,Launching(Error:Program not a recognized excutable.) after CDT V2,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2005-01-03 06:38 EST by wangjlm,2005-01-03 10:00 EST,0 users
82087,Native text components not receiving expose notifications,RESOLVED DUPLICATE of bug 26095,None,Platform,SWT,3.1,P3 major,---,Billy Biggs,,,,,,,2005-01-03 08:13 EST by Srimanth,2005-03-14 14:50 EST,3 users
82088,[search][javadoc] Method parameter types references not found in @see/@link tags,VERIFIED FIXED,None,JDT,Core,3.1,P3 major,3.1 M5,Frederic Fusier,,,,,,,2005-01-03 08:47 EST by Frederic Fusier,2005-02-14 11:34 EST,0 users
82089,Preview for whitespace before/after question mark should show unbound wildcard [formatter],RESOLVED FIXED,None,JDT,UI,3.1,P3 trivial,3.1 M5,Martin Aeschlimann,,,,,,,2005-01-03 08:50 EST by Markus Keller,2005-01-03 12:01 EST,0 users
82090,[preferences] Tabbing broken in M4.,RESOLVED DUPLICATE of bug 73104,None,JDT,Text,3.1,P2 normal,3.1 M5,Tom Hofmann,,,,,,,2005-01-03 09:29 EST by Mario Grgic,2005-02-11 11:42 EST,1 user
82091,"[filters] ""errors only"" filter in package explorer",ASSIGNED,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2005-01-03 10:33 EST by Peter Hawkins,2006-06-15 10:53 EDT,0 users
82092,"JMerger to support multiple ""user code"" sections in method body",VERIFIED FIXED,None,EMF,Tools,2.1,P3 enhancement,Past,Dave Steinberg,,,,,,,2005-01-03 10:41 EST by Marcel Str,2008-01-28 16:45 EST,1 user
82093,APT processor Incompability with JDK 1.5 Update 1,RESOLVED DUPLICATE of bug 81832,None,z_Archived,Pollinate,unspecified,P3 normal,---,Carl McConnell,,,,,,,2005-01-03 11:09 EST by jrenno,2005-01-04 19:09 EST,0 users
82094,[Dialogs] 'Add Folder' or 'Add Class Folder' Dialogs show no content,RESOLVED DUPLICATE of bug 83097,None,Platform,UI,3.0.1,P3 normal,---,Billy Biggs,,,,,,,2005-01-03 11:23 EST by Francois-xavier Panaget,2005-05-05 19:11 EDT,0 users
82095,"[compiler] NPE while ""rebuild all"" in progress",CLOSED INVALID,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,needinfo,,,2005-01-03 11:32 EST by Boaz Lev,2009-08-30 02:08 EDT,0 users
82096,Type hierarchy: Make lock mode generics aware [5.0],RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M6,Martin Aeschlimann,,,,,,,2005-01-03 11:57 EST by Dirk Baeumer,2005-04-04 08:38 EDT,0 users
82097,Team popup menus in multipage editor repeated twice,CLOSED DUPLICATE of bug 74704,None,Platform,Team,3.1,P3 normal,---,Platform Team Inbox,,,,,,,2005-01-03 13:24 EST by Kit Lo,2006-11-16 11:29 EST,0 users
82098,Revert Plugin import wizard to 3.0 style,RESOLVED INVALID,None,PDE,UI,3.1,P3 major,---,PDE-UI-Inbox,,,,,,,2005-01-03 13:30 EST by Randy Hudson,2005-01-03 16:41 EST,0 users
82099,[perf] Need to cache reverse parsing,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 critical,---,Gili Mendel,,,,,,61944,2005-01-03 13:50 EST by Gili Mendel,2011-06-13 11:38 EDT,3 users
82100,Override method content assist / dialog does not replace type variable [5.0],RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,Tobias Widmer,,,,,,,2005-01-03 13:52 EST by Markus Keller,2005-01-26 11:35 EST,0 users
82101,[perf] Eliminate the creation of a IScanner for every decoder,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Srimanth,,,,,,61944,2005-01-03 13:56 EST by Gili Mendel,2011-06-13 11:36 EDT,2 users
82102,Should not compile related methods with different signatures but same erasures,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M5,Kent Johnson,,,,,,,2005-01-03 14:25 EST by Markus Keller,2005-02-15 13:02 EST,0 users
82103,Platform Closes with Warning on Any file editing,RESOLVED INVALID,None,Platform,Scripting,3.0,P3 blocker,---,Platform-Scripting-Inbox,,,,,,,2005-01-03 14:41 EST by rajeev,2005-05-20 21:26 EDT,0 users
82104,"[Bidi] Need Bidi.isBidiRequired, and getLevelRuns",NEW,None,Platform,SWT,3.1,P3 normal,---,Platform-SWT-Inbox,Felipe Heidrich,,stalebug,triaged,,74784,2005-01-03 15:15 EST by Randy Hudson,2019-09-07 14:26 EDT,5 users
82105,EOFException and many InvalidRegistryObjectExceptions when launching target,RESOLVED DUPLICATE of bug 83598,None,Platform,Runtime,3.0,P3 normal,---,Pascal Rapicault,,,,,,,2005-01-03 15:50 EST by Nick Edgar,2005-02-02 13:22 EST,0 users
82106,"[BIDI] getOrientation() is on WorkbenchPart, not an interface",VERIFIED FIXED,None,Platform,UI,3.0,P2 normal,3.1 M7,Tod Creasey,,,,api,,,2005-01-03 16:13 EST by Nick Edgar,2005-05-10 13:43 EDT,0 users
82107,[Progress] WorkbenchSiteProgressService should not refer to WorkbenchPart directly,NEW,None,Platform,UI,3.0,P5 normal,---,Platform UI Triaged,,,,helpwanted,,,2005-01-03 16:17 EST by Nick Edgar,2019-09-06 15:37 EDT,0 users
82108,NPE using install handler when org.eclipse.ui not present,RESOLVED FIXED,None,Platform,Update,3.1,P3 normal,3.1 M5,Dorian Birsan,,,,,,,2005-01-03 16:26 EST by Gordon Hirsch,2005-01-05 12:19 EST,0 users
82109,remove hard coded string for IJavaPartitions.JAVA_PARTITIONING,CLOSED FIXED,None,WTP Source Editing,jst.jsp,0.7,P3 normal,1.0 M3,jst.jsp,,,,,,,2005-01-03 16:31 EST by Kit Lo,2005-06-18 22:23 EDT,0 users
82110,TextFlow.getNextOffset doesn't handle multiple frags on the same line,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,unspecified,P3 normal,3.1.0 M7,Pratik Shah,,,,,,,2005-01-03 16:48 EST by Randy Hudson,2005-05-17 11:43 EDT,0 users
82111,[api] deprecated constructor for JavaSourceViewerConfiguration still needed,CLOSED WORKSFORME,None,JDT,Text,3.1,P3 normal,3.1,JDT-Text-Inbox,,,,,,,2005-01-03 17:10 EST by Kit Lo,2006-11-16 11:44 EST,0 users
82112,Setting up provides no obvious choice for local CVS access.,RESOLVED DUPLICATE of bug 6892,None,Platform,CVS,3.0.1,P3 minor,---,platform-cvs-inbox,,,,,,,2005-01-03 17:52 EST by S. Stremler,2005-01-03 20:57 EST,0 users
82113,[api] need to make IJavaPartitions public,CLOSED FIXED,None,JDT,Text,3.1,P3 normal,3.1 M5,JDT-Text-Inbox,,,,,,,2005-01-03 17:55 EST by Kit Lo,2006-11-16 11:50 EST,0 users
82114,Drawable should be a platform-specific class,RESOLVED FIXED,None,ERCP,eSWT,Spec,P3 normal,---,ERCP project Inbox,,,,,,,2005-01-03 18:13 EST by Lynne Kues,2005-01-04 16:39 EST,1 user
82115,setInput is called twice by SSE Editors,CLOSED FIXED,None,WTP Source Editing,wst.sse,0.7,P3 normal,1.0 M3,Amy Wu,,,,performance,,,2005-01-03 18:34 EST by David Williams,2005-06-15 23:08 EDT,1 user
82116,[compiler] Compiler produces 5.0 bytecode when 1.4 compliance is specified,RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,---,Olivier Thomann,,,,,,,2005-01-03 20:19 EST by Aaron Dunlop,2005-01-04 14:22 EST,0 users
82117,Plugin woirking sets work weird,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,Dirk Baeumer,,,,,,,2005-01-03 20:37 EST by Alex Chapiro,2005-01-14 05:31 EST,1 user
82118,"Add ""@Override"" to overridden methods if source is 1.5",RESOLVED FIXED,None,JDT,UI,3.1,P3 enhancement,3.1 M5,Tobias Widmer,,,,,,,2005-01-03 21:16 EST by Timothy Halloran,2005-01-20 04:26 EST,2 users
82119,"ReadOnly state in DOM should be ""pay as you go""",NEW,None,WTP Source Editing,wst.sse,unspecified,P3 enhancement,---,David Williams,,,,"helpwanted, performance",,,2005-01-03 22:14 EST by David Williams,2007-09-13 03:18 EDT,3 users
82120,"partitioners notified twice of ""documentChanged"" event",CLOSED FIXED,None,WTP Source Editing,wst.sse,0.7,P3 critical,1.0 M3,David Williams,,,,performance,,81947,2005-01-03 22:30 EST by David Williams,2005-06-15 23:04 EDT,0 users
82121,[Progress] [RCP] Automatic Triggered Jobs in RCP doesnt show progress,RESOLVED DUPLICATE of bug 82146,None,Platform,Runtime,3.1,P2 major,---,John Arthorne,,,,,,,2005-01-03 22:38 EST by Ramakrishnan,2005-01-05 10:03 EST,2 users
82122,Static Import in Quickfix,RESOLVED WONTFIX,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2005-01-04 03:15 EST by Christian Ullenboom,2009-08-30 02:36 EDT,0 users
82123,[refactoring] StackOverflowError in move instance method,VERIFIED FIXED,None,JDT,UI,3.1,P3 major,3.1 M5,Tobias Widmer,,,,,,,2005-01-04 05:37 EST by Tom Hofmann,2005-02-18 05:03 EST,0 users
82124,navigator missing context menu,RESOLVED DUPLICATE of bug 81395,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-01-04 06:10 EST by Tom Hofmann,2005-01-04 09:55 EST,0 users
82125,New class wizard: respect type erasure when in 1.4 mode,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,JDT-UI-Inbox,,,,,,,2005-01-04 06:34 EST by Tom Hofmann,2005-02-11 10:42 EST,2 users
82126,CVS client should not ask for password when network is down,RESOLVED FIXED,None,Platform,CVS,3.1,P3 major,3.1 M5,Michael Valenta,,,,,,,2005-01-04 07:06 EST by Markus Keller,2005-01-26 11:38 EST,3 users
82127,Code format and CVS differences,RESOLVED DUPLICATE of bug 26634,None,Platform,CVS,3.1,P3 normal,---,platform-cvs-inbox,,,,,,,2005-01-04 07:16 EST by Naama Kraus,2006-06-20 12:40 EDT,1 user
82128,Need notification  of parsing of single CBE within a stream,CLOSED DUPLICATE of bug 82677,None,z_Archived,Hyades,unspecified,P3 enhancement,---,Paul Slauenwhite,,,,,,,2005-01-04 07:56 EST by Benny Rochwerger,2012-02-15 13:48 EST,0 users
82129,Type cache update on save hangs Eclipse,RESOLVED FIXED,None,CDT,cdt-parser,2.1,P3 major,---,John Camelon,,,,,,,2005-01-04 08:07 EST by Martin Eskildsen,2007-10-18 15:28 EDT,2 users
82130,newsgroup report: BCE Exception:illegal change to pointcut declaration,RESOLVED FIXED,None,AspectJ,Compiler,1.2.1,P3 normal,1.5.0RC1,Adrian Colyer,,,,,,,2005-01-04 08:25 EST by Andrew Clement,2005-10-21 03:04 EDT,0 users
82131,Type cache update dialog multiplies during progress,RESOLVED FIXED,None,CDT,cdt-core,2.1,P3 normal,3.0,Project Inbox,,,,,,,2005-01-04 08:34 EST by Martin Eskildsen,2009-01-09 15:29 EST,0 users
82132,Can't open XML Source Page Editor on XML files without .xml or .xslt extensions,CLOSED DUPLICATE of bug 78340,None,Web Tools,Web Standard Tools,unspecified,P3 normal,---,wst-inbox,,,,,,,2005-01-04 09:13 EST by Murray Steele,2006-11-28 15:40 EST,0 users
82133,eclipse on IA64 crashes when trying to create a C/C++ project,RESOLVED INVALID,None,CDT,cdt-core,2.1,P3 blocker,---,Project Inbox,,,,,,,2005-01-04 09:31 EST by Andreas Unterkircher,2006-08-15 12:01 EDT,0 users
82134,AspectJ 5 M2 should implement backwards compatibility for binary aspect form,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 normal,---,Adrian Colyer,,,,,,,2005-01-04 09:40 EST by Adrian Colyer,2005-03-23 09:10 EST,1 user
82135,unable to set up jndi mappings to get at my database,CLOSED INVALID,None,WTP ServerTools,jst.server,unspecified,P3 normal,---,jst.server,Tim deBoer,,,,,,2005-01-04 09:44 EST by Markus Freericks,2006-11-21 14:24 EST,1 user
82136,Interface with own Annotations not accessible when used as a library,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M5,Olivier Thomann,,,,,,,2005-01-04 09:50 EST by Markus Brosch,2005-02-16 09:34 EST,0 users
82137,[select] Code resolve doesn't work on static imports [5.0],VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M5,David Audel,,,,,,,2005-01-04 10:12 EST by Dirk Baeumer,2005-02-14 11:46 EST,0 users
82138,[dom] API for acc flags on IBinding,RESOLVED INVALID,None,JDT,Core,3.1,P3 enhancement,---,JDT-Core-Inbox,,,,needinfo,,,2005-01-04 10:17 EST by Tobias Widmer,2009-08-30 02:06 EDT,1 user
82139,test,RESOLVED INVALID,None,AJDT,Core,unspecified,P3 enhancement,---,AJDT-inbox,,,,,,,2005-01-04 10:24 EST by Erik,2005-01-06 09:09 EST,0 users
82140,AST: Annotation node not in AST,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M5,Olivier Thomann,,,,,,,2005-01-04 10:24 EST by Martin Aeschlimann,2005-02-16 12:29 EST,1 user
82141,AST: Missing Bindings on annotations,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M5,Olivier Thomann,,,,,,,2005-01-04 10:47 EST by Martin Aeschlimann,2005-02-16 11:09 EST,2 users
82142,Import external plug-ins should handle extension directories,RESOLVED FIXED,None,PDE,UI,3.0,P3 enhancement,3.2,PDE-UI-Inbox,,,,,,,2005-01-04 11:05 EST by Ed Burnette,2006-04-27 23:42 EDT,0 users
82143,StructuredTextEditor is using internal IExecutionDelegatable from SSE Core,CLOSED INVALID,None,WTP Source Editing,wst.sse,0.7,P3 normal,---,wst.sse,,,,,,,2005-01-04 11:08 EST by Kit Lo,2005-07-11 11:12 EDT,0 users
82144,site.xml schema doesn't allow description under category-def,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.1 M5,Konrad Kolosowski,,,,,,,2005-01-04 11:20 EST by Ed Burnette,2005-02-16 15:45 EST,0 users
82145,NPE synching with repository,RESOLVED WORKSFORME,None,Platform,Team,3.1,P3 normal,---,Platform Team Inbox,,,,,,,2005-01-04 11:24 EST by Tod Creasey,2005-05-10 14:16 EDT,0 users
