id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
410257,Fail to use absolute path in birt.loader.js() for birt runtime,RESOLVED INVALID,None,BIRT,Report Engine,4.3.0,P3 normal,---,Wei Yan,,,,,,,2013-06-08 05:31 EDT by Liwen Chen,2013-09-09 18:23 EDT,4 users
410258,Unknown JDT proposal type 'class org.eclipse.jdt.internal.ui.text.java.LazyPackageCompletionProposal',CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Marcel Bruch,,,,,,,2013-06-08 05:47 EDT by Marcel Bruch,2019-07-24 14:37 EDT,0 users
410259,[RCP]'Save as' report to another folder then add resource file will fail,VERIFIED FIXED,None,BIRT,Report Designer,4.3.0,P3 normal,---,Birt-ReportDesigner,,,,,,,2013-06-08 06:17 EDT by Jessie Feng,2013-06-09 05:04 EDT,1 user
410260,[Menu] JavaScript error when creating a menu item,RESOLVED FIXED,None,RAP,RWT,2.1,P2 normal,2.1 M1,Project Inbox,,,sr211,,,,2013-06-08 06:51 EDT by Cho HyunJong,2013-08-20 10:53 EDT,3 users
410261,HSE ,CLOSED NOT_ECLIPSE,None,ACTF,accservice,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-06-08 08:27 EDT by Cheolhan Bok,2013-06-09 05:16 EDT,1 user
410262,NPE in P2 when restarting 4.3RC2 workspace in 4.3RC3,RESOLVED WORKSFORME,None,Equinox,p2,3.9.0 Kepler,P3 critical,---,P2 Inbox,,,,,,,2013-06-08 09:12 EDT by Gary Gregory,2014-04-07 13:32 EDT,4 users
410263,IMaven.resolveParentProject returns incomplete result in some cases,RESOLVED FIXED,None,m2e,Core,1.4,P3 normal,1.5.0/Luna M1,Igor Fedorenko,,,,,,,2013-06-08 10:20 EDT by Igor Fedorenko,2013-06-08 10:38 EDT,1 user
410264,NPE in new dataset created by ODA designer plug-in Wizard,RESOLVED INVALID,None,BIRT,Report Designer,4.2.2,P3 blocker,---,Birt-ReportDesigner,,,,,,,2013-06-08 11:51 EDT by Lemont Cranston,2013-06-10 07:38 EDT,0 users
410265,[project] Eliminate usage of Acceleo templates,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,M1,OCL Inbox,,,,,,,2013-06-08 12:03 EDT by Ed Willink,2015-05-25 17:20 EDT,2 users
410266,[views] display role files logically is broken,VERIFIED FIXED,None,Objectteams,OTDT,2.2,P3 major,2.2,Stephan Herrmann,,,,,,,2013-06-08 13:21 EDT by Stephan Herrmann,2013-06-08 16:14 EDT,0 users
410267,Unable to delete output parameter,VERIFIED FIXED,None,BPMN2Modeler,UI,0.2.5,P3 normal,future,Robert Brodt,,,,,,,2013-06-08 13:53 EDT by Andrey Pavlenko,2013-11-27 06:59 EST,0 users
410268,[compiler] multiple errors if nested role is a role file,ASSIGNED,None,Objectteams,OTJ,2.2,P3 normal,---,Stephan Herrmann,,,,,,,2013-06-08 14:53 EDT by Stephan Herrmann,2013-06-08 16:37 EDT,0 users
410269,Documentation plugin is unpacked,RESOLVED FIXED,None,QVTo,Doc,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-06-08 15:38 EDT by Ed Willink,2013-07-25 06:12 EDT,2 users
410270,Unable to import files with .bpmn2 extension,VERIFIED FIXED,None,BPMN2Modeler,UI,0.2.5,P3 normal,future,Robert Brodt,,,,,,,2013-06-08 15:52 EDT by Andrey Pavlenko,2014-02-12 04:57 EST,0 users
410271,"""No space left on device""",CLOSED WONTFIX,None,Community,Hudson sandbox,unspecified,P3 blocker,---,CI Admin Inbox,,,,,403843,410154,2013-06-08 16:03 EDT by Mickael Istria,2013-07-11 03:59 EDT,2 users
410272,R4.2.2 Did not pickup the latest sources,RESOLVED INVALID,None,Platform,Releng,4.2.2,P3 normal,---,Platform-Releng-Inbox,,,,,,,2013-06-08 16:22 EDT by Joseph Carroll,2013-06-12 09:32 EDT,2 users
410273,[Workbench][EMF] Corrupted workbench.e4xmi fails to load,NEW,None,Platform,UI,4.2.2,P3 normal,---,Platform UI Triaged,,,,,,,2013-06-08 16:32 EDT by Joseph Carroll,2013-06-12 13:10 EDT,4 users
410274,Changing Output Parameter Mapping is not reflected in the table,VERIFIED FIXED,None,BPMN2Modeler,UI,0.2.5,P3 normal,future,Robert Brodt,,,,,,,2013-06-08 18:05 EDT by Andrey Pavlenko,2013-11-27 06:58 EST,0 users
410275,Ctrl+C does not copy selection (was: something wrong with the shotcut),CLOSED WORKSFORME,None,Platform,UI,4.2.1,P3 normal,---,Platform-UI-Inbox,,,,needinfo,,,2013-06-08 22:08 EDT by Wind Fantasy,2016-06-24 15:04 EDT,2 users
410276,[remediation] incorrect wording,RESOLVED FIXED,None,Equinox,p2,3.9.0 Kepler,P3 normal,Kepler SR1,Pascal Rapicault,,,,,,,2013-06-08 22:28 EDT by Pascal Rapicault,2013-08-19 12:23 EDT,1 user
410277,"birt.js doesn't work,only head.js works in web viewer",VERIFIED FIXED,None,BIRT,Report Viewer,4.3.0,P3 normal,4.3.0 RC4,Chen Chao,,,,,,,2013-06-09 01:10 EDT by Liwen Chen,2013-06-09 05:46 EDT,1 user
410278,BirtSample.jar should be updated for 4.3.x release,RESOLVED FIXED,None,BIRT,Build,4.2.1,P3 normal,4.3.1,Xiaoying Gu,,,,,,,2013-06-09 01:55 EDT by Xiaoying Gu,2013-12-13 04:44 EST,0 users
410279,scoping down queries,RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P2 enhancement,3.10,Frank Becker,,,,,,,2013-06-09 02:35 EDT by Frank Becker,2013-10-11 15:05 EDT,1 user
410280,[pivot] Prune dependencies,NEW,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2013-06-09 02:46 EDT by Ed Willink,2013-06-09 02:49 EDT,0 users
410281,birt.loader.ready() doesn't work in os run servlet in IE9 compatibility mode,VERIFIED FIXED,None,BIRT,Report Viewer,4.3.0,P3 normal,4.4.1,wanbin ouyang,H N,,,,,,2013-06-09 05:34 EDT by Liwen Chen,2014-09-17 16:40 EDT,3 users
410282,"[uml] Cannot use ""result"" in postcondition expression",CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,RC4,OCL Inbox,,,,,,,2013-06-09 08:11 EDT by Ed Willink,2015-05-25 17:19 EDT,1 user
410283,Oscilloscope release 1.2.0,RESOLVED FIXED,None,Nebula,Oscilloscope,unspecified,P3 normal,---,Wim Jongman,,,,,,,2013-06-09 12:15 EDT by Wim Jongman,2013-08-30 11:10 EDT,1 user
410284,After startup the Mac Os system shortcuts do not work in Eclipse IDE.,NEW,None,Platform,IDE,4.2.2,P3 enhancement,---,Platform UI Triaged,,,,helpwanted,,,2013-06-09 13:55 EDT by Roman Knoell,2013-06-11 09:28 EDT,0 users
410285,EssentialOCLPopupEditorConfiguration has System.out.println,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Patrick Tessier,,,,,,,2013-06-09 13:56 EDT by Ed Willink,2013-06-10 10:18 EDT,0 users
410286,NPE in CoreMultiDiagramEditor.isDirty,RESOLVED FIXED,None,Papyrus,Diagram,unspecified,P3 normal,---,Camille Letavernier,,,,,,,2013-06-09 14:32 EDT by Ed Willink,2013-06-10 10:42 EDT,0 users
410287,CCE in ServiceUtilsForIEvaluationContext.getServiceRegistry,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Cedric Dumoulin,,,,,,,2013-06-09 14:37 EDT by Ed Willink,2013-06-10 06:01 EDT,2 users
410288,help opens in same browser tab,RESOLVED INVALID,None,Orion,OrionHub,2.0,P3 normal,---,Project Inbox,,,,,,,2013-06-09 16:11 EDT by Ed Schiebel,2013-06-12 11:04 EDT,0 users
410289,Context ambiguous for Operation,RESOLVED DUPLICATE of bug 322987,None,Papyrus,Diagram,unspecified,P3 major,---,Project Inbox,,,,,,,2013-06-09 16:36 EDT by Ed Willink,2013-06-10 05:20 EDT,1 user
410290,[Content Assist] Option to customize content assist auto-activation triggers for CDT like in JDT,NEW,None,CDT,cdt-editor,Next,P3 enhancement with 4 votes,---,Project Inbox,Anton Leherbauer,,,,,,2013-06-09 16:49 EDT by Ivan Aksamentov,2014-01-25 04:12 EST,5 users
410291,"C++ Programs will not compile using std:: call cout and cin. Indigo works, Juno doesn't.",RESOLVED WORKSFORME,None,CDT,cdt-build,Next,P3 major,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2013-06-09 16:50 EDT by Ed Wahler,2013-06-13 11:44 EDT,1 user
410292,IWindowCloseHandler and ISaveHandler are not easily exchangable,REOPENED,None,Platform,UI,4.3,P3 normal,---,René Brandstetter,,,,,,,2013-06-09 17:20 EDT by Jonas Helming,2017-05-26 09:21 EDT,6 users
410293,"(C)TabFolder with many (invisible) controls slows down all redraws in that window, unlike NSTabView",NEW,None,Platform,SWT,3.8.2,P3 normal,---,Platform-SWT-Inbox,,,,performance,,,2013-06-09 18:42 EDT by Markus Persson,2015-11-12 18:22 EST,2 users
410294,[Text] getText() returns incomplete text in keyReleased listener,ASSIGNED,None,RAP,RWT,2.1,P3 major,---,Project Inbox,,,,,397590,,2013-06-10 00:55 EDT by somporn pongpan,2013-09-25 10:24 EDT,2 users
410295,[1.8][dom ast] ASTRewrite for ReferenceExpression set of nodes,CLOSED DUPLICATE of bug 407131,None,JDT,Core,4.3,P3 normal,BETA J8,JDT-Core-Inbox,,,,,399794,,2013-06-10 02:11 EDT by Manoj Palat,2013-06-10 02:13 EDT,0 users
410296,compendium docs outdated,CLOSED FIXED,None,Gemini.Blueprint,Core,1.0.2.RELEASE,P3 normal,---,Olaf Otto,,,,,,,2013-06-10 02:17 EDT by Alexander Shutyaev,2017-05-09 09:41 EDT,2 users
410297,Create downloads/ocl,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2013-06-10 02:25 EDT by Ed Willink,2013-06-10 10:57 EDT,0 users
410298,Export Intent document as a .doc/.docx,NEW,None,Mylyn Docs Intent,Core,unspecified,P3 enhancement,0.8.0,Project Inbox,,,,,,,2013-06-10 02:55 EDT by Alex Lagarde,2013-06-10 02:55 EDT,0 users
410299,Interface Intent with BIRT,NEW,None,Mylyn Docs Intent,Core,unspecified,P3 enhancement,0.8.0,Project Inbox,,,,,,,2013-06-10 02:56 EDT by Alex Lagarde,2013-06-10 02:56 EDT,0 users
410300,value of a static constant cannot be known in the editor,NEW,None,Xtend,Backlog,2.4.2,P3 normal,---,Project Inbox,,,,,,,2013-06-10 03:34 EDT by Mat Vidal,2017-05-10 04:17 EDT,2 users
410301,Unify parameter name / type displaying,CLOSED WONTFIX,None,Jubula,UI,unspecified,P2 enhancement,---,Project Inbox,Oliver Goetz,,,triaged,,,2013-06-10 04:10 EDT by Markus Tiede,2013-12-17 05:20 EST,2 users
410302,Calendar field [Swing]: Short Appointments are painted outside calendarItem,CLOSED WONTFIX,None,Scout,Scout,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-06-10 04:13 EDT by Judith Gull,2017-06-06 05:38 EDT,1 user
410303,[Swing] Items painted outside calendar in scrollable calendar inside a GroupBox,CLOSED WONTFIX,None,Scout,Scout,unspecified,P3 normal with 1 vote,---,Project Inbox,,,,,,,2013-06-10 04:34 EDT by Judith Gull,2017-06-06 05:38 EDT,1 user
410304,org.eclipse.php.debug.core should not have depenendencies to UI plugins,NEW,None,PDT,Debugger,3.2.0,P3 normal,3.2.0,Wojciech Galanciak,,,,,420994,,2013-06-10 04:54 EDT by Kaloyan Raev,2013-11-04 13:04 EST,1 user
410305,org.eclipse.php.formatter.core should not have depenendencies to UI plugins,NEW,None,PDT,Code Formatter,3.2.0,P3 normal,3.2.0,PHP Core,,,,,,,2013-06-10 04:57 EDT by Kaloyan Raev,2015-09-27 17:15 EDT,2 users
410306,Tabbox with many tabs has margin at the bottom in scrollable form,CLOSED FIXED,None,Scout,Scout,3.9.0,P3 normal,5.0.0 M1,Thomas Siegrist,,,,,,,2013-06-10 05:04 EDT by Thomas Siegrist,2017-02-01 09:46 EST,2 users
410307,TEST Ticket to test fix of ticket 910 in GDbugzilla,CLOSED INVALID,None,Jubula,UI,unspecified,P3 normal,---,Project Inbox,Oliver Goetz,,,,,,2013-06-10 05:06 EDT by Oliver Goetz,2013-06-10 05:08 EDT,0 users
410308,[DND] NPE while switching views,NEW,None,Platform,UI,4.2.2,P3 normal,---,Platform UI Triaged,,,,,,,2013-06-10 05:08 EDT by Benjamin Muskalla,2013-06-11 08:27 EDT,1 user
410309,Packages view does not react on selection in Package Explorer,RESOLVED DUPLICATE of bug 398509,None,JDT,UI,4.2.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2013-06-10 05:11 EDT by Jaime,2013-06-10 07:54 EDT,2 users
410310,[core] Model remains dirty after save,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 major,---,Ansgar Radermacher,,,,,,,2013-06-10 05:12 EDT by Ansgar Radermacher,2013-06-17 07:28 EDT,1 user
410311,[Table 2] Missing dependency to Nattable when installing the new Table Support,RESOLVED FIXED,None,Papyrus,Table,unspecified,P3 normal,---,Camille Letavernier,,,,,,,2013-06-10 05:21 EDT by Klaas Gadeyne,2014-10-03 04:39 EDT,1 user
410312,Optimization of ScaledGraphics: fonts management.,RESOLVED WORKSFORME,None,GEF,GEF-Legacy Draw2d,3.8,P3 major,---,gef-inbox,,,,,,,2013-06-10 05:26 EDT by Sergey Sharov,2014-07-16 10:17 EDT,2 users
410313,[Type Inference] Code no more Working,RESOLVED WORKSFORME,None,Xtend,Core,2.4.2,P3 normal,---,Project Inbox,,,,,,,2013-06-10 05:34 EDT by Christian Dietrich,2016-08-12 15:02 EDT,1 user
410314,XbaseQualifiedNameProvider has dead code for JvmTypeParameter,CLOSED FIXED,None,TMF,Xtext,2.4.1,P3 normal,M7,Project Inbox,,,,,,,2013-06-10 05:34 EDT by Victor Nol,2017-10-31 10:57 EDT,1 user
410315,"Eclipse crashes unexpectedly, no error message",CLOSED WORKSFORME,None,Platform,SWT,4.2.2,P3 major,---,Platform-SWT-Inbox,,,,,,,2013-06-10 05:40 EDT by Roderick Timmerman,2016-12-20 11:43 EST,3 users
410316,Egit about Copyright-to-date is 2009 should be 2013,NEW,None,EGit,Releng,3.0,P3 normal,---,Project Inbox,,,,,,,2013-06-10 05:49 EDT by Martin Oberhuber,2013-06-10 05:49 EDT,0 users
410317,Test result error report does not work and throws exception when evoked,CLOSED FIXED,None,Jubula,Tools,2.0,P3 blocker,Kepler SR1,Alexandra Schladebeck,Oliver Goetz,,,,,,2013-06-10 05:57 EDT by Oliver Goetz,2013-06-17 04:02 EDT,4 users
410318,[Typesystem] Order of dispatch methods with recusive calls influences inferred returntype,VERIFIED FIXED,None,Xtend,Core,2.4.2,P3 minor,---,Project Inbox,,,v2.7,,,,2013-06-10 06:05 EDT by Holger Schill,2014-08-21 07:53 EDT,4 users
410319,Default eclipse MenuItems have non-complete accelerator text,RESOLVED FIXED,None,RAP,JFace,2.1,P3 enhancement,2.2 M3,Project Inbox,,,sr212,,,,2013-06-10 06:07 EDT by Yury,2014-01-29 03:58 EST,1 user
410320,Let BaseRecommendersCompletionContext.findReceiverTypeBinding recognize CompletionOnMessageSendName,CLOSED WONTFIX,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2013-06-10 06:33 EDT by Andreas Sewe,2019-07-24 14:35 EDT,0 users
410321,[releng] Enhance builds P2 repository feeds.,CLOSED FIXED,None,OCL,Core,unspecified,P3 enhancement,---,OCL Inbox,,,,,,,2013-06-10 07:14 EDT by Adolfo Sanchez-Barbudo Herrera,2015-05-25 17:20 EDT,2 users
410322,[remediation] Does not provide a solution with m2e when m2e-wtp is installed,RESOLVED WORKSFORME,None,Equinox,p2,3.9.0 Kepler,P3 normal,---,P2 Inbox,,,,,,,2013-06-10 07:16 EDT by Pascal Rapicault,2013-06-10 07:48 EDT,1 user
410323,Performance issue in Column/Row-HeaderSelectionDataLayerExample / CellLayerPainter#calculateDimensionInfo,CLOSED FIXED,None,NatTable,Core,1.0.0,P3 normal,1.0.1,Stephan Wahlbrink,,,,,,,2013-06-10 07:23 EDT by Stephan Wahlbrink,2014-07-23 10:21 EDT,1 user
410324,PDE build circular dependency build failure even if org.eclipse.jdt.core.circularClasspath=warning,RESOLVED WONTFIX,None,PDE,Build,3.7.1,P3 normal,---,pde-build-inbox,,,,,,,2013-06-10 07:40 EDT by sudhan p,2018-12-03 09:07 EST,1 user
410325,[1.7][compiler] Generified method override different between javac and eclipse compiler,VERIFIED FIXED,None,JDT,Core,4.3,P3 normal,4.3.1,Stephan Herrmann,,,To be verified for 4.4 M2,,,,2013-06-10 07:51 EDT by Martijn Dashorst,2013-09-10 10:12 EDT,6 users
410326,@Fix annotation with non-static string - undetected error,CLOSED DUPLICATE of bug 381189,None,Xtend,Core,2.4.1,P3 normal,---,Project Inbox,,,,,415039,,2013-06-10 07:54 EDT by Dietmar Stoll,2013-09-09 04:23 EDT,2 users
410327,PLDT NPE finding MPI artifacts on first invocation,CLOSED WORKSFORME,None,PTP,PLDT,7.0,P3 normal,7.0,Beth Tibbitts,,,,,,,2013-06-10 08:34 EDT by Beth Tibbitts,2014-06-10 10:47 EDT,2 users
410328,Remove Servlet Filter & Service registrations from Scout RT,CLOSED WONTFIX,None,Scout,Scout,3.10.0,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2013-06-10 09:02 EDT by Matthias Villiger,2017-06-06 05:53 EDT,2 users
410329,extension parameters don't work in dispatch methods,CLOSED FIXED,None,Xtend,Core,2.4.1,P3 normal,---,Project Inbox,,,v2.5,,,,2013-06-10 09:13 EDT by Moritz Eysholdt,2017-10-31 10:57 EDT,1 user
410330,The LogoutFilter should not be registered in the Scout RAP Runtime,CLOSED FIXED,None,Scout,Scout,3.9.0,P3 normal,3.9.0 RC4,Project Inbox,,,migration,,,,2013-06-10 09:14 EDT by Matthias Villiger,2013-07-08 17:26 EDT,1 user
410331,[releng] Inconsistent CR/LF line endings in TCF,NEW,None,TCF,Core,unspecified,P3 normal,---,Project Inbox,Eugene Tarassov,,,,,,2013-06-10 09:19 EDT by Martin Oberhuber,2013-06-10 09:23 EDT,0 users
410332,EMF-IncQuery Graphiti Connector incompatible with Kepler,CLOSED FIXED,None,Viatra,Query,oldinquery,P3 normal,M4,Tamas Szabo,Istvan Rath,,,,,,2013-06-10 09:29 EDT by Istvan Rath,2013-07-01 10:50 EDT,2 users
410333,Cannot delete job in Hudson.,CLOSED DUPLICATE of bug 414846,None,Hudson,Core,3.0.1,P3 critical,---,Bob Foster,Geoff Waymark,,,,,,2013-06-10 09:32 EDT by cyril jourda,2013-08-26 09:24 EDT,3 users
410334,"[aa] add a warning to an active annotation, when the compiler settings doesn't comply to the running Eclipse JVM",NEW,None,Xtend,Backlog,2.4.1,P3 minor,---,Project Inbox,,,,,,,2013-06-10 09:32 EDT by Moritz Eysholdt,2013-06-17 07:28 EDT,1 user
410335,Sync Preferences page doesn't resize well,CLOSED FIXED,None,PTP,RDT.sync,7.0,P3 normal,7.0,Roland Schulz,,,,,,,2013-06-10 09:35 EDT by Beth Tibbitts,2013-06-12 18:34 EDT,2 users
410336,No source code for xcore.lib in xcore.sdk,CLOSED FIXED,None,EMF,Xcore,2.9.0,P3 normal,---,Dennis Huebner,Ed Merks,,,,,,2013-06-10 09:44 EDT by Sebastian Zarnekow,2013-07-10 11:25 EDT,2 users
410337,Connection close when stream is reset,CLOSED FIXED,None,Jetty,spdy,unspecified,P3 minor,9.0.x,Thomas Becker,,,,,,,2013-06-10 09:54 EDT by Thomas Becker,2013-06-12 08:54 EDT,1 user
410338,Community Portals page needs an update,NEW,None,Community,Website,unspecified,P3 normal with 1 vote,---,Eric Poirier,,,stalebug,,,,2013-06-10 09:56 EDT by Wayne Beaton,2019-07-17 14:05 EDT,6 users
410339,Top-level New Folder command has incorrect label,RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,3.0 RC1,Gabriel Luong,,,,,,,2013-06-10 09:58 EDT by Mark Macdonald,2013-06-10 13:54 EDT,0 users
410340,[Refactoring] Refactoring is not applicable when toString is inferred,NEW,None,TMF,Xtext,2.4.2,P3 normal,---,Project Inbox,,,,,,,2013-06-10 09:59 EDT by Holger Schill,2016-07-31 16:53 EDT,1 user
410341,Avoid stacktraces being shown in build,CLOSED FIXED,None,Jetty,spdy,unspecified,P3 trivial,9.0.x,Thomas Becker,,,,,,,2013-06-10 10:00 EDT by Thomas Becker,2013-06-14 07:53 EDT,1 user
410342,[interpreter] embedded interpreter should not be editable,VERIFIED FIXED,None,LDT,LuaDevelopmentTools,1.0,P3 minor,1.1 RC1,Simon Bernard,,,,,,,2013-06-10 10:04 EDT by Simon Bernard,2013-11-08 09:13 EST,0 users
410343,XcoreEListExtensions.sortInplace should delegate to ECollections.sort,CLOSED FIXED,None,EMF,Xcore,2.9.0,P3 normal,---,Ed Merks,Ed Merks,,,,,,2013-06-10 10:12 EDT by Sebastian Zarnekow,2013-07-10 11:25 EDT,0 users
410344,Sites page is broken,RESOLVED FIXED,None,Orion,Client,3.0,P3 blocker,3.0 RC1,Mark Macdonald,,,,,,,2013-06-10 10:15 EDT by Mark Macdonald,2013-06-10 13:54 EDT,0 users
410345,Its possible to map a comp name to an incompatible technical name when the comp name comes from a reused project,CLOSED WONTFIX,None,Jubula,Core,2.0,P2 critical,Kepler SR2,Project Inbox,Oliver Goetz,,,triaged,,,2013-06-10 10:17 EDT by Oliver Goetz,2013-12-17 07:55 EST,2 users
410346,Sudden performance degradation e.g. of the Outline View update.,RESOLVED FIXED,None,Papyrus,Core,0.10.0,P2 major,1.0.0,Christian Damus,,,,,399874,418010,2013-06-10 10:22 EDT by Toni Siljamaki,2017-06-19 06:53 EDT,2 users
410347,Xcore should encapsulate dependencies,CLOSED FIXED,None,EMF,Xcore,2.9.0,P3 normal,---,Ed Merks,Ed Merks,,,,,,2013-06-10 10:25 EDT by Sebastian Zarnekow,2013-07-10 11:25 EDT,0 users
410348,[releng][agent] Update Copyright Dates for the TCF Agent,RESOLVED FIXED,None,TCF,Agent,1.1,P3 normal,1.1,Martin Oberhuber,Eugene Tarassov,,,,,,2013-06-10 10:26 EDT by Martin Oberhuber,2013-06-10 10:45 EDT,0 users
410349,[Table 2] Tables should always be refreshed in the UI thread,RESOLVED FIXED,None,Papyrus,Table,0.10.0,P3 normal,0.10.0,Camille Letavernier,,,,,,,2013-06-10 10:27 EDT by Camille Letavernier,2013-06-10 10:27 EDT,1 user
410350,[xbase][annotations] Missing type proposals in annotation values,CLOSED FIXED,None,TMF,Xtext,2.4.2,P3 normal,RC4,Project Inbox,,,,,,,2013-06-10 10:28 EDT by Sebastian Zarnekow,2017-10-31 11:17 EDT,0 users
410351,"Search: add ""show all"" action in the search result page.",RESOLVED FIXED,None,Orion,Client,2.0,P3 normal,3.0 RC1,libing wang,,,,,,,2013-06-10 10:33 EDT by libing wang,2013-06-10 10:41 EDT,0 users
410352,[Table 2] Dragging a child requirement onto a requirements table results in NPE,CLOSED WORKSFORME,None,Papyrus,Table,0.10.0,P3 normal,---,vincent lorenzo,,,,,,,2013-06-10 10:34 EDT by Klaas Gadeyne,2016-02-08 04:34 EST,0 users
410353,[interpreter] pertinence of delivering a jnlua 64 bits version,NEW,None,LDT,LuaDevelopmentTools,1.0,P4 enhancement,---,Project Inbox,,,,,,,2013-06-10 10:50 EDT by Simon Bernard,2013-06-10 10:50 EDT,0 users
410354,Ic0236a70f7aa7f2271c3ef11083b21ee986b4df5 causes 3 compile errors,VERIFIED FIXED,None,JGit,JGit,unspecified,P3 normal,3.1,Project Inbox,,,,,,,2013-06-10 10:55 EDT by Dani Megert,2013-06-11 04:24 EDT,1 user
410355,[CSS] Papyrus CSS StyleSheet are not compatible with Sysml diagrams,CLOSED FIXED,None,Papyrus,Diagram,0.10.0,P3 normal,---,Camille Letavernier,,,,,,,2013-06-10 10:56 EDT by Vincent LARTIGAUT,2013-06-11 09:15 EDT,1 user
410356,[tools] Value of Activator.ID in repository tools is bogus,NEW,None,Equinox,p2,3.9.0 Kepler,P3 normal,---,Pascal Rapicault,,,stalebug,,,,2013-06-10 11:24 EDT by Pascal Rapicault,2019-10-30 02:40 EDT,0 users
410357,[Table 2] Undo after Table Creation doesn't remove the table from the modelExplorer,CLOSED FIXED,None,Papyrus,Core,0.10.0,P3 major,0.10.0,vincent lorenzo,,,,,,399838,2013-06-10 11:25 EDT by vincent lorenzo,2013-06-10 11:28 EDT,2 users
410358,Typo in .m2/settings.xml does not result in an error anywhere in the problems section or anywhere else,CLOSED WONTFIX,None,m2e,Core,1.4,P3 normal,---,Project Inbox,,https://issues.jboss.org/browse/JBDS-...,,,,,2013-06-10 11:27 EDT by Fred Bricon,2014-09-12 18:26 EDT,2 users
410359,[projection] ProjectionViewer.computeCollapsedNestedAnnotations unnecessary slow,VERIFIED FIXED,None,Platform,Text,4.2.2,P3 normal,4.4.1,Pawel Pogorzelski,,,,,,,2013-06-10 11:27 EDT by Pawel Pogorzelski,2014-09-04 11:20 EDT,3 users
410360,remoteResources extension point references non-existent interface,RESOLVED FIXED,None,PTP,Remote Tools,unspecified,P3 normal,7.0,Greg Watson,,,,,,,2013-06-10 11:41 EDT by Greg Watson,2013-06-10 12:11 EDT,0 users
410361,[ds] interactions with configuration admin seem incorrect,RESOLVED WONTFIX,None,Equinox,Compendium,3.10.0 Luna,P3 normal,---,Stoyan Boshev,,,stalebug,,,,2013-06-10 11:54 EDT by Thomas Watson,2019-09-11 14:09 EDT,2 users
410362,[LuaDocView] Type doc missing the type name,NEW,None,LDT,LuaDevelopmentTools,1.0,P4 enhancement,---,Project Inbox,,,,,,,2013-06-10 11:55 EDT by Marc Aubry,2013-06-10 11:55 EDT,0 users
410363,Git plugin push notification,RESOLVED FIXED,None,Hudson,GIT,3.0.1,P3 enhancement,---,Winston Prakash,,,candidate-3.2.0,,,,2013-06-10 12:25 EDT by Eric Smith,2014-04-15 13:31 EDT,2 users
410364,Document ETFw JAXB workflow extension point,RESOLVED FIXED,None,PTP,ETFw,unspecified,P3 normal,7.0,Chris Navarro,,,,,,,2013-06-10 12:28 EDT by Chris Navarro,2013-06-10 13:32 EDT,0 users
410365,Search: filter on detail matches and show makers.,RESOLVED FIXED,None,Orion,Client,2.0,P3 normal,3.0 RC1,libing wang,,,,,,,2013-06-10 12:33 EDT by libing wang,2013-06-10 21:32 EDT,0 users
410366,ISV documentation needs to be updated,CLOSED FIXED,None,PTP,Doc,6.0,P3 normal,7.0,Project Inbox,,,,,410514 410523 410646,,2013-06-10 12:34 EDT by Greg Watson,2014-05-30 08:55 EDT,0 users
410367,Add 'about.html' to 'src.includes' property of build.properties,CLOSED FIXED,None,Linux Tools,Project,unspecified,P3 normal,2.1,Roland Grunberg,,,,,,,2013-06-10 12:59 EDT by Roland Grunberg,2013-08-29 16:55 EDT,2 users
410368,Import error when moving field with drag and drop,CLOSED FIXED,None,Scout,Scout SDK,3.9.0,P3 minor,3.9.1 RC1,Project Inbox,,,,,,,2013-06-10 13:03 EDT by Judith Gull,2013-10-15 04:12 EDT,1 user
410369,Cannot programmatically scroll a tree on Windows (works on Linux),NEW,None,Platform,SWT,4.3,P3 normal,---,Platform-SWT-Inbox,,,,,,,2013-06-10 13:29 EDT by Ned Twigg,2016-03-22 05:28 EDT,2 users
410370,WebSocketCreator.createWebSocket() should use servlet specific parameters,RESOLVED FIXED,None,Jetty,websocket,9.0.3,P3 normal,9.0.x,Joakim Erdfelt,,,,,,410372,2013-06-10 13:40 EDT by Joakim Erdfelt,2013-06-11 14:54 EDT,1 user
