id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
43214,Referenced projects's tasks don't go away when building Managed project,VERIFIED FIXED,None,CDT,cdt-core,1.2,P3 normal,---,Sean Evoy,,,,,,,2003-09-17 09:18 EDT by Tanya Wolff,2003-10-07 10:51 EDT,0 users
43215,C/C++ Perspective rename,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 enhancement,2.0,John Camelon,,,,,,,2003-09-17 09:24 EDT by Bogdan Gheorghe,2009-01-09 17:01 EST,1 user
43216,Errors in plugin.xml cause compilation errors,RESOLVED WONTFIX,None,PDE,UI,3.0,P3 normal,---,PDE-UI-Inbox,,,,,,,2003-09-17 09:26 EDT by Thorsten Schfer,2003-10-19 00:57 EDT,0 users
43217,"Adding ""C:\"" to the run classpath actually adds ""workspace""",RESOLVED DUPLICATE of bug 41876,None,JDT,Debug,2.1,P3 major,---,JDT-Debug-Inbox,,,,,,,2003-09-17 09:31 EDT by Markus Karg,2003-09-17 09:54 EDT,0 users
43218,PDE JUnit and the RCP UI,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.0 M5,PDE-UI-Inbox,,,,,,,2003-09-17 10:01 EDT by Jim des Rivieres,2003-11-12 14:01 EST,1 user
43219,Exception during shutdown is statistics handling,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M4,Platform-VCM-Inbox,,,,,,,2003-09-17 10:31 EDT by Michael Valenta,2003-09-17 11:47 EDT,0 users
43220,Cannot link an object file in managed c/c++ project,VERIFIED FIXED,None,CDT,cdt-core,1.2,P3 enhancement,2.0,Sean Evoy,,,,,,,2003-09-17 10:38 EDT by Tanya Wolff,2003-10-07 10:54 EDT,0 users
43221,POSTFIX_TYPENAME_IDENTIFIER not implemented,VERIFIED FIXED,None,CDT,cdt-parser,1.2,P3 normal,1.2,Hoda Amer,,,,,,42453,2003-09-17 10:44 EDT by Hoda Amer,2003-09-26 10:52 EDT,0 users
43222,Opening 500 files into C/C++ view takes 20 minutes on linux,VERIFIED INVALID,None,CDT,cdt-core,1.2,P3 normal,1.2,Alain Magloire,,,,,,,2003-09-17 10:58 EDT by Mathieu Lapens¨¦e,2003-10-28 11:54 EST,2 users
43223,[KeyBindings] Binding keys to a sequence of actions,RESOLVED DUPLICATE of bug 35949,None,Platform,UI,3.0,P3 enhancement,---,Chris McLaren,,,,,,,2003-09-17 11:09 EDT by Jesper Nordenberg,2003-09-25 13:47 EDT,0 users
43224,java.lang.NoSuchMethodError on class creation,RESOLVED WORKSFORME,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2003-09-17 11:30 EDT by Debbie Wilson,2003-09-18 04:00 EDT,0 users
43225,No prompt to save dirty editors,VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0 M4,Darin Wright,,,,,,,2003-09-17 11:48 EDT by Darin Wright,2003-09-19 10:21 EDT,0 users
43226,Deadlock using 0916,VERIFIED FIXED,None,JDT,Debug,3.0,P1 normal,3.0 M4,Luc Bourlier,,,,,,,2003-09-17 11:52 EDT by Olivier Thomann,2003-10-01 20:49 EDT,4 users
43227,Munged extension point reference doc,RESOLVED FIXED,None,PDE,UI,2.1,P3 normal,3.0 M5,Cherie Wong,,,,,,,2003-09-17 11:52 EDT by John Arthorne,2003-10-15 13:35 EDT,0 users
43228,Encoding Support for Java editor broken,VERIFIED FIXED,None,JDT,Text,3.0,P1 critical,3.0 M4,Tom Hofmann,,,,,,,2003-09-17 12:11 EDT by Dani Megert,2003-10-08 08:51 EDT,1 user
43229,[Live Sync View] Closing view leaves event queue processing job,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M4,Platform-VCM-Inbox,,,,,,,2003-09-17 12:17 EDT by Michael Valenta,2003-09-17 14:45 EDT,0 users
43230,Infocenter: UI labels in different language than content,RESOLVED FIXED,None,Platform,User Assistance,2.1.1,P3 major,---,Konrad Kolosowski,,,,,,,2003-09-17 12:28 EDT by Konrad Kolosowski,2003-09-17 13:22 EDT,1 user
43231,[misc] Outline view is not showing the contents of my class file,RESOLVED INVALID,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,needinfo,,,2003-09-17 12:36 EDT by Wassim Melhem,2007-06-22 10:04 EDT,0 users
43232,[DCR] IMember -> IBinding,RESOLVED WONTFIX,None,JDT,Core,3.0,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2003-09-17 12:37 EDT by Dirk Baeumer,2009-08-30 02:21 EDT,1 user
43233,Add Copy feature to Run/Run... config dialog,RESOLVED DUPLICATE of bug 38081,None,JDT,Debug,3.0,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2003-09-17 13:06 EDT by Gary Gregory,2003-09-17 18:29 EDT,0 users
43234,Instruction ptr marker and AbstractTextEditor do not work together,RESOLVED WORKSFORME,None,Platform,Debug,3.0,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2003-09-17 13:18 EDT by David Sanders,2003-09-25 13:30 EDT,0 users
43235,[build path] Make class path entry manipulation easier,RESOLVED WONTFIX,None,JDT,UI,3.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2003-09-17 13:26 EDT by Gary Gregory,2009-08-30 02:40 EDT,1 user
43236,NPE in DeltaProcessor,RESOLVED WORKSFORME,None,JDT,Core,3.0,P3 normal,3.0 M4,Jerome Lanneluc,,,,,,,2003-09-17 13:29 EDT by Jean-Michel Lemieux,2003-09-24 09:30 EDT,0 users
43237,Code generation and refactorings should respect configured java members sort order [code manipulation] [refactoring],RESOLVED INVALID,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2003-09-17 13:59 EDT by Eugene Kuleshov,2009-08-30 02:07 EDT,4 users
43238,Postfix_Subscript expressions confuse function resolution,VERIFIED FIXED,None,CDT,cdt-parser,1.2,P3 normal,---,Andrew Niefer,,,,,,,2003-09-17 14:05 EDT by Hoda Amer,2003-09-23 11:04 EDT,0 users
43239,[formatter] Code Formatter should have option to ignore finally block.,RESOLVED WONTFIX,None,JDT,Core,3.0,P5 enhancement with 1 vote,---,Mateusz Matela,,,To be verified for 4.6M7,,,,2003-09-17 14:05 EDT by MG,2016-04-05 08:40 EDT,1 user
43240,Popup 'Refactor > Convert Nested Type to Top Level' is gone,RESOLVED WORKSFORME,None,JDT,Doc,3.0,P3 normal,---,JDT-Doc-Inbox,,,,,,,2003-09-17 14:09 EDT by jay_schmidgall,2006-05-26 08:52 EDT,0 users
43241,[Parser] Pointer To functions are not recognized in expression result evaluation,RESOLVED FIXED,None,CDT,cdt-parser,1.2,P3 normal,3.0,Andrew Niefer,,,,,,,2003-09-17 14:14 EDT by Hoda Amer,2005-07-12 14:50 EDT,0 users
43242,[Parser] Pointer To Member functions are not recognized in expression result evaluation,RESOLVED FIXED,None,CDT,cdt-parser,1.2,P3 normal,3.0,Andrew Niefer,,,,,,,2003-09-17 14:31 EDT by Hoda Amer,2005-07-13 11:25 EDT,0 users
43243,"Error parser locates wrong "":"" in code with multiple "":""'s",VERIFIED WONTFIX,None,CDT,cdt-core,1.2,P3 normal,2.0,Alain Magloire,,,,,,,2003-09-17 14:38 EDT by Tanya Wolff,2004-06-07 08:55 EDT,0 users
43244,Building a fragment that has requires fail,RESOLVED FIXED,None,PDE,Build,3.0,P3 normal,3.0 M4,pde-build-inbox,,,,,,,2003-09-17 15:08 EDT by Pascal Rapicault,2003-09-19 16:17 EDT,0 users
43245,Package explorer shows phantom folder as package,RESOLVED WORKSFORME,None,JDT,Core,3.0,P3 normal,3.0 M4,Jerome Lanneluc,,,,,,,2003-09-17 15:12 EDT by Rafael Chaves,2003-10-03 11:49 EDT,0 users
43246,"eclipse.fetch fails with ""Could not create feature"" exception",RESOLVED INVALID,None,PDE,Build,2.1.1,P3 normal,---,pde-build-inbox,,,,,,,2003-09-17 15:29 EDT by Richard Kulp,2003-09-18 09:49 EDT,0 users
43247,reduction in duplicate class names,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 normal,3.0 M9,User Unknown,,,,,,,2003-09-17 15:50 EDT by Jeff McAffer,2005-09-27 09:12 EDT,0 users
43248,"""Assign statement to local variable"" removes preceeding comment [quick assist] [ast rewrite]",VERIFIED FIXED,None,JDT,UI,3.0,P2 major,3.0 M8,Martin Aeschlimann,,,,,,,2003-09-17 15:54 EDT by Tonny Madsen,2004-03-24 09:34 EST,1 user
43249,[Team] JobStatusHandler and listeners,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M4,Michael Valenta,,,,,,,2003-09-17 16:09 EDT by Michael Valenta,2003-10-03 10:44 EDT,0 users
43250,Move new synchronize status info to bottom of view,VERIFIED FIXED,None,Platform,Team,3.0,P3 enhancement,3.0 M8,Zhiyong Liu,,,,,,,2003-09-17 16:11 EDT by Jared Burns,2004-03-25 11:11 EST,0 users
43251,DragDetect event should have x and y coordinates,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,3.0 M5,Grant Gayed,,,,,,35492,2003-09-17 16:14 EDT by Veronika Irvine,2003-11-07 17:32 EST,0 users
43252,Error attempting save during shutdown,RESOLVED FIXED,None,Platform,Resources,3.0,P1 critical,3.0 M4,John Arthorne,,,,,,,2003-09-17 16:16 EDT by Jared Burns,2003-09-18 13:54 EDT,0 users
43253,use of 1.4 API in NewJavaProjectPreferencePage,RESOLVED WONTFIX,None,JDT,UI,3.0,P3 trivial,---,JDT-UI-Inbox,,,,,,,2003-09-17 16:20 EDT by Luc Bourlier,2003-09-18 04:21 EDT,0 users
43254,readRoles() throws a null pointer,VERIFIED FIXED,None,Platform,UI,3.0,P2 critical,---,Tod Creasey,,,,,,,2003-09-17 16:52 EDT by Wassim Melhem,2003-10-07 10:57 EDT,3 users
43255,"Junit tasks showing ""null""",VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M4,Jared Burns,,,,,,,2003-09-17 17:04 EDT by Somik Raha,2003-09-25 12:05 EDT,1 user
43256,Enhancement: Export Features or Plugins should use selected,RESOLVED WORKSFORME,None,PDE,UI,2.1.1,P3 enhancement,---,PDE-UI-Inbox,,,,,,,2003-09-17 17:06 EDT by Richard Kulp,2003-09-17 17:37 EDT,0 users
43257,org.eclipse.swt.custom.StyledText is not accessible,RESOLVED FIXED,None,Platform,SWT,2.1.1,P3 blocker,---,Carolyn MacLeod,,,,accessibility,,,2003-09-17 17:59 EDT by Yen Lu,2004-02-11 17:49 EST,1 user
43258,[Tasks] Clicking on Problems or Bookmarks View throws part focus to Editor,RESOLVED WORKSFORME,None,Platform,UI,3.0,P3 major,---,Tod Creasey,,,,accessibility,,,2003-09-17 18:22 EDT by Randy Hudson,2006-04-07 10:29 EDT,1 user
43259,"NL Tool should add fragment=""true"" to generated NL feature.xml",RESOLVED FIXED,None,Platform,Releng,3.0,P3 critical,---,Sonia Dimitrov,,,,,,,2003-09-17 18:24 EDT by Sonia Dimitrov,2003-10-23 10:35 EDT,1 user
43260,"Hard to ""fix"" Ant view if had bad classpath",RESOLVED WORKSFORME,None,Platform,Ant,3.0,P3 normal,3.0,Platform-Ant-Inbox,,,,,,,2003-09-17 18:47 EDT by Darin Swanson,2003-12-12 17:48 EST,0 users
43261,Change to Java Perspective crashes GTK Eclipse,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 major,---,Grant Gayed,,,,,,,2003-09-17 19:01 EDT by Jeff Duska,2012-01-31 23:31 EST,2 users
43262,"XmTextPaste native declares jboolean return, does not do so",RESOLVED FIXED,None,Platform,SWT,2.1.1,P3 normal,---,Silenio Quarti,,,,,,,2003-09-17 20:34 EDT by Brian Sullivan,2003-09-18 13:50 EDT,0 users
43263,cannot programmatically retrieve all text from console,RESOLVED WORKSFORME,None,Platform,Debug,2.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2003-09-17 22:22 EDT by Wassim Melhem,2003-09-18 09:47 EDT,0 users
43264,JVM often crashes when debugging under JBoss,CLOSED WONTFIX,None,JDT,Debug,2.1.1,P3 major,---,JDT-Debug-Inbox,,,,,,,2003-09-17 22:47 EDT by Dave Kohr,2009-08-30 02:19 EDT,2 users
43265,Provide an option to make the console unbuffered,RESOLVED WORKSFORME,None,Platform,Debug,3.0,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2003-09-18 00:55 EDT by Ed Burnette,2003-10-07 22:28 EDT,0 users
43266,Using variables in Ant Properties,VERIFIED FIXED,None,Platform,Ant,2.1.1,P3 enhancement,3.0 M9,Darin Wright,,,,,,,2003-09-18 01:57 EDT by Stephan Heffner,2004-04-21 15:01 EDT,2 users
43267,File Updates / Refresh problems with Versioning systems,RESOLVED INVALID,None,Platform,Team,3.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-09-18 02:53 EDT by Kerim Mansour,2003-09-18 16:15 EDT,0 users
43268,eclipse sometimes takes 100% CPU wen launching javadoc help,RESOLVED DUPLICATE of bug 38894,None,Platform,User Assistance,3.0,P3 critical,---,Platform-Help-Inbox,,,,,,,2003-09-18 03:06 EDT by Tonny Madsen,2003-09-18 03:12 EDT,0 users
43269,[content assist] No code completion after switch/case Block,RESOLVED WORKSFORME,None,JDT,Core,2.1,P3 normal,3.0 M9,David Audel,,,,,,,2003-09-18 03:13 EDT by Heywinkel,2004-05-11 05:55 EDT,1 user
43270,Non-Antialiased Fonts have wrong spacing,RESOLVED FIXED,None,Platform,SWT,3.0,P3 major,---,Silenio Quarti,,,,,,,2003-09-18 03:54 EDT by Anjo Krank,2004-06-04 18:40 EDT,0 users
43271,FolderSelectionDialog.button has no mnemonic [build path],RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M4,Martin Aeschlimann,,,,,,,2003-09-18 04:10 EDT by Markus Keller,2003-09-18 04:47 EDT,0 users
43272,feature request :  extend the code formatter to support blanks between method / class name and bracket.,VERIFIED FIXED,None,JDT,Core,2.1.1,P3 enhancement,3.0 M4,Olivier Thomann,,,,,,,2003-09-18 05:26 EDT by Andreas Wuest,2003-10-14 07:32 EDT,0 users
43273,RoleManager related NPE,RESOLVED DUPLICATE of bug 43254,None,Platform,UI,3.0,P3 major,---,Platform-UI-Inbox,,,,,,,2003-09-18 05:30 EDT by Andre Weinand,2003-09-18 10:07 EDT,0 users
43274,Type hierarchy broken,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M4,Jerome Lanneluc,,,,,,,2003-09-18 05:44 EDT by Dirk Baeumer,2003-10-13 05:40 EDT,1 user
43275,[Watch/Edit] (un)edit options: -c -l -R,RESOLVED WONTFIX,None,Platform,Team,2.1.1,P3 enhancement with 1 vote,---,Platform Team Inbox,,,,helpwanted,,,2003-09-18 06:02 EDT by Dieter Bogdoll,2009-08-30 02:14 EDT,0 users
43276,How to search for implicit constructors,RESOLVED WORKSFORME,None,JDT,Core,3.0,P3 normal,3.0 M4,JDT-Core-Inbox,,,,,,,2003-09-18 06:03 EDT by Dirk Baeumer,2003-09-24 09:17 EDT,0 users
43277,[refactoring] [dcr] Move type to new file,VERIFIED FIXED,None,JDT,UI,3.0,P2 enhancement with 2 votes,3.6 M6,Raksha Vasisht,,,,,,,2003-09-18 06:44 EDT by Markus Keller,2010-03-09 01:38 EST,9 users
43278,Deadlock on shutdown,VERIFIED FIXED,None,JDT,UI,3.0,P3 critical,3.0 M4,Andre Weinand,,,,,,,2003-09-18 06:50 EDT by Kai-Uwe Maetzel,2003-10-08 07:09 EDT,0 users
43279,option to keep cvs connection open,RESOLVED WONTFIX,None,Platform,Team,2.1.1,P3 enhancement,---,Platform-VCM-Inbox,,,,,,,2003-09-18 07:08 EDT by Noel Grandin,2005-05-31 15:26 EDT,1 user
43280,No checks for referenced super types in marker declaration,RESOLVED WONTFIX,None,Platform,Resources,3.0,P4 normal,---,Platform-Resources-Inbox,,,,,,,2003-09-18 07:15 EDT by Thorsten Schfer,2005-09-30 14:23 EDT,0 users
43281,Text field throws StackOverflowError when full,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Carolyn MacLeod,,,,,,,2003-09-18 07:44 EDT by Eric Jain,2003-10-10 17:49 EDT,0 users
43282,[browser] Provide HTML editor widget using Mozilla Composer,RESOLVED WONTFIX,None,Platform,SWT,3.0,P3 enhancement,---,Christophe Cornu,,,,,,,2003-09-18 08:04 EDT by Jrg von Frantzius,2004-10-29 14:20 EDT,0 users
43283,[Navigator] rename file in navigator causes an extra copy to show up,RESOLVED DUPLICATE of bug 40214,None,Platform,UI,3.0,P3 minor,---,Platform-UI-Inbox,,,,,,,2003-09-18 08:29 EDT by Mark Drew,2003-09-18 08:32 EDT,0 users
43284,[Workbench] can't print; menu greyed out (RedHat 9),RESOLVED DUPLICATE of bug 24796,None,Platform,UI,2.1.1,P3 critical,---,Nick Edgar,,,,,,,2003-09-18 08:41 EDT by Alexandra Stehman,2003-09-22 12:07 EDT,0 users
43285,Variable view is empty,VERIFIED FIXED,None,JDT,Debug,3.0,P3 normal,3.0 M4,Luc Bourlier,,,,,,,2003-09-18 08:51 EDT by Olivier Thomann,2003-10-15 20:06 EDT,4 users
43286,[formatting] Still problems with javadoc formatting (I20030917),RESOLVED FIXED,None,JDT,Text,3.0,P3 normal,---,Tobias Widmer,,,,,,,2003-09-18 09:09 EDT by Tonny Madsen,2005-01-26 07:25 EST,2 users
43287,[Dialog] Ant Build Targets tab font,CLOSED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M4,Jared Burns,,,,,,,2003-09-18 09:19 EDT by Sebastian Davids,2003-09-30 13:25 EDT,0 users
43288,[MenuMgmt] Menu squished in right-most pane,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2003-09-18 09:25 EDT by Michael Valenta,2003-12-11 11:14 EST,2 users
43289,[dialog] Run configuration Common tab font,CLOSED FIXED,None,JDT,Debug,3.0,P3 normal,3.0 M4,Darin Swanson,,,,,,,2003-09-18 09:29 EDT by Sebastian Davids,2003-09-30 13:26 EDT,0 users
43290,[formatting] Javadoc formatting: leave <p> on same line... [I20030917],RESOLVED FIXED,None,JDT,Text,3.0,P3 enhancement,---,Tobias Widmer,,,,,,,2003-09-18 09:35 EDT by Tonny Madsen,2003-10-01 08:20 EDT,1 user
43291,"[formatting] Javadoc formatting: leave <ul>, <li>, etc on same line... [I20030917]",RESOLVED FIXED,None,JDT,Text,3.0,P3 enhancement,---,Tobias Widmer,,,,,,,2003-09-18 09:36 EDT by Tonny Madsen,2003-09-24 12:11 EDT,1 user
43292,Cannot manage configurations in build properties page,VERIFIED FIXED,None,CDT,cdt-core,1.2,P3 critical,---,Sean Evoy,,,,,,,2003-09-18 09:57 EDT by Tanya Wolff,2003-09-25 16:33 EDT,0 users
43293,Just testing to see what happens if you assign a defect upon creation,RESOLVED FIXED,None,CDT,cdt-parser,2.0,P3 trivial,1.2,Bogdan Gheorghe,,,,,,,2003-09-18 09:58 EDT by Kleo Hapitas,2003-10-16 16:05 EDT,2 users
43294,Primary working copy: No updates when changed in working copy mode,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M4,Jerome Lanneluc,,,,,,,2003-09-18 10:17 EDT by Martin Aeschlimann,2003-10-14 11:35 EDT,0 users
43295,Waiting for job dialog,RESOLVED FIXED,None,Platform,Resources,3.0,P3 critical,3.0 M4,John Arthorne,,,,,,,2003-09-18 10:22 EDT by Jean-Michel Lemieux,2003-09-30 15:45 EDT,4 users
43296,[Doc] Background auto-build and .vcm_meta file,RESOLVED FIXED,None,Platform,Team,3.0,P2 normal,3.0 RC4,Michael Valenta,,,,readme,,,2003-09-18 10:23 EDT by Michael Valenta,2004-06-18 15:43 EDT,0 users
43297,"Broken feature should have a ""Repair"" action",RESOLVED WONTFIX,None,Platform,Update,3.0,P3 enhancement,---,Platform-Update-Inbox,,,,,,,2003-09-18 11:07 EDT by Dorian Birsan,2009-06-18 17:14 EDT,2 users
43298,[Navigator] Navigator view forward/back buttons always disabled,RESOLVED WORKSFORME,None,Platform,UI,3.0,P3 normal,---,Michael Van Meekeren,,,,,,,2003-09-18 11:30 EDT by Jean-Michel Lemieux,2004-06-28 11:17 EDT,0 users
43299,Packager should provide mechanism for ordering unzip/untar,RESOLVED FIXED,None,PDE,Build,3.0,P3 normal,---,pde-build-inbox,,,,,,,2003-09-18 11:33 EDT by Sonia Dimitrov,2003-09-25 13:54 EDT,0 users
43300,SearchEngine(IWorkingCopy[] workingCopies) not backward compatible,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M4,Jerome Lanneluc,,,,,,,2003-09-18 11:43 EDT by Martin Aeschlimann,2003-10-14 11:34 EDT,1 user
43301,Parser Exception including <cstdio>,VERIFIED DUPLICATE of bug 43021,None,CDT,cdt-parser,1.2,P3 normal,1.2,John Camelon,,,,,,,2003-09-18 12:02 EDT by Mathieu Lapens¨¦e,2003-10-28 16:34 EST,0 users
43302,[formatting] Formatter completely munged my code,RESOLVED FIXED,None,JDT,Text,3.0,P3 normal,---,Tobias Widmer,,,,,,,2003-09-18 12:12 EDT by John Arthorne,2003-09-24 12:15 EDT,2 users
43303,WorskspaceJob needs periodic notification,RESOLVED DUPLICATE of bug 42080,None,Platform,Resources,3.0,P3 normal,3.0 M4,John Arthorne,,,,,,,2003-09-18 12:13 EDT by Jean-Michel Lemieux,2003-09-18 14:44 EDT,2 users
43304,Spelling in javadoc of org.eclipse.ui.texteditor.IDocumentProvider,RESOLVED FIXED,None,Platform,Text,3.0,P3 trivial,3.0 M4,Platform-Text-Inbox,,,,,,,2003-09-18 12:21 EDT by Darin Swanson,2003-09-18 12:33 EDT,0 users
43305,[navigation] Goto Matching Bracket fails in nested // comments,RESOLVED DUPLICATE of bug 8839,None,JDT,Text,3.0,P3 minor,---,JDT-Text-Inbox,,,,,,,2003-09-18 12:31 EDT by Markus Keller,2004-11-02 04:30 EST,3 users
43306,[msic] JavaOutlinePage.ElementChangedListener should be rewritten,ASSIGNED,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-09-18 13:28 EDT by Martin Aeschlimann,2003-09-26 09:09 EDT,1 user
43307,Deadlock killing my work,RESOLVED DUPLICATE of bug 43423,None,Platform,Resources,3.0,P2 major,3.0 M4,John Arthorne,,,,,,,2003-09-18 14:06 EDT by Markus Keller,2003-09-22 14:21 EDT,1 user
43308,"CompareEditor/StructureCompare  shows files that differ only in whitespace when ""ignore white space"" is true",RESOLVED DUPLICATE of bug 30883,None,Platform,Compare,2.1.1,P3 normal,---,Platform-Compare-Inbox,,,,,,,2003-09-18 14:11 EDT by Zellyn Hunter,2003-09-18 15:33 EDT,0 users
43309,[Dialogs] Confirm exit preference seems to have no effect,RESOLVED INVALID,None,Platform,UI,3.0,P3 normal,---,Tod Creasey,,,,,,,2003-09-18 14:20 EDT by Darin Swanson,2003-09-22 16:04 EDT,1 user
43310,Can't build plugins from feature,RESOLVED INVALID,None,PDE,Build,3.0,P3 normal,---,pde-build-inbox,,,,,,,2003-09-18 14:23 EDT by Matthew Conway,2004-04-13 13:45 EDT,0 users
43311,KeyReleased event is not fired when the '4' key is released on spanish keyboards,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Steve Northover,,,,,,,2003-09-18 14:25 EDT by Gustavo Brown,2003-09-24 11:43 EDT,0 users
43312,Switching perspectives while debugging causes segfault,RESOLVED FIXED,None,Platform,SWT,3.0,P3 critical,---,Felipe Heidrich,,,,,,,2003-09-18 14:31 EDT by Douglas Pollock,2004-06-02 17:09 EDT,0 users
43313,Strange javac behaviour when using javac from 1.3.1_09,RESOLVED DUPLICATE of bug 10104,None,JDT,Core,3.0,P3 normal,---,JDT-Core-Inbox,,,,,,,2003-09-18 14:36 EDT by Antoan Nikolaev,2003-09-19 05:29 EDT,1 user
43314,[ErrorHandling] should log exception in Workbench.enableAutoBuild,RESOLVED INVALID,None,Platform,UI,3.0,P3 normal,---,John Arthorne,,,,,,,2003-09-18 14:36 EDT by Rafael Chaves,2004-10-18 14:56 EDT,0 users
43315,can't ignore a directory in CVS,RESOLVED FIXED,None,Platform,Team,2.1.1,P3 normal,3.0 M4,Platform-VCM-Inbox,,,,,,,2003-09-18 14:38 EDT by Jon Barrilleaux,2003-10-06 15:48 EDT,0 users
43316,[CVS UI] Tagging operation error should be a warning,RESOLVED INVALID,None,Platform,Team,3.0,P3 normal,3.0 M5,Michael Valenta,,,,,,,2003-09-18 14:50 EDT by Michael Valenta,2003-10-17 15:11 EDT,0 users
43317,incorrect compilation error in IProblem,CLOSED INVALID,None,JDT,Core,2.1.1,P3 normal,3.0 M7,JDT-Core-Inbox,,,,needinfo,,,2003-09-18 15:24 EDT by Kelvin,2009-08-30 02:09 EDT,0 users
43318,Deadlock on shutdown,RESOLVED DUPLICATE of bug 43383,None,Platform,Resources,3.0,P3 normal,---,John Arthorne,,,,,,,2003-09-18 16:10 EDT by Michael Valenta,2003-09-22 12:32 EDT,0 users
43319,Show recent tags in Tag as Version dialog,RESOLVED WONTFIX,None,Platform,Team,3.0,P3 enhancement,---,Platform-VCM-Inbox,,,,,,,2003-09-18 16:10 EDT by Nick Edgar,2006-06-14 15:57 EDT,0 users
43320,"Ant ""tables"" are not ""delete"" enabled",VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M4,Jared Burns,,,,,,,2003-09-18 16:29 EDT by Darin Swanson,2003-09-23 12:37 EDT,0 users
43321,All menu items receive checks when selected,RESOLVED FIXED,None,Platform,UI,3.0,P3 minor,---,Nick Edgar,,,,,,,2003-09-18 16:33 EDT by Douglas Pollock,2003-09-25 13:24 EDT,1 user
43322,[External Tools] Cannot create new 'program' config,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M4,Darin Wright,,,,,,,2003-09-18 16:40 EDT by Darin Wright,2003-09-25 11:18 EDT,1 user
43323,Ability to export plugins in the background,RESOLVED FIXED,None,PDE,UI,3.0,P3 enhancement,3.0 M5,PDE-UI-Inbox,,,,,,,2003-09-18 17:00 EDT by Darin Swanson,2003-10-25 00:31 EDT,0 users
43324,A way to determine how the FocusListener is fired,NEW,None,Platform,SWT,3.0,P3 enhancement,---,Steve Northover,,,stalebug,,,,2003-09-18 17:45 EDT by Matthias Becker,2019-09-04 01:57 EDT,0 users
43325,[ViewMgmt] Floating/dockable windows,RESOLVED DUPLICATE of bug 13585,None,Platform,UI,3.0,P3 enhancement,---,Nick Edgar,,,,,,,2003-09-18 17:46 EDT by Max,2003-09-22 11:41 EDT,0 users
43326,[variables] Ability to specify line separator in debug detail pane,CLOSED WONTFIX,None,JDT,Debug,2.1.1,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2003-09-18 18:05 EDT by John P. A. Verhaeg,2009-08-30 02:18 EDT,0 users
43327,Code Complete finds local variables,CLOSED FIXED,None,CDT,cdt-core,1.2,P3 normal,1.2,Alain Magloire,,,,,,,2003-09-18 18:07 EDT by Andrew Niefer,2003-10-17 10:11 EDT,0 users
43328,Missing NLS strings for JavaObjectBrowser,VERIFIED FIXED,None,JDT,Debug,3.0,P3 normal,3.0 M4,Darin Wright,,,,,,,2003-09-18 18:33 EDT by Darin Swanson,2003-09-19 10:31 EDT,0 users
43329,No schema file for javaObjectBrowsers extension point,RESOLVED INVALID,None,JDT,Debug,3.0,P3 normal,---,Darin Wright,,,,,,,2003-09-18 18:40 EDT by Darin Swanson,2003-10-30 16:15 EST,1 user
43330,"Change from ""show"" to ""do not show""",VERIFIED FIXED,None,JDT,Debug,3.0,P3 normal,3.0 M4,Jared Burns,,,,,,,2003-09-18 19:02 EDT by Darin Swanson,2003-09-23 12:32 EDT,0 users
