id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
202546,Could not start Agent Controller. Empty serviceconfig.xml.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Igor Alelekov,,,,,,203472,2007-09-06 18:01 EDT by Eugene Chan,2016-05-05 10:50 EDT,9 users
202547,improve packaging of Mylyn features to allow redistributions of Team and CVS integration,RESOLVED FIXED,None,Mylyn,Core,unspecified,P2 enhancement,3.0,Mik Kersten,,,,,191793,,2007-09-06 18:06 EDT by Mik Kersten,2008-05-05 01:58 EDT,3 users
202548,APT plugins are missing .options files,RESOLVED FIXED,None,JDT,APT,3.3.1,P3 normal,3.3.2,Generic inbox for the JDT-APT component,,,,,,,2007-09-06 18:10 EDT by Walter Harley,2007-10-02 18:58 EDT,0 users
202549,Thread Analysis profile collects Memory Analysis data type,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P1 blocker,---,Stanislav Polevic,,,,,,,2007-09-06 18:19 EDT by Eugene Chan,2016-05-05 10:44 EDT,3 users
202550,[Release Note][POG] Attach to/Detach from Agent fails with error on IBM 1.5 JVMs,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,jkubasta,,,,,,217266,2007-09-06 18:33 EDT by Eugene Chan,2016-05-05 10:40 EDT,7 users
202551,[tests] Implement a PDA-basedframework for testing standard views' view models,ASSIGNED,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 enhancement,---,Project Inbox,Pawel Piech,,,,,159692 159695 187886,2007-09-06 19:09 EDT by Pawel Piech,2010-05-24 18:26 EDT,1 user
202552,[clean up] Unify format and cleanup options,ASSIGNED,None,JDT,UI,3.4,P5 enhancement,---,JDT-UI-Inbox,,,,,,,2007-09-06 19:18 EDT by Michael Stather,2008-11-13 03:11 EST,2 users
202553,[debug view][stack] Stack frames layout node retrieves all stack frames when stepping fast.,CLOSED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.1,P3 normal,DD 1.1,Randy Rohrbach,,,,"contributed, performance",,,2007-09-06 19:25 EDT by Pawel Piech,2009-01-07 17:29 EST,2 users
202554,Help users figure out why processors aren't running,NEW,None,JDT,APT,3.3,P3 enhancement,---,Generic inbox for the JDT-APT component,,,,,,,2007-09-06 19:26 EDT by Walter Harley,2007-09-06 20:29 EDT,0 users
202555,[update policy] Allow setting update policy for each layout node.,CLOSED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 enhancement,DD 1.0,Randy Rohrbach,,,,,206933,202649,2007-09-06 19:33 EDT by Pawel Piech,2009-01-07 17:06 EST,1 user
202556,[variables][registers][expressions] Allow setting of numeric format for individual variables in the view.,RESOLVED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 enhancement with 1 vote,8.0,Patrick Chuong,Pawel Piech,,,,,395909,2007-09-06 19:38 EDT by Pawel Piech,2012-12-06 06:48 EST,8 users
202557,PHP Parser Missing,CLOSED INVALID,None,PDT,Core,unspecified,P3 normal,---,PHP Core,,,,,,,2007-09-06 20:23 EDT by Tom Leahy,2007-09-09 06:32 EDT,1 user
202558,Need a connection profile for DB2 UDB,CLOSED FIXED,None,Data Tools,Enablement,1.6,P3 normal,1.6M2,Larry Dunnell,,,,,,,2007-09-06 20:44 EDT by Larry Dunnell,2008-07-01 17:40 EDT,0 users
202559,[Regression]Exception occurs when preview a dataset which computed column has the reportContext to get the locale info.[07],CLOSED INVALID,None,BIRT,Data,2.2.0,P3 normal,---,xiaofeng zhang,,,,,,,2007-09-06 21:14 EDT by Tianli Zhang,2007-10-30 04:16 EDT,2 users
202560,[RCP] Attempt to run project deletes content of a workspace folder,RESOLVED DUPLICATE of bug 172374,None,PDE,UI,3.3,P3 major,---,PDE-UI-Inbox,,,,,,,2007-09-06 21:29 EDT by Alexander Kunin,2007-09-24 11:35 EDT,2 users
202561,Input null in tooltip's expression builder will lead the Exception when preview[0005],CLOSED FIXED,None,BIRT,Chart,2.2.0,P3 normal,2.3.0 M1,Heng Li,,,"Autoed,G",,,,2007-09-06 21:38 EDT by Tianli Zhang,2010-03-25 02:11 EDT,2 users
202562,Port VE to Eclipse 3.3,RESOLVED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Steve Robenalt,,,,,,185706,2007-09-06 22:19 EDT by Philippe Ombredanne,2011-06-13 11:35 EDT,10 users
202563,OK button on Group Level dialog does not respond .,CLOSED DUPLICATE of bug 202401,None,BIRT,Report Designer,2.2.0,P3 normal,---,Birt-ReportDesigner,,,,,,,2007-09-06 22:46 EDT by Maggie Shen,2007-09-10 05:42 EDT,1 user
202564,MessageConsole.clearConsole() flushes output queued up after the clearConsole call,VERIFIED FIXED,None,Platform,Debug,3.3,P3 normal with 1 vote,3.4 M2,Curtis Windatt,,,,,,,2007-09-06 22:53 EDT by Glenn Meter,2007-09-19 15:40 EDT,2 users
202565,Failed to open the source of a runtime-created function when StepInto,CLOSED FIXED,None,PDT,Debugger,2.0.0,P3 minor,---,PHP Debug,,,,,,,2007-09-06 23:20 EDT by Toshihiro Izumi,2009-12-30 04:29 EST,5 users
202566,[nls tooling] Exernalize Strings Wizard always imports accessor class,RESOLVED FIXED,None,JDT,Text,3.4,P3 normal,3.7 M2,Deepak Azad,,,,,,,2007-09-06 23:33 EDT by Chris Aniszczyk,2010-09-01 11:52 EDT,4 users
202567,[Linux-WS4]The size of filter issue[00],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.3.0 M1,Frank Zhang,,,,,,,2007-09-06 23:39 EDT by ysun,2007-11-14 01:57 EST,1 user
202568,"documentation link in left nav bar points to ""old"" docs",CLOSED FIXED,None,WTP Website,website,unspecified,P3 normal,---,Bob Fraser,David Williams,,,,,,2007-09-06 23:55 EDT by David Williams,2008-01-31 14:11 EST,0 users
202569,The button should be light after correct the duplicate name of the parameter[0705],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.3.0 M1,Frank Zhang,,,Obsolete,,,,2007-09-07 01:48 EDT by Tianli Zhang,2009-06-24 02:12 EDT,3 users
202570,Can not create a style with the name of a sibling-level style in other themes,RESOLVED WORKSFORME,None,BIRT,Report,2.2.0,P3 critical,2.3.0 M1,Xuelan Li,,,,,,,2007-09-07 02:14 EDT by hopeshared lee,2007-09-10 01:46 EDT,5 users
202571,[content assist] Could ctrl-space behave in IntelliJ IDEA like manner?,RESOLVED WONTFIX,None,JDT,Text,3.3,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2007-09-07 02:26 EDT by Jyrki Saarinen,2008-08-25 02:49 EDT,1 user
202572,[javadoc export] generate Javadoc: invalid -source option for 1.3.1 javadoc tool,RESOLVED WORKSFORME,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,,,,,2007-09-07 02:33 EDT by Eric Jodet,2007-09-12 12:28 EDT,1 user
202573,[validation] There should be a way to suppress JSP validator warnings,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,2.0.1,P4 enhancement,3.1,Nick Sandonato,Nitin Dahyabhai,,,helpwanted,,,2007-09-07 02:49 EDT by Max Gilead,2010-02-22 16:39 EST,2 users
202574,Problems with ComboBoxCellEditor and TextCellEditor in TableViewer in JFace.,NEW,None,ERCP,eJFace,1.0,P3 normal,---,Jiun-Yang Hsu,,,,,,,2007-09-07 02:53 EDT by Venkat,2008-08-04 11:10 EDT,1 user
202575,Switch statement not supported; incorrect processing of some commands,RESOLVED FIXED,None,DLTK,XOTcl,0.95,P3 normal,---,dltk.tcl-inbox,,,,,,,2007-09-07 03:12 EDT by Leonty,2010-06-11 07:01 EDT,1 user
202576,Wrong Repository Path on http://www.eclipse.org/swt/cvs.php,CLOSED FIXED,None,Platform,SWT,3.3,P3 normal,---,Grant Gayed,,,,,,,2007-09-07 04:01 EDT by Marco Litto,2007-09-07 11:43 EDT,1 user
202577,XxxCreationWizard: default model file name = diagram file name,RESOLVED FIXED,None,GMF-Tooling,Core,2.0,P3 enhancement,2.1,Dmitry Stadnik,,,,,,,2007-09-07 04:21 EDT by Stefan Bley,2010-07-19 12:19 EDT,0 users
202578,Contributed task availability is not visible,NEW,None,Platform,Ant,3.3,P3 enhancement,---,Platform-Ant-Inbox,,,,,,,2007-09-07 04:21 EDT by Ed Willink,2019-09-06 15:36 EDT,0 users
202579,Using Derby the SQL Editor find the termination (for es. ;) only on a new line,CLOSED FIXED,None,Data Tools,SQL Editor Framework,1.5.1,P3 normal,future,Hui Cao,,,,,,,2007-09-07 04:29 EDT by Massimo Montecchi,2008-07-01 17:40 EDT,1 user
202580,SelectionListeners on Lists are not called on Windows Mobile,RESOLVED FIXED,None,ERCP,eSWT,1.1,P3 normal,---,ercp.eswt,,,,,,,2007-09-07 04:34 EDT by Thomas Loetzer,2007-09-17 06:20 EDT,1 user
202581,OutofMemory occurs when preview the attache report document[0900],CLOSED INVALID,None,BIRT,Data,2.2.0,P3 major,---,xiaofeng zhang,,,,,,,2007-09-07 04:46 EDT by Tianli Zhang,2007-10-30 04:24 EDT,2 users
202582,"""exceed the file length"" occurs when preview the attache rptdocument[0900]",CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 major,2.2.1,Wei Zhao ( Shang ),,,,,,,2007-09-07 04:50 EDT by Tianli Zhang,2007-09-17 00:50 EDT,1 user
202583,Error Log view could show when Session starts,RESOLVED FIXED,None,PDE,UI,3.3,P3 enhancement with 1 vote,3.4 M3,Jacek Pospychala,,,,"contributed, noteworthy",,,2007-09-07 04:51 EDT by Jacek Pospychala,2007-10-22 16:05 EDT,4 users
202584,[logview] add filter/search,RESOLVED FIXED,None,PDE,UI,3.3,P3 enhancement,3.4 M3,Jacek Pospychala,,,,"bugday, contributed",,,2007-09-07 04:54 EDT by Jacek Pospychala,2007-10-24 11:21 EDT,3 users
202585,Migrate Project Properties to Preferences and SQL Properties,CLOSED FIXED,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,1.6M3,Jeremy Lindop,,,,,,,2007-09-07 05:15 EDT by Jeremy Lindop,2008-01-25 04:49 EST,0 users
202586,Make SQL Builder database and sql dialect Neutral,CLOSED FIXED,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,1.6M4,Jeremy Lindop,,,,,,,2007-09-07 05:25 EDT by Jeremy Lindop,2008-01-25 04:50 EST,3 users
202587,Componentization,CLOSED FIXED,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,1.5M4,Jeremy Lindop,,,,,,,2007-09-07 05:28 EDT by Jeremy Lindop,2008-01-25 04:49 EST,1 user
202588,Replacing disabled command with enabled command yields unusable command,RESOLVED FIXED,None,ERCP,eSWT,1.1,P3 normal,---,ercp.eswt,,,,,,,2007-09-07 05:28 EDT by Thomas Loetzer,2007-10-22 06:57 EDT,2 users
202589,Improved look and feel,CLOSED FIXED,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,1.6M6,Jeremy Lindop,,,,,,209894,2007-09-07 05:32 EDT by Jeremy Lindop,2008-02-28 09:16 EST,1 user
202590,Integration with DTP SQLEditor,NEW,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,future,Brian Payton,,,,,,,2007-09-07 05:33 EDT by Jeremy Lindop,2009-04-19 22:11 EDT,2 users
202591,Integration with DTP SQLScrapbook,CLOSED FIXED,None,Data Tools,SQL Query Builder,1.5,P4 enhancement,1.6M5,Jeremy Lindop,,,,,,,2007-09-07 05:35 EDT by Jeremy Lindop,2008-01-25 04:51 EST,2 users
202592,Enablement: SQL Dialect Support / Extensibility,NEW,None,Data Tools,SQL Query Builder,1.5,P3 enhancement with 1 vote,future,Brian Payton,,,,helpwanted,,,2007-09-07 05:37 EDT by Jeremy Lindop,2011-10-14 11:14 EDT,4 users
202593,Enablement: User-Interface Enablement,NEW,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,future,Brian Payton,,,,helpwanted,,,2007-09-07 05:38 EDT by Jeremy Lindop,2009-04-21 13:57 EDT,2 users
202594,Enablement for exemplary database,NEW,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,future,dtp.sqldevtools-inbox,,,,helpwanted,,,2007-09-07 05:39 EDT by Jeremy Lindop,2008-10-24 13:03 EDT,1 user
202595,Graphical MIF view scrollbars do not work under OS X,NEW,None,z_Archived,OHF,unspecified,P3 trivial,---,ohf.h3et-inbox,,,,,,,2007-09-07 05:42 EDT by Brandon Ulrich,2012-01-05 13:30 EST,0 users
202596,Improve Core UI,NEW,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,future,Brian Payton,,,,,,,2007-09-07 05:47 EDT by Jeremy Lindop,2009-04-21 14:00 EDT,2 users
202597,Easy Access to Database objects,NEW,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,future,Brian Payton,,,,,,,2007-09-07 05:49 EDT by Jeremy Lindop,2009-04-21 14:01 EDT,3 users
202598,Add tabbed properties pane,NEW,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,future,Brian Payton,,,,,,,2007-09-07 05:52 EDT by Jeremy Lindop,2009-04-21 14:33 EDT,2 users
202599,[assist] Auto completion just inserts code instead of changing it,CLOSED DUPLICATE of bug 57460,None,JDT,Text,3.4,P3 enhancement with 1 vote,---,JDT-Text-Inbox,,,,,,,2007-09-07 05:54 EDT by Michael Stather,2013-07-08 08:47 EDT,5 users
202600,SQL Support: Variables,CLOSED FIXED,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,1.6M5,Jeremy Lindop,,,,,,,2007-09-07 05:54 EDT by Jeremy Lindop,2008-01-25 04:48 EST,1 user
202601,Improve handling of  quoted identifiers,RESOLVED FIXED,None,Data Tools,Table Data Editor,1.5,P3 enhancement,1.6.2RC1,Brian Payton,,,,,,,2007-09-07 05:55 EDT by Jeremy Lindop,2009-01-27 16:03 EST,2 users
202602,support: comments in source,RESOLVED FIXED,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,1.7M5,Brian Payton,,,,helpwanted,215237,,2007-09-07 05:56 EDT by Jeremy Lindop,2009-01-26 13:00 EST,2 users
202603,support: mix of qualified and unqualified identifiers,NEW,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,future,Brian Payton,,,,,,,2007-09-07 05:57 EDT by Jeremy Lindop,2009-04-21 17:27 EDT,2 users
202604,Allow cancel of SQL execution,RESOLVED FIXED,None,Data Tools,SQL Query Builder,1.6,P3 enhancement,Galileo,Brian Payton,,,,,,,2007-09-07 05:58 EDT by Jeremy Lindop,2009-04-21 18:56 EDT,2 users
202605,support: SQL subqueries,NEW,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,future,Brian Payton,,,,,,,2007-09-07 05:59 EDT by Jeremy Lindop,2009-04-21 17:39 EDT,2 users
202606,"Support: changing set operator (UNION, INTERSECT, EXCEPT) in SQB outline view",RESOLVED FIXED,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,1.7M6,Brian Payton,,,,,,,2007-09-07 06:00 EDT by Jeremy Lindop,2009-03-02 19:09 EST,2 users
202607,detect type mismatches,NEW,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,future,dtp.sqldevtools-inbox,,,,,,,2007-09-07 06:05 EDT by Jeremy Lindop,2008-10-24 13:06 EDT,1 user
202608,validate aggregation function syntax,NEW,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,future,dtp.sqldevtools-inbox,,,,,,,2007-09-07 06:06 EDT by Jeremy Lindop,2008-10-24 13:07 EDT,1 user
202609,Improve expression and condition builder UI,NEW,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,future,dtp.sqldevtools-inbox,,,,,,,2007-09-07 06:08 EDT by Jeremy Lindop,2008-10-24 13:08 EDT,1 user
202610,Support undo and redo,NEW,None,Data Tools,SQL Query Builder,1.5,P3 enhancement,future,dtp.sqldevtools-inbox,,,,,,,2007-09-07 06:09 EDT by Jeremy Lindop,2008-10-24 13:08 EDT,1 user
202611,Return value of EOperations with EList return type coerced to first element,CLOSED FIXED,None,OCL,Core,1.1.0,P3 normal,1.2.0,Christian Damus,,,,,,,2007-09-07 06:11 EDT by Artem Tikhomirov,2011-05-27 02:42 EDT,0 users
202612,Explicit SYSTEM_MODAL,RESOLVED WORKSFORME,None,Platform,SWT,3.3,P3 normal,---,Platform-SWT-Inbox,,,,,,,2007-09-07 06:23 EDT by Antoine Toulm¨¦,2007-09-10 16:46 EDT,1 user
202613,"Preview of Web Page Editor does not work well, when charset is windows-31j",VERIFIED FIXED,None,Java Server Faces,UI,2.0,P3 normal,3.0 M7,Gerry Kessler,,,,contributed,,,2007-09-07 07:03 EDT by Eiji Morito,2008-06-18 22:41 EDT,2 users
202614,Move test pass reports tab on download page,RESOLVED FIXED,None,z_Archived,Cosmos,unspecified,P3 normal,---,Saurabh Dravid,Balan Subramanian,,,,,,2007-09-07 07:46 EDT by Balan Subramanian,2012-01-03 13:48 EST,4 users
202615,[hotbug] NPE while inserting the CSS Style using Property view,RESOLVED FIXED,None,WTP Source Editing,wst.css,unspecified,P3 normal,2.0.2 M202,Amy Wu,Nitin Dahyabhai,,,,,,2007-09-07 07:54 EDT by Sudha,2007-10-12 14:20 EDT,0 users
202616,Allow to specify how validation erorrs should be presented,NEW,None,GMF-Tooling,Core,2.0,P4 enhancement,---,gmf.generation-inbox,,,,helpwanted,,,2007-09-07 08:09 EDT by Dmitry Stadnik,2010-07-19 22:18 EDT,1 user
202617,Connect refused exception raised when performing a plugin test remote execution,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P1 major,---,Jerome Gout,,,,,,,2007-09-07 08:12 EDT by Jerome Gout,2016-05-05 10:31 EDT,3 users
202618,Componentize the build process and allow integration builds,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Saurabh Dravid,Balan Subramanian,,,,,,2007-09-07 08:17 EDT by Balan Subramanian,2012-01-03 13:54 EST,2 users
202619,Erroneous line for greek in fontsConfig.xml,RESOLVED WORKSFORME,None,BIRT,Report Engine,2.2.0,P3 normal,2.3.0,Jun Ouyang,,,,,,,2007-09-07 08:20 EDT by Georgios Nikolaidis,2008-05-29 04:06 EDT,2 users
202620,Add support for create personal ICards,CLOSED FIXED,None,z_Archived,Higgins,unspecified,P1 normal,---,Valery Kokhan,,,,,,,2007-09-07 08:51 EDT by Valery Kokhan,2016-11-09 16:28 EST,1 user
202621,Cannot open workspace with connections of unknown systemType,RESOLVED DUPLICATE of bug 202416,None,Target Management,RSE,2.0,P2 major,2.0.1,David Dykstal,Martin Oberhuber,,,,202416,,2007-09-07 08:59 EDT by Martin Oberhuber,2007-09-10 22:00 EDT,1 user
202622,Committer election did not link to an existing committer/bugzilla IDs,CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Bjorn Freeman-Benson,,,,,,,2007-09-07 09:02 EDT by Thomas Watson,2007-09-11 14:55 EDT,1 user
202623,Team replace damages selection within Java code,RESOLVED WONTFIX,None,JDT,Text,3.4,P3 normal,---,JDT-Text-Inbox,,,,,,,2007-09-07 09:09 EDT by Maxime Daniel,2007-09-07 09:46 EDT,1 user
202624,"[1.5][compiler] generics, wrong error 'method not applicable for arguments'",VERIFIED INVALID,None,JDT,Core,3.3,P3 blocker,3.4 M2,JDT-Core-Inbox,,,,,,,2007-09-07 09:20 EDT by David Akehurst,2007-09-17 09:02 EDT,2 users
202625,[typing] Inconsistent undo behavior upon template insertion within if condition,ASSIGNED,None,JDT,Text,3.4,P3 minor,---,JDT-Text-Inbox,,,,,,,2007-09-07 09:22 EDT by Maxime Daniel,2007-09-11 03:51 EDT,1 user
202626,TPTP needs to provide upgrade functionality,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Joel Cayne,,,,plan,,,2007-09-07 09:30 EDT by jkubasta,2016-05-05 10:41 EDT,1 user
202627,Add more detailed rules for ifExpCS error recovery,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Alexander Igdalov,,,,,,,2007-09-07 09:34 EDT by Alexander Igdalov,2007-09-07 09:35 EDT,0 users
202628,[content assist] code complete on instanceof selects the instanceof template over the instanceof keyword,RESOLVED FIXED,None,JDT,Text,3.4,P3 minor,3.4 M4,JDT-Text-Inbox,,,,,202467,,2007-09-07 09:34 EDT by Maxime Daniel,2007-11-06 09:32 EST,2 users
202629,Processed Bytes Information reported in the error log changed to errors.,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P1 normal,---,Eugene Chan,,,,plan,,,2007-09-07 09:40 EDT by jkubasta,2016-05-05 10:43 EDT,3 users
202630,[api][persistence] SystemProfileManager.getDefaultPrivateSystemProfile() is inconsistent with ensureDefaultPrivateProfile(),RESOLVED FIXED,None,Target Management,RSE,2.0,P3 normal,3.0 M6,David Dykstal,Martin Oberhuber,,,"api, investigate",,,2007-09-07 09:54 EDT by Martin Oberhuber,2012-05-23 16:44 EDT,3 users
202631,Java SampleClient blocks AC launching,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 normal,---,Jonathan West,,,housecleaned460 closed460,plan,,,2007-09-07 10:01 EDT by Igor Alelekov,2016-05-05 10:50 EDT,5 users
202632,Inconsistent shared library version number inside swt-3.3M5-motif-hpux-PA_RISC.zip,RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Platform-SWT-Inbox,,,,,,,2007-09-07 10:03 EDT by nickoh,2007-09-07 10:22 EDT,2 users
202633,Unresolved nested types (used in dynamic types) do not cause compilation errors,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 major,---,Radomil Dvorak,,,,,,,2007-09-07 10:06 EDT by Radomil Dvorak,2007-09-07 12:32 EDT,1 user
202634,[codeassist] missing super proposal in specific source,VERIFIED FIXED,None,JDT,Core,3.4,P3 minor,3.6 M7,Ayushman Jain,,,,,,,2007-09-07 10:06 EDT by Maxime Daniel,2010-04-26 05:06 EDT,1 user
202635,Develop build infrastructure monitoring tools,RESOLVED WONTFIX,None,Platform,Releng,3.4,P3 enhancement,---,Kim Moir,,,,,,,2007-09-07 10:12 EDT by Sonia Dimitrov,2010-06-03 14:20 EDT,2 users
202636,Creating new JAX-WS projects causes projects to loose Java aspects in Navigator view,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Adrian Skehill,Oisin Hurley,,,,,,2007-09-07 10:12 EDT by Gerald Preissler,2012-09-21 14:40 EDT,1 user
202637,Left nav bar point to old project wiki,CLOSED FIXED,None,WTP Website,website,unspecified,P3 normal,---,Bob Fraser,David Williams,,,,,,2007-09-07 10:19 EDT by David Williams,2008-01-31 14:11 EST,1 user
202638,Lazy dynamic loading of ssl library in AC,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,jkubasta,,http://www.eclipse.org/tptp/groups/Ar...,housecleaned460 closed460,,,,2007-09-07 10:26 EDT by Igor Alelekov,2016-05-05 11:00 EDT,2 users
202639,[Import/Export] [Import/Export] Improve warning messages in WizardFileSystemResourceExportPage1,VERIFIED FIXED,None,Platform,UI,3.3.1,P3 trivial,3.4 M5,Tod Creasey,,,,contributed,161044,,2007-09-07 10:36 EDT by Tod Creasey,2008-02-05 10:25 EST,2 users
202640,JNDI Connection Support,NEW,None,Data Tools,Connectivity,Ganymede,P3 enhancement,future,Brian Fitzpatrick,,,,,,,2007-09-07 10:42 EDT by Brian Fitzpatrick,2009-04-16 14:47 EDT,2 users
202641,Add ability to pre-populate a connection UI with driver defs,CLOSED FIXED,None,Data Tools,Connectivity,Ganymede,P3 enhancement,1.6M6,Brian Fitzpatrick,,,,,,,2007-09-07 10:45 EDT by Brian Fitzpatrick,2008-07-01 17:40 EDT,1 user
202642,RFE:REQUEST TO HAVE SERVER PROJECTS AND CONFIGURATIONS BACK INTO RAD7/eclipse 3.2,CLOSED INVALID,None,WTP ServerTools,jst.server,1.5,P3 enhancement,---,Tim deBoer,Tim deBoer,,,,,,2007-09-07 10:46 EDT by Sherif Zaki,2008-01-08 12:44 EST,0 users
202643,Provide common UI for selecting conn profiles,CLOSED FIXED,None,Data Tools,Connectivity,Ganymede,P3 enhancement,1.6M2,Larry Dunnell,,,,,,,2007-09-07 10:47 EDT by Brian Fitzpatrick,2008-07-01 17:40 EDT,1 user
202644,Provide Connectivity best-practices,CLOSED FIXED,None,Data Tools,Connectivity,Ganymede,P3 enhancement,1.6M7(RC0),Larry Dunnell,,,,,,,2007-09-07 10:53 EDT by Brian Fitzpatrick,2008-07-01 17:40 EDT,2 users
202645,[update policy] Allow user to configure debug views to minimize access to debugger.,RESOLVED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 enhancement,6.0,Pawel Piech,Pawel Piech,,,plan,159683 202649 202652 202656,,2007-09-07 11:11 EDT by Pawel Piech,2010-05-28 13:40 EDT,1 user
202646,Provide ReportContext in Expression Builder,NEW,None,BIRT,Report Designer,2.2.0,P3 enhancement,Future,Rima Kanguri,Maggie Shen,,,plan,,,2007-09-07 11:13 EDT by Krishna Venkatraman,2010-10-15 05:43 EDT,5 users
202647,Add ability to inject a profile in the DSE from a runtime instance,RESOLVED DUPLICATE of bug 223855,None,Data Tools,Connectivity,Ganymede,P3 enhancement,1.6M6,Loic JULIEN,,,,,,,2007-09-07 11:14 EDT by Brian Fitzpatrick,2008-03-28 17:09 EDT,3 users
202648,Add ability to extend encryption capabilities for profile export,NEW,None,Data Tools,Data Source Explorer,Ganymede,P3 enhancement with 1 vote,future,Brian Fitzpatrick,,,,,,,2007-09-07 11:18 EDT by Brian Fitzpatrick,2015-07-13 08:07 EDT,4 users
202649,[update policy][debug view] Add manual refresh mode for thread list in debug view.,CLOSED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.1,P3 enhancement,DD 1.1,Randy Rohrbach,,,,contributed,202555,202645 237559,2007-09-07 11:19 EDT by Pawel Piech,2014-01-29 20:21 EST,3 users
202650,Quick access for creating local tasks,RESOLVED DUPLICATE of bug 202184,None,Mylyn,UI,2.0,P3 minor,---,Mik Kersten,,,,,,,2007-09-07 11:23 EDT by eclipse.survey,2007-09-10 23:51 EDT,0 users
202651,PropertyDescriptor calls ExtendedCellDialogEditor with wrong item value,VERIFIED FIXED,None,EMF,Edit,2.3.0,P3 normal,---,Dave Steinberg,,,,,,,2007-09-07 11:24 EDT by Andreas Hestermeyer,2008-01-28 16:41 EST,1 user
202652,[update policy][debug view][stack] Allow user to limit number of stack frames shown in debug view.,RESOLVED DUPLICATE of bug 160041,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 enhancement,---,DD General Inbox,,,,,,202645,2007-09-07 11:25 EDT by Pawel Piech,2009-01-07 17:54 EST,0 users
202653,Add connection timeout functionality,NEW,None,Data Tools,Connectivity,Ganymede,P3 enhancement,future,dtp.connectivity-inbox,,,,,,,2007-09-07 11:28 EDT by Brian Fitzpatrick,2009-12-16 17:46 EST,2 users
202654,DeviceKit problem running on Java 1.5 - Reflection,RESOLVED FIXED,None,Equinox,Incubator.DeviceKit,unspecified,P3 critical,---,equinox.incubator-inbox,,,,,,,2007-09-07 11:29 EDT by Bruce Hyre,2009-03-06 14:31 EST,1 user
202655,vserver request for the EPF project,RESOLVED FIXED,None,Community,vservers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-09-07 11:29 EDT by Denis Roy,2007-09-10 13:28 EDT,2 users
202656,[update policy] Obsolete values (dirty cache entries) should be indicated in views with a gray font color.,RESOLVED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 enhancement,6.0,Pawel Piech,Pawel Piech,,,,237544 204592,237543 202645,2007-09-07 11:29 EDT by Pawel Piech,2012-05-22 14:22 EDT,4 users
202657,New project in CVS: org.eclipse.jface.tests.databinding.conformance,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,182059,2007-09-07 11:31 EDT by Boris Bokowski,2007-09-12 14:45 EDT,4 users
