id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
231690,"Smooth scroll is slow on Vista with DWM, impossible to turn off (for text editors)",RESOLVED FIXED,None,Platform,SWT,3.3.2,P3 enhancement,---,Felipe Heidrich,,,,,,,2008-05-12 19:31 EDT by keff,2008-05-13 17:12 EDT,5 users
231691,"Received IllegalArgumentException when perform ""Log Correlation"" on a empty log file",CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Alex Nan,,,closed460,,,,2008-05-12 19:36 EDT by Steven Jin,2016-05-05 10:48 EDT,2 users
231692,Poor formatting perfomance on single-line XML files,VERIFIED FIXED,None,WTP Source Editing,wst.sse,3.0,P3 normal,3.0 RC1,Nick Sandonato,Nitin Dahyabhai,,PMC_approved,contributed,,,2008-05-12 19:54 EDT by Nick Sandonato,2008-06-10 11:34 EDT,2 users
231693,[ds] DSComponent can't add reference element,RESOLVED FIXED,None,PDE,Incubators,3.4,P3 normal,3.4 RC1,Rafael Oliveira N車brega,,,,contributed,,,2008-05-12 19:59 EDT by Rafael Oliveira N車brega,2008-07-24 16:21 EDT,1 user
231694,[ds] IDSModel missing setUnderlyingResource and save methods,RESOLVED FIXED,None,PDE,Incubators,3.4,P3 normal,3.4 RC1,Rafael Oliveira N車brega,,,,contributed,,,2008-05-12 20:01 EDT by Rafael Oliveira N車brega,2008-07-24 16:21 EDT,0 users
231695,DB2 Client Authentication Option Doesn't Work,RESOLVED FIXED,None,Data Tools,Enablement,1.6,P3 major,1.6RC1,Larry Dunnell,,,,,,,2008-05-12 20:04 EDT by Larry Dunnell,2008-05-12 20:09 EDT,0 users
231696,[ds] Refactoring Messages fields,RESOLVED FIXED,None,PDE,Incubators,3.4,P3 normal,3.4 RC1,Rafael Oliveira N車brega,,,,contributed,,,2008-05-12 20:10 EDT by Rafael Oliveira N車brega,2008-07-24 16:22 EDT,1 user
231697,Equinox p2 Installer fails due to Missing required bundle org.eclipse.core.net_1.1.0,RESOLVED DUPLICATE of bug 229938,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,http://download.eclipse.org/eclipse/e...,,,,,2008-05-12 20:50 EDT by Powell Quiring,2008-05-12 21:53 EDT,1 user
231698,[api] make active search facilities internal,RESOLVED FIXED,None,Mylyn,Core,unspecified,P2 normal,3.0,Mik Kersten,,,,,,,2008-05-12 21:11 EDT by Mik Kersten,2008-05-12 23:07 EDT,1 user
231699,org.eclipse.pde.api.tools dependency on pde.core is broken with pde.core downgrade version,VERIFIED FIXED,None,PDE,API Tools,3.4,P3 blocker,3.4 RC1,Olivier Thomann,,,,,,,2008-05-12 21:16 EDT by Olivier Thomann,2008-05-12 23:36 EDT,1 user
231700,Update OCL about files for Ganymede release,CLOSED FIXED,None,OCL,Core,1.2.0,P3 normal,---,Christian Damus,,,,,,,2008-05-12 21:23 EDT by Christian Damus,2011-05-27 02:46 EDT,0 users
231701,Update Query about files for Ganymede release,RESOLVED FIXED,None,EMF Services,Query,unspecified,P3 normal,---,Christian Damus,,,,,,,2008-05-12 21:24 EDT by Christian Damus,2017-02-24 14:42 EST,0 users
231702,Update Transaction about files for Ganymede release,RESOLVED FIXED,None,EMF Services,Transaction,unspecified,P3 normal,---,Christian Damus,,,,,,,2008-05-12 21:27 EDT by Christian Damus,2017-02-24 15:10 EST,0 users
231703,Update Validation about files for Ganymede release,RESOLVED FIXED,None,EMF Services,Validation,unspecified,P3 normal,---,Christian Damus,,,,,,,2008-05-12 21:29 EDT by Christian Damus,2017-02-24 15:09 EST,0 users
231704,[api] decompose ITask to extract personal planning state,NEW,None,Mylyn,Tasks,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2008-05-12 22:02 EDT by Steffen Pingel,2009-08-20 02:33 EDT,2 users
231705,org.eclipse.birt.report.tests.model has compile error in 2.3 daily build 20080513-0630,CLOSED FIXED,None,BIRT,Test Suite,2.3.0,P3 blocker,2.3.0 RC1,Liwen Chen,,,,,,,2008-05-12 22:10 EDT by Yong Jiang,2008-05-13 22:28 EDT,1 user
231706,"[Regression] [Accessibility] No help dialogue pops up when click ""Help"" button in preference dialogue [17]",CLOSED FIXED,None,BIRT,Chart,2.3.0,P3 normal,2.3.0 RC1,Yulin Wang,,,,,,,2008-05-12 22:26 EDT by Xiaodan Wang,2008-05-14 22:19 EDT,1 user
231707,org.eclipse.core.runtime.compatibility.registry is not property handled by API Tools,RESOLVED WORKSFORME,None,PDE,API Tools,3.4,P3 normal,3.5 M7,Darin Wright,,,,,,,2008-05-12 22:38 EDT by Olivier Thomann,2009-04-08 08:59 EDT,0 users
231708,"[ui] Widget is disposed SWTException from Outline when closing editor, sometimes",RESOLVED FIXED,None,WTP Source Editing,wst.xml,3.0,P3 normal,3.3 M3,Rakesh,Nitin Dahyabhai,,,,,,2008-05-12 22:44 EDT by Nitin Dahyabhai,2010-10-22 14:40 EDT,3 users
231709,[1.5][compiler] JDT doesn't report javac error incompatible types found short require Integer,VERIFIED INVALID,None,JDT,Core,3.4,P3 normal,3.5 M2,Philipe Mulet,,,,,,,2008-05-12 22:47 EDT by Stevi Deter,2008-09-16 04:22 EDT,2 users
231710,generated metadata does not contain feature descriptions,RESOLVED DUPLICATE of bug 229832,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,,,,,,2008-05-12 22:48 EDT by Jeff McAffer,2008-05-12 23:25 EDT,1 user
231711,"""Topic not found"" page is shown when click a link in help doc for create data source from connection profile [0708]",CLOSED DUPLICATE of bug 231238,None,BIRT,Report Designer,2.3.0,P3 normal,---,Birt-ReportDesigner,,,,,,,2008-05-12 23:05 EDT by Xiaodan Wang,2008-05-13 23:49 EDT,1 user
231712,[Automation][Regression]Stackoverflow thrown out when preview report in PDF,CLOSED FIXED,None,BIRT,Report Engine,2.3.0,P3 major,2.3.0 RC1,Gang Liu,,,,,,,2008-05-12 23:07 EDT by Wen Lin,2008-05-14 02:19 EDT,1 user
231713,Double menus in JEE perspective Project Explorer,VERIFIED DUPLICATE of bug 226035,None,WTP Java EE Tools,jst.j2ee,3.0,P3 major,---,jst.j2ee,Chuck Bridgham,,,,,,2008-05-12 23:16 EDT by David Williams,2008-08-17 23:40 EDT,1 user
231714,"[Accessibility] No help dialogue pops up when click ""Help"" button in ""New Connection Profile"" dialogue [17]",CLOSED FIXED,None,Data Tools,Data Source Explorer,Ganymede,P3 normal,1.6RC4,Brian Fitzpatrick,,,,,,166284,2008-05-12 23:21 EDT by Xiaodan Wang,2008-06-10 03:34 EDT,5 users
231715,Set __overwrite default value to true in Designer mode[0002],CLOSED FIXED,None,BIRT,Report Viewer,2.3.0,P3 normal,2.3.0 RC1,Vincent Petry,,,Non-Auto,,,,2008-05-12 23:26 EDT by Liwen Chen,2009-09-09 05:17 EDT,3 users
231716,"The type of data set of a datasource created from a connection profile is not list in the ""Data Set Type"" drop-down list [0708]",CLOSED INVALID,None,BIRT,Data,2.3.0,P3 major,2.3.0 RC1,Xiaoxiao Wu,,,,,,,2008-05-12 23:31 EDT by Xiaodan Wang,2008-05-13 23:54 EDT,1 user
231717,[Accessibility] The help content will not refresh according to user's changes between different tabs [17],CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.1,Xiaoxiao Wu,,,,,,,2008-05-12 23:48 EDT by Xiaodan Wang,2008-09-10 11:23 EDT,3 users
231718,Move DTD Validator to V2 extension point,CLOSED FIXED,None,WTP Source Editing,wst.dtd,3.0,P3 normal,3.0 RC1,Nitin Dahyabhai,Nitin Dahyabhai,,PMC_approved,,,,2008-05-12 23:49 EDT by Nitin Dahyabhai,2008-06-10 14:21 EDT,2 users
231719,Failures occurs in Junit test of org.eclipse.birt.core.tests,CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 RC2,xiaofeng zhang,,,,,,,2008-05-12 23:50 EDT by Yong Jiang,2008-05-26 03:46 EDT,2 users
231720,Error occurs in Junit test of org.eclipse.birt.report.engine.emitter.html.tests,CLOSED FIXED,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.0 RC1,Liang Yu,,,,,,,2008-05-12 23:53 EDT by Yong Jiang,2008-05-14 21:57 EDT,1 user
231721,[Automation][Regression]Highlights on table detail does not work,CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 RC1,Lin Zhu,,,,,,,2008-05-13 00:02 EDT by Wen Lin,2008-05-15 02:25 EDT,1 user
231722,Error occurs in Junit test of org.eclipse.birt.data.tests,CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 RC2,Lin Zhu,,,,,,,2008-05-13 00:03 EDT by Yong Jiang,2008-05-26 03:47 EDT,1 user
231723,Failures occurs in Junit test of org.eclipse.birt.report.tests.engine,CLOSED FIXED,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.0 RC1,Gang Liu,,,,,,,2008-05-13 00:07 EDT by Yong Jiang,2008-05-15 22:25 EDT,1 user
231724,Error occurs in Junit test of org.eclipse.birt.report.tests.model in daily build 20080513-0630,CLOSED FIXED,None,BIRT,Test Suite,2.3.0,P3 normal,2.3.0 RC3,Liwen Chen,,,,,,,2008-05-13 00:19 EDT by Yong Jiang,2008-06-03 02:36 EDT,1 user
231725,Failures occurs in Junit test of org.eclipse.birt.report.tests.chart in daily build 20080513-0630,CLOSED FIXED,None,BIRT,Test Suite,2.3.0,P3 normal,2.3.0 RC1,Maggie Shen,,,,,,,2008-05-13 00:22 EDT by Yong Jiang,2008-05-14 22:02 EDT,1 user
231726,[Linux] Can not use right click menu to paste in SOAP request dialog.,CLOSED FIXED,None,Data Tools,Enablement:ODA,Ganymede,P3 normal,1.6RC2,Xiaoxiao Wu,Maggie Shen,,Obsolete,,,,2008-05-13 01:18 EDT by Maggie Shen,2009-07-07 03:19 EDT,1 user
231727,ganymatic should clear it's cache (almost) every time,RESOLVED FIXED,None,z_Archived,Ganomatic,unspecified,P3 normal,---,David Williams,,,,,,,2008-05-13 01:21 EDT by David Williams,2012-01-04 15:26 EST,0 users
231728,[Linux] An unexpected exception throws out when creating a text.,CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 RC3,Chen Chao,,,,,232723,,2008-05-13 01:28 EDT by Maggie Shen,2008-05-30 05:36 EDT,3 users
231729,"CC build shows ""success"" if ZERO tests run",NEW,None,WTP Releng,releng,3.10,P4 normal,---,webtools.releng,Carl Anderson,,,,,,2008-05-13 01:29 EDT by David Williams,2018-06-29 15:14 EDT,0 users
231730,"[dropins] Error does not show up for the table, list and crosstab without binding [0004] [1102]",CLOSED INVALID,None,BIRT,Report,2.3.0,P3 normal,---,Birt-Report-inbox@eclipse.org,,,,,,,2008-05-13 01:40 EDT by Xiaodan Wang,2008-05-13 23:58 EDT,2 users
231731,Unhandled event loop exception throws out when exporting a report item without name,CLOSED WORKSFORME,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 RC1,Frank Zhang,,,,,,,2008-05-13 01:59 EDT by Tianli Zhang,2008-05-13 03:07 EDT,1 user
231732,Error in Opening Report in IE7,RESOLVED WORKSFORME,None,BIRT,Report Viewer,2.2.1,P3 major,2.3.0,Vincent Petry,,,,,,,2008-05-13 02:13 EDT by Vijay,2008-05-20 01:37 EDT,3 users
231733,[dropins] Exception keeps popping up when select the newly created report in the Navigator View [00],CLOSED WORKSFORME,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 RC1,Frank Zhang,,,,,,,2008-05-13 02:20 EDT by Xiaodan Wang,2008-05-13 23:59 EDT,1 user
231734,Sample  chart preview of 3D chart with date value series is illegible.,VERIFIED WONTFIX,None,BIRT,Chart,2.3.0,P3 normal,2.3.0 RC2,Yi Wang,,,,,,,2008-05-13 02:33 EDT by Maggie Shen,2008-05-26 05:32 EDT,0 users
231735,Feature with specified id not found,CLOSED INVALID,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,,,,,,2008-05-13 02:35 EDT by Thomas Hallgren,2010-03-11 22:21 EST,2 users
231736,[Smoke] Exception is thrown out and user is recommended to exit the workbench when insert chart in Library [01],CLOSED FIXED,None,BIRT,Report,2.3.0,P3 normal,2.3.0 RC1,Rick Lu,,,,,,,2008-05-13 02:44 EDT by Xiaodan Wang,2008-05-14 00:01 EDT,1 user
231737,java.lang.IndexOutOfBoundsException when submitting the same jsdl second time,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Pawel Wolniewicz,,,,,,,2008-05-13 03:02 EDT by Mariusz Wojtysiak,2014-01-09 16:14 EST,0 users
231738,Specialised EClasses need specialised EStructuralFeatures,RESOLVED DUPLICATE of bug 192687,None,EMF,Core,2.4.0,P3 normal,---,Marcelo Paternostro,,,,,,,2008-05-13 03:23 EDT by Ed Willink,2008-05-13 11:18 EDT,1 user
231739,Wrong layout policy for StateMachine on StateMachineDiagram,RESOLVED WONTFIX,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Sergey Gribovsky,,,,,,,2008-05-13 03:40 EDT by Kirill A. Balod,2012-12-11 15:11 EST,1 user
231740,[Automation][Regression]Series markers disappears,CLOSED WORKSFORME,None,BIRT,Chart,2.3.0,P3 normal,2.3.0 RC1,Birt-Chart-inbox@eclipse.org,,,,,,,2008-05-13 03:41 EDT by Wen Lin,2008-05-14 02:20 EDT,1 user
231741,[Automation][Regression]Word file exported by report can not be opened,CLOSED FIXED,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.0 RC1,JingwenShen,,,,,,,2008-05-13 03:45 EDT by Wen Lin,2008-05-15 02:23 EDT,1 user
231742,StackOverflowError in indexer,RESOLVED FIXED,None,CDT,cdt-parser,5.0,P3 major,5.0,Sergey Prigogin,,,,,,,2008-05-13 03:51 EDT by Sergey Prigogin,2008-06-02 04:54 EDT,1 user
231743,Allow packages to be diagrammed (package dependency diagrams),NEW,None,Tigerstripe,Diagrams,0.3S4,P3 enhancement,0.3M2,Project Inbox,,,,,,,2008-05-13 03:55 EDT by Chris Hartley,2008-05-13 03:59 EDT,0 users
231744,ClassCastException is fast indexer,RESOLVED FIXED,None,CDT,cdt-parser,5.0,P3 major,5.0,Markus Schorn,,,,,,,2008-05-13 03:55 EDT by Sergey Prigogin,2008-05-13 08:01 EDT,0 users
231745,[Smoke]ChartRuntime Web Project doesn't work,CLOSED DUPLICATE of bug 231519,None,BIRT,Chart,2.3.0,P3 critical,2.3.0 RC1,Birt-Chart-inbox@eclipse.org,,,,,,,2008-05-13 04:01 EDT by Tianli Zhang,2008-05-15 05:57 EDT,1 user
231746,NPE in ClipboardProxy.getFunc,RESOLVED WORKSFORME,None,Platform,SWT,3.4,P3 normal,---,Duong Nguyen,,,,,,,2008-05-13 04:04 EDT by Sergey Prigogin,2008-05-14 02:47 EDT,1 user
231747,[assist] UnsupportedOperationException even when the context is extended,VERIFIED FIXED,None,JDT,Core,3.4,P3 normal,3.4 RC1,David Audel,,,,,,,2008-05-13 04:09 EDT by David Audel,2008-05-14 05:34 EDT,2 users
231748,Run->View Report->As XLS generated empty XLS when report contain chart,CLOSED DUPLICATE of bug 198623,None,BIRT,Converters,2.3.0,P3 normal,---,Birt-Converter-inbox,Xiaoying Gu,,,,,,2008-05-13 04:12 EDT by Nattapong Sirilappanich,2010-07-21 23:44 EDT,4 users
231749,updated status of deleted file on server is incorrect,NEW,None,Platform,Team,3.4,P3 normal,---,Platform Team Inbox,,,stalebug,,,,2008-05-13 04:19 EDT by Andrew Ferguson,2019-07-15 05:35 EDT,0 users
231750,emitter id attribute not granted by the parameter dialog when posting values,RESOLVED FIXED,None,BIRT,Report Viewer,2.3.0,P3 normal,2.3.0 RC1,Vincent Petry,,,Autoed-S,,,,2008-05-13 04:21 EDT by Vincent Petry,2009-08-04 01:08 EDT,3 users
231751,Shell#controlResize is fired too often,ASSIGNED,None,RAP,RWT,1.0,P3 normal,---,Project Inbox,,,,,397590,,2008-05-13 04:25 EDT by Stefan Rck,2015-04-08 05:31 EDT,5 users
231752,Outline of the ruby class should not display TCL actions,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,dltk.ruby-inbox,,,,contributed,,,2008-05-13 04:30 EDT by Alex Panchenko,2010-06-11 06:31 EDT,1 user
231753,ClassCastException on Copy from search,RESOLVED FIXED,None,Platform,Search,3.4,P3 major,3.4 M7,Platform-Search-Inbox,,,,,,,2008-05-13 04:34 EDT by Guy Korland,2008-05-13 09:05 EDT,2 users
231754,Data Set Wizard selection page lost state on Back from custom data set page,VERIFIED DUPLICATE of bug 231050,None,BIRT,Data Access,2.3.0,P3 normal,2.3.0 RC1,Xiaoxiao Wu,,,,,,,2008-05-13 04:36 EDT by Linda Chan,2008-05-15 19:06 EDT,2 users
231755,opening files slow when internet connection is present,CLOSED DUPLICATE of bug 153936,None,Platform,Runtime,3.3.2,P3 normal,---,platform-runtime-inbox,,,,,,,2008-05-13 04:37 EDT by Sava Rados,2010-10-15 09:23 EDT,1 user
231756,Data Set Wizard selection should not rely on Display Name for a match,VERIFIED FIXED,None,BIRT,Data Access,2.3.0,P3 normal,2.3.0 RC1,Xiaoxiao Wu,,,,,,,2008-05-13 04:38 EDT by Linda Chan,2008-05-15 17:50 EDT,1 user
231757,[implementation] NPE in JavaEditor.handlePreferenceStoreChanged at startup,VERIFIED FIXED,None,JDT,Text,3.4,P3 normal,3.4 RC1,Dani Megert,,,,,,,2008-05-13 04:40 EDT by Eric Jodet,2008-05-19 07:02 EDT,3 users
231758,Improvement in TagRefreshButtonArea#refresh,NEW,None,Platform,Team,3.4,P3 minor,---,Platform Team Inbox,,,,,,,2008-05-13 04:41 EDT by Tomasz Zarna,2015-04-01 09:44 EDT,0 users
231759,[EPP][MAC]expression builder issues[0802],CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 RC2,Jianchao Li,,,,,,,2008-05-13 04:45 EDT by Liwen Chen,2008-05-26 06:47 EDT,3 users
231760,[Regression]Exception throws out when preview attached report design,CLOSED FIXED,None,BIRT,Chart,2.3.0,P3 major,2.3.0 RC1,Yulin Wang,,,Non-Auto,,,,2008-05-13 04:55 EDT by Tianli Zhang,2009-09-09 05:17 EDT,2 users
231761,[ScrolledComposite] setSelection broken with alwaysShowScroll,RESOLVED FIXED,None,RAP,RWT,1.0,P3 normal,1.3 M2,Project Inbox,,,patch,,,,2008-05-13 04:56 EDT by Christian Janz,2009-09-22 07:48 EDT,0 users
231762,Problem with export,NEW,None,PDE,UI,3.4,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2008-05-13 05:23 EDT by sergey Mising name,2019-07-02 08:40 EDT,3 users
231763,IBM copyright statements in Sybase enablement plugins,RESOLVED FIXED,None,Data Tools,Enablement:Sybase,1.6,P3 minor,1.6RC2,Brian Fitzpatrick,,,,,,,2008-05-13 05:24 EDT by song lin,2008-05-23 12:42 EDT,0 users
231764,Redesign plugin.xmi for better version control,NEW,None,EPF,Tool,1.2.0.3,P3 normal,---,epf.tool-inbox,,,,,,,2008-05-13 05:25 EDT by Henrik Terv,2008-05-13 05:25 EDT,0 users
231765,"Parser does not report error for property assignments if not context, result is defined",RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,1.0 RC,Radomil Dvorak,,,,,,,2008-05-13 05:45 EDT by Radomil Dvorak,2008-05-15 07:31 EDT,0 users
231766,Error encountered in Deep Copy.,CLOSED FIXED,None,EPF,Tool,1.5,P2 normal,1.5 M2,Phong Nguyen Le,,,,,,,2008-05-13 05:46 EDT by Bai Jingbo,2008-10-28 23:28 EDT,2 users
231767,Runtime for SCA 1.0 doesn't recognize tuscany java post 1.1+,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Oisin Hurley,,,,contributed,,,2008-05-13 05:55 EDT by Mark Walker,2012-09-21 14:40 EDT,2 users
231768,A compilation error is generated moving a JLabel out of a JPanel,NEW,None,z_Archived,ALF,unspecified,P3 normal,---,Tim Buss,,,,,,,2008-05-13 06:00 EDT by Carlos Sanchez,2010-11-23 14:33 EST,0 users
231769,Charts with arabic in attached fail to display in pdf[1200],CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 RC1,Lin Zhu,,,Non-Auto,,,,2008-05-13 06:12 EDT by Liwen Chen,2009-09-09 05:17 EDT,3 users
231770,[performance] Direcory discovery with SSH connections.,NEW,None,Target Management,RSE,3.0,P3 normal,---,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2008-05-13 06:13 EDT by Andrei Sobolev,2012-11-19 04:56 EST,2 users
231771,Bidi text direction doesn't work[0300],CLOSED FIXED,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.0 RC2,Yu Chen,,,,,,,2008-05-13 06:17 EDT by Liwen Chen,2008-05-23 01:14 EDT,2 users
231772,The template image is not shown in the Preview Pane when new a report design with the template closed [02],RESOLVED WONTFIX,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 RC2,Ning Zhang,,,,,,,2008-05-13 06:21 EDT by Xiaodan Wang,2008-05-14 01:45 EDT,1 user
231773,importing existing metamodels as well as 'to-be-generated' metamodels in the same grammar,CLOSED FIXED,None,TMF,Xtext,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2008-05-13 06:37 EDT by Sven Efftinge,2017-09-19 16:14 EDT,0 users
231774,Wording for UI prompt,RESOLVED FIXED,None,Equinox,Security,unspecified,P3 normal,3.4 RC1,Security Inbox,,,,,,,2008-05-13 06:43 EDT by Martin Aeschlimann,2008-05-13 10:58 EDT,2 users
231775,[Smoke] Exception is thrown out new a flat file data set [0700],CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 RC1,Lin Zhu,,,,,,,2008-05-13 06:51 EDT by Xiaodan Wang,2008-05-14 00:05 EDT,1 user
231776,[SWT Mac] Incorrect mouseExit event generated when balloon ToolTip is shown,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal with 1 vote,3.4.1,Kevin Barnes,,,,,,,2008-05-13 06:55 EDT by Yingle Mising name,2009-07-07 18:41 EDT,8 users
231777,NullpointerException when chart run under tomcat,RESOLVED WORKSFORME,None,BIRT,Chart,2.3.0,P3 critical,2.3.1,Heng Li,,,,,,,2008-05-13 06:56 EDT by vish,2008-08-26 05:42 EDT,2 users
231778,Plugin org.eclipse.uml2.diagram.def has invalid signature file,CLOSED FIXED,None,MDT,Releng,0.8.0,P3 normal,---,Michael Golubev,,,,,,,2008-05-13 06:59 EDT by Richard Gronback,2016-10-06 13:04 EDT,5 users
231779,[efs] File content caching.,NEW,None,Target Management,RSE,3.0,P3 enhancement,Future,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2008-05-13 06:59 EDT by Andrei Sobolev,2008-05-19 07:34 EDT,1 user
231780,[jar exporter] JAR Export should use a buffered output to gain speed,VERIFIED FIXED,None,JDT,UI,3.3.2,P3 enhancement,3.4 RC1,Benno Baumgartner,,,,performance,,,2008-05-13 07:17 EDT by Joachim Rudolph,2008-05-19 08:03 EDT,2 users
231781,Data Set Type is not memorized and will be changed to the first in the list [07],CLOSED DUPLICATE of bug 231754,None,BIRT,Data,2.3.0,P3 normal,2.3.0 RC2,Xiaoxiao Wu,,,,,,,2008-05-13 07:21 EDT by Xiaodan Wang,2008-05-14 22:31 EDT,1 user
231782,Move actions intended to be used ocasionally out of context menu,NEW,None,GMF-Tooling,Core,2.0,P3 normal,---,gmf.generation-inbox,,http://dev.eclipse.org/mhonarc/lists/...,,,,,2008-05-13 07:25 EDT by Artem Tikhomirov,2010-07-19 22:18 EDT,0 users
231783,"[Accessibiliry] No help dialogue pops up when click ""Help"" button when new Web Service Data Source and Data Set [0707]",CLOSED FIXED,None,Data Tools,Enablement:ODA,Ganymede,P3 normal,1.6.1RC1,Jane Tatchell,,,,,,,2008-05-13 07:44 EDT by Xiaodan Wang,2008-08-28 22:29 EDT,4 users
231784,Multiple extents crossreferences to new root objects cause exception,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,1.0 RC,Radomil Dvorak,,,,,,,2008-05-13 07:48 EDT by Radomil Dvorak,2008-05-14 19:49 EDT,0 users
231785,[UMLX] Refactoring of eqvt plugin.properties,RESOLVED WONTFIX,None,z_Archived,UMLX,unspecified,P3 normal,---,Ed Willink,,,,,,,2008-05-13 07:50 EDT by Adolfo Sanchez-Barbudo Herrera,2012-12-11 15:34 EST,0 users
231786,exception raised when moving an element without selecting a destination,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Bozier jerome,,,,,,,2008-05-13 08:04 EDT by Bozier jerome,2016-05-05 10:31 EDT,3 users
231787,"When computing bounds,TextLayout does not take trailing line break into account",RESOLVED FIXED,None,Platform,SWT,3.3,P3 normal,3.4 RC1,Felipe Heidrich,,,,,,,2008-05-13 08:14 EDT by Johannes Rieken,2008-05-15 11:08 EDT,2 users
231788,[implementation] remove KeyListener once bug 231311 is fixed,RESOLVED FIXED,None,Platform,Text,3.4,P3 normal,3.6 M6,Dani Megert,,,,,231311,,2008-05-13 08:32 EDT by Dani Megert,2010-02-26 08:03 EST,1 user
231789,"Keys Preferences page offers ""Export...""",RESOLVED WONTFIX,None,Platform,UI,3.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2008-05-13 08:36 EDT by Benjamin Pasero,2008-05-24 12:31 EDT,1 user
231790,NPE when opening Run Configuration Dialog on linux/gtk,VERIFIED FIXED,None,Platform,Debug,3.4,P3 normal,3.5 M2,Darin Wright,,,,,,,2008-05-13 08:52 EDT by Benno Baumgartner,2008-12-08 14:58 EST,4 users
231791,"Password-Request Page has out-of-place ""Sort-by"" text",CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Bjorn Freeman-Benson,,,,,,,2008-05-13 09:02 EDT by Donald Smith,2008-05-19 19:35 EDT,1 user
231792,SearchEngine doesn't search within project libraries,RESOLVED FIXED,None,DLTK,Common,0.95,P3 normal,---,Michael Spector,,,,,,,2008-05-13 09:06 EDT by Michael Spector,2008-05-26 02:50 EDT,0 users
231793,Version info for capability patterns / delivery processes,NEW,None,EPF,Tool,1.2.0.3,P3 enhancement,---,epf.tool-inbox,,,,,,,2008-05-13 09:12 EDT by Henrik Terv,2008-05-13 09:12 EDT,0 users
231794,Conflitcs in Handler activation,RESOLVED DUPLICATE of bug 184475,None,Platform,Compare,3.4,P3 normal,---,Platform-Compare-Inbox,,,,,,,2008-05-13 09:19 EDT by Olivier Thomann,2008-07-15 08:42 EDT,1 user
231795,[EditorMgmt] RuntimeException in .log file when trying to delete .log file,RESOLVED DUPLICATE of bug 112926,None,Platform,UI,3.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2008-05-13 09:21 EDT by Olivier Thomann,2008-05-14 03:05 EDT,2 users
231796,[formatter] @throws tag description is not indented using @param preference when there's a syntax error,VERIFIED FIXED,None,JDT,Core,3.4,P3 normal,3.6 M1,Frederic Fusier,,,,,,,2008-05-13 09:21 EDT by Eric Jodet,2009-08-04 00:08 EDT,4 users
231797,References to org.eclipse.dsdp,ASSIGNED,None,CDT,cdt-debug-dsf,6.0,P3 trivial,---,Project Inbox,Pawel Piech,,,,,,2008-05-13 09:24 EDT by Marc Khouzam,2009-01-21 01:16 EST,2 users
231798,CustomTemplateProposal shouldn't be packaged scoped,RESOLVED WONTFIX,None,WTP Source Editing,wst.xml,3.0,P3 enhancement,---,wst.xml,Nitin Dahyabhai,,,,,,2008-05-13 09:25 EDT by David Carver,2008-05-13 13:49 EDT,0 users
231799,Consider changing the behavior of how we read the target platform,RESOLVED WORKSFORME,None,PDE,UI,3.4,P3 major,3.4 RC2,PDE-UI-Inbox,,,,,,,2008-05-13 09:27 EDT by Chris Aniszczyk,2008-05-22 22:41 EDT,8 users
