id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
322509,[documentation] emphasising underscore,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,M5,Project Inbox,,,,,,,2010-08-12 07:38 EDT by Alexander Nittka,2017-09-19 17:14 EDT,2 users
322510,Open method operation does not automatically shows filter result,NEW,None,PDT,General UI,unspecified,P3 normal,---,PHP UI,,,,,,,2010-08-12 07:43 EDT by Pavel Galaton,2010-08-12 08:04 EDT,0 users
322511,[Shell] moveAbove and moveBelow should reorder the Shells on the display,ASSIGNED,None,RAP,RWT,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-08-12 07:47 EDT by Artur Kronenberg,2013-06-12 07:54 EDT,0 users
322512,Refactor data set editor pages' codes[30357],RESOLVED FIXED,None,BIRT,Data,2.5.1,P3 normal,---,Birt-Data-inbox@eclipse.org,,,Obsolete,,,,2010-08-12 07:49 EDT by Xiaoxiao Wu,2010-08-15 22:35 EDT,1 user
322513,"JDT source code is not distributed with package ""Eclipse for RCP and RAP developers""",CLOSED WONTFIX,None,EPP,rcp-package,1.3.0,P3 normal,---,Project Inbox,,,,,,,2010-08-12 07:51 EDT by Petar Petrov,2010-08-12 14:08 EDT,2 users
322514,JPA editor should be able to create java entity from mapped superclass,RESOLVED FIXED,None,Dali JPA Tools,Diagram Editor,0.5,P3 normal,0.5 RC2,Petya Sabeva,Stefan Dimov,,,,,,2010-08-12 07:59 EDT by Stefan Dimov,2011-01-17 08:13 EST,0 users
322515,"""Plug-in Dependencies"" container not resolved for certain projects",VERIFIED FIXED,None,PDE,UI,3.7,P3 major,3.7 M2,PDE-UI-Inbox,,,,,,,2010-08-12 08:00 EDT by Markus Keller,2010-09-14 05:39 EDT,2 users
322516,Memory rendering format mismatch,NEW,None,CDT,cdt-memory,7.0,P3 minor,---,cdt-debug-inbox@eclipse.org,Ted Williams,,,,,,2010-08-12 08:06 EDT by Dimitar Peikov,2010-08-12 08:08 EDT,0 users
322517,No proper error message when missing persistence provider library,RESOLVED FIXED,None,Dali JPA Tools,Diagram Editor,0.5,P3 normal,0.5 RC2,Petya Sabeva,Stefan Dimov,,,,,,2010-08-12 08:06 EDT by Stefan Dimov,2011-01-17 08:11 EST,0 users
322518,Entity shape rendering style is missing,RESOLVED FIXED,None,Dali JPA Tools,Diagram Editor,0.5,P3 normal,0.5 RC1,Petya Sabeva,Stefan Dimov,,,,,,2010-08-12 08:08 EDT by Petya Sabeva,2011-01-17 08:10 EST,1 user
322519,No support for JPA 2.0,RESOLVED FIXED,None,Dali JPA Tools,Diagram Editor,0.5,P3 normal,0.5 RC1,Petya Sabeva,Stefan Dimov,,,,,,2010-08-12 08:13 EDT by Stefan Dimov,2011-01-17 08:10 EST,1 user
322520,Example config files incorrectly use Property instead of SystemProperty,RESOLVED DUPLICATE of bug 323985,None,Jetty,other,unspecified,P3 normal,7.1.x,Jesse McConnell,,,,,,,2010-08-12 08:19 EDT by Theo Cushion,2010-10-06 15:55 EDT,2 users
322521,Can't launch because org.eclipse.sdk.ide product is not found,VERIFIED FIXED,None,PDE,UI,3.6,P3 critical,3.7 M2,PDE-UI-Inbox,,,,,,,2010-08-12 08:40 EDT by Dani Megert,2010-08-13 02:04 EDT,2 users
322522,[validation] WTP framework is unable to highlight errors for XML files that exist outside workspace.,CLOSED DUPLICATE of bug 337132,None,WTP Source Editing,wst.xml,unspecified,P3 normal,---,wst.xml,Nitin Dahyabhai,,,,,,2010-08-12 08:45 EDT by Ankit Goel,2012-09-26 17:56 EDT,3 users
322523,JSP error incorrectly reported when using taglib with an empty nested element inside an HTML attribute,CLOSED DUPLICATE of bug 315051,None,WTP Source Editing,jst.jsp,unspecified,P3 normal,---,jst.jsp,Nick Sandonato,,,,,,2010-08-12 08:49 EDT by Aurlien ouderc,2010-08-12 09:51 EDT,1 user
322524,"When I create a new Dynamic web project, the system hangs and gives out of memory exceptions",RESOLVED WORKSFORME,None,Platform,IDE,3.6,P3 critical,---,Platform-UI-Inbox,,,,,,,2010-08-12 09:13 EDT by Naras,2010-10-11 13:16 EDT,1 user
322525,computeSize() wrong for DateTime with SWT.DATE style (Hebrew calendar),RESOLVED FIXED,None,Platform,SWT,3.6,P3 normal,3.7 M4,Carolyn MacLeod,,,,,,,2010-08-12 09:17 EDT by Silenio Quarti,2010-11-08 14:47 EST,2 users
322526,Feedback view marker creation is too slow for large number of markers.,RESOLVED FIXED,None,PTP,ETFw,4.0.1,P3 normal,4.0.2,Beth Tibbitts,,,,,,,2010-08-12 09:19 EDT by Beth Tibbitts,2010-08-12 09:19 EDT,0 users
322527,Review of 308816 Test Patch,RESOLVED INVALID,None,Mylyn Reviews,Framework,unspecified,P3 normal,---,Mario Bernhart,,,,,,308816,2010-08-12 09:20 EDT by Mario Bernhart,2011-01-06 13:27 EST,0 users
322528,Review of 308816 Test Patch,RESOLVED INVALID,None,Mylyn Reviews,Framework,unspecified,P3 normal,---,Mario Bernhart,,,,,,308816,2010-08-12 09:30 EDT by Mario Bernhart,2011-01-06 13:27 EST,0 users
322529,PHP Editor does not save and ignore changes,CLOSED FIXED,None,PDT,Editor,2.2.1,P1 normal,---,Zhongwei Zhao,,,,,,,2010-08-12 09:37 EDT by ronen hamias,2010-08-26 07:51 EDT,2 users
322530,NPE thrown when saving in contacts demo,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,4.1 M2,Remy Suen,Remy Suen,,,,,,2010-08-12 09:39 EDT by Remy Suen,2010-08-12 09:50 EDT,0 users
322531,[1.5][Generics] eclipse compiles code rejected by javac with incomparable types error.,REOPENED,None,JDT,Core,3.6,P3 major,---,JDT-Core-Inbox,,,,,,,2010-08-12 09:44 EDT by Achim Loerke,2018-11-19 19:11 EST,6 users
322532,Check for Updates does not check dependencies updates,CLOSED DUPLICATE of bug 313979,None,Equinox,p2,unspecified,P3 normal with 1 vote,---,P2 Inbox,,,,,,,2010-08-12 09:47 EDT by Marcelo Bossoni,2010-08-16 17:00 EDT,2 users
322533,Bring snaps up to date with 2.1.0.M03 virgo,CLOSED FIXED,None,Virgo,unknown,unspecified,P3 critical,---,Steve Powell,,,,,,,2010-08-12 09:47 EDT by Dmitry Sklyut,2010-08-12 14:17 EDT,1 user
322534,jetty client cannot work with NTLM authentication,CLOSED MOVED,None,Jetty,client,unspecified,P3 enhancement,7.1.x,Project Inbox,,,,,,,2010-08-12 10:07 EDT by Shooray,2016-02-16 18:42 EST,8 users
322535,[target] Target Platform specifications without location mismatches with variable ${target_home},NEW,None,PDE,UI,3.5,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2010-08-12 10:14 EDT by Thorsten Hoffmann,2019-09-09 02:28 EDT,3 users
322536,Web Deployment Assembly with User Library Reference leads to exception during war creation,NEW,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal with 2 votes,---,jst.j2ee,Chuck Bridgham,,,,,,2010-08-12 10:28 EDT by Nils,2011-07-21 14:12 EDT,3 users
322537,Add does not resolve rebase conflicts,RESOLVED WORKSFORME,None,EGit,Core,unspecified,P3 normal,---,Christian Halstrick,,,,,,,2010-08-12 10:32 EDT by Stefan Lay,2013-05-11 16:39 EDT,2 users
322538,"[call hierarchy] ""Expand with Constructors"" should auto-expand single constructor",VERIFIED FIXED,None,JDT,UI,3.7,P3 enhancement,3.7 M2,Raksha Vasisht,,,,,,,2010-08-12 10:37 EDT by Markus Keller,2010-09-14 12:21 EDT,2 users
322539,XML editor doesn't handle document in multiple files,NEW,None,WTP Source Editing,wst.xml,unspecified,P3 enhancement with 1 vote,---,wst.xml,Nick Sandonato,,,,,,2010-08-12 10:37 EDT by Rainer Klute,2013-06-19 11:12 EDT,1 user
322540,"""Open Diagram"" is not available on project level",RESOLVED FIXED,None,Dali JPA Tools,Diagram Editor,0.5,P3 normal,0.5 RC1,Petya Sabeva,Stefan Dimov,,,,,,2010-08-12 10:40 EDT by Petya Sabeva,2015-07-13 08:00 EDT,2 users
322541,Commit is enabled when in state rebasing,CLOSED WORKSFORME,None,EGit,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-08-12 10:40 EDT by Stefan Lay,2010-08-12 10:57 EDT,0 users
322542,"Separate ""consumed"" classpath containers from Ear Libraries",CLOSED DUPLICATE of bug 318068,None,WTP Common Tools,wst.common,3.2.1,P3 enhancement,---,wst.common,Carl Anderson,,,,,,2010-08-12 10:43 EDT by Chuck Bridgham,2010-08-20 17:24 EDT,3 users
322543,[clean up] Stops working after 100 problems in one CU,VERIFIED FIXED,None,JDT,UI,3.7,P3 normal,3.7 M2,Markus Keller,,,,,,325195,2010-08-12 10:44 EDT by Markus Keller,2010-09-16 05:08 EDT,1 user
322544,java type refactoring - refactor EclipseLink converters,RESOLVED FIXED,None,Dali JPA Tools,General,3.0,P3 enhancement,3.0 M2,Karen Butzke,,,,,,,2010-08-12 10:45 EDT by Karen Butzke,2010-08-18 10:38 EDT,0 users
322545,NPE in ExternalFoldersManager,VERIFIED DUPLICATE of bug 321358,None,JDT,Core,3.7,P3 normal,3.7 M2,Ayushman Jain,,,,,,,2010-08-12 10:49 EDT by Uwe Stieber,2010-09-14 00:31 EDT,4 users
322546,Script element should support terminate,RESOLVED FIXED,None,JSDT,Debug,3.2,P3 minor,3.3 M1,Michael Rennie,Simon Kaegi,,,,,,2010-08-12 10:52 EDT by Michael Rennie,2010-08-12 10:52 EDT,1 user
322547,"Eclipse gives a false type safety warning.  When I ""fix"" it , it then warns me that the ""Suppress Warnings"" isn't suppressing anything",VERIFIED WORKSFORME,None,JDT,Core,3.7,P3 normal,3.7 M2,Srikanth Sankaran,,,,,,,2010-08-12 10:54 EDT by Greg Dougherty,2010-09-14 10:10 EDT,2 users
322548,Review of 308816 Test Patch,RESOLVED INVALID,None,Mylyn Reviews,Framework,unspecified,P3 normal,---,Mario Bernhart,,,,,,308816,2010-08-12 10:55 EDT by Mario Bernhart,2011-01-06 13:27 EST,0 users
322549,[launch] Launch configuration dialog wording is weird,ASSIGNED,None,Platform,Debug,3.6,P4 normal,---,Platform-Debug-Inbox,,,,,,,2010-08-12 11:00 EDT by Elena Laskavaia,2011-06-08 09:54 EDT,1 user
322550,JAXB Class Generation wizard should display the default package,VERIFIED FIXED,None,Dali JPA Tools,JAXB,3.0,P3 enhancement,3.3,Tran Le,,,,,,,2010-08-12 11:15 EDT by Karen Butzke,2012-12-16 21:15 EST,2 users
322551,[launcher] eclipse console has java icon,RESOLVED WONTFIX,None,Equinox,Launcher,3.6,P3 normal,---,Project Inbox,,,,,,,2010-08-12 11:20 EDT by Adomas,2012-04-18 13:57 EDT,2 users
322552,Provide a callback which informs about replication progress,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 enhancement,---,Eike Stepper,Eike Stepper,,Power to the People,noteworthy,,,2010-08-12 11:39 EDT by Erwin Betschart,2011-06-23 03:41 EDT,2 users
322553,Missing Warning about Boxing in for loop,NEW,None,JDT,Core,3.7,P3 normal,---,Ayushman Jain,,,,,,,2010-08-12 11:44 EDT by Marc R. Hoffmann,2011-06-13 08:39 EDT,2 users
322554,[KeyBindings] cannot switch key binding schemes any more,RESOLVED WORKSFORME,None,Platform,UI,3.7,P3 normal with 1 vote,---,Platform UI Triaged,,,stalebug,,,,2010-08-12 11:45 EDT by Markus Keller,2019-09-02 15:13 EDT,1 user
322555,[Provisioning] UOMo,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://www.eclipse.org/proposals/uomo,,,,,2010-08-12 11:48 EDT by Wayne Beaton,2010-11-15 15:38 EST,0 users
322556,[hovering] Quick Fix hover cuts message,RESOLVED FIXED,None,JDT,Text,3.7,P3 normal,3.8 M7,Markus Keller,,,,,365961,,2010-08-12 11:55 EDT by Markus Keller,2012-04-12 17:56 EDT,3 users
322557,java.lang.NoClassDefFoundError: JUnit when running JUnit test from Run Configurations,RESOLVED WONTFIX,None,PDE,UI,3.7,P3 normal,---,PDE-UI-Inbox,,,,,,,2010-08-12 12:07 EDT by Aaron,2010-08-30 09:56 EDT,2 users
322558,Pulsar Package patch for Helios SR1,RESOLVED FIXED,None,EPP,javame-package,1.3.1,P3 normal,1.3.1 RC1,Project Inbox,,,,,,,2010-08-12 13:01 EDT by Daniel Drigo Pastore,2010-08-17 06:33 EDT,3 users
322559,Widget is disposed on Run On Server,CLOSED WORKSFORME,None,WTP ServerTools,wst.server,3.2,P4 minor,---,Angel Vera,Angel Vera,,,,,,2010-08-12 13:02 EDT by Kaloyan Raev,2011-02-17 14:14 EST,0 users
322560,[EOL] Prevent foreach from throwing concurrent modification exceptions,CLOSED WONTFIX,None,Epsilon,Core,unspecified,P3 normal,---,Dimitris Kolovos,,,,,,,2010-08-12 13:02 EDT by Louis Rose,2012-02-06 10:59 EST,1 user
322561,Issues with AbstractTransformationMapping when mixing transformer class and method name,RESOLVED FIXED,None,EclipseLink,Foundation,2.2.0,P3 normal,2.2.0,Guy Pelletier,,,,,,322562,2010-08-12 13:12 EDT by David McCann,2010-11-15 08:42 EST,2 users
322562,JAXB Externalized Metadata JUnit: Need to test setting method name on xml-read-transformer,RESOLVED FIXED,None,EclipseLink,MOXy,2.2.0,P3 normal,2.2.0,David McCann,,,,,322561,,2010-08-12 13:14 EDT by David McCann,2010-11-16 10:58 EST,0 users
322563,[Compatibility] Part initialization failures prevent disposal from happening,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,4.1 M2,Remy Suen,Remy Suen,,,,,,2010-08-12 13:26 EDT by Remy Suen,2010-08-16 13:14 EDT,0 users
322564,[content assist] Global types of Window object (i.e. Window) are being inferred as Strings,RESOLVED FIXED,None,JSDT,General,3.2.1,P3 normal,3.2.2,Project Inbox,Nitin Dahyabhai,,,,,,2010-08-12 13:28 EDT by Chris Jaun,2010-08-12 14:50 EDT,0 users
322565,"JAXB schema from classes, can't select a different project",VERIFIED FIXED,None,Dali JPA Tools,JAXB,3.0,P3 normal,3.0 M2,Tran Le,,,,,,,2010-08-12 13:35 EDT by Karen Butzke,2010-10-05 16:34 EDT,2 users
322566,[Form Editor] Adding references to TS projects doesn't work properly,RESOLVED FIXED,None,Tigerstripe,UI,unspecified,P3 major,0.5M0,Project Inbox,,,,,,,2010-08-12 13:42 EDT by Navid Mehregani,2010-08-24 12:00 EDT,0 users
322567,JAXB schema generation should open the generated schema,VERIFIED FIXED,None,Dali JPA Tools,JAXB,3.0,P3 normal,3.3 M2,Tran Le,,,EaseOfUse fix_ready,plan,,,2010-08-12 13:45 EDT by Karen Butzke,2012-10-05 12:05 EDT,2 users
322568,JAXB schema generation uses all classes in the chosen package,RESOLVED FIXED,None,Dali JPA Tools,JAXB,3.0,P3 normal,3.0,Tran Le,,,,,324689,,2010-08-12 13:49 EDT by Karen Butzke,2011-05-26 16:52 EDT,1 user
322569,[Browser][Mozilla][Windows] Embedded browser loses keyboard focus after browser.back() is called,CLOSED WONTFIX,None,Platform,SWT,4.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-08-12 13:53 EDT by drsoong,2017-07-04 13:40 EDT,0 users
322570,Failed Junit tests for org.eclipse.jst.server.core.tests.AllTests on M-3.2.2-20100812014931,CLOSED INVALID,None,WTP ServerTools,jst.server,unspecified,P3 normal,---,Angel Vera,Angel Vera,,,,,,2010-08-12 13:57 EDT by Israel Gomez Delgado,2010-08-17 17:16 EDT,0 users
322571,Consumer Based API Use Report,RESOLVED FIXED,None,PDE,API Tools,3.7,P3 enhancement,3.7 M3,PDE API Tools Inbox,,,,,328179,,2010-08-12 14:14 EDT by Darin Wright,2010-10-22 17:28 EDT,1 user
322572,API Tools ant tasks should use links/profile metadata to discover bundles in an installation,VERIFIED FIXED,None,PDE,API Tools,3.7,P3 normal,3.7 M2,Curtis Windatt,,,,,,324474,2010-08-12 14:21 EDT by Darin Wright,2011-01-26 14:25 EST,3 users
322573,several tests in jpa/cacheable model failed due to model classes missing,RESOLVED FIXED,None,EclipseLink,JPA,2.2.0,P3 normal,2.2.0,Mike Norman,,,,,,,2010-08-12 14:32 EDT by Yiping Zhao,2010-08-12 15:21 EDT,1 user
322574,Implement bundle FindHook/EventHook support,RESOLVED FIXED,None,Equinox,Framework,3.6,P3 normal,3.7 M2,Thomas Watson,,,,,,,2010-08-12 14:55 EDT by Thomas Watson,2010-08-16 10:24 EDT,1 user
322575,NPE in HotSwapHandler if changing handler when started and no old handler set,CLOSED FIXED,None,Jetty,server,7.1.4,P3 normal,7.1.x,Jesse McConnell,,,,,,,2010-08-12 15:06 EDT by Gunnar Wagenknecht,2010-08-16 12:08 EDT,2 users
322576,"NPEs logged in core context model tests, happens when deleting the project",VERIFIED FIXED,None,Dali JPA Tools,General,3.0,P3 normal,3.0 M2,Karen Butzke,,,,,,,2010-08-12 15:14 EDT by Karen Butzke,2010-10-27 10:49 EDT,1 user
322577,The module logError/logWarning/logFatal methods should have better error messages,ASSIGNED,None,RTSC,Core,unspecified,P3 normal,---,Dave Russo,,,,,,,2010-08-12 15:30 EDT by Amit Mookerjee,2013-05-16 18:12 EDT,2 users
322578,wrong representation of length in WebSocket binary data frame,CLOSED WONTFIX,None,Jetty,server,unspecified,P3 enhancement,7.1.x,Greg Wilkins,,,,,,,2010-08-12 15:33 EDT by nloe_dev,2011-09-20 15:52 EDT,2 users
322579,EclipseLink EntityManager.createNamedQuery does not throw exception for invalid query names,CLOSED FIXED,None,EclipseLink,JPA,unspecified,P2 major with 4 votes,2.1.2,Tom Ware,,,,,,,2010-08-12 15:41 EDT by Oliver Gierke,2010-08-30 09:25 EDT,5 users
322580,[DetachedView] [DetachedViews] Do not have minimize/maximize buttons,NEW,None,Platform,UI,3.6,P3 normal,---,Platform UI Triaged,,,stalebug,,,,2010-08-12 15:45 EDT by Elena Laskavaia,2019-09-03 04:27 EDT,1 user
322581,[5.0] Add Javadoc compiler option to (not) report missing tags for method type parameters,VERIFIED FIXED,None,JDT,Core,3.7,P3 enhancement,3.7 M3,Ayushman Jain,,,,,,327022,2010-08-12 15:48 EDT by Markus Keller,2010-10-26 04:36 EDT,3 users
322582,IOOBE in XtextResourceDescription#computeExportedObjects,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,SR1,Project Inbox,,,,,,,2010-08-12 16:06 EDT by Michael Clay,2017-09-19 15:37 EDT,2 users
322583,Process usage is shown in HTML output only for tasks with a role attached,RESOLVED WORKSFORME,None,EPF,Tool,unspecified,P3 normal,1.5.1 M4,Bingxue Xu,,,,,,,2010-08-12 16:28 EDT by streit,2010-08-23 14:29 EDT,1 user
322584,[CommonNavigator] Allow an NCE to override only a label provider,NEW,None,Platform,UI,3.7,P3 enhancement,---,Platform UI Triaged,,,,,,,2010-08-12 16:29 EDT by Janusz Dalecki,2019-09-06 15:36 EDT,0 users
322585,JPA2: Refactor Metamodel usage via EMF before the first EM deploy that would result in an uninitialized metamodel,RESOLVED FIXED,None,EclipseLink,JPA,2.2.0,P2 enhancement,2.1.2,Michael OBrien,,http://wiki.eclipse.org/EclipseLink/D...,,,266912 282518 324194 324213,322184 324974 297748 297928 303063 303684 315041 320273 322166 332290,2010-08-12 16:38 EDT by Michael OBrien,2012-07-30 04:11 EDT,3 users
322586,Review of 308816 Test Patch,RESOLVED INVALID,None,Mylyn Reviews,Framework,unspecified,P3 normal,---,Kilian Matt,,,,,,308816,2010-08-12 17:11 EDT by Mario Bernhart,2011-01-06 13:27 EST,0 users
322587,[quick fix] to add explicit type arguments to method invocation,ASSIGNED,None,JDT,UI,3.7,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2010-08-12 17:21 EDT by Markus Keller,2010-08-12 21:53 EDT,1 user
322588,Review of Test Patch,RESOLVED INVALID,None,Mylyn Reviews,Framework,unspecified,P3 normal,---,Kilian Matt,,,,,,308816,2010-08-12 17:33 EDT by Mario Bernhart,2011-01-06 13:27 EST,0 users
322589,"[5.0][hovering] Javadoc hovers should not show ""? super"" and ""? extends"" as type",ASSIGNED,None,JDT,Text,3.7,P3 normal,---,JDT-Text-Inbox,,,,,,,2010-08-12 17:34 EDT by Markus Keller,2010-08-13 01:37 EDT,2 users
322590,Review of Test Patch,RESOLVED INVALID,None,Mylyn Reviews,Framework,unspecified,P3 normal,---,Kilian Matt,,,,,,308816,2010-08-12 17:34 EDT by Mario Bernhart,2011-01-06 13:27 EST,0 users
322591,Callback for jmsbinding is not supported,NEW,None,z_Archived,Sca,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-08-12 17:41 EDT by bachra04,2017-03-30 14:20 EDT,0 users
322592,HUTN syntax for EDataType literals,NEW,None,z_Archived,gmt,unspecified,P3 normal,---,Arto Laurila,,,,,,,2010-08-12 17:48 EDT by Hallvard Traetteberg,2017-04-11 15:13 EDT,0 users
322593,Implement Bundle.adapt for BundleStartLevel,RESOLVED FIXED,None,Equinox,Framework,3.7,P3 normal,3.7 M2,Thomas Watson,,,,,,,2010-08-12 18:00 EDT by Thomas Watson,2010-08-16 14:36 EDT,0 users
322594,[launcher] initialArgv array not always null terminated,RESOLVED FIXED,None,Equinox,Framework,3.6,P3 normal,3.7 M2,equinox.framework-inbox,,,,,,,2010-08-12 18:01 EDT by Andrew Niefer,2010-08-17 15:45 EDT,1 user
322595,Convert EPF library to EPF 1.5.1 format and post for download,CLOSED FIXED,None,EPF,Content,1.5.1,P3 normal,1.5.1 M4,Ricardo Balduino,,,,,,,2010-08-12 18:11 EDT by Bruce MacIsaac,2011-01-11 14:29 EST,1 user
322596,[DOM] ASTNode APIs should specify types of property descriptors,VERIFIED FIXED,None,JDT,Core,3.7,P3 trivial,3.7 M2,Olivier Thomann,,,,,,,2010-08-12 18:12 EDT by Markus Keller,2010-09-15 03:26 EDT,1 user
322597,"[clean up] ""Remove unnecessary casts"" should remove unnecessary parentheses",VERIFIED FIXED,None,JDT,UI,3.7,P3 normal,3.7 M6,Deepak Azad,,,,,,,2010-08-12 18:13 EDT by Markus Keller,2011-02-25 10:54 EST,2 users
322598,New JPA Project wizard fails to load when no faceted projects exist in workspace,VERIFIED FIXED,None,Dali JPA Tools,General,3.0,P1 major,3.0 M2,Paul Fullbright,,,,,322646,,2010-08-12 18:14 EDT by Neil Hauge,2010-10-05 16:44 EDT,3 users
322599,Refactoring: Standardize Input Output Format,CLOSED WONTFIX,None,PTP,Photran.Refactoring Engine,unspecified,P3 enhancement,7.0,Mariano Mendez,,,,,,,2010-08-12 18:40 EDT by Mariano Mendez,2011-03-20 10:51 EDT,1 user
322600,adding a setter to a non-existent property triggers an NPE,ASSIGNED,None,RTSC,Tools,unspecified,P1 major,---,Jon Rowlands,,,target: 3.40,,,,2010-08-12 18:45 EDT by Dave Russo,2014-02-26 00:27 EST,1 user
322601,"Add releng test to detect when features change, but qualifier doesn't",RESOLVED FIXED,None,WTP Releng,releng,3.10,P3 normal,---,David Williams,David Williams,,,,325181,,2010-08-12 19:01 EDT by David Williams,2018-06-29 15:14 EDT,1 user
322602,Sybase/SqlServer date expressions' parameters are backwards,NEW,None,EclipseLink,Foundation,unspecified,P2 normal,Future,Project Inbox,,,"submitted_patch, sybase, sqlserver",,,,2010-08-12 19:08 EDT by Chad Retz,2014-12-11 04:22 EST,2 users
322603,ID-ML2MA,RESOLVED WORKSFORME,None,Subversive,Core,unspecified,P3 enhancement,---,Igor Burilo,,,,,,,2010-08-12 19:19 EDT by sjatkins,2012-08-05 05:53 EDT,1 user
322604,[Preferences] NPE opening preference dialog when only one preference page,CLOSED DUPLICATE of bug 298451,None,Platform,UI,3.4,P3 minor,---,Platform UI Triaged,Oleg Besedin,,,,,,2010-08-12 19:19 EDT by Brock Janiczak,2011-09-20 07:20 EDT,1 user
322605,Extract local variable refactoring in an aspect complains about non-existant problems,RESOLVED FIXED,None,AJDT,Core,2.1.0,P3 normal,2.1.1,Andrew Eisenberg,,,,,,,2010-08-12 19:40 EDT by Andrew Eisenberg,2010-08-19 15:46 EDT,0 users
322606,Provide Event.keyLocation in RWT (added in SWT 3.6),NEW,None,RAP,RWT,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-08-12 20:44 EDT by Elias Volanakis,2010-08-13 14:56 EDT,1 user
322607,platform instance create should validate args structure for supported fields,CLOSED FIXED,None,RTSC,Platforms,unspecified,P3 normal,---,Sasha Slijepcevic,,,target:3.22.01,,,,2010-08-12 20:45 EDT by Karl Wechsler,2011-06-20 14:07 EDT,1 user
322608,Eclipse will not start.,CLOSED WORKSFORME,None,Platform,SWT,3.6,P3 major,---,Platform-SWT-Inbox,,,,,,,2010-08-12 21:12 EDT by Ram,2016-10-18 16:00 EDT,2 users
322609,Cleanup warnings for CDT EDC org.eclipse.cdt.debug.edc.windows.agent,RESOLVED FIXED,None,CDT,cdt-debug-edc,7.0,P3 trivial,8.0,Ken Ryall,Ken Ryall,,,,,323997,2010-08-12 21:39 EDT by Kirk Beitz,2012-05-22 14:49 EDT,2 users
322610,[EditorMgmt] Editor's isSaveAsAllowed not called when clicking nodes in NavigatorViewer,NEW,None,Platform,UI,3.5,P3 normal,---,Platform UI Triaged,,,,,,,2010-08-12 21:45 EDT by Janusz Dalecki,2019-09-06 15:30 EDT,2 users
322611,??? ???,CLOSED INVALID,None,ACTF,accservice,0.5.0,P3 normal,0.2,Project Inbox,,,,,,,2010-08-12 22:13 EDT by hyoarang,2010-08-19 06:12 EDT,1 user
322612,??? ???,CLOSED INVALID,None,ACTF,accservice,0.5.0,P3 normal,0.2,Project Inbox,,,,,,,2010-08-12 22:13 EDT by hyoarang,2010-08-19 06:13 EDT,1 user
322613,??? ???,CLOSED INVALID,None,ACTF,accservice,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-08-12 22:14 EDT by hyoarang,2010-08-19 06:13 EDT,1 user
322614,Create JSP and JSF templates for XHTML 1.0 Strict and XHTML 1.0 Frameset,NEW,None,WTP Source Editing,jst.jsp,unspecified,P3 enhancement,---,jst.jsp,Nick Sandonato,,,,,,2010-08-12 22:30 EDT by Jesse Viviano,2010-08-12 22:30 EDT,1 user
322615,"New JavaServer Faces (JSF) Page (xhtml, xml syntax) template has ISO-8859-1 hard-coded instead of ${encoding}",RESOLVED FIXED,None,Java Server Faces,UI,3.2,P3 normal,3.2.2,Gerry Kessler,,,PMC_approved,,,,2010-08-12 22:45 EDT by Jesse Viviano,2010-08-27 14:35 EDT,2 users
322616,Support ruby annotation in the HTML and JSP Design pages,NEW,None,Java Server Faces,UI,unspecified,P3 enhancement,Future,JSF Project UI,,,,helpwanted,,241276,2010-08-12 23:11 EDT by Jesse Viviano,2013-11-19 14:55 EST,2 users
322617,Version update problems,RESOLVED FIXED,None,WTP ServerTools,wst.server,3.3,P3 normal,3.3,Angel Vera,Angel Vera,,,,,,2010-08-12 23:43 EDT by Angel Vera,2017-10-11 16:34 EDT,2 users
322618,Changesets are not saved during workspace autosave,CLOSED DUPLICATE of bug 98299,None,Platform,Team,4.0,P3 normal with 1 vote,---,Platform Team Inbox,,,,,,,2010-08-13 01:31 EDT by Dominik Stadler,2011-10-24 14:11 EDT,0 users
322619,Undoing project rename loses the project's preferences until workbench restart,RESOLVED WORKSFORME,None,Platform,Resources,3.5.2,P3 normal,---,Platform-Resources-Inbox,,,,,,,2010-08-13 02:34 EDT by Vladimir Piskarev,2011-08-16 07:04 EDT,3 users
322620,[documentation] grammar import,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,SR1,Project Inbox,,,,,,,2010-08-13 02:49 EDT by Alexander Nittka,2017-09-19 16:25 EDT,1 user
