id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
111039,G2X: Browse funtion doesn't work properly while export a Datapool,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Bianca Jiang,,,,,,,2005-09-29 05:49 EDT by Tiffany Lu,2016-05-05 11:07 EDT,7 users
111040,org.eclipse.birt.data unit test failed in rolling build 20050929,CLOSED FIXED,None,BIRT,Data,2.0.0,P3 normal,2.0.0 M2,jluo,,,,,,,2005-09-29 05:52 EDT by Sue Lee,2005-09-29 23:40 EDT,0 users
111041,misleading error message in Java project properties,RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-09-29 06:22 EDT by Chris Wilk,2005-09-30 05:37 EDT,0 users
111042,[JFace Text] NullPointer after paste operation,RESOLVED DUPLICATE of bug 196289,None,WTP Source Editing,wst.sse,unspecified,P3 normal,3.0,Nitin Dahyabhai,,,,,,,2005-09-29 06:23 EDT by Virgil Frum,2008-02-12 23:24 EST,3 users
111043,[5.0] Add annotation sorting support,NEW,None,JDT,Core,3.2,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2005-09-29 06:30 EDT by Sergey Vladimirov,2005-09-29 06:30 EDT,0 users
111044,Replace with latest from HEAD not working on parent package,RESOLVED DUPLICATE of bug 3979,None,Platform,Team,3.2,P3 normal,---,Platform Team Inbox,,,,,,,2005-09-29 07:25 EDT by Jrg von Frantzius,2005-09-29 09:01 EDT,0 users
111045,Missing custom command due to reuse of command object,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Valentina Popescu,,,,,,,2005-09-29 08:09 EDT by Samson Wai,2016-05-05 11:00 EDT,0 users
111046,[KeyBindings] keyboard shortcut for next match when searching,RESOLVED WONTFIX,None,Platform,UI,3.1,P3 enhancement,---,Douglas Pollock,,,,,,,2005-09-29 08:14 EDT by Mike Wilson,2005-09-29 10:22 EDT,0 users
111047,show matching text in Search View,RESOLVED DUPLICATE of bug 72575,None,Platform,Search,3.1,P3 enhancement,---,Platform-Search-Inbox,,,,,,,2005-09-29 08:22 EDT by Mike Wilson,2006-04-04 12:08 EDT,0 users
111048,not well formed http://download.eclipse.org/tools/uml2/updates/site.xml,CLOSED FIXED,None,MDT,Website,unspecified,P1 normal,1.1.1,Nick Boldt,,,,,,,2005-09-29 08:40 EDT by connexin,2016-10-06 13:05 EDT,0 users
111049,ClassFileEditor cannot handle external class files opened with File > Open File...,RESOLVED DUPLICATE of bug 70347,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-09-29 08:52 EDT by Johann Gyger,2005-10-03 08:45 EDT,0 users
111050,Use Tomcat Context attributes from context.xml in deployment.,CLOSED FIXED,None,WTP ServerTools,jst.server,1.5,P3 normal,1.0 M9,Larry Isaacs,,,,,,,2005-09-29 09:08 EDT by Michael Hackett,2017-10-11 15:53 EDT,0 users
111051,[Accessibility] Can't tab into the Crosscutting Comparison view,RESOLVED FIXED,None,AJDT,UI,1.2.0,P3 normal,1.2.1,Matt Chapman,,,,,,,2005-09-29 09:11 EDT by Sian January,2005-10-03 13:57 EDT,0 users
111052,[Accessibility] Selections in the Visualiser are not clear in high-contrast mode,RESOLVED FIXED,None,AJDT,UI,1.2.0,P3 normal,1.2.1,Matt Chapman,,,,,,,2005-09-29 09:15 EDT by Sian January,2005-10-04 17:01 EDT,0 users
111053,[Accessibility] When the Visualiser is in patterns mode the buttons in the menu do not do anything,RESOLVED FIXED,None,AJDT,UI,1.2.0,P3 normal,1.3.0,Sian January,,,,,,,2005-09-29 09:17 EDT by Sian January,2005-10-03 08:00 EDT,0 users
111054,[Markers] Filtering in problems view should consider resource mappings,VERIFIED FIXED,None,Platform,UI,3.2,P2 enhancement,3.2 M3,Tod Creasey,,,,,,,2005-09-29 09:18 EDT by Tod Creasey,2005-11-01 10:18 EST,3 users
111055,NoSuchElementException on Teamp Project Set import wizard,VERIFIED FIXED,None,Platform,CVS,3.2,P3 normal,3.2 M4,Bogdan Gheorghe,,,,,,,2005-09-29 09:18 EDT by Rafael Chaves,2005-12-13 10:38 EST,0 users
111056,[refactoring] Move Member Type to New File does not make private member visible,RESOLVED FIXED,None,JDT,UI,3.2,P3 minor,3.2 M4,Philip Mayer,,,,,,,2005-09-29 09:20 EDT by Markus Keller,2005-11-11 05:22 EST,2 users
111057,[Markers] Show In Support needs to be pluggable,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 M3,Tod Creasey,,,,,,,2005-09-29 09:26 EDT by Tod Creasey,2005-11-01 10:50 EST,3 users
111058,[Markers] Need pluggable columns for problems,VERIFIED FIXED,None,Platform,UI,3.2,P2 enhancement,3.2 M3,Tod Creasey,,,,,,26823,2005-09-29 09:29 EDT by Tod Creasey,2005-11-01 13:30 EST,1 user
111059,[Markers] Add a problem specific details pane,RESOLVED INVALID,None,Platform,UI,3.2,P3 enhancement,---,Platform-UI-Inbox,,,,needinfo,,,2005-09-29 09:31 EDT by Tod Creasey,2009-08-30 02:10 EDT,1 user
111060,[Accessibility] AspectJ Preference Page uses freestanding Labels,RESOLVED FIXED,None,AJDT,UI,1.2.0,P3 normal,1.2.1,Sian January,,,,,,,2005-09-29 09:51 EDT by Sian January,2005-10-05 04:28 EDT,0 users
111061,[Scanner Discovery] String index out of range: 0,RESOLVED WORKSFORME,None,CDT,cdt-build,3.0,P3 minor,---,cdt-build-inbox@eclipse.org,,,,,,,2005-09-29 10:00 EDT by thomas,2011-08-15 17:11 EDT,0 users
111062,[javadoc] detect references to invisible members,RESOLVED WONTFIX,None,JDT,Core,3.2,P3 enhancement,3.2 M6,Frederic Fusier,,,,,,,2005-09-29 10:06 EDT by Tom Hofmann,2007-10-01 13:01 EDT,2 users
111063,[Accessibility] AJDoc wizard contains a widget that does nothing,RESOLVED FIXED,None,AJDT,UI,1.2.0,P3 normal,1.2.1,Sian January,,,,,,,2005-09-29 10:08 EDT by Sian January,2005-10-05 04:29 EDT,0 users
111064,[Undo] changes outside the current editor are still executed when pressing Esc,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 M3,Susan McCourt,,,,,,,2005-09-29 10:10 EDT by Markus Keller,2005-11-01 14:27 EST,0 users
111065,Support Xlint files in AJDT,RESOLVED WONTFIX,None,AJDT,UI,1.3.0,P3 enhancement,---,AJDT-inbox,,,,,,,2005-09-29 10:12 EDT by Ron Bodkin,2006-11-10 06:27 EST,0 users
111066,Selection jumps when using ViewerSelectionManager,CLOSED FIXED,None,WTP Source Editing,wst.sse,1.0,P3 normal,1.0 M9,Nitin Dahyabhai,,,,,,,2005-09-29 10:13 EDT by Nitin Dahyabhai,2005-12-13 18:38 EST,0 users
111067,NoSuchMethodError,RESOLVED WORKSFORME,None,AJDT,Core,1.3.0,P3 normal,---,AJDT-inbox,,,,,,,2005-09-29 10:21 EDT by Serge Libotte,2006-02-20 08:23 EST,0 users
111068,WI9: Add JFace and SWT plugins to the Agent Controller installation/configuration.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,74841,2005-09-29 10:22 EDT by Paul Slauenwhite,2016-05-05 10:38 EDT,2 users
111069,Cannot select java class in LogListener extension,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 10:45 EDT by Linda Damus,2010-07-19 21:55 EDT,0 users
111070,Fix up jst.ws.test and wst.ws.test for porting to EnvironmentalOperation.,CLOSED FIXED,None,WTP Webservices,jst.ws,1.0,P3 normal,---,Kathy Chan,,,,,,,2005-09-29 10:45 EDT by Kathy Chan,2005-10-31 11:30 EST,0 users
111071,VirtualContainer.findMember() returns IFile instead of IFolder when passed a folder path,CLOSED FIXED,None,WTP Common Tools,wst.common,1.0,P3 major,1.0 M9,John Lanuti,,,,,,,2005-09-29 10:48 EDT by Tom Mutdosch,2006-06-29 14:13 EDT,0 users
111072,Use the live panel/frame's insets to determine feedback for layout dropping,NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2005-09-29 10:53 EDT by Richard Kulp,2011-06-13 11:37 EDT,0 users
111073,'command line' infocenter update breakage,RESOLVED WONTFIX,None,Platform,Update,3.2,P3 normal,---,Platform-Update-Inbox,,,,,,,2005-09-29 10:53 EDT by Maciek Klimkowski,2009-06-18 17:04 EDT,0 users
111074,Duplicate ParserProviders extension point declarations,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 11:01 EDT by Linda Damus,2010-07-19 21:55 EDT,0 users
111075,AvoidObstructions needs to be nested figure aware,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 normal,1.0,Steven R. Shaw,,,,,135086,,2005-09-29 11:06 EDT by Min Idzelis,2010-07-19 12:26 EDT,0 users
111076,Compiler accepts illegally placed annotation.,RESOLVED INVALID,None,JDT,Core,3.2,P3 minor,3.2 M3,JDT-Core-Inbox,,,,,,,2005-09-29 11:08 EDT by Brian Miller,2005-09-30 08:27 EDT,1 user
111077,[content assist] NPE closing editor,RESOLVED FIXED,None,Platform,Text,3.1,P3 normal,3.2 M3,Platform-Text-Inbox,,,,,,,2005-09-29 11:17 EDT by John Arthorne,2005-09-29 12:15 EDT,0 users
111078,"taglib uri are marked as ""broken link"" in the jsp source although taglibs themselves are loaded fine",CLOSED INVALID,None,WTP Source Editing,jst.jsp,1.0,P3 normal,---,Phillip Avery,,,,,,,2005-09-29 11:27 EDT by Yury Kats,2006-06-26 16:13 EDT,1 user
111079,debug/run button active with multiple selection,VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.2,JDT-Debug-Inbox,,,,,,,2005-09-29 11:28 EDT by Michael Rennie,2007-06-12 12:22 EDT,3 users
111080,[Webapp] Use current topic in window title,NEW,None,Platform,User Assistance,3.2,P3 enhancement,---,platform-ua-inbox,,,stalebug,,,,2005-09-29 11:40 EDT by John Avery,2019-09-06 03:31 EDT,0 users
111081,PropertiesView for edges is broken (patch included),RESOLVED FIXED,None,GMF-Tooling,Core,unspecified,P3 normal,---,Tom Macdougall,,,,contributed,,,2005-09-29 11:44 EDT by Min Idzelis,2010-07-19 12:17 EDT,0 users
111082,Junit test suite containing cactus tests does not run properly in Junit plugin,CLOSED FIXED,None,WTP ServerTools,wst.server,1.5,P3 normal,1.5 M5,Tim deBoer,,,,,,,2005-09-29 11:46 EDT by Chris Allen,2017-10-11 15:57 EDT,3 users
111083,New Visual Class wizard for panel/applet and swt composite/shell need default layout,CLOSED DUPLICATE of bug 110145,None,z_Archived,VE,unspecified,P3 normal,---,Peter Walker,,,,,,,2005-09-29 11:49 EDT by Richard Kulp,2011-06-13 11:37 EDT,0 users
111084,The gmf.runtime.emf.core Example Should Demonstrate Finding Reverse References,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 normal,---,Christian Damus,,,,contributed,,,2005-09-29 11:51 EDT by Chris McGee,2010-07-19 21:55 EDT,0 users
111085,[performance] Read XSD perf testcase shows ~80% regression,CLOSED FIXED,None,WTP Source Editing,wst.xsd,1.0,P3 critical,1.0.1 M101,Kihup Boo,,,,performance,,,2005-09-29 11:52 EDT by Jeffrey Liu,2006-11-28 15:39 EST,1 user
111086,[1.5][compiler] Compiler accepts call to parameterized method with invalid arguments,VERIFIED FIXED,None,JDT,Core,3.2,P3 minor,3.3 M1,Philipe Mulet,,,,,,,2005-09-29 12:14 EDT by Markus Keller,2006-08-08 05:20 EDT,0 users
111087,Handle invalid ZIP entry size in the trcxml file,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Marius Slavescu,,,closed460,,,,2005-09-29 12:14 EDT by Marius Slavescu,2016-05-05 11:07 EDT,0 users
111088,IAC and AC on the same machine,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Samson Wai,,,closed460,,,,2005-09-29 12:27 EDT by Marius Slavescu,2016-05-05 11:08 EDT,0 users
111089,ActionFilterProviders extension has attribute based on unknown interface,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 12:36 EDT by Linda Damus,2010-07-19 21:55 EDT,0 users
111090,[Doc] Tag the documentation as Java specific where applicable,CLOSED DUPLICATE of bug 109443,None,z_Archived,TPTP,unspecified,P3 normal,---,Ruth Lee,,,closed460,,,,2005-09-29 12:45 EDT by Marius Slavescu,2016-05-05 11:07 EDT,0 users
111091,JUnit test execution fails,CLOSED DUPLICATE of bug 111132,None,z_Archived,TPTP,unspecified,P3 normal,---,Scott E. Schneider,,,closed471,,,,2005-09-29 12:46 EDT by Julien Canches,2016-05-05 11:08 EDT,0 users
111092,Exporting web EAR fails when WTP is not loaded,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 major,1.0 M9,Jason Sholl,,,,,,,2005-09-29 12:47 EDT by Donal Riordan,2006-09-22 21:07 EDT,1 user
111093,More problems with IMethodBinding#isSubsignature(..),VERIFIED FIXED,None,JDT,Core,3.2,P3 normal,3.4 M4,Kent Johnson,,,,,,,2005-09-29 12:47 EDT by Markus Keller,2007-12-11 06:58 EST,5 users
111094,ContributionItemProviders extension has attribute based on unknown interface,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 12:50 EDT by Linda Damus,2010-07-19 21:54 EDT,0 users
111095,NullPointerException from ComponentLoadStrategyImpl.getLoadedMofResources(),CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 major,1.0 M9,John Lanuti,,,,,,,2005-09-29 12:51 EDT by Donal Riordan,2006-09-22 21:07 EDT,0 users
111096,Cursor reverses behavior,RESOLVED DUPLICATE of bug 196289,None,WTP Source Editing,wst.sse,1.5,P2 minor,3.0,David Williams,Nitin Dahyabhai,,,,,,2005-09-29 12:56 EDT by Jay Burrill,2008-02-12 23:22 EST,4 users
111097,Cannot select java class in ContributionItemProviders extension,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 12:57 EDT by Linda Damus,2010-07-19 21:54 EDT,0 users
111098,Documentation for 81204,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Abdullah Alarakhia,,,closed460,,,81204,2005-09-29 13:00 EDT by Ruth Lee,2016-05-05 11:08 EDT,0 users
111099,Breakpoint Working sets don't work as expected,RESOLVED WORKSFORME,None,Platform,Debug,3.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2005-09-29 13:11 EDT by Randy Hudson,2005-09-29 14:34 EDT,0 users
111100,DTD Editor Has Slow Performance on xmlspec.dtd,CLOSED FIXED,None,WTP Source Editing,wst.dtd,1.0,P2 major,1.5.1 M151,Amy Wu,,,bug 128549 has another test case atta...,performance,,,2005-09-29 13:17 EDT by Arthur Ryman,2006-09-19 17:48 EDT,3 users
111101,Same Exception Breakpoint can be added multiple times to breakpoints view,RESOLVED DUPLICATE of bug 67705,None,JDT,Debug,3.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-09-29 13:21 EDT by Markus Keller,2005-09-29 13:48 EDT,0 users
111102,PaletteRootEditPart extends the deprecated GraphicalRootEditPart,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,3.1,P3 normal,3.2.0 (Callisto) M2,Pratik Shah,,,,,,,2005-09-29 13:33 EDT by Pratik Shah,2005-09-29 18:20 EDT,1 user
111103,Java attribute in GlobalActionHandlerProviders extension not based on a java class,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 13:45 EDT by Linda Damus,2010-07-19 21:54 EDT,0 users
111104,Unidirectional OneToMany relationship DDL generation bug,NEW,None,z_Archived,JSR220orm,unspecified,P3 normal,---,David Tinker,,,,,,,2005-09-29 13:52 EDT by Munawar Saeed,2005-10-03 03:11 EDT,0 users
111105,Cannot select java class in DragDropListenerProviders extension,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 13:55 EDT by Linda Damus,2010-07-19 21:54 EDT,0 users
111106,StringPoolJob is never canceled,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 normal,3.2 M3,John Arthorne,,,,,,,2005-09-29 13:56 EDT by Yen Lu,2006-03-27 11:21 EST,6 users
111107,improve usability and scope of dynamic working set for search,RESOLVED WONTFIX,None,Mylyn,UI,0.3,P4 enhancement,---,Mik Kersten,,,,,,,2005-09-29 13:58 EDT by Ed Burnette,2007-07-16 19:18 EDT,1 user
111108,UML22Ecore converter should provide an option to sort superclasses,VERIFIED FIXED,None,MDT.UML2,Core,1.1.0,P3 enhancement,2.0.0,Kenn Hussey,,,,,,,2005-09-29 13:59 EDT by Kenn Hussey,2008-01-28 16:34 EST,0 users
111109,Cannot select java class in TransferAdapterProviders extension,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 14:07 EDT by Linda Damus,2010-07-19 21:55 EDT,0 users
111110,Extra space in help system menu,RESOLVED WORKSFORME,None,Platform,User Assistance,3.2,P3 normal,---,Mazen Faraj,,,,,,,2005-09-29 14:14 EDT by Ellen McKay,2005-09-29 15:58 EDT,0 users
111111,Cannot select java class in EditorProviders extension,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 14:15 EDT by Linda Damus,2010-07-19 21:54 EDT,0 users
111112,zooming doesn't work on lines/boxes,RESOLVED INVALID,None,GEF,GEF-Legacy GEF,3.1,P3 major,---,gef-inbox,,,,,,,2005-09-29 14:26 EDT by Chris Lee,2006-01-11 20:32 EST,0 users
111113,Missing 'Based On' property for Java attribute in ElementSelection extension point,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 14:32 EDT by Linda Damus,2010-07-19 21:56 EDT,0 users
111114,Link widget unable to display anchor tags as text.,RESOLVED NOT_ECLIPSE,None,Platform,SWT,3.1,P3 normal,---,Felipe Heidrich,,,,,,,2005-09-29 14:37 EDT by Mark A. Ziesemer,2008-04-17 20:21 EDT,0 users
111115,Missing 'Based On' property for Java attribute in IconProviders extension point,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 14:56 EDT by Linda Damus,2010-07-19 21:54 EDT,0 users
111116,License dialog after failing to connect to internet?,CLOSED FIXED,None,WTP Common Tools,wst.internet,1.0,P3 normal,---,Lawrence Mandel,,,,,,,2005-09-29 15:08 EDT by Tim deBoer,2005-11-23 11:17 EST,0 users
111117,Cannot select java class in MarkerNavigationProviders extension,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 15:10 EDT by Linda Damus,2010-07-19 21:55 EDT,0 users
111118,Missing 'Based On' property for Java attribute in ParserProviders extension point,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 15:20 EDT by Linda Damus,2010-07-19 21:56 EDT,0 users
111119,[Webdoc] Migration document from 4.0 to 4.1 for Large Resource support,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Marius Slavescu,,,closed460,,,,2005-09-29 15:30 EDT by Marius Slavescu,2016-05-05 11:06 EDT,1 user
111120,Cannot select java class in PropertiesProviders extension,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 15:36 EDT by Linda Damus,2010-07-19 21:56 EDT,0 users
111121,Test execution harness extension has duplicate name,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,amehrega,,,,,,,2005-09-29 15:39 EDT by Scott E. Schneider,2016-05-05 11:00 EDT,0 users
111122,Cannot select java class in PropertyModifiers extension,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 15:46 EDT by Linda Damus,2010-07-19 21:54 EDT,0 users
111123,Update Manager build fails after 09/27 (using HEAD),VERIFIED FIXED,None,EMF,Website,2.2,P1 normal,---,Nick Boldt,,,,,,111124,2005-09-29 15:48 EDT by Nick Boldt,2008-01-28 16:47 EST,0 users
111124,Update Manager build fails after 09/27 (using HEAD),CLOSED FIXED,None,MDT,Website,2.0.0,P3 normal,2.0.0,Nick Boldt,,,,,111123,,2005-09-29 15:50 EDT by Nick Boldt,2016-10-06 13:04 EDT,0 users
111125,Open Type dialog doesn't show any namespace,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.1,Doug Schaefer,,,,,,,2005-09-29 15:54 EDT by Mohamed Badr,2009-01-09 16:58 EST,1 user
111126,[JUnit] Need to support testing multiple projects,ASSIGNED,None,JDT,UI,3.2,P3 enhancement with 17 votes,---,JDT-UI-Inbox,,,fix candidate,helpwanted,,,2005-09-29 15:54 EDT by Alexander Staubo,2018-02-20 08:42 EST,22 users
111127,Missing icon,CLOSED DUPLICATE of bug 90625,None,z_Archived,TPTP,unspecified,P3 normal,---,Julien Canches,,,,,,,2005-09-29 15:58 EDT by amehrega,2016-05-05 11:06 EDT,0 users
111128,Missing documentation for PropertyModifiers extension point,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 normal,---,Eliza Tworkowska,,,,,,,2005-09-29 15:58 EDT by Linda Damus,2017-11-09 04:20 EST,0 users
111129,delete metadata and rebuild does not clean up those in .deployable directory,CLOSED DUPLICATE of bug 97756,None,WTP Java EE Tools,jst.j2ee,1.0,P3 critical,---,jst-inbox,,,,,,,2005-09-29 16:00 EDT by John Huang,2007-01-24 14:40 EST,1 user
111130,ElementTypes extension has attribute based on unknown interface,RESOLVED DUPLICATE of bug 111508,None,GMF-Runtime,General,1.0,P3 minor,---,Eliza Tworkowska,,,,,,,2005-09-29 16:11 EDT by Linda Damus,2010-07-19 21:55 EDT,0 users
111131,NPE in ReadOnlyStateChecker,RESOLVED DUPLICATE of bug 107377,None,Platform,UI,3.1,P3 normal,---,John Arthorne,,,,,,,2005-09-29 16:12 EDT by John Arthorne,2005-09-29 16:20 EDT,0 users
111132,[Recoverability]  An agent type of null triggers NPE in getAgentsByType(...),CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 critical,---,Scott E. Schneider,,,,,,,2005-09-29 16:18 EDT by Scott E. Schneider,2016-05-05 10:53 EDT,2 users
111133,Allow a composite to be appended to the FileDialog,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 enhancement,---,Steve Northover,,,,,,,2005-09-29 16:20 EDT by Min Idzelis,2005-10-04 21:12 EDT,0 users
111134,Get error message trying to uninstall disabled feature: Unable to remove a enabled feature.,RESOLVED WONTFIX,None,Platform,Update,3.1,P3 normal,---,Platform-Update-Inbox,,,obsolete,,,,2005-09-29 16:22 EDT by James Gray,2012-07-24 10:21 EDT,1 user
111135,[action] Update WTP 0.7.1 Prereq Links on Download Page,CLOSED FIXED,None,WTP Website,website,0.7.1,P3 normal,---,Jeffrey Liu,,,,,,,2005-09-29 16:26 EDT by Arthur Ryman,2005-12-09 16:54 EST,1 user
111136,JavaStackTraceHyperlink broken.,VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.2 M3,Darin Wright,,,,,,,2005-09-29 16:30 EDT by Kevin Barnes,2005-10-04 09:20 EDT,0 users
111137,Add a Website component to Platform,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2005-09-29 16:31 EDT by Billy Biggs,2005-09-30 09:39 EDT,1 user
111138,[action] Move WTP 1.0 M9 to Eclipse 3.1.1 and Prereqs,CLOSED FIXED,None,WTP Releng,releng,3.10,P3 normal,---,Jeffrey Liu,,,,,,,2005-09-29 16:36 EDT by Arthur Ryman,2018-06-29 15:05 EDT,1 user
111139,Add FORMATTER_INSERT_SPACE_BEFORE_PARENTHESIZED_EXPRESSION_IN_RETURN to the code formatter preference page,VERIFIED FIXED,None,JDT,UI,3.2,P3 normal,3.2 M3,Benno Baumgartner,,,,,110304,,2005-09-29 16:38 EDT by Olivier Thomann,2005-11-01 09:33 EST,1 user
111140,.wtpmodules file is not rebuilt when a project is renamed,RESOLVED DUPLICATE of bug 157748,None,WTP Common Tools,wst.common,2.0,P3 major,---,Chuck Bridgham,,,,,,,2005-09-29 16:41 EDT by Scott Boyd,2007-08-30 14:19 EDT,2 users
111141,[action] Indicate JUnit Test Name with Performance Results,CLOSED FIXED,None,WTP Releng,releng,3.10,P3 normal,---,Jeffrey Liu,,,,,,,2005-09-29 16:43 EDT by Arthur Ryman,2018-06-29 15:05 EDT,1 user
111142,Performance drop when visualizing 500 element (regression),RESOLVED FIXED,None,GMF-Runtime,General,unspecified,P1 critical,---,Mohammed Mostafa,,,,contributed,,,2005-09-29 16:53 EDT by Mohammed Mostafa,2010-07-19 21:56 EDT,0 users
111143,Error in conditional breakpoint,RESOLVED WORKSFORME,None,JDT,Debug,3.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-09-29 16:56 EDT by Adalbert Homa,2005-11-11 09:57 EST,0 users
111144,WorkingCopyPreferences tries to flush removed pref nodes,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.2 M6,Tod Creasey,,,,,,,2005-09-29 16:57 EDT by Walter Harley,2006-04-18 19:06 EDT,4 users
111145,Need to accomodate child positioning change,VERIFIED FIXED,None,ERCP,Mobile,RC1,P3 major,---,Uriel Liu,,,,,,,2005-09-29 16:58 EDT by Mark Rogalski,2005-10-10 10:35 EDT,0 users
111146,accessibility -- need a way to navigate around a GEF diagram with keyboard only,RESOLVED INVALID,None,GEF,GEF-Legacy GEF,3.0,P3 normal,---,gef-inbox,,,,,,,2005-09-29 17:02 EDT by Jerrold Landau,2005-09-29 17:26 EDT,0 users
111147,Newsgroup announcements contain redundant titles when branch and buildID similar,VERIFIED FIXED,None,EMF,Website,2.2,P3 normal,---,Nick Boldt,,,,,,,2005-09-29 17:13 EDT by Nick Boldt,2008-01-28 16:47 EST,0 users
111148,Gridlayout reorder problems,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Richard Kulp,,,,,,,2005-09-29 17:13 EDT by Richard Kulp,2011-06-13 11:37 EDT,0 users
111149,accessibility -- SWT tables need way to keyboard navigate from cell to cell,RESOLVED WORKSFORME,None,Platform,SWT,3.0.2,P3 normal,---,Veronika Irvine,,,,,,,2005-09-29 17:18 EDT by Jerrold Landau,2005-09-30 09:58 EDT,0 users
111150,accessibility -- need way to attach an undisplayable label to a field.,RESOLVED WORKSFORME,None,Platform,SWT,3.0.2,P3 normal,---,Veronika Irvine,,,,,,,2005-09-29 17:24 EDT by Jerrold Landau,2005-09-30 10:05 EDT,0 users
111151,accessibility - text fields including titles need to be able to get tab focus,NEW,None,Platform,SWT,3.0.2,P3 normal,---,Carolyn MacLeod,,,stalebug,,,,2005-09-29 17:27 EDT by Jerrold Landau,2019-09-04 03:00 EDT,0 users
111152,LayoutList should have a reset to default layout menu entry too,NEW,None,z_Archived,VE,unspecified,P3 normal,---,Joe Winchester,,,,,,,2005-09-29 17:33 EDT by Richard Kulp,2011-06-13 11:38 EDT,0 users
