id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
301930,Debug window doesn't notice JNI thread termination,RESOLVED WONTFIX,None,JDT,Debug,3.6,P3 normal,4.14 M1,Sarika Sinha,,,,,,,2010-02-05 03:44 EST by pasi.laakso,2019-09-23 00:16 EDT,2 users
301931,[Auto-S][Regression] Error occurs when preview a dynamic text with cross tab binding.[1102],CLOSED FIXED,None,BIRT,Data,2.5.1,P3 normal,2.5.2,Mingxia Wu,Liwen Chen,,Autoed-S,,,,2010-02-05 03:52 EST by Maggie Shen,2010-02-09 00:41 EST,2 users
301932,Logging Concept,RESOLVED FIXED,None,z_Archived,gyrex,unspecified,P3 enhancement,---,Gunnar Wagenknecht,,,,,,,2010-02-05 03:58 EST by Gunnar Wagenknecht,2018-03-19 11:59 EDT,0 users
301933,"content assist doesn't work for casts (static, dynamic ...)",RESOLVED FIXED,None,CDT,cdt-parser,6.0.1,P3 normal,7.0,Markus Schorn,Mike Kucera,,,,,,2010-02-05 03:58 EST by Vasiliy Dybala,2010-02-05 09:55 EST,0 users
301934,[Automation] Self define expression does not work in Xtab level [1102],CLOSED FIXED,None,BIRT,Data,unspecified,P3 normal,2.5.2,Mingxia Wu,mindan xu,,Obsolete,,,,2010-02-05 04:23 EST by mindan xu,2010-02-09 00:40 EST,3 users
301935,[Exception] Cannot use ignore case keywords and explicit whitespace in grammar,CLOSED FIXED,None,TMF,Xtext,0.8.0,P3 normal,M6,Project Inbox,,,,,,,2010-02-05 05:03 EST by Sebastian Zarnekow,2017-09-19 16:05 EDT,1 user
301936,PDE Template WebApp Project,RESOLVED WONTFIX,None,z_Archived,gyrex,unspecified,P3 enhancement,---,Project Inbox,,,,helpwanted,,,2010-02-05 05:16 EST by Gunnar Wagenknecht,2018-03-19 11:59 EDT,0 users
301937,[clean up] Error if applied to multiple projects,CLOSED DUPLICATE of bug 288385,None,JDT,UI,3.6,P3 normal,---,JDT-UI-Inbox,,,,,,,2010-02-05 05:30 EST by Eike Stepper,2010-02-08 04:29 EST,1 user
301938,Move the ReplaceManifestExportParticipant into jst.common,RESOLVED FIXED,None,WTP Common Tools,wst.common,3.1,P3 normal,3.2 M6,Rob Stryker,Konstantin Komissarchik,,,,,,2010-02-05 05:32 EST by Rob Stryker,2010-02-22 05:28 EST,0 users
301939,Investigate whether AddClasspathReferencesParticipant can be moved to jst.common.frameworks,RESOLVED FIXED,None,WTP Common Tools,wst.common,3.1,P3 normal,3.2 M6,Rob Stryker,Konstantin Komissarchik,,,,,,2010-02-05 05:33 EST by Rob Stryker,2010-03-04 08:25 EST,0 users
301940,WTP LOGO Contest,NEW,None,Web Tools,Education,unspecified,P3 normal,---,Project Inbox,Naci Dai,,,,,,2010-02-05 05:39 EST by Ugur Yildirim,2013-02-14 12:18 EST,9 users
301941,SWTBotGefEditor.getEditPart does not work,RESOLVED DUPLICATE of bug 301979,None,SWTBot,GEFBot,2.0.0-dev,P3 major,---,Mariot Chauvin,,,,,,,2010-02-05 05:47 EST by C¨¦dric Chabanois,2010-06-11 09:28 EDT,1 user
301942,"[Updater] content.xml no contain group item (""Group items by category"")",CLOSED INVALID,None,PDT,Updater,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-05 05:52 EST by agt{c}soft,2010-05-13 07:53 EDT,2 users
301943,[CTabFolder] Custom variant styling on CTabITem does not set the background completely,RESOLVED FIXED,None,RAP,RWT,1.3,P3 normal,1.3 M7,Project Inbox,,,,,,,2010-02-05 06:04 EST by Nikolai Raitsev,2010-03-18 04:56 EDT,0 users
301944,"delete editor for query ""runtime"" package",CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.8.0,P3 normal,0.8.0 M6,Nicolas Bros,,,,,,,2010-02-05 06:19 EST by Nicolas Bros,2011-05-23 09:12 EDT,3 users
301945,Customization examples of MoDisco browser for Modelplex project,CLOSED FIXED,None,MDT.MoDisco,Contribution,0.8.0,P3 enhancement,0.8.0,Gabriel BARBIER,,,,,,,2010-02-05 06:43 EST by Gabriel BARBIER,2010-09-22 09:46 EDT,2 users
301946,[Text] setEchoChar is missing,RESOLVED FIXED,None,RAP,RWT,1.3,P3 enhancement,1.3 M6,Project Inbox,,,,,,,2010-02-05 07:24 EST by Benjamin Muskalla,2010-02-10 07:39 EST,0 users
301947,"Add workspace, index, and, stashes to history view like in gitk",CLOSED WONTFIX,None,EGit,UI,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-02-05 07:24 EST by William R. Burdick Jr.,2013-09-27 09:53 EDT,4 users
301948,"Compare entries in history view, like in gitk",RESOLVED FIXED,None,EGit,UI,unspecified,P3 enhancement,---,Stefan Lay,,,,,,,2010-02-05 07:33 EST by William R. Burdick Jr.,2010-03-04 10:27 EST,3 users
301949,[Outline] switch - case structure,REOPENED,None,CDT,cdt-editor,6.0,P3 enhancement with 3 votes,---,Project Inbox,Anton Leherbauer,,,,,,2010-02-05 07:38 EST by agt{c}soft,2015-08-31 10:02 EDT,4 users
301950,SWTException is thrown if renderer creates a gui multiple times and then removes in succession,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,Prakash Rangaraj,,stalebug,,,,2010-02-05 07:57 EST by Remy Suen,2019-06-05 07:38 EDT,1 user
301951,"[transport] improve ""fetching"" feedback",NEW,None,Equinox,p2,3.6,P3 enhancement,---,P2 Inbox,,,,,,,2010-02-05 07:58 EST by Henrik Lindberg,2019-09-06 16:06 EDT,0 users
301952,JavaScript Package needs a default perspective specified,RESOLVED FIXED,None,EPP,javascript-package,unspecified,P2 normal,1.3.0,Project Inbox,,,,,,,2010-02-05 08:28 EST by David Williams,2010-11-11 21:08 EST,3 users
301953,remember outline settings,RESOLVED WONTFIX,None,Ecoretools,General,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-02-05 08:31 EST by Henrik Lindberg,2017-03-13 11:45 EDT,1 user
301954,"[Check Language] Identification of checks, classification of checks",NEW,None,M2T,Xpand,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-02-05 08:38 EST by Darius Jockel,2010-02-05 09:05 EST,1 user
301955,Add features project for two use cases.,CLOSED FIXED,None,MDT.MoDisco,Contribution,0.8.0,P3 normal,0.8.0,Gabriel BARBIER,,,,,,,2010-02-05 08:43 EST by Gabriel BARBIER,2010-09-22 09:46 EDT,2 users
301956,Improve navigation in diagram editor outline,RESOLVED FIXED,None,Ecoretools,General,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-05 08:46 EST by Henrik Lindberg,2014-06-11 05:48 EDT,2 users
301957,ArrayIndexOutOfBoundsException in CDORevisionDeltaImpl,CLOSED INVALID,None,EMF,cdo.core,2.0,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2010-02-05 08:48 EST by Egidijus Vaisnora,2010-06-29 09:20 EDT,2 users
301958,NPE in org.eclipse.gmf.runtime.diagram.ui.printing,RESOLVED FIXED,None,GMF-Runtime,General,unspecified,P3 major,2.3,Mariot Chauvin,,,,,,,2010-02-05 09:02 EST by Henrik Lindberg,2010-07-19 21:58 EDT,1 user
301959,[backend] implement typecast support,RESOLVED FIXED,None,z_Archived,b3,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-02-05 09:20 EST by Henrik Lindberg,2017-09-13 11:51 EDT,0 users
301960,We must now upgrade to new p2 API,RESOLVED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 blocker,---,Project Inbox,,,,,,301361,2010-02-05 09:30 EST by Henrik Lindberg,2016-09-16 15:59 EDT,1 user
301961,Failures in org.eclipse.e4.ui.tests.css.swt in I20100205-0845,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,Prakash Rangaraj,http://download.eclipse.org/e4/downlo...,stalebug,,,,2010-02-05 09:41 EST by Paul Webster,2019-06-05 07:25 EDT,2 users
301962,Adding the Eclipse Acceleo project lead Blog on planet eclipse,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Gunnar Wagenknecht,,http://jomd.blogspot.com/feeds/posts/...,,,,,2010-02-05 09:55 EST by Jonathan MUSSET,2019-08-20 10:43 EDT,0 users
301963,warn if generated model is empty,CLOSED FIXED,None,TMF,Xtext,0.8.0,P3 enhancement,SR1,Project Inbox,,,,,,,2010-02-05 09:56 EST by Henrik Lindberg,2017-09-19 16:12 EDT,1 user
301964,"[director] Product export broken, director task doubly encodes URIs",RESOLVED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M6,P2 Inbox,,,,,,,2010-02-05 09:57 EST by Andrew Niefer,2010-02-08 00:57 EST,1 user
301965,Eclipse OSGi APIs incomplete in isv doc,RESOLVED FIXED,None,Equinox,Framework,3.6,P3 normal,3.6 M6,Thomas Watson,,,,,,301642,2010-02-05 09:57 EST by Markus Keller,2010-02-09 16:44 EST,1 user
301966,Automatic indentation does not work properly for doxygen block comments,RESOLVED FIXED,None,CDT,cdt-editor,6.0,P3 normal,7.0,Anton Leherbauer,Anton Leherbauer,,,,,,2010-02-05 10:06 EST by Anne C. van Rossum,2010-02-22 12:32 EST,1 user
301967,[dstore] faulty size information in progress window when opening a host file,NEW,None,Target Management,RSE,3.0.3,P3 minor,---,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2010-02-05 10:12 EST by Onno Van den Troost,2010-02-05 10:12 EST,0 users
301968,Expanding/Collapsing a navigation node results in unwanted scrolling,NEW,None,Riena,UI,unspecified,P3 normal,---,Project Inbox,,,,,303685,,2010-02-05 10:36 EST by Jordan Dukadinov,2010-02-23 15:27 EST,1 user
301969,Module Assembly page entries not editable with keyboard,NEW,None,WTP Common Tools,wst.common,unspecified,P2 major,4.0,Rob Stryker,Carl Anderson,,,accessibility,,,2010-02-05 10:37 EST by Kaloyan Raev,2013-03-21 11:15 EDT,3 users
301970,DTFJParser retries opening bad dumps,RESOLVED FIXED,None,MAT,Core,0.8,P3 normal,---,Project Inbox,,,,,,,2010-02-05 10:38 EST by Andrew Johnson,2010-03-03 05:07 EST,0 users
301971,indexer failed to parse boost::make_tuple.,CLOSED DUPLICATE of bug 197989,None,CDT,cdt-indexer,6.0.1,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2010-02-05 10:40 EST by Vasiliy Dybala,2010-02-08 05:16 EST,0 users
301972,Add UI for EFS.ATTRIBUTE_IMMUTABLE,RESOLVED FIXED,None,Platform,IDE,3.6,P3 enhancement,3.6 M6,Pawel Pogorzelski,,,,,,,2010-02-05 10:46 EST by Pawel Pogorzelski,2010-02-10 06:49 EST,1 user
301973,"""update"" doesn't find new M5 content",RESOLVED WORKSFORME,None,Community,Cross-Project,unspecified,P3 normal,---,Cross-Project issues,,,,,,,2010-02-05 10:50 EST by David Williams,2010-02-05 13:03 EST,0 users
301974,Race with unregister and ungetService can cause NullPointerException,RESOLVED FIXED,None,Equinox,Framework,3.5.1,P3 normal,3.6 M6,BJ Hargrave,,,,,,,2010-02-05 10:50 EST by Thomas Watson,2010-02-19 15:17 EST,1 user
301975,CountingRequestMonitor status is broken,RESOLVED FIXED,None,CDT,cdt-debug-dsf,7.0,P3 major,7.0,Pawel Piech,Pawel Piech,,,,,,2010-02-05 10:53 EST by Patrick Chuong,2010-02-08 15:24 EST,2 users
301976,"[WorkingSets] Test failure on Cocoa, N20100204-2000",RESOLVED FIXED,None,Platform,UI,3.6,P3 normal,---,Hitesh,,,,,,,2010-02-05 10:55 EST by Boris Bokowski,2010-02-08 10:10 EST,2 users
301977,[ViewMgmt] org.eclipse.ui.internal.registry.ShowViewHandler should be deleted,RESOLVED WONTFIX,None,Platform,UI,3.6,P3 normal,---,Platform UI Triaged,Remy Suen,,,,,,2010-02-05 11:05 EST by Remy Suen,2010-11-08 14:51 EST,0 users
301978,Bogus project out of date detection for website style,RESOLVED FIXED,None,Community,Website,unspecified,P3 major,---,phoenix.ui,,,,,,,2010-02-05 11:07 EST by Chris Aniszczyk,2010-02-09 09:17 EST,1 user
301979,SWTBotGefEditor#getEditPart is broken,RESOLVED FIXED,None,SWTBot,GEFBot,unspecified,P3 blocker,---,Mariot Chauvin,,,,,,,2010-02-05 11:09 EST by Mariot Chauvin,2010-08-03 12:33 EDT,2 users
301980,"Unused generated file, <<mod>>_Module_GateProxy.xdc.h",ASSIGNED,None,RTSC,Core,unspecified,P3 normal,---,Dave Russo,,,,,,,2010-02-05 11:12 EST by Ramsey Harris,2011-11-24 12:58 EST,1 user
301981,Show the full CDOC text in the C editor hover help,ASSIGNED,None,RTSC,Tools,unspecified,P1 enhancement,---,Branavan Karunamoorthy,,,targets: 3.40,,,,2010-02-05 11:16 EST by Brian Cruickshank,2014-03-18 11:20 EDT,2 users
301982,"Make set of JMS ClientID in ""org.eclipse.ecf.provider.jms.channel.AbstractJMSChannel"" optional",CLOSED INVALID,None,ECF,ecf.providers,3.1.0,P3 normal,---,ecf.core-inbox,,,,,,,2010-02-05 11:21 EST by Andrea Zoppello,2010-02-08 11:14 EST,1 user
301983,BIRT 2.5.0 runtime Excel emitter export fails on image content in a grid at top of report,RESOLVED WORKSFORME,None,BIRT,Report Engine,unspecified,P3 normal,2.6.0,JingwenShen,,,,,,,2010-02-05 11:43 EST by Richard A. Polunsky,2010-03-30 22:30 EDT,3 users
301984,[backend] Make Iterator System functions lazy,NEW,None,z_Archived,b3,unspecified,P3 enhancement,---,Project Inbox,,,,performance,,,2010-02-05 11:48 EST by Henrik Lindberg,2017-09-13 11:51 EDT,0 users
301985,Embedded Tomcat container does not honor XML Catalog user-entries,RESOLVED NOT_ECLIPSE,None,WTP ServerTools,jst.server,3.1,P3 normal,---,Larry Isaacs,Angel Vera,,,,,,2010-02-05 11:58 EST by David Durham,2010-02-08 10:18 EST,1 user
301986,Reorder with drag&drops properties/operations/... in classes/enums/interfaces,RESOLVED DUPLICATE of bug 381568,None,Papyrus,Core,0.10.0,P3 normal,---,Patrick Tessier,,,,,,,2010-02-05 12:34 EST by Florian Noyrit,2013-03-08 08:31 EST,0 users
301987,[Class diagram] Abstract classes  don't appear with italic font when diagram is closed then reopen,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-05 12:42 EST by Florian Noyrit,2011-05-31 06:00 EDT,3 users
301988,closure tool: file paths in generated linker.cmd file need to be preceded by -l,CLOSED FIXED,None,RTSC,Tools,unspecified,P3 normal,3.30.4,Sasha Slijepcevic,,,,,,,2010-02-05 12:46 EST by Brian Cruickshank,2014-08-22 12:00 EDT,4 users
301989,"[Class Diagram] Issues with multiplicities in the Parser used in ""Edit Label"" Popup",RESOLVED FIXED,None,Papyrus,Core,0.9.2,P3 normal,0.7.0,Project Inbox,,,,,,,2010-02-05 12:54 EST by Florian Noyrit,2013-02-13 05:33 EST,0 users
301990,[5.0][content assist] remove '>' on backspace when type arguments inserted by content assist,RESOLVED FIXED,None,JDT,Text,3.6,P2 enhancement with 1 vote,4.3 M7,Noopur Gupta,,,fix candidate,,,,2010-02-05 12:55 EST by Markus Keller,2015-06-04 02:21 EDT,6 users
301991,"[Preferences] Unhandled event loop exception when pressing ""Default"" button in the color selector in the class diagram Preferences window.",RESOLVED FIXED,None,Papyrus,Core,0.10.0,P3 normal,SR1,Camille Letavernier,,,,,,,2010-02-05 13:02 EST by Florian Noyrit,2013-07-05 12:11 EDT,0 users
301992,"A lot of ""Failed to look up method"" errors in the log",NEW,None,PDE,API Tools,3.6,P3 normal,---,PDE API Tools Inbox,,,stalebug,,,,2010-02-05 13:11 EST by Paul Webster,2019-09-09 02:26 EDT,3 users
301993,Undo rename package fails then blocks UI,RESOLVED DUPLICATE of bug 297779,None,Subversive,UI,0.7,P3 normal,---,Igor Burilo,,,,,,,2010-02-05 13:29 EST by Stephan Herrmann,2010-02-24 03:39 EST,1 user
301994,[intro] Standby page cannot be indexed,RESOLVED FIXED,None,Platform,User Assistance,3.5,P3 normal,3.6 M6,Chris Goldthorpe,,,,,,,2010-02-05 13:39 EST by Ben Vitale,2010-02-09 18:17 EST,0 users
301995,Support option to set only positive coordinates for children figures in FreeformLayout,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,3.5,P3 normal,3.6.0 (Helios) M6,Alex Boyko,,,,,,,2010-02-05 13:52 EST by Alex Boyko,2010-02-08 11:46 EST,2 users
301996,"another MalformedTreeException: Overlapping text edits, during refactoring",RESOLVED WONTFIX,None,PDE,UI,3.6,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2010-02-05 14:26 EST by Stephan Herrmann,2019-10-08 10:48 EDT,0 users
301997,Help icon in profiling options dialogs does not bring up help,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 major,---,Jonathan West,Kathy Chan,,post472,,,,2010-02-05 14:31 EST by Jonathan West,2016-05-05 11:01 EDT,0 users
301998,Berkeley UPC plugin contribution,RESOLVED FIXED,None,CDT,cdt-build-managed,7.0,P3 enhancement,7.0,Vivian Kong,,,,,,,2010-02-05 14:38 EST by Max Billingsley III,2010-05-28 13:28 EDT,3 users
301999,Adding entity in orm.xml gives java.lang.StringIndexOutOfBoundsException,CLOSED DUPLICATE of bug 299521,None,Dali JPA Tools,General,2.3,P3 major,---,dali.general-inbox,,,,,,,2010-02-05 14:51 EST by Allan Zhang,2010-02-08 11:33 EST,3 users
302000,Resources 'x' does not exist after checkout in new workspace,CLOSED DUPLICATE of bug 303214,None,PDE,API Tools,3.6,P3 normal,3.6 M7,PDE API Tools Inbox,,,,,,,2010-02-05 15:04 EST by Paul Webster,2010-03-29 10:46 EDT,2 users
302001,org.eclipse.equinox.p2.ql has www.example.org as a bundle provider name,RESOLVED FIXED,None,Equinox,p2,unspecified,P3 trivial,3.6 M6,P2 Inbox,,,,,,,2010-02-05 15:09 EST by Troy Bishop,2010-02-07 23:23 EST,0 users
302002,Integrated Agent Controller is missing.,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 blocker,---,Project Inbox,Kathy Chan,,,,,,2010-02-05 15:26 EST by Paul Slauenwhite,2016-05-05 10:52 EDT,3 users
302003,SDOHelperContext lookup fails on WebSphere,RESOLVED FIXED,None,EclipseLink,SDO,2.0,P3 normal,2.1,David McCann,,,,,,,2010-02-05 15:53 EST by David McCann,2010-02-09 08:31 EST,0 users
302004,[WorkingSets] Working Sets don't correctly handle renaming of projects,RESOLVED WORKSFORME,None,JDT,UI,3.6,P3 minor,---,JDT-UI-Inbox,,,,,,,2010-02-05 15:56 EST by Stephan Herrmann,2010-02-10 04:12 EST,3 users
302005,Can't navigate to src code line from Artifact view,RESOLVED WORKSFORME,None,PTP,PLDT,4.0,P3 normal,---,Beth Tibbitts,,,,,,,2010-02-05 15:58 EST by Beth Tibbitts,2010-02-18 16:51 EST,0 users
302006,[Disassembly] Disassembly view doesn't take into account active debug context when jumping to an address,RESOLVED FIXED,None,CDT,cdt-debug-dsf,7.0,P3 major,7.0,Anton Leherbauer,Pawel Piech,,,,,,2010-02-05 16:00 EST by Navid Mehregani,2010-02-24 16:29 EST,3 users
302007,newly added jpa tests updateWhereExistsTest() and deleteWhereExistsTest() in jpql model failed on GlassFish,CLOSED FIXED,None,EclipseLink,JPA,2.0,P3 normal,2.1,Project Inbox,,,,,,,2010-02-05 16:13 EST by Yiping Zhao,2010-06-14 04:59 EDT,1 user
302008,Open source button does not work in Memory Analysis Allocation Details tab,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P2 normal,---,Joel Cayne,Kathy Chan,,,,,,2010-02-05 16:36 EST by Joel Cayne,2016-05-05 11:00 EDT,1 user
302009,ClassCastException when org.eclipse.wst.ws.ifile2uriconverter plugged in,CLOSED FIXED,None,WTP Webservices,jst.ws,3.0.4,P3 normal,3.0.5 P,Mark Hutchinson,Keith Chong,,,,,,2010-02-05 16:47 EST by Mark Hutchinson,2010-09-14 17:03 EDT,1 user
302010,[planner][explanation] P2 should print the available package versions if it cannot resolve a specified version,NEW,None,Equinox,p2,unspecified,P3 enhancement,---,P2 Inbox,,,,,,,2010-02-05 16:49 EST by Philipp Kursawe,2019-09-06 16:11 EDT,5 users
302011,Should provide causing exception where possible,RESOLVED FIXED,None,Equinox,Framework,3.6,P3 normal,3.6 M6,Thomas Watson,,,,,,,2010-02-05 17:00 EST by Thomas Watson,2010-02-05 17:05 EST,0 users
302012,Some Projects Not Appearing in Dash,RESOLVED WONTFIX,None,Dash,Commits Explorer,unspecified,P3 normal,---,Project Dash Incoming bugs,,,,,,,2010-02-05 17:02 EST by Kenn Hussey,2014-05-05 14:28 EDT,5 users
302013,JBoss 5.0 - port settings in server properties ignored; startup not detected,NEW,None,WTP ServerTools,wst.server,unspecified,P3 normal,---,wst.server,Angel Vera,,,,,,2010-02-05 17:32 EST by Jeff Hill,2010-02-09 09:04 EST,0 users
302014,Add Xpand middleend and backend to the build,CLOSED FIXED,None,M2T,Xpand,0.8.0,P3 normal,M6,Project Inbox,,,,,,,2010-02-05 17:35 EST by Andr¨¦ Arnold,2013-02-21 08:10 EST,3 users
302015,[context] do not filter nodes when navigating hierarchies with Alt+click,RESOLVED FIXED,None,Mylyn Context,Framework,unspecified,P2 enhancement,3.5,Shawn Minto,,,,noteworthy,,272089,2010-02-05 17:48 EST by Steffen Pingel,2011-02-14 13:20 EST,2 users
302016,server properties editor permits illegal characters in Tomcat server name; subsequent file rename fails,NEW,None,WTP ServerTools,jst.server,3.1,P3 minor,---,Angel Vera,Angel Vera,,,,,,2010-02-05 18:23 EST by Jeff Hill,2011-02-09 15:50 EST,1 user
302017,[backend] support loading properties from file,RESOLVED FIXED,None,z_Archived,b3,unspecified,P3 normal,---,Project Inbox,,,,,,302021 302023,2010-02-05 19:13 EST by Henrik Lindberg,2017-09-13 11:52 EDT,1 user
302018,Improve statistics available in AbstractSessionHandler,CLOSED FIXED,None,Jetty,server,7.0.0,P3 enhancement,7.0.0 M3,Michael Gorovoy,,,,,,,2010-02-05 19:17 EST by Michael Gorovoy,2010-10-14 13:12 EDT,1 user
302019,PBS support,CLOSED FIXED,None,PTP,RM,unspecified,P3 normal,---,Roland Schulz,,,,,,,2010-02-05 19:52 EST by Dieter Krachtus,2010-05-31 19:08 EDT,6 users
302020,I'm not seeing email notifications,VERIFIED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-02-05 20:37 EST by Paul Webster,2010-02-08 09:13 EST,4 users
302021,[backend] improved support loading properties from file,NEW,None,z_Archived,b3,unspecified,P3 normal,---,Project Inbox,,,,,302023 302017,,2010-02-05 21:37 EST by Henrik Lindberg,2017-09-13 11:51 EDT,1 user
302022,[Help] HttpsUtility has timeout commented out,RESOLVED FIXED,None,Platform,User Assistance,3.6,P3 normal,3.6 M6,Jim Perry,,,,,,,2010-02-05 21:56 EST by Chris Goldthorpe,2010-02-08 16:48 EST,1 user
302023,[backend-test] implement test for support loading properties from file,NEW,None,z_Archived,b3,unspecified,P3 normal,---,Michal Ruzicka,,,,,302017,302021,2010-02-05 21:56 EST by Henrik Lindberg,2017-09-13 11:52 EDT,1 user
302024,NPE in EcoreDiagramEditor.getEditingDomain,RESOLVED FIXED,None,Ecoretools,General,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-05 22:06 EST by Henrik Lindberg,2014-06-25 05:42 EDT,1 user
302025,NPE in NavigatorContentProvider,RESOLVED FIXED,None,Ecoretools,General,unspecified,P3 normal,2.0.0,Project Inbox,,,,,,,2010-02-05 22:12 EST by Henrik Lindberg,2014-06-11 05:56 EDT,2 users
302026,Add Clipboard support,RESOLVED DUPLICATE of bug 250699,None,RAP,RWT,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-02-05 22:33 EST by Setya Nugdjaja,2010-02-06 04:32 EST,0 users
302027,[backend][build] Add documentation clauses to concern contexts,RESOLVED FIXED,None,z_Archived,b3,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-05 22:33 EST by Henrik Lindberg,2017-09-13 11:51 EDT,0 users
302028,API to retain binding resolution cache between successive calls of ASTParser.createAST(),NEW,None,JDT,Core,3.6,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2010-02-06 02:17 EST by Satish C Gupta,2011-09-20 04:57 EDT,3 users
302029,[releng] 3.0.0M5 has no license file text,CLOSED FIXED,None,OCL,Core,3.0.0,P3 normal,---,OCL Inbox,,,,,,,2010-02-06 02:37 EST by Ed Willink,2011-05-27 02:54 EDT,0 users
302030,lpg.runtime packaging problems,RESOLVED FIXED,None,z_Archived,IMP,unspecified,P3 critical,---,Robert M. Fuhrer,,,,,,,2010-02-06 04:10 EST by Ed Willink,2014-01-09 15:03 EST,3 users
302031,The copies of profile SDKProfile are not in sync.,CLOSED DUPLICATE of bug 310041,None,Equinox,p2,unspecified,P3 normal with 1 vote,---,P2 Inbox,,,,,,,2010-02-06 04:17 EST by Ed Willink,2010-06-22 09:52 EDT,4 users
302032,[Commands] Proxyfication of State class contributions coming from extensions leads to unexpected behaviour which should be documented,NEW,None,Platform,UI,3.6,P3 enhancement,---,Platform UI Triaged,,,,,,,2010-02-06 05:05 EST by Philipp Kursawe,2019-09-06 16:08 EDT,0 users
302033,Unit test failure: testFindResourceWs,RESOLVED DUPLICATE of bug 302034,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,---,Project Inbox,Shane Clarke,,,,,,2010-02-06 05:07 EST by Shane Clarke,2010-02-10 03:13 EST,0 users
302034,Unit test failure: testGetWebServiceProject,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,---,Project Inbox,Shane Clarke,,,,,,2010-02-06 05:12 EST by Shane Clarke,2010-02-10 03:13 EST,0 users
302035,NPE in XtextEditorErrorTickUpdater#getSeverity,CLOSED FIXED,None,TMF,Xtext,0.8.0,P3 normal,M6,Project Inbox,,,,,,,2010-02-06 06:13 EST by Michael Clay,2017-09-19 16:32 EDT,1 user
302036,[releng] MDT/OCL 3.0.0M5 does not use EMF 2.6.0M5,CLOSED WONTFIX,None,OCL,Core,3.0.0,P3 normal,---,OCL Inbox,,,,,,,2010-02-06 06:32 EST by Ed Willink,2011-05-27 02:54 EDT,1 user
302037,ADD MY BLOG,RESOLVED DUPLICATE of bug 298842,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Nobody - feel free to take it,,,,,,,2010-02-06 06:59 EST by LuisCM,2019-08-20 10:48 EDT,1 user
302038,Semantic Highlighting is lost in many cases,CLOSED WORKSFORME,None,PDT,Code Assist,2.2,P1 major,---,PHP UI,,,,,312376 315003,,2010-02-06 08:45 EST by Silver Zachara,2010-08-20 09:26 EDT,4 users
302039,using namepsapce prefix in x:Class,RESOLVED FIXED,None,XWT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-06 10:31 EST by Yves YANG,2013-01-24 15:31 EST,0 users
302040,[AutoEdit] Allow strings for single line terminals,CLOSED WORKSFORME,None,TMF,Xtext,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-02-06 11:02 EST by D¨¦nes Harmath,2017-09-19 17:08 EDT,1 user
302041,NPE in GraphicalEditPath,NEW,None,GMF-Runtime,General,unspecified,P3 normal,---,Inbox,,,,,,,2010-02-06 11:07 EST by Henrik Lindberg,2010-10-14 08:37 EDT,1 user
302042,[Editor] Enhance AutoEdit to skip certain regions when analyzing the document,CLOSED FIXED,None,TMF,Xtext,unspecified,P3 enhancement,M2,Project Inbox,,,,,,,2010-02-06 11:08 EST by D¨¦nes Harmath,2017-09-19 15:47 EDT,3 users
302043,EPP RCP package contains some old features in Helios M5,CLOSED INVALID,None,EPP,rcp-package,1.3.0,P3 normal,1.3.0,Project Inbox,,http://eclipse.org/downloads/packages...,,,,,2010-02-06 12:09 EST by Markus Knauer,2010-02-06 12:16 EST,1 user
