id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
13228,Warning to delete vcm_meta is dangerous,RESOLVED FIXED,None,Platform,Team,2.0,P3 major,2.0 M5,Michael Valenta,,,,,,,2002-04-10 08:30 EDT by Dani Megert,2002-04-10 16:44 EDT,0 users
13229,Quick fix: should be more flexible regarding cursor positions,RESOLVED DUPLICATE of bug 14829,None,JDT,UI,2.0,P2 normal,2.0 M6,Martin Aeschlimann,,,,,,,2002-04-10 08:34 EDT by Dirk Baeumer,2002-05-08 09:42 EDT,0 users
13230,error on evaluation,RESOLVED DUPLICATE of bug 13372,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-04-10 08:35 EDT by Adam Kiezun,2002-04-11 14:16 EDT,0 users
13231,Quick Fix: wrong proposal,RESOLVED FIXED,None,JDT,Core,2.0,P2 normal,2.0 M6,Olivier Thomann,,,,,,,2002-04-10 08:36 EDT by Dirk Baeumer,2002-04-18 18:13 EDT,2 users
13232,[display] display console uses java syntax highlighting,RESOLVED WONTFIX,None,JDT,Debug,2.0,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2002-04-10 08:37 EDT by Adam Kiezun,2009-08-30 02:37 EDT,2 users
13233,IllegalArgumentException on variable declaration in evaluation,RESOLVED FIXED,None,JDT,Core,2.0,P2 normal,2.0 M5,Olivier Thomann,,,,,,,2002-04-10 08:41 EDT by Adam Kiezun,2004-02-23 16:33 EST,1 user
13234,Can't open type,RESOLVED DUPLICATE of bug 9296,None,JDT,Core,2.0,P3 normal,2.0 M6,Philipe Mulet,,,,,,,2002-04-10 08:46 EDT by Jared Burns,2002-04-25 05:05 EDT,0 users
13235,quick fix: incorrect temp type infered,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Martin Aeschlimann,,,,,,,2002-04-10 08:50 EDT by Adam Kiezun,2002-04-11 04:16 EDT,0 users
13236,IllegalThreadAccess in Search,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,2.0 M5,Kai-Uwe Maetzel,,,,,,,2002-04-10 08:53 EDT by Martin Aeschlimann,2002-04-11 10:40 EDT,0 users
13237,quick fix: does not offer base types,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Martin Aeschlimann,,,,,,,2002-04-10 08:57 EDT by Adam Kiezun,2002-04-22 05:49 EDT,0 users
13238,quick fix: strange scrolling on undo,RESOLVED WORKSFORME,None,JDT,UI,2.0,P4 normal,---,Martin Aeschlimann,,,,,,,2002-04-10 09:02 EDT by Adam Kiezun,2002-09-18 06:45 EDT,0 users
13239,Java editors don't update for font preference change,RESOLVED DUPLICATE of bug 13096,None,JDT,UI,2.0,P1 normal,2.0 M5,Kai-Uwe Maetzel,,,,,,,2002-04-10 09:02 EDT by Jared Burns,2002-04-11 08:38 EDT,0 users
13240,Unable to update already installed feature,RESOLVED FIXED,None,Platform,Update,2.0,P1 critical,2.0 M5,Christophe Elek,,,,,,,2002-04-10 09:03 EDT by Christophe Elek,2002-04-12 14:17 EDT,0 users
13241,Unconfigured feature == configured feature,RESOLVED FIXED,None,Platform,Update,2.0,P3 normal,---,Christophe Elek,,,,,,,2002-04-10 09:05 EDT by Christophe Elek,2002-04-15 21:26 EDT,0 users
13242,quick fix: method name not offered,RESOLVED FIXED,None,JDT,UI,2.0,P4 normal,---,Martin Aeschlimann,,,,,,,2002-04-10 09:06 EDT by Adam Kiezun,2002-04-22 06:13 EDT,0 users
13243,[Browsing] package remains if all types are deleted,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.1,Dani Megert,,,,,,,2002-04-10 09:08 EDT by Kai-Uwe Maetzel,2002-10-01 05:34 EDT,0 users
13244,[nl] Fix NL in core and UI,RESOLVED FIXED,None,Platform,Update,2.0,P1 normal,2.0 M6,Christophe Elek,,,,nl,,,2002-04-10 09:09 EDT by Christophe Elek,2002-05-17 12:42 EDT,0 users
13245,"When re-installing after concelling, there is no security prompt",RESOLVED FIXED,None,Platform,Update,2.0,P2 normal,2.0 M6,Christophe Elek,,,,,,,2002-04-10 09:10 EDT by Christophe Elek,2002-04-16 07:40 EDT,0 users
13246,[Wizards] Creating new Java project changes perspective,RESOLVED FIXED,None,Platform,UI,2.0,P2 major,---,Platform-UI-Inbox,,,,usability,,,2002-04-10 09:14 EDT by Kai-Uwe Maetzel,2002-10-23 16:21 EDT,3 users
13247,IllegalArgumentException while creating AST,RESOLVED FIXED,None,JDT,Core,2.0,P3 normal,2.0 M5,Olivier Thomann,,,,,,,2002-04-10 09:17 EDT by Martin Aeschlimann,2002-04-10 14:31 EDT,1 user
13248,missing mnemonic  in jarpackage wizard,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,2.0 M5,Dani Megert,,,,,,,2002-04-10 09:17 EDT by Unknown User,2005-01-18 16:44 EST,0 users
13249,extract local variable: incorrect on 'throw new Exception' (corner case),RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M6,Adam Kiezun,,,,,,,2002-04-10 09:17 EDT by Adam Kiezun,2002-04-16 10:04 EDT,0 users
13250,Runtime workbench launch configuration tabs don't properly initialize,RESOLVED WORKSFORME,None,PDE,UI,2.0,P2 normal,---,Wassim Melhem,,,,,,,2002-04-10 09:18 EDT by Jared Burns,2002-07-14 01:52 EDT,0 users
13251,Invalid launch configuration XML errors in log,RESOLVED INVALID,None,Platform,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-04-10 09:21 EDT by Nick Edgar,2002-04-10 12:20 EDT,0 users
13252,Javadoc: problems with spaces in destination name,RESOLVED FIXED,None,Platform,User Assistance,2.0,P1 normal,2.0 M5,Dorian Birsan,,,,,,,2002-04-10 09:21 EDT by Andre Weinand,2002-04-17 22:32 EDT,0 users
13253,Quick Fix: build problem stays although fixed by quick fix,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-04-10 09:24 EDT by Dirk Baeumer,2002-06-05 08:39 EDT,1 user
13254,Shift right / left add tabs instead of spaces,RESOLVED WONTFIX,None,JDT,UI,2.0,P2 normal,---,JDT-UI-Inbox,,,,,,,2002-04-10 09:24 EDT by Martin Aeschlimann,2009-08-30 02:13 EDT,0 users
13255,VCM error on startup causes plugin to be deactivated,RESOLVED DUPLICATE of bug 13134,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-04-10 09:24 EDT by Nick Edgar,2002-04-10 09:25 EDT,0 users
13256,Widget disposed in Install Wizard,RESOLVED WORKSFORME,None,Platform,Update,2.0,P1 normal,2.0 M6,Dejan Glozic,,,,,,,2002-04-10 09:26 EDT by Christophe Elek,2002-05-09 14:29 EDT,0 users
13257,I can add multiples bookmark of the same site,RESOLVED WONTFIX,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-04-10 09:28 EDT by Christophe Elek,2002-05-25 10:16 EDT,0 users
13258,Insert spaces for tabs: One pref setting too much?,RESOLVED WONTFIX,None,JDT,UI,2.0,P2 normal,---,JDT-UI-Inbox,,,,,,,2002-04-10 09:29 EDT by Martin Aeschlimann,2009-08-30 02:34 EDT,0 users
13259,launch configs: ui annoyance,RESOLVED DUPLICATE of bug 13555,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-04-10 09:30 EDT by Adam Kiezun,2002-04-11 15:18 EDT,0 users
13260,Error in log: missing refactor action set,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-04-10 09:31 EDT by Nick Edgar,2002-04-10 10:01 EDT,0 users
13261,Changing properties of a Site should refresh,RESOLVED FIXED,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-04-10 09:31 EDT by Christophe Elek,2002-04-12 22:57 EDT,0 users
13262,Javadoc: more problems with spaces in destination name,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,2.0 M5,Dorian Birsan,,,,,,,2002-04-10 09:33 EDT by Andre Weinand,2002-04-15 11:20 EDT,0 users
13263,Cannot see copyright,RESOLVED FIXED,None,Platform,Update,2.0,P2 normal,2.0 M6,Christophe Elek,,,,,,,2002-04-10 09:34 EDT by Christophe Elek,2002-04-19 08:14 EDT,0 users
13264,Patch not recognized as valid if created with a package,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,Michael Valenta,,,,,,,2002-04-10 09:35 EDT by Till Bay,2002-04-24 12:48 EDT,0 users
13265,"Very long project name can not be fully seen in ""New Source Folder"" dialog",RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal,---,Martin Aeschlimann,,,,,,,2002-04-10 09:35 EDT by Dani Megert,2002-04-22 05:56 EDT,0 users
13266,Error marker at wrong position,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-04-10 09:38 EDT by Dirk Baeumer,2002-06-05 06:22 EDT,0 users
13267,Error accessing a SIte,RESOLVED FIXED,None,Platform,Update,2.0,P2 normal,2.0 M6,Christophe Elek,,,,,,,2002-04-10 09:39 EDT by Christophe Elek,2002-04-19 08:23 EDT,0 users
13268,Refactoring should honor 'Use spaces for tabs',RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,---,Claude Knaus,,,,,,,2002-04-10 09:39 EDT by Martin Aeschlimann,2002-05-16 11:00 EDT,2 users
13269,Incorrect operation order in jarpackager,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,2.0 M6,Dani Megert,,,,,,,2002-04-10 09:40 EDT by Unknown User,2005-01-18 16:44 EST,0 users
13270,CVS Properties Page NPE,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,Michael Valenta,,,,,,,2002-04-10 09:41 EDT by Scott Fairbrother,2002-04-23 14:09 EDT,0 users
13271,Topic synchronize is broken,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 M5,Dorian Birsan,,,,,,,2002-04-10 09:42 EDT by Dorian Birsan,2002-04-10 22:51 EDT,2 users
13272,Parsing exception browsing site,RESOLVED FIXED,None,Platform,Update,2.0,P2 normal,2.0 M6,Christophe Elek,,,,,,,2002-04-10 09:44 EDT by Christophe Elek,2002-04-19 10:14 EDT,0 users
13273,percentages are misleading,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 M5,Konrad Kolosowski,,,,,,,2002-04-10 09:45 EDT by Dorian Birsan,2002-04-11 01:08 EDT,0 users
13274,"Quick Fix: wrong proposal ""add method parameter""",RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal,---,Martin Aeschlimann,,,,,,,2002-04-10 09:46 EDT by Dirk Baeumer,2002-04-22 05:58 EDT,0 users
13275,"[ExternalTools] Ant Wizard should not ""always"" be modal",VERIFIED FIXED,None,Platform,Ant,2.0,P3 enhancement,2.1 M3,Jared Burns,,,,ui,,,2002-04-10 09:48 EDT by Rodrigo Peretti,2002-11-25 21:48 EST,0 users
13276,Can add a configuration multiple time to preserved,RESOLVED WONTFIX,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-04-10 09:49 EDT by Christophe Elek,2002-11-18 12:23 EST,1 user
13277,Quick Fix: wrong proposal for anonymous types,RESOLVED WONTFIX,None,JDT,Core,2.0,P2 normal,---,JDT-Core-Inbox,,,,,,,2002-04-10 09:50 EDT by Dirk Baeumer,2009-08-30 02:14 EDT,0 users
13278,Preserved Configurations have no activity,RESOLVED FIXED,None,Platform,Update,2.0,P3 normal,---,Christophe Elek,,,,,,,2002-04-10 09:50 EDT by Christophe Elek,2002-04-16 09:35 EDT,0 users
13279,cannot see deleted feature in history,RESOLVED WONTFIX,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-04-10 09:53 EDT by Christophe Elek,2002-11-18 12:25 EST,0 users
13280,Quick Fix: missing proposals if method is overloaded,RESOLVED WONTFIX,None,JDT,UI,2.0,P4 normal,---,Martin Aeschlimann,,,,,,,2002-04-10 09:55 EDT by Dirk Baeumer,2002-04-22 06:15 EDT,0 users
13281,Can't launch target Eclipse from selfhosting workspace,RESOLVED WORKSFORME,None,PDE,UI,2.0,P2 normal,2.0 F3,Wassim Melhem,,,,,,,2002-04-10 09:56 EDT by Jared Burns,2002-06-07 12:46 EDT,1 user
13282,Cannot add a site with a protocol other than http: file: and ftp:,RESOLVED WONTFIX,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-04-10 09:57 EDT by Christophe Elek,2002-05-09 15:07 EDT,0 users
13283,Find/Replace: Close button too small,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,2.0 M5,Claude Knaus,,,,,,,2002-04-10 09:58 EDT by Martin Aeschlimann,2002-04-11 05:39 EDT,0 users
13284,Cancel search doesn't cancel,RESOLVED FIXED,None,Platform,Update,2.0,P1 normal,2.0 M6,Dejan Glozic,,,,,,,2002-04-10 10:00 EDT by Christophe Elek,2002-05-16 21:36 EDT,0 users
13285,Debug/Run With use old launchers when in config mode,VERIFIED FIXED,None,Platform,Debug,2.0,P3 normal,2.0 M6,Joe Szurszewski,,,,,,,2002-04-10 10:02 EDT by Darin Wright,2002-04-15 18:26 EDT,0 users
13286,Renaming a preserved configuration also renames the configuration history object,RESOLVED INVALID,None,Platform,Update,2.0,P3 normal,---,Christophe Elek,,,,,,,2002-04-10 10:04 EDT by Christophe Elek,2002-05-17 12:54 EDT,0 users
13287,Line highlight line doesn't like undo,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M6,Kai-Uwe Maetzel,,,,,,,2002-04-10 10:05 EDT by Martin Aeschlimann,2002-04-23 08:23 EDT,0 users
13288,Bad NLS format in org.eclipse.internal.ui.PageLayout,CLOSED FIXED,None,Platform,UI,2.0,P3 normal,2.0 M5,Tod Creasey,,,,,,,2002-04-10 10:07 EDT by Ian Petersen,2005-05-10 14:54 EDT,0 users
13289,BIDI:FE Arabic characters are displayed as question marks.,RESOLVED DUPLICATE of bug 13865,None,JDT,Debug,2.0,P2 major,---,Darin Wright,,,,,,,2002-04-10 10:08 EDT by Maha Aboulrous,2002-05-30 09:58 EDT,2 users
13290,Switch to/open perspective option is too fine-grained by default,CLOSED WONTFIX,None,Platform,Debug,2.0,P2 enhancement,---,Platform-Debug-Inbox,,,,,,,2002-04-10 10:09 EDT by Jared Burns,2009-08-30 02:25 EDT,1 user
13291,Need to profile discovery,RESOLVED WONTFIX,None,Platform,Update,2.0,P3 major,2.0 M6,Christophe Elek,,,,,,13679,2002-04-10 10:12 EDT by Christophe Elek,2009-08-18 16:44 EDT,0 users
13292,SAXParseExceptions in launch config edit (empty .launch file),VERIFIED FIXED,None,JDT,Debug,2.0,P1 normal,2.0 M6,Darin Swanson,,,,,,,2002-04-10 10:12 EDT by Adam Kiezun,2002-04-25 08:47 EDT,1 user
13293,Quick Fix; missing quick fix possibility for void method that returns a value,RESOLVED FIXED,None,JDT,UI,2.0,P4 normal,---,Martin Aeschlimann,,,,,,,2002-04-10 10:13 EDT by Dirk Baeumer,2002-04-22 06:20 EDT,0 users
13294,NLS-related issue in org.eclipse.internal.ui.WWinPluginAction,CLOSED FIXED,None,Platform,UI,2.0,P3 normal,2.0 M5,Tod Creasey,,,,,,,2002-04-10 10:15 EDT by Ian Petersen,2005-05-10 14:54 EDT,1 user
13295,F2 does not work in Outline view,RESOLVED FIXED,None,Platform,UI,2.0,P1 normal,2.0 M5,Randy Giffen,,,,,,,2002-04-10 10:16 EDT by Dani Megert,2002-04-11 09:48 EDT,0 users
13296,cannot see property of configuration history objects,RESOLVED FIXED,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-04-10 10:16 EDT by Christophe Elek,2002-04-12 22:37 EDT,0 users
13297,new launch config: ui problem with tab switching,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 M6,Darin Swanson,,,,,,,2002-04-10 10:18 EDT by Adam Kiezun,2002-05-07 17:15 EDT,1 user
13298,Inconsitant copy/past behaviour between compilation units and packages,CLOSED WONTFIX,None,JDT,UI,2.0,P4 trivial,---,JDT-UI-Inbox,,,,,,,2002-04-10 10:18 EDT by Unknown User,2009-08-30 02:33 EDT,0 users
13299,Cancelling checkout from 'ext' leaves phatom processes arount,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M5,Jeff Brown,,,,,,,2002-04-10 10:19 EDT by Jean-Michel Lemieux,2002-04-11 12:40 EDT,1 user
13300,Next/Previous error for all Java elements [browsing] [package explorer],RESOLVED WONTFIX,None,JDT,UI,2.0,P4 enhancement,---,JDT-UI-Inbox,,,,investigate,,,2002-04-10 10:19 EDT by Dani Megert,2009-08-30 02:38 EDT,7 users
13301,Next Problem action goes to the previous problem,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,2.0 M5,Dirk Baeumer,,,,,,,2002-04-10 10:20 EDT by Luc Bourlier,2002-04-11 07:37 EDT,0 users
13302,launch configs: creating a new one should be under New,RESOLVED WONTFIX,None,JDT,Debug,2.0,P3 enhancement,---,Darin Wright,,,,,,,2002-04-10 10:20 EDT by Adam Kiezun,2003-03-31 12:50 EST,0 users
13303,Create New Class: Too many comments,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,2.0 M5,Martin Aeschlimann,,,,,,,2002-04-10 10:22 EDT by Martin Aeschlimann,2002-04-11 04:35 EDT,0 users
13304,launch configs: junit test plugins - 'application name' unclear,RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-04-10 10:24 EDT by Adam Kiezun,2002-04-13 19:12 EDT,0 users
13305,A suspicious System.out.println in org.eclipse.internal.ui.WorkbenchActionBuilder,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,2.0 M5,Nick Edgar,,,,,,,2002-04-10 10:24 EDT by Ian Petersen,2002-04-10 12:25 EDT,1 user
13306,Unable to remove feature that does exist,RESOLVED FIXED,None,Platform,Update,2.0,P1 normal,2.0 M6,Christophe Elek,,,,,,,2002-04-10 10:26 EDT by Christophe Elek,2002-04-24 12:29 EDT,0 users
13307,NPE in launch configs,VERIFIED FIXED,None,JDT,Debug,2.0,P1 normal,2.0 M6,Darin Wright,,,,,,,2002-04-10 10:27 EDT by Adam Kiezun,2002-04-15 14:14 EDT,1 user
13308,Editor: ctrl + pageUp/pageDown,RESOLVED WONTFIX,None,JDT,UI,2.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-04-10 10:30 EDT by Martin Aeschlimann,2009-08-30 02:20 EDT,0 users
13309,GPF - bringing another perspective to the front,RESOLVED WORKSFORME,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,,2002-04-10 10:31 EDT by Philipe Mulet,2002-07-04 16:44 EDT,0 users
13310,launch configs: 2 created with the same name,RESOLVED WORKSFORME,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-04-10 10:33 EDT by Adam Kiezun,2002-04-10 19:37 EDT,0 users
13311,Is the binary projects decorator backwards?,RESOLVED WONTFIX,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-04-10 10:33 EDT by Jared Burns,2002-04-10 13:37 EDT,0 users
13312,Provide better logging and tracing in Core,RESOLVED FIXED,None,Platform,Update,2.0,P2 major,2.0 M6,Christophe Elek,,,,,,,2002-04-10 10:38 EDT by Christophe Elek,2002-05-17 12:47 EDT,0 users
13313,templates: missing resource string,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,2.0 M5,Claude Knaus,,,,,,,2002-04-10 10:39 EDT by Adam Kiezun,2002-04-11 04:28 EDT,0 users
13314,JUnit: Create TestCase wizard: NoClassDefFoundError,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,2.0 M5,Erich Gamma,,,,,,,2002-04-10 10:39 EDT by Martin Aeschlimann,2002-04-10 18:32 EDT,1 user
13315,Cannot close the run-time workbench,RESOLVED FIXED,None,PDE,UI,2.0,P2 normal,---,Dejan Glozic,,,,,,,2002-04-10 10:40 EDT by Jean-Michel Lemieux,2002-04-15 12:48 EDT,0 users
13316,Multi-selection in working set dialog ignored,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,2.0 M6,Knut Radloff,,,,,,13979,2002-04-10 10:41 EDT by Dani Megert,2002-04-20 14:09 EDT,1 user
13317,New Configuration menu empty,VERIFIED FIXED,None,Platform,Debug,2.0,P1 normal,2.0 M6,Darin Wright,,,,,,,2002-04-10 10:43 EDT by Darin Swanson,2002-04-25 08:53 EDT,3 users
13318,Help window remains hidden,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 M6,Dorian Birsan,,,,,12073,,2002-04-10 10:45 EDT by Vlad Klicnik,2002-04-24 15:49 EDT,0 users
13319,Customize Perspective: Scrollbar disabled because values disabled,RESOLVED DUPLICATE of bug 12984,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-04-10 10:45 EDT by Dani Megert,2002-04-10 13:22 EDT,0 users
13320,shift left/right do have shortcuts,RESOLVED INVALID,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-04-10 10:45 EDT by Adam Kiezun,2002-04-10 18:28 EDT,0 users
13321,Allow imports when runtime-workbench is running,RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-04-10 10:46 EDT by Jed Anderson,2002-04-15 10:57 EDT,1 user
13322,Keyboard accelerator for switch perspective,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,2.0 M6,Nick Edgar,,,,,,,2002-04-10 10:46 EDT by Jed Anderson,2002-05-07 16:43 EDT,0 users
13323,Problem Tree Viewer not propagating Label change,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-04-10 10:48 EDT by Tod Creasey,2002-04-10 18:28 EDT,1 user
13324,Change of selection lost in Launch configuration dialog,VERIFIED FIXED,None,Platform,Debug,2.0,P2 normal,2.0 M6,Darin Swanson,,,,,,,2002-04-10 10:48 EDT by Darin Swanson,2002-04-17 11:31 EDT,0 users
13325,Problem in Search/Decorating labelproviders - was: Java Browsing: Package disapears after rename,RESOLVED FIXED,None,JDT,UI,2.0,P1 critical,2.0 M5,Dani Megert,,,,,,,2002-04-10 10:50 EDT by Dani Megert,2002-04-11 11:59 EDT,0 users
13326,launch properties on non-java projects,RESOLVED WONTFIX,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-04-10 10:52 EDT by Adam Kiezun,2002-04-10 11:01 EDT,0 users
13327,Missing resource,RESOLVED DUPLICATE of bug 13314,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-04-10 10:52 EDT by Darin Wright,2002-04-10 12:05 EDT,0 users
13328,Resynchronize does not show content,RESOLVED DUPLICATE of bug 13271,None,Platform,User Assistance,2.0,P3 normal,---,Dorian Birsan,,,,,,,2002-04-10 10:53 EDT by Vlad Klicnik,2002-04-10 10:56 EDT,0 users
13329,Import a file and get warned of CVS 'outgoing deletion',RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,Kevin McGuire,,,,,,,2002-04-10 10:53 EDT by Debbie Wilson,2002-05-23 21:20 EDT,0 users
13330,Allow imports when runtime-workbench is running,RESOLVED DUPLICATE of bug 13321,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-04-10 10:54 EDT by Jed Anderson,2002-04-10 11:37 EDT,0 users
13331,Home page for the book shows first word of the book title,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 M5,Konrad Kolosowski,,,,,,,2002-04-10 10:56 EDT by Konrad Kolosowski,2002-04-10 10:58 EDT,0 users
13332,autosave before patching: can i undo?,RESOLVED FIXED,None,Platform,Compare,2.0,P3 normal,2.1 RC1,Andre Weinand,,,,,,,2002-04-10 10:58 EDT by Adam Kiezun,2003-02-19 07:54 EST,0 users
13333,Search field and button cut of by frame on Solaris,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 M6,Konrad Kolosowski,,,,,,,2002-04-10 11:00 EDT by Konrad Kolosowski,2002-05-14 16:48 EDT,0 users
13334,Javadoc: for jar files javadoc attachment is hidden in source attachment,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,2.0 M5,Martin Aeschlimann,,,,,,,2002-04-10 11:02 EDT by Andre Weinand,2002-04-11 12:15 EDT,0 users
13335,[NPE] Error when starting platform,RESOLVED FIXED,None,Platform,Update,2.0,P1 critical,2.0 M5,Dejan Glozic,,,,,,,2002-04-10 11:03 EDT by Christophe Elek,2002-04-12 19:59 EDT,0 users
13336,Failed remote launch left in incorrect state in UI,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 M6,Darin Swanson,,,,,,,2002-04-10 11:06 EDT by Darin Swanson,2002-04-18 08:26 EDT,3 users
13337,launch configs: creation could be made simpler,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 M6,Darin Swanson,,,,,,,2002-04-10 11:07 EDT by Adam Kiezun,2002-04-30 11:33 EDT,2 users
13338,Clicking near topic label selects and does not load the topic.,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,---,Dorian Birsan,,,,,,,2002-04-10 11:07 EDT by Konrad Kolosowski,2002-05-08 12:38 EDT,0 users
13339,[Webapp] Forward/ Back History,NEW,None,Platform,User Assistance,3.2,P4 enhancement,---,platform-ua-inbox,,,stalebug,usability,,,2002-04-10 11:07 EDT by Vlad Klicnik,2019-09-06 03:32 EDT,2 users
13340,Javadoc: should work on inner classes too,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 normal,---,Martin Aeschlimann,,,,,,,2002-04-10 11:08 EDT by Andre Weinand,2002-04-22 10:24 EDT,0 users
13341,Show in Packages View doesn't work from java editori,RESOLVED DUPLICATE of bug 9891,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-04-10 11:09 EDT by Jean-Michel Lemieux,2002-04-10 11:18 EDT,0 users
13342,launch configs: single click running if config already exists,RESOLVED WONTFIX,None,JDT,Debug,2.0,P3 enhancement,---,Darin Wright,,,,,,,2002-04-10 11:11 EDT by Adam Kiezun,2002-04-11 14:59 EDT,0 users
13343,MissingResourceException on AddFromHistoryAction,RESOLVED DUPLICATE of bug 13152,None,Platform,Compare,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-04-10 11:13 EDT by Adam Kiezun,2002-04-11 02:25 EDT,0 users
13344,URLStreamHandler's are built in the same jar as help webapplication.,VERIFIED FIXED,None,Platform,User Assistance,2.0,P3 minor,2.0 F3,Konrad Kolosowski,,,,,,,2002-04-10 11:13 EDT by Konrad Kolosowski,2002-06-07 22:40 EDT,0 users
13345,exception in log - after opening/closing projects,VERIFIED FIXED,None,JDT,Debug,2.0,P1 normal,2.0 M5,Joe Szurszewski,,,,,,,2002-04-10 11:16 EDT by Adam Kiezun,2002-04-11 11:21 EDT,0 users
13346,Accessibility: cannot navigate with keyboard in Preview view,RESOLVED FIXED,None,Platform,Update,2.0,P2 critical,2.0 F3,Dejan Glozic,,,,accessibility,,,2002-04-10 11:18 EDT by Christophe Elek,2002-06-10 13:43 EDT,3 users
13347,JUnit launch config: Should validate class name,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-04-10 11:18 EDT by Martin Aeschlimann,2004-01-03 17:06 EST,0 users
13348,Resynch blows away my navigator,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 M6,Dorian Birsan,,,,,,,2002-04-10 11:19 EDT by Vlad Klicnik,2002-05-06 14:25 EDT,0 users
