id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
103168,X Axis data is lost when transposed.,CLOSED FIXED,None,BIRT,Chart,unspecified,P3 normal,1.0.1 Final,Zhiqiang Qian,,,,,,,2005-07-08 10:26 EDT by Arto Laurila,2005-07-18 23:05 EDT,0 users
103169,Format number with Symbol prefix should display right size when preview in Linux,CLOSED WONTFIX,None,BIRT,Report Engine,1.0.1,P3 trivial,1.0.1 Final,Tian-Min Huang,,,,,,,2005-07-08 10:32 EDT by Hongxia Wang,2005-07-15 05:43 EDT,0 users
103170,Jar from other project,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.5,P3 enhancement,1.5 M5,John Lanuti,,,,,,,2005-07-08 10:44 EDT by Georg Black,2006-09-26 16:26 EDT,0 users
103171,edit the dynamic text won't restore last expression to expression builder,CLOSED INVALID,None,BIRT,Report Designer,1.0.1,P3 minor,1.0.1 Final,Sanyong Liu,,,,,,,2005-07-08 10:50 EDT by Hongxia Wang,2005-07-15 05:43 EDT,0 users
103172,Data set columns should be expanded after creation.,CLOSED WONTFIX,None,BIRT,Report Designer,unspecified,P3 enhancement,2.0.0 Final,Wang Qiangsheng,,,,,,,2005-07-08 11:00 EDT by Arto Laurila,2005-12-19 05:15 EST,0 users
103173,Register: user created register groups disappear after debug session restart,CLOSED FIXED,None,CDT,cdt-debug,3.0,P3 normal,3.0 RC2,cdt-debug-inbox@eclipse.org,,,,,,,2005-07-08 11:07 EDT by James Tan,2005-07-11 16:12 EDT,2 users
103174,Undo label is not user frindly,CLOSED FIXED,None,BIRT,Report Designer,1.0.1,P3 minor,2.0.0 M3,Nina Li,,,,,,,2005-07-08 11:08 EDT by Hongxia Wang,2005-12-14 04:05 EST,0 users
103175,Add a help wanted query to the bug status page,CLOSED FIXED,None,WTP Website,website,unspecified,P3 normal,---,Jeffrey Liu,,,,,,,2005-07-08 11:12 EDT by Jeffrey Liu,2005-07-12 13:10 EDT,0 users
103176,NPE when add a Geronimo apache server with the Server wizard,CLOSED WORKSFORME,None,WTP ServerTools,jst.server,0.7,P3 normal,---,Gorkem Ercan,,,,,,,2005-07-08 11:19 EDT by Francis ANDRE,2005-12-13 10:25 EST,0 users
103177,Add a help wanted query to the bug status page,CLOSED FIXED,None,WTP Website,website,unspecified,P3 normal,---,Jeffrey Liu,,,,,,,2005-07-08 11:31 EDT by Jeffrey Liu,2005-07-08 11:34 EDT,0 users
103178,[JScrib Component] Chars on the left axis of charts are truncated.,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 minor,---,Miravete Eric,,,closed460,,,,2005-07-08 11:44 EDT by Emmanuel Wurth,2016-05-05 11:20 EDT,1 user
103179,parser performance against mozilla files,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,5.0,Project Inbox,,,,,,,2005-07-08 11:53 EDT by Devin Steffler,2008-08-04 11:26 EDT,0 users
103180,Excessive WTP plugins activated on startup in resource perspective,CLOSED WORKSFORME,None,WTP Webservices,jst.ws,unspecified,P4 normal,1.0 M8,Peter Moogk,,,,performance,,,2005-07-08 12:19 EDT by David Williams,2005-09-12 13:51 EDT,2 users
103181,(Test) Recorder incorrectly handles Basic Authentication when using SSL through a Proxy,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Mark D Dunn,,,,,104355,,2005-07-08 12:30 EDT by Mark D Dunn,2016-05-05 11:02 EDT,0 users
103182,VE may not use the proper library path,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Gili Mendel,,,,,,,2005-07-08 12:36 EDT by Gili Mendel,2011-06-13 11:37 EDT,0 users
103183,type-generation during reconcile is disabled,RESOLVED FIXED,None,JDT,APT,3.1,P3 normal,---,Mike Kaufman,,,,,,,2005-07-08 12:36 EDT by Mike Kaufman,2005-08-02 17:15 EDT,1 user
103184,xmlsource (for illformed xml) interferes with XSD empty files,CLOSED FIXED,None,WTP Source Editing,wst.xml,unspecified,P2 major,---,wst.xml,,,,,,99267,2005-07-08 12:37 EDT by David Williams,2005-07-20 23:18 EDT,2 users
103185,[IContentTypeManager] User define associations ignore,RESOLVED DUPLICATE of bug 99044,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-07-08 12:45 EDT by Alain Magloire,2005-07-13 17:19 EDT,0 users
103186,Fix for case where external generic server is already running,CLOSED FIXED,None,WTP ServerTools,jst.server,0.7,P3 normal,---,Rob Frost,,,,,,,2005-07-08 12:56 EDT by Rob Frost,2017-10-11 15:47 EDT,1 user
103187,Support gradients with alpha,RESOLVED FIXED,None,Platform,SWT,3.1,P3 enhancement,3.2 M1,Silenio Quarti,,,,,,,2005-07-08 12:58 EDT by Billy Biggs,2005-08-05 12:14 EDT,2 users
103188,Too many web services preferences,CLOSED WONTFIX,None,WTP Webservices,wst.ws,unspecified,P4 normal,---,Peter Moogk,,,,,,,2005-07-08 13:08 EDT by David Williams,2008-06-19 10:42 EDT,2 users
103189,"Feature description in ""Update"" window cannot be read if it occupies more than 2 lines of text.",RESOLVED WONTFIX,None,Platform,Update,3.1,P3 normal,---,Platform-Update-Inbox,,,obsolete,,,,2005-07-08 13:45 EDT by Nuno Gonalo Brito,2012-07-24 10:19 EDT,0 users
103190,Editor not repainted when scrolling,CLOSED WONTFIX,None,Platform,SWT,3.1,P3 major,---,Bogdan Gheorghe,,,,,,,2005-07-08 13:52 EDT by Per Salomonsson,2017-12-06 01:44 EST,3 users
103191,Support to export launch configurations,RESOLVED DUPLICATE of bug 12898,None,Platform,Debug,3.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2005-07-08 14:06 EDT by Sachin Patel,2005-07-11 10:55 EDT,0 users
103192,included Taglibs not in TLDContentModel,CLOSED FIXED,None,WTP Source Editing,jst.jsp,0.7,P2 major,1.0 M6,Nitin Dahyabhai,,,,,,,2005-07-08 14:14 EDT by Phillip Avery,2005-08-04 00:04 EDT,1 user
103193,Function names in method breakpoints,VERIFIED FIXED,None,CDT,cdt-debug,3.0,P3 normal,3.0 RC3,Alain Magloire,,,,,,,2005-07-08 14:19 EDT by Nobody - feel free to take it,2005-07-21 17:35 EDT,1 user
103194,[NLS] Wrong German translation for State and State machine,VERIFIED FIXED,None,MDT.UML2,Core,1.0.1,P3 normal,1.1.1,Cam-Thu Le,,,,,,,2005-07-08 14:28 EDT by Eric Luo,2008-01-28 16:34 EST,0 users
103195,IllegalStateException while creating EJB Web service,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 major,1.0 M6,John Lanuti,,,,,,,2005-07-08 14:34 EDT by Yen Lu,2005-07-20 15:13 EDT,0 users
103196,Add support for comment folding,RESOLVED FIXED,None,CDT,cdt-core,2.1.1,P3 enhancement,4.0 M5,Anton Leherbauer,,,,,,,2005-07-08 14:50 EDT by Aiguo Fei,2007-02-20 11:02 EST,0 users
103197,Target VM infinite loop on a 3.0.x target,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 critical,---,Richard Kulp,,,,,,,2005-07-08 14:57 EDT by Gili Mendel,2011-06-13 11:37 EDT,0 users
103198,Re-deploying Web modules  error,CLOSED FIXED,None,WTP ServerTools,jst.server,1.5,P4 normal with 1 vote,1.5 M5,Sachin Patel,,,,,,,2005-07-08 15:02 EDT by Seng Phung Lu,2006-06-19 10:43 EDT,3 users
103199,Allow generic server prop defaults to reference other props,CLOSED FIXED,None,WTP ServerTools,jst.server,1.0,P3 enhancement,1.5 M5,Gorkem Ercan,,,,,,,2005-07-08 15:09 EDT by Rob Frost,2017-10-11 15:59 EDT,2 users
103200,"In M5, default webapp doesn't publish propertly to Tomcat server",CLOSED FIXED,None,WTP ServerTools,jst.server,0.7,P3 normal,---,Tim deBoer,,,,,,,2005-07-08 15:21 EDT by Larry Isaacs,2017-10-11 15:48 EDT,0 users
103201,ServerBehaviorDelegate.initialize() should get called earlier,CLOSED WONTFIX,None,WTP ServerTools,wst.server,1.0,P3 normal,---,Tim deBoer,,,,,,,2005-07-08 15:23 EDT by Rob Frost,2005-07-12 15:07 EDT,0 users
103202,[EditorMgmt] Associated editors includes external programs,NEW,None,Platform,UI,3.1,P3 trivial with 1 vote,---,Platform UI Triaged,,,,,,,2005-07-08 15:26 EDT by Randy Hudson,2019-09-06 16:04 EDT,1 user
103203,[ActionSets] Invalid Menu Extension (Path is invalid) when menus are defined in another plugin,RESOLVED DUPLICATE of bug 36389,None,Platform,UI,3.1,P3 normal,---,Nick Edgar,,,,,,,2005-07-08 15:33 EDT by Scott Delap,2005-07-11 12:58 EDT,0 users
103204,wrong comments in EditPartListener,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,3.1,P3 trivial,3.1.1,Randy Hudson,,,,,,,2005-07-08 15:35 EDT by Christian Sell,2005-07-14 17:08 EDT,0 users
103205,Support user customization of AntPublisher build files,CLOSED FIXED,None,WTP ServerTools,jst.server,1.0,P3 enhancement,---,Gorkem Ercan,,,,,,,2005-07-08 15:36 EDT by Rob Frost,2017-10-11 16:19 EDT,3 users
103206,Error encountered when running testsuite,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 normal,---,Scott E. Schneider,,,,,,,2005-07-08 15:39 EDT by Albert Manlangit,2016-05-05 11:08 EDT,2 users
103207,Suggest to remove icon (running man/bug) associates with binaries on Programe Selection dialog,VERIFIED FIXED,None,CDT,cdt-debug-cdi,3.0,P3 normal,3.0 RC3,Alain Magloire,,,,,,,2005-07-08 15:45 EDT by James Tan,2009-01-09 14:00 EST,2 users
103208,Process Launcher doesn't get started on RH7.2,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 blocker,---,Andy Kaylor,,,closed460,,,,2005-07-08 15:46 EDT by Andy Kaylor,2016-05-05 10:53 EDT,0 users
103209,Graphics class needs an isAdvancedAvailable method,RESOLVED WONTFIX,None,GEF,GEF-Legacy Draw2d,3.1,P3 normal,---,gef-inbox,,,,,,,2005-07-08 15:50 EDT by Richard Kulp,2006-08-11 13:10 EDT,0 users
103210,Provide option to turn highlighting off after search,CLOSED DUPLICATE of bug 41801,None,Platform,User Assistance,3.0.2,P3 minor,---,Platform-Help-Inbox,,,,,,,2005-07-08 15:57 EDT by Christine Rice,2009-03-16 15:53 EDT,0 users
103211,5 interesting JUnit test failures,CLOSED FIXED,None,WTP Source Editing,wst.xml,unspecified,P4 normal,---,David Williams,,,,,,,2005-07-08 16:06 EDT by David Williams,2005-07-20 23:14 EDT,0 users
103212,Need 3.2 milestones for GEF project,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2005-07-08 16:11 EDT by Randy Hudson,2005-07-08 16:19 EDT,0 users
103213,Add build path logic to public package,NEW,None,JDT,Core,3.1,P3 enhancement with 1 vote,---,JDT-Core-Inbox,,,,,,,2005-07-08 16:14 EDT by Rob Frost,2008-02-01 06:23 EST,9 users
103214,Sorting within search results in tree view.,RESOLVED FIXED,None,Platform,Search,3.1,P3 normal,3.2 RC1,Platform-Search-Inbox,,,,,,,2005-07-08 16:16 EDT by Andrew Taylor,2006-04-04 03:50 EDT,0 users
103215,(Provisional) Process launching fails and RedHat 7.2,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Vishnu,,,closed460,,,,2005-07-08 16:21 EDT by Andy Kaylor,2016-05-05 10:51 EDT,1 user
103216,[java launching] Add JavaRemoteApplicationLaunchConfigurationDelegate to public API,RESOLVED WONTFIX,None,JDT,Debug,3.1,P3 enhancement,---,JDT-Debug-Inbox,,,,,,113144,2005-07-08 16:22 EDT by Rob Frost,2009-08-30 02:19 EDT,2 users
103217,No way to programmatically cause a IResource to be selected in the workbench,RESOLVED WORKSFORME,None,Platform,Debug,3.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2005-07-08 16:43 EDT by Keith McQueen,2005-07-29 09:59 EDT,1 user
103218,Need access to gef website in CVS,CLOSED WORKSFORME,None,Community,CVS,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2005-07-08 16:44 EDT by Randy Hudson,2005-07-11 09:12 EDT,0 users
103219,Remove obsolete features directories from CVS,CLOSED FIXED,None,WTP Releng,releng,unspecified,P3 normal,---,Jeffrey Liu,,,,,,,2005-07-08 16:55 EDT by Jeffrey Liu,2005-07-08 16:57 EDT,0 users
103220,Find dialog width needs to be wider.,RESOLVED DUPLICATE of bug 46664,None,Platform,Search,3.1,P3 normal,---,Platform-Search-Inbox,,,,,,,2005-07-08 16:56 EDT by Edward Rudd,2005-07-11 05:14 EDT,0 users
103221,Allow Axis 1.1 Web service client generation in Java project,CLOSED DUPLICATE of bug 119111,None,WTP Webservices,jst.ws,1.0,P3 normal with 1 vote,---,Rupam Kuehner,,,,,,,2005-07-08 17:03 EDT by Rupam Kuehner,2006-05-16 17:53 EDT,1 user
103222,manual landmark update is broken,RESOLVED FIXED,None,Mylyn,Core,0.3,P1 major,---,Mik Kersten,,,,,,,2005-07-08 17:05 EDT by Mik Kersten,2005-07-10 21:48 EDT,0 users
103223,"[Webapp] Give ""unusual"" Browsers better (DHTML) Help version",RESOLVED FIXED,None,Platform,User Assistance,3.2,P3 enhancement,3.3 M4,platform-ua-inbox,,,,,,,2005-07-08 17:44 EDT by Patrick Schriner,2006-12-29 13:34 EST,0 users
103224,Show CVS Changelog,RESOLVED DUPLICATE of bug 87236,None,Platform,CVS,3.1,P3 enhancement,---,platform-cvs-inbox,,,,,,,2005-07-08 17:48 EDT by David I,2005-07-19 11:30 EDT,0 users
103225,Managed build: value for option not properly resolved with multiple levels of superclasses,RESOLVED FIXED,None,CDT,cdt-build,3.0,P3 normal,3.0,Leo Treggiari,,,,contributed,,,2005-07-08 17:58 EDT by Jeremiah Lott,2008-06-18 19:18 EDT,1 user
103226,NPE in CTagEntry,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.0 RC3,Bogdan Gheorghe,,,,,,,2005-07-08 18:06 EDT by Alain Magloire,2005-07-12 09:56 EDT,0 users
103227,[1.5][compiler] VerifyError in case of a parametrized anonymous class inside a static inner class,VERIFIED FIXED,None,JDT,Core,3.1,P3 blocker,3.1.1,Philipe Mulet,,,,,,,2005-07-08 18:08 EDT by R¨¦mi Forax,2005-09-26 10:55 EDT,0 users
103228,make labels italic when bug reports are being refreshed,RESOLVED FIXED,None,Mylyn,Tasks,0.3,P2 enhancement,---,Ken Sueda,,,,,,,2005-07-08 18:11 EDT by Mik Kersten,2005-07-08 19:03 EDT,0 users
103229,provide preference for automatic bugzilla refresh on workbench startup,RESOLVED DUPLICATE of bug 102593,None,Mylyn,Tasks,0.3,P2 enhancement,---,Ken Sueda,,,,,,,2005-07-08 18:23 EDT by Mik Kersten,2005-07-08 18:41 EDT,0 users
103230,"Agent failing to attach to shared memory on Windows2003Server, causing no data to be collected",CLOSED DUPLICATE of bug 99740,None,z_Archived,TPTP,unspecified,P3 major,---,Hendra Suwanda,,,closed461,,,,2005-07-08 18:36 EDT by Robert Danek,2016-05-05 11:03 EDT,3 users
103231,Loaders do not correctly process methodExit coming from Windows2003 Server machine,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Marius Slavescu,,,,,,,2005-07-08 18:49 EDT by Curtis d'Entremont,2016-05-05 10:47 EDT,2 users
103232,Run -outjar targets properly,RESOLVED FIXED,None,AJDT,Core,unspecified,P3 normal,1.2.1,Sian January,,,,,,,2005-07-08 18:53 EDT by Ron Bodkin,2005-07-26 10:26 EDT,0 users
103233,Externalize Strings wizard picks up on strings it shouldn't,RESOLVED WORKSFORME,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-07-08 19:02 EDT by Richard Gould,2005-07-11 10:39 EDT,0 users
103234,monitor seems to be storing too much for preferences,RESOLVED FIXED,None,Mylyn,Monitor,0.2,P2 normal,---,Mik Kersten,,,,,,,2005-07-08 19:14 EDT by Ken Sueda,2005-08-19 19:01 EDT,0 users
103235,support monitoring multiple workbench windows,RESOLVED DUPLICATE of bug 102663,None,Mylyn,Monitor,0.3,P4 enhancement,---,Mik Kersten,,,,,,,2005-07-08 19:19 EDT by Mik Kersten,2005-08-22 15:31 EDT,1 user
103236,make sure active reports can't disappear,RESOLVED FIXED,None,Mylyn,Tasks,0.3,P1 enhancement,---,Ken Sueda,,,,,,,2005-07-08 19:23 EDT by Mik Kersten,2005-07-15 17:04 EDT,0 users
103237,"provide mechanism to back up all task scapes, tasklist etc.",RESOLVED FIXED,None,Mylyn,Tasks,0.3,P1 enhancement,---,Ken Sueda,,,,,,,2005-07-08 19:30 EDT by Ken Sueda,2005-07-15 17:05 EDT,0 users
103238,TrayItem obscures KDE's gradient,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.2 M1,Billy Biggs,,,,,,,2005-07-08 20:00 EDT by Billy Biggs,2005-07-09 01:12 EDT,2 users
103239,"[Perspectives] Closed secondary-id views, when restored do not go to their place-holder folder-layouts",ASSIGNED,None,Platform,UI,3.0.2,P5 normal,---,Wim Jongman,,,,helpwanted,,,2005-07-08 20:07 EDT by DC,2019-08-20 10:02 EDT,6 users
103240,(Provisional) Timing issues with the Agent Tech Preview Linux build,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Vishnu,,,closed460,,,,2005-07-08 20:12 EDT by Vishnu,2016-05-05 10:51 EDT,0 users
103241,Return value of AnnotationValue.getValue()  when types don't line up,RESOLVED FIXED,None,JDT,APT,3.1,P3 normal,---,Theodora Yeung,,,,,,,2005-07-08 21:30 EDT by Theodora Yeung,2005-07-11 19:11 EDT,2 users
103242,[JUnit] Nice to keep more than just the last run,RESOLVED FIXED,None,JDT,UI,3.1,P3 enhancement,3.2,JDT-UI-Inbox,,,,,,,2005-07-08 23:32 EDT by Ben Aveling,2006-06-16 16:28 EDT,2 users
103243,[XML Catalog] need to remove temporary code fudge in XMLCatalogURIResolverExtension (use new URIResolver API methods),CLOSED DUPLICATE of bug 114945,None,WTP Source Editing,wst.xml,0.7,P3 normal,---,Gabriel Indik,Nitin Dahyabhai,,,,,,2005-07-09 00:32 EDT by Craig Salter,2008-05-09 18:52 EDT,2 users
103244,(Provisional) Remote console feature not working if target OS is Linux.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Hoang M. nguyen,,,closed460,,,,2005-07-09 00:32 EDT by Sri Doddapaneni,2016-05-05 10:50 EDT,0 users
103245,(Provisional) Parallel transfer of files causing exception in base agent,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Vishnu,,,closed460,,,,2005-07-09 00:47 EDT by Sri Doddapaneni,2016-05-05 10:52 EDT,0 users
103246,(Provisional) Add regression tests for tech preview agent controller to TPTP regression test suite: to enable recording of test results and report generation.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Sri Doddapaneni,,,closed460,,,,2005-07-09 00:54 EDT by Sri Doddapaneni,2016-05-05 10:51 EDT,0 users
103247,(Provisional) Process Launch not working on RH 7.2 and AS 2.1,CLOSED DUPLICATE of bug 103215,None,z_Archived,TPTP,unspecified,P3 major,---,Karla Callaghan,,,closed471,,,,2005-07-09 01:04 EDT by Sri Doddapaneni,2016-05-05 11:01 EDT,0 users
103248,(Provisional) Specifiy thread-safeness of data collection API for agent controller (tech preview),CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Guru Nagarajan,,,closed460,,,,2005-07-09 01:45 EDT by Sri Doddapaneni,2016-05-05 10:52 EDT,0 users
103249,Default Cleanup accelerator conflicts with Show Key Assist command,CLOSED FIXED,None,WTP Source Editing,wst.sse,0.7,P2 normal,1.0 M6,Nitin Dahyabhai,,,,,,,2005-07-09 05:25 EDT by Nitin Dahyabhai,2005-07-14 04:22 EDT,0 users
103250,Update creates too many connections without closing them,RESOLVED WONTFIX,None,Platform,Update,3.1,P3 major,---,Platform-Update-Inbox,,,obsolete,,,,2005-07-09 06:08 EDT by Stefan Rybacki,2012-07-24 10:17 EDT,3 users
103251,Chevron menus should open on MouseDown,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Veronika Irvine,,,,,,,2005-07-09 08:35 EDT by Stefan Zeiger,2007-06-18 11:01 EDT,1 user
103252,GEF projects are missing plugin nature,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,3.1,P2 major,3.1.1,Pratik Shah,,,,,,,2005-07-09 09:10 EDT by Christian Sell,2016-12-14 11:18 EST,0 users
103253,Vendor model needs to model different identifier limits,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P4 blocker,---,Larry Dunnell,,,,,,,2005-07-09 11:44 EDT by Leonard Theivendra,2013-02-20 16:05 EST,0 users
103254,Previous Word commands are too 'greedy',RESOLVED DUPLICATE of bug 62627,None,Platform,Text,3.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2005-07-09 12:15 EDT by Joshua McMichael,2006-06-07 03:02 EDT,3 users
103255,Changing library name back to '.' throws exception,RESOLVED DUPLICATE of bug 102972,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-07-09 13:05 EDT by Bob Foster,2005-07-10 00:50 EDT,0 users
103256,Core tools plugin does not work,RESOLVED DUPLICATE of bug 102454,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-07-09 14:24 EDT by Billy Biggs,2005-07-11 07:05 EDT,0 users
103257,NPE in NewJavaClassWizardPage - Rev 1.18 (i.e. M5),CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 major,1.0 M6,John Lanuti,,,,,,,2005-07-09 15:05 EDT by Larry Isaacs,2005-07-13 15:50 EDT,0 users
103258,ConcurrentModificationException while publishing to remote WebSphere V6,CLOSED DUPLICATE of bug 102877,None,WTP ServerTools,wst.server,0.7,P3 blocker,---,wst.server,,,,,,,2005-07-09 17:12 EDT by Yen Lu,2005-07-26 14:47 EDT,0 users
103259,Cannot Republish files to Apache Geronimo 1.0,CLOSED DUPLICATE of bug 102877,None,WTP ServerTools,wst.server,0.7,P3 major,---,wst.server,,,,,,,2005-07-09 20:43 EDT by Nicholas Irving,2005-12-13 10:25 EST,0 users
103260,"Adding newWizardShortcut perspective extension doesn't ""take""",RESOLVED WORKSFORME,None,PDE,UI,3.1,P3 normal,3.2 M6,PDE-UI-Inbox,,,,,,,2005-07-09 21:00 EDT by Bob Foster,2006-04-11 02:56 EDT,0 users
103261,Help view cannot show Javadoc for Plug-ins included with Eclipse,RESOLVED WORKSFORME,None,JDT,UI,3.1,P3 normal,3.2,Markus Keller,,,,,52894,,2005-07-09 21:21 EDT by Billy Biggs,2006-06-16 08:18 EDT,0 users
103262,Include javadoc in the standalone SWT download,RESOLVED FIXED,None,Platform,SWT,3.1,P3 enhancement,3.2 M2,Billy Biggs,,,,,,,2005-07-09 21:24 EDT by Billy Biggs,2005-09-16 23:30 EDT,1 user
103263,java.lang.IllegalStateException: Unable to acquire application service,RESOLVED INVALID,None,Platform,Runtime,3.1,P3 major with 1 vote,---,platform-runtime-inbox,,,,,,,2005-07-10 00:48 EDT by Wayne Richards,2014-02-17 10:14 EST,4 users
103264,wst.server.core references sun.net.spi.nameservice.dns.DNSNameService,CLOSED FIXED,None,WTP ServerTools,wst.server,unspecified,P3 normal,---,Tim deBoer,,,,,,,2005-07-10 01:35 EDT by Nitin Dahyabhai,2005-12-13 17:59 EST,1 user
103265,Eclipse doesn't handle non-plugin files in plugins/,RESOLVED INVALID,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-07-10 01:35 EDT by Jerry Haltom,2008-02-27 16:43 EST,1 user
103266,NPE on syntax error,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 normal,1.5.0 M3,Adrian Colyer,,,,,,,2005-07-10 01:40 EDT by Ron Bodkin,2005-09-27 09:28 EDT,0 users
103267,Runtime detection of bad extra argument to proceed,RESOLVED INVALID,None,AspectJ,Compiler,DEVELOPMENT,P3 minor,---,Adrian Colyer,,,,,,,2005-07-10 01:44 EDT by Ron Bodkin,2005-07-10 01:53 EDT,0 users
103268,Problem with improper multiple worker object instantiations,RESOLVED INVALID,None,AspectJ,Compiler,DEVELOPMENT,P3 major,1.5.0 M4,Adrian Colyer,,,,,,,2005-07-10 02:01 EDT by Ron Bodkin,2005-11-05 02:47 EST,0 users
103269,cannot start eclipse,RESOLVED DUPLICATE of bug 35995,None,Platform,Runtime,3.1,P3 critical,3.1,platform-runtime-inbox,,,,,,,2005-07-10 08:24 EDT by Burhan Parmaksizoglu,2005-07-18 10:27 EDT,0 users
103270,Ant editor templates in completion drop-down,RESOLVED DUPLICATE of bug 111217,None,Platform,Ant,3.1,P3 enhancement,---,Platform-Ant-Inbox,,,,,,,2005-07-10 10:27 EDT by Eugene Kuleshov,2006-01-29 13:25 EST,0 users
103271,Top 10 downloads points to SWT 3.0 not 3.1,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2005-07-10 10:36 EDT by Billy Biggs,2005-07-11 10:07 EDT,0 users
103272,[javadoc] Warning option for missing package-info.java,RESOLVED WONTFIX,None,JDT,Core,3.1,P5 enhancement,---,Frederic Fusier,,,,,,,2005-07-10 11:37 EDT by Eric Bodden,2007-06-21 10:22 EDT,3 users
103273,[EditorMgmt] icon cannot be specified per content-types,RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 enhancement with 1 vote,---,Boris Bokowski,,,,,,,2005-07-10 13:02 EDT by Max Rydahl Andersen,2008-04-01 13:24 EDT,5 users
103274,Static imports cause compile error in default package,RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-07-10 13:51 EDT by Tim Moreton,2005-07-11 16:34 EDT,0 users
103275,Duplicate servers listed after checking out from CVS,CLOSED FIXED,None,WTP ServerTools,wst.server,0.7,P3 normal,---,Tim deBoer,,,,,,,2005-07-10 15:17 EDT by Tim deBoer,2017-10-11 15:47 EDT,0 users
103276,Temporarily disable server property page test,CLOSED FIXED,None,WTP ServerTools,wst.server,0.7,P3 normal,---,Tim deBoer,,,,,,,2005-07-10 15:23 EDT by Tim deBoer,2017-10-11 17:03 EDT,0 users
103277,Assertion failure when opening an XSD file,CLOSED DUPLICATE of bug 99267,None,WTP Source Editing,wst.xsd,1.0,P3 major,---,wst.xsd,,,,,,,2005-07-10 16:19 EDT by Sebastien Bellefeuille,2006-11-28 15:52 EST,0 users
103278,Certain vendor models don't have proper name/version display strings,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P3 major,---,Larry Dunnell,,,,,,,2005-07-10 17:14 EDT by Leonard Theivendra,2013-02-20 16:06 EST,0 users
103279,Changed JUnit test for Xerces 2.7.0 (due to improved message),CLOSED FIXED,None,WTP Source Editing,wst.xsd,unspecified,P3 normal,---,David Williams,,,,,,,2005-07-10 21:10 EDT by David Williams,2005-07-20 23:14 EDT,2 users
103280,remember query settings in tasks list,RESOLVED FIXED,None,Mylyn,Bugzilla,0.3,P2 enhancement,---,Shawn Minto,,,,,,,2005-07-10 21:45 EDT by Mik Kersten,2005-07-14 16:47 EDT,0 users
103281,resolvePrefix doesn't resolve exceptions in catch block,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.0,Andrew Niefer,,,,,,,2005-07-10 21:50 EDT by Doug Schaefer,2005-07-12 10:20 EDT,0 users
103282,Dependency on module with a file as resource source-path isn't copied,CLOSED DUPLICATE of bug 87474,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 major,1.0 M6,Derek Holt,,,,,,,2005-07-10 22:25 EDT by Jordi Albornoz Mulligan,2006-09-25 02:40 EDT,2 users
