id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
510256,[Codegen Java] Incremental Model Code Synchronization,ASSIGNED,None,Papyrus,Designer,3.0.0,P3 normal with 1 vote,---,Shuai Li,,,,,508058 510254,,2017-01-11 06:58 EST by Abel Hegedus,2018-04-20 08:37 EDT,3 users
510257,Allow to extend E3 workbench (compat layer) via E4 fragments,NEW,None,Platform,UI,4.6,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2017-01-11 07:03 EST by Erdal Karaca,2017-02-11 08:19 EST,5 users
510258,Trying to delete a connection that is connected to the same part in both ends makes deletion impossible,RESOLVED FIXED,None,GEF,GEF MVC,unspecified,P3 major,5.0.0 (Oxygen) RC1,gef-inbox,,,,,,,2017-01-11 07:13 EST by Victor Johnsson,2017-05-23 08:59 EDT,2 users
510259,Some jface internals generification,RESOLVED FIXED,None,Platform,UI,4.6,P3 normal,4.7 M5,Alexander Kurtakov,,,,,,,2017-01-11 07:59 EST by Alexander Kurtakov,2017-01-17 05:37 EST,1 user
510260,http -> https redirection broken on wiki.eclipse.org when logged in,RESOLVED FIXED,None,Community,Wiki,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2017-01-11 08:36 EST by Markus Keller,2017-01-16 14:50 EST,5 users
510261,Upgrade to maven-dependency-plugin 3.0,RESOLVED FIXED,None,Platform,Doc,4.6,P3 normal,4.7 M5,Alexander Kurtakov,,,,,,,2017-01-11 08:36 EST by Alexander Kurtakov,2017-01-11 08:47 EST,0 users
510262,Faulty error marker on template parameter referenced from log statement,CLOSED FIXED,None,Titan,Plug-ins,5.5.0,P3 normal,---,Jeno Attila Balasko,,,,,,,2017-01-11 08:44 EST by Jeno Attila Balasko,2017-01-18 07:32 EST,0 users
510263,[Tests] Core JUnit tests are failing in the master build,CLOSED FIXED,None,Papyrus-rt,core,0.9.0,P1 critical,0.9.0,Christian Damus,,https://hudson.eclipse.org/papyrus-rt...,,,,,2017-01-11 08:49 EST by Christian Damus,2017-01-11 12:12 EST,1 user
510264,Merge issue with target filters in parent and child pom,CLOSED NOT_ECLIPSE,None,Tycho,Core,0.26.0,P3 normal,---,Project Inbox,,,,,,,2017-01-11 08:53 EST by Carsten Reckord,2017-01-11 10:57 EST,1 user
510265,[release] technology.tycho 1.0.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,508474,,2017-01-11 08:54 EST by Stephanie Swart,2017-06-12 13:22 EDT,4 users
510266,[GTK3] Crash / SIGSEGV in _gtk_tree_store_set,CLOSED WORKSFORME,None,Platform,SWT,4.6,P3 normal,---,Platform-SWT-Inbox,,,,,,,2017-01-11 09:02 EST by Andrey Loskutov,2017-07-26 04:27 EDT,2 users
510267,[navigation] Code forward navigation does not work for inner interfaces,RESOLVED WORKSFORME,None,JDT,UI,4.7,P3 normal,---,JDT-UI-Inbox,,,,,,,2017-01-11 09:04 EST by Lars Vogel,2017-01-23 04:56 EST,1 user
510268,[State Machine] Deleting a state does not delete incoming or outgoing transitions,RESOLVED FIXED,None,Papyrus,Core,2.0.1,P3 normal,3.0.0,Martin Fleck,,,,,,510333,2017-01-11 09:08 EST by Martin Fleck,2017-05-10 04:19 EDT,1 user
510269,[Outline] Inner interfaces not visible if source is not available,RESOLVED WORKSFORME,None,JDT,UI,4.7,P3 normal,---,JDT-UI-Inbox,,,,,,,2017-01-11 09:09 EST by Lars Vogel,2017-01-23 05:35 EST,2 users
510270,Wiki links show HIPP Hudson page,RESOLVED FIXED,None,Community,Wiki,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2017-01-11 09:15 EST by Markus Keller,2017-06-05 14:15 EDT,3 users
510271,"With subversive, can't do ""Compare With"" -> ""Base from Working Copy"".",CLOSED DUPLICATE of bug 492534,None,Subversive,Connectors,unspecified,P3 major with 2 votes,---,Alexander Gurov,,,,,,,2017-01-11 09:25 EST by pierre quelin,2017-02-16 10:31 EST,2 users
510272,The incremental activation coder fails,NEW,None,Viatra,DSE,1.6.0,P3 normal,FUTURE,Project Inbox,,,,,,,2017-01-11 09:46 EST by Andras Szabolcs Nagy,2017-10-04 04:41 EDT,1 user
510273,CDT Build console cause crash,NEW,None,CDT,cdt-core,6.1,P3 blocker,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2017-01-11 09:55 EST by maarten meijer,2017-01-11 17:46 EST,1 user
510274,DTD file loaded as semantic ressources,NEW,None,Sirius,Diagram,4.1.0,P3 normal,---,Project Inbox,,,,triaged,,,2017-01-11 09:55 EST by Julien Dupont,2017-01-13 09:27 EST,3 users
510275,Support language server settings with 'workspace/didChangeConfiguration',CLOSED WONTFIX,None,lsp4e,IDE,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2017-01-11 10:09 EST by Michal Niewrzal,2019-01-22 05:12 EST,3 users
510276,JDT Core development resources out of date,VERIFIED FIXED,None,JDT,Core,4.6,P3 normal,4.7 M5,Jay Arthanareeswaran,,,,,,,2017-01-11 10:22 EST by Jay Arthanareeswaran,2017-01-24 01:23 EST,1 user
510277,Add setEditable(true/false) on text widgets,RESOLVED FIXED,None,EEF,User Interface,1.9.0,P3 normal,1.9.0,Project Inbox,,,,,,,2017-01-11 10:29 EST by Stephane Begaudeau,2017-01-11 10:38 EST,0 users
510278,Keep the exception when logging a status,RESOLVED FIXED,None,EEF,Core,1.9.0,P3 normal,1.9.0,Project Inbox,,,,,,,2017-01-11 10:32 EST by Stephane Begaudeau,2017-01-11 10:57 EST,0 users
510279,"Remove ""smart"" lock/unlock from text and reference widgets",RESOLVED FIXED,None,EEF,Core,1.9.0,P3 normal,1.9.0,Project Inbox,,,,,,,2017-01-11 10:58 EST by Stephane Begaudeau,2017-01-27 05:09 EST,0 users
510280,ClassCastException in PHPCodeFormatterCommonPreferences.getPreferences,CLOSED FIXED,None,PDT,Core,unspecified,P3 normal,4.3.0,PHP Core,,,,,,,2017-01-11 11:02 EST by EPP Error Reports,2017-01-18 01:45 EST,2 users
510281,[Oxygen] [GMFT] Remove dependencies to GMF-T,CLOSED FIXED,None,Papyrus,Core,3.0.0,P3 critical,---,Quentin Le Menez,Benoit Maggi,,,,510282 510291 510387 510889,,2017-01-11 11:06 EST by Quentin Le Menez,2017-06-19 06:53 EDT,1 user
510282,[BPMN] Remove dependency to GMF-T,CLOSED FIXED,None,Papyrus,Others,3.0.0,P3 normal,3.0.0,Benoit Maggi,G¨¦ry Deloge,,,,,510281,2017-01-11 11:18 EST by Benoit Maggi,2017-05-10 04:22 EDT,0 users
510283,m2e content assist cannot handle composite configuration element,CLOSED WONTFIX,None,m2e,editors,1.8.0,P3 minor,---,Project Inbox,,,stalebug,,,,2017-01-11 11:39 EST by Karel Suta,2018-01-12 10:24 EST,0 users
510284,Rethink activation coding,NEW,None,Viatra,DSE,1.6.0,P3 normal,FUTURE,Project Inbox,,,,,,,2017-01-11 11:44 EST by Andras Szabolcs Nagy,2017-10-04 04:41 EDT,0 users
510285,Pull out ValidationService to dedicated bundle to allow stand-alone use,CLOSED FIXED,None,ECP,EMF Forms,1.11.0,P3 normal,1.13.0,Mat Hansen,,,,,,,2017-01-11 11:47 EST by Mat Hansen,2017-02-14 04:31 EST,1 user
510286,[HTML][Lint] Add attr-no-dup rule,RESOLVED FIXED,None,Orion,JS Tools,13.0,P3 normal,14.0,Curtis Windatt,,,,,,,2017-01-11 11:47 EST by Curtis Windatt,2017-01-11 11:48 EST,0 users
510287,Validate if the open id migration script always link to an active user,RESOLVED WONTFIX,None,Community,Accounts.eclipse.org,unspecified,P3 normal,---,Christopher Guindon,,,,,,,2017-01-11 11:58 EST by Christopher Guindon,2017-03-20 10:40 EDT,2 users
510288,Add org.apache.felix.scr from orbit to the eclipse-sdk-prereqs,RESOLVED FIXED,None,Platform,Releng,4.7,P3 normal,4.7 M5,Platform-Releng-Inbox,,,,,506953,501950,2017-01-11 12:02 EST by Thomas Watson,2017-01-17 04:15 EST,1 user
510289,"""Implement method"" leaves out non-type template parameter",NEW,None,CDT,cdt-refactoring,9.3.0,P3 normal,---,Project Inbox,Sergey Prigogin,,,,,,2017-01-11 12:14 EST by Nathan Ridge,2017-01-11 12:14 EST,1 user
510290,"""Implement method"" on template method of template class only generates one template parameter list",NEW,None,CDT,cdt-refactoring,9.3.0,P3 normal,---,Project Inbox,Sergey Prigogin,,,,,,2017-01-11 12:18 EST by Nathan Ridge,2017-01-11 12:18 EST,1 user
510291,[Tests] Remove dependency to GMF-T,CLOSED FIXED,None,Papyrus,Core,3.0.0,P3 normal,3.0.0,Benoit Maggi,Quentin Le Menez,,,,,510281,2017-01-11 12:28 EST by Benoit Maggi,2017-05-10 04:19 EDT,0 users
510292,Provide OSGi LDAP Service Filter Functionality for @Inject,RESOLVED FIXED,None,Platform,Runtime,4.7,P3 normal,4.7 M6,platform-runtime-inbox,,,,,506561,,2017-01-11 12:29 EST by Jens Kuebler,2017-02-15 05:40 EST,4 users
510293,[asciidoc] Span elements confused by special characters.,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 normal,3.0,Mylyn Inbox,David Green,,,,,,2017-01-11 12:31 EST by Lars Vogel,2017-02-02 03:18 EST,2 users
510294,DTP is not compatible with Lucene 6.1 in Oxygen M4,RESOLVED FIXED,None,Data Tools,releng,1.14,P3 blocker,---,Konstantin Komissarchik,,,,,,,2017-01-11 12:51 EST by Konstantin Komissarchik,2017-03-22 12:55 EDT,6 users
510295,[Provisioning Process] Merging two outbound provisioning emails into one,NEW,None,Community,Process,unspecified,P3 normal,---,Eclipse Management Organization,,,stalebug,,,,2017-01-11 13:12 EST by Stephanie Swart,2019-01-02 13:27 EST,4 users
510296,Multi selection bounds are incorrectly considering bendable parts without free bend points.,RESOLVED FIXED,None,GEF,GEF MVC,1.1.0,P3 normal,5.0.0 (Oxygen) M5,gef-inbox,,,,,,,2017-01-11 13:16 EST by Matthias Wienand,2017-01-13 07:50 EST,0 users
510297,[theme] - Fix UI Defects Caused By Enabling Theme Settings,RESOLVED FIXED,None,Orion,Client,13.0,P3 normal,14.0,Casey Flynn,,,,,,,2017-01-11 13:38 EST by Casey Flynn,2017-01-17 12:35 EST,4 users
510298,Test failures in I20170111-0200,NEW,None,JDT,Core,4.6,P3 normal,---,JDT-Core-Inbox,,,,,,,2017-01-11 13:40 EST by Stefan Xenos,2017-01-11 13:45 EST,1 user
510299,Resolve formatting issues and remove unused constructor for PartTemplate,RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.7 M5,Simon Scholz,,,,,,,2017-01-11 13:58 EST by Simon Scholz,2017-01-11 14:21 EST,1 user
510300,Use enhanced for loops in org.eclipse.jface,RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.7 M5,Lars Vogel,,,,,,,2017-01-11 13:59 EST by Lars Vogel,2017-01-12 18:55 EST,1 user
510301,Use enhanced for loops in org.eclipse.jface.snippets,RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.7 M5,Lars Vogel,,,,,,,2017-01-11 14:03 EST by Lars Vogel,2017-01-12 18:56 EST,1 user
510302,UML2Util.destroy removes all adapters,UNCONFIRMED,None,MDT.UML2,Core,5.1.0,P3 normal,---,UML2 Inbox,,,,,,,2017-01-11 14:12 EST by Thorsten Schlathlter,2017-01-12 15:11 EST,2 users
510303,Avoid unnecessary casts in org.eclipse.ui.workbench,RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.7 M5,Lars Vogel,,,,,,,2017-01-11 14:26 EST by Lars Vogel,2017-01-12 18:57 EST,1 user
510304,[Forms] Delete unnecessary Non-Javadoc statements in org.eclipse.ui.forms.examples,RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.7 M5,Fabian Pfaff,,,,,,,2017-01-11 14:28 EST by Lars Vogel,2017-01-13 01:27 EST,1 user
510305,Update Spring Framework to 4.2.9.RELEASE,CLOSED FIXED,None,Virgo,runtime,unspecified,P3 normal with 1 vote,3.7.0.M04,Florian Waibel,,,,,,,2017-01-11 14:39 EST by Florian Waibel,2017-01-26 04:15 EST,1 user
510306,[asciidoc] Offer side by side display for Asciidoc (and other languages),RESOLVED WONTFIX,None,Mylyn Docs,Wikitext,unspecified,P3 normal with 1 vote,---,Mylyn Inbox,David Green,,,,,,2017-01-11 14:45 EST by Lars Vogel,2018-10-25 01:52 EDT,3 users
510307,Use enhanced for loops in org.eclipse.ui.workbench,RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.7 M6,Lars Vogel,,,,,,510309,2017-01-11 15:11 EST by Lars Vogel,2017-02-01 05:46 EST,1 user
510308,"[pmi] Show a warning on a proposal when GitHub is used, but users do not have GitHub accounts",RESOLVED WONTFIX,None,Community,Project Management & Portal,unspecified,P4 normal,---,Eclipse Management Organization,,,,,,,2017-01-11 15:12 EST by Wayne Beaton,2017-03-24 16:15 EDT,2 users
510309,Use lambdas in org.eclipse.ui.workbench,RESOLVED INVALID,None,Platform,UI,4.7,P3 normal,---,Lars Vogel,,,,,510307,,2017-01-11 15:19 EST by Lars Vogel,2017-01-11 15:40 EST,1 user
510310,"Add a ""Getting Started"" checklist",NEW,None,Dash,Handbook,unspecified,P3 normal,---,Project Dash Incoming bugs,,,stalebug,,,440244,2017-01-11 15:27 EST by Wayne Beaton,2019-06-26 19:08 EDT,3 users
510311,Fix issues reported by Sonar,RESOLVED FIXED,None,Platform,Text,4.7,P3 normal,4.7,Platform-Text-Inbox,,,,,,,2017-01-11 15:36 EST by Lars Vogel,2017-08-29 23:34 EDT,2 users
510312,Replace usage of new Integer(int) with Integer.valueOf() in eclipse.platform.text plug-ins,RESOLVED FIXED,None,Platform,Text,4.7,P3 normal,4.7 M5,Lars Vogel,,,,,,,2017-01-11 15:41 EST by Lars Vogel,2017-01-11 16:36 EST,1 user
510313,Remove unnecessary whitespace from org.eclipse.jface.text,RESOLVED FIXED,None,Platform,Text,4.7,P3 normal,4.7 M5,Lars Vogel,,,,,,,2017-01-11 15:53 EST by Lars Vogel,2017-01-11 16:37 EST,1 user
510314,Debugger Console Prompt Line Not Rendering,NEW,None,CDT,cdt-debug-dsf-gdb,9.2.0,P3 minor,---,Project Inbox,Marc Khouzam,,,,,,2017-01-11 16:03 EST by Stephen Flynn,2017-01-11 16:04 EST,2 users
510315,[UML-RT] UML specific implementation for state machines,CLOSED FIXED,None,Papyrus-rt,core,0.9.0,P2 enhancement,0.9.0,Christian Damus,Peter Cigehn,,,,467545 511942 512387,,2017-01-11 16:16 EST by Christian Damus,2017-03-03 10:41 EST,7 users
510316,[Tooling] UI workflows for capsule generalization,NEW,None,Papyrus-rt,tool,0.9.0,P3 enhancement,Future,Project Inbox,,,,,507552,,2017-01-11 16:25 EST by Christian Damus,2017-04-04 05:00 EDT,4 users
510317,REmove old DnD Mapping code from Resoruceediting,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.9.0 M1,Project Inbox,,,,,,490601,2017-01-11 16:31 EST by Alois Zoitl,2018-01-14 13:07 EST,1 user
510318,Implement connection mirroring for mapped FBs,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.9.0 M1,Project Inbox,,,,,,490690,2017-01-11 16:35 EST by Alois Zoitl,2018-01-14 13:01 EST,1 user
510319,Unmapp remove required connection in resource,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.9.0 M1,Project Inbox,,,,,,490690,2017-01-11 16:37 EST by Alois Zoitl,2018-01-14 13:02 EST,1 user
510320,Remove mapped connection on connection delete,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.9.0 M1,Project Inbox,,,,,,490690,2017-01-11 16:39 EST by Alois Zoitl,2018-01-14 13:01 EST,1 user
510321,Unmapp all Application elements on Application delete,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.9.0 M1,Project Inbox,,,,,,490690,2017-01-11 16:40 EST by Alois Zoitl,2018-01-14 13:02 EST,1 user
510322,Reimplement Online Create FB,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.9.0 M1,Project Inbox,,,,,,490601,2017-01-11 16:41 EST by Alois Zoitl,2018-01-14 12:59 EST,0 users
510323,"[Tooling] Inheritance, redefinition and exclusion of elements in state machines",CLOSED FIXED,None,Papyrus-rt,tool,0.9.0,P2 enhancement,0.9.0,Christian Damus,Peter Cigehn,,,,507529 512380,,2017-01-11 16:49 EST by Christian Damus,2017-03-22 14:30 EDT,5 users
510324,StereotypeElementListener fails to deliver undoRedoNotifications on rollback,UNCONFIRMED,None,Papyrus,Core,1.1.4,P3 normal,---,Project Inbox,,,,,,,2017-01-11 16:53 EST by Thorsten Schlathlter,2017-01-11 16:53 EST,0 users
510325,Add a observable abstraction,RESOLVED FIXED,None,Efxclipse,Runtime,2.3.0,P3 normal,3.0.0,Project Inbox,,,,,,,2017-01-11 17:00 EST by Thomas Schindl,2017-01-11 17:04 EST,0 users
510326,Add support for Service filters,RESOLVED FIXED,None,Efxclipse,Runtime,2.3.0,P3 normal,3.0.0,Project Inbox,,,,,,,2017-01-11 17:04 EST by Thomas Schindl,2017-01-11 19:22 EST,0 users
510327,Virgo server reports os.name=win32 on Windows 10,CLOSED FIXED,None,Virgo,tooling,3.7.0.M01,P3 normal,1.5.1.RELEASE,GianMaria Romanato,,,,,,,2017-01-11 17:05 EST by GianMaria Romanato,2018-06-07 06:07 EDT,3 users
510328,Include com.ibm.icu.text into Eclipse SDK to allow simple consumption for Eclipse RCP,RESOLVED WONTFIX,None,Platform,Releng,4.7,P3 normal,4.9,Platform-Releng-Inbox,,,,,,510216,2017-01-11 17:11 EST by Lars Vogel,2018-08-23 02:53 EDT,3 users
510329,slow fetch,NEW,None,JGit,JGit,4.7,P3 normal,---,Project Inbox,,,,,,,2017-01-11 18:22 EST by David Turner,2017-01-12 14:58 EST,1 user
510330,I20170111-2000 build failed with compilation errors,RESOLVED FIXED,None,Platform,UI,4.7,P3 blocker,4.7 M5,Lars Vogel,,,,,509234,,2017-01-12 01:22 EST by Sravan Kumar Lakkimsetti,2017-01-12 06:34 EST,3 users
510331,Add ability to generate sources upon project import,CLOSED MOVED,None,Buildship,General,2.0.0,P3 normal,---,Project Inbox,,,,,,,2017-01-12 01:39 EST by Thomas K¨¹stermann,2017-02-08 11:47 EST,2 users
510333,Papyrus-RT should revert workarounds done after release Neon.2,CLOSED FIXED,None,Papyrus-rt,tool,0.9.0,P3 normal,0.9.0,Remi Schnekenburger,,,depends_on_papyrus,,510268,,2017-01-12 02:59 EST by Remi Schnekenburger,2017-03-23 14:46 EDT,2 users
510334,Compilation silently aborted when apt is not on the classpath,NEW,None,JDT,Core,4.7,P3 normal with 1 vote,---,Jay Arthanareeswaran,,,,,,,2017-01-12 03:01 EST by Sven Efftinge,2018-08-16 17:53 EDT,5 users
510335,Reduce number of short-lived object created during LS runtime,RESOLVED FIXED,None,Viatra,Query,1.5.0,P3 normal,1.5.1,Balazs Grill,,,,,,,2017-01-12 03:19 EST by Balazs Grill,2017-01-16 05:11 EST,1 user
510336,Improve genetic csv logger,NEW,None,Viatra,DSE,1.6.0,P3 normal,FUTURE,Project Inbox,,,,,,,2017-01-12 03:46 EST by Andras Szabolcs Nagy,2017-10-04 04:41 EDT,0 users
510337,Link with Editor does not always work with files in nested projects,NEW,None,Platform,UI,4.6,P3 normal,---,Platform-UI-Inbox,,,,,,,2017-01-12 03:54 EST by Anders Jacobsen,2017-01-12 03:54 EST,0 users
510338,Different source folder for maven vs. PDE build,NEW,None,Tycho,Core,0.26.0,P3 normal,---,Project Inbox,,,,,,,2017-01-12 03:59 EST by Rabea Gransberger,2017-01-12 05:28 EST,1 user
510339,[1.9][select] code select for constructs in module-info.java,RESOLVED FIXED,None,JDT,Core,4.7,P3 enhancement,BETA J9,Manoj Palat,,,,,486011,457413,2017-01-12 04:20 EST by Manoj Palat,2017-02-07 04:06 EST,1 user
510340,[windows] Random icons used for all buttons,NEW,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2017-01-12 04:25 EST by Frank Benoit,2017-01-15 14:39 EST,1 user
510341,[ModelEditor] Should add tooltips on menuContribution dialog,RESOLVED FIXED,None,Platform,UI,4.6,P3 normal,---,Olivier Prouvost,,,,,,,2017-01-12 04:45 EST by Olivier Prouvost,2018-03-12 16:46 EDT,0 users
510342,Element modification in EMF Model changes allInstances list order,NEW,None,Epsilon,Core,unspecified,P3 normal,---,Dimitris Kolovos,,,,,,,2017-01-12 05:03 EST by Horacio Hoyos,2017-01-12 12:56 EST,2 users
510343,[Oxygen] [GMFT] removing dependecies to gmf tooling in the extra effbd,CLOSED INVALID,None,Papyrus,Others,3.0.0,P3 normal,---,Project Inbox,Benoit Maggi,,,,,,2017-01-12 05:04 EST by Quentin Le Menez,2017-03-16 05:07 EDT,2 users
510344,[qvts] Re-implement cyclic to acyclic schedule conversion,RESOLVED FIXED,None,QVTd,Core,unspecified,P3 normal,---,Project Inbox,,,,,,508669,2017-01-12 05:06 EST by Ed Willink,2018-11-23 06:43 EST,0 users
510345,Remove the reference to AbstractEEFCustomWidgetController in the advanced widgets documentation,CLOSED FIXED,None,Sirius,Documentation,4.1.1,P3 normal,5.0.0,Projet Inbox,,,,triaged,,,2017-01-12 05:10 EST by Stephane Begaudeau,2017-06-29 03:32 EDT,2 users
510346,[ModelEditor] The parent-ElementId list selection in MenuContribution is not exhaustive,NEW,None,Platform,UI,4.6,P3 normal,---,Platform-UI-Inbox,,,stalebug,,,,2017-01-12 05:55 EST by Olivier Prouvost,2019-09-28 02:07 EDT,0 users
510347,"Should provide scrollbar for project properties - Preprocessor Include Paths, Macros etc. - Provides - Language Settings Provider Options",NEW,None,CDT,cdt-indexer,8.6.0,P3 minor,---,Project Inbox,Markus Schorn,,,,,,2017-01-12 06:22 EST by Aijun Shi,2017-01-12 14:12 EST,2 users
510348,[qvtr] Diagnose conflicting names,NEW,None,QVTd,Core,unspecified,P3 normal,---,Project Inbox,,,,,,509281,2017-01-12 06:29 EST by Ed Willink,2017-01-28 12:20 EST,0 users
510349,NullPointerException in PHPSelectionEngine.internalASTResolve,CLOSED FIXED,None,PDT,Core,4.2.0,P3 normal,4.3.0,PHP Core,,,,,,,2017-01-12 06:40 EST by EPP Error Reports,2017-01-18 01:45 EST,2 users
510350,NullPointerException below PHPOutlineContentProvider$ElementChangedListener.visitAndUpdate (thrown in AbstractTreeViewer.createAddedElements),NEW,None,PDT,Core,unspecified,P3 normal,---,PHP Core,,,,,,,2017-01-12 06:56 EST by EPP Error Reports,2017-01-12 11:24 EST,0 users
510351,[news] progress view shows multiple Polling jobs (sleeping),RESOLVED DUPLICATE of bug 506562,None,Platform,UI,4.6,P3 normal,---,Platform-UI-Inbox,,,,,,,2017-01-12 07:12 EST by Marcel Bruch,2017-01-16 03:25 EST,3 users
510352,Discussion Boards Template,RESOLVED FIXED,None,Dirigible,ide-templates,2.7,P3 normal,2.7.M2,Project Inbox,,,,,,,2017-01-12 07:25 EST by Nedelcho Delchev,2017-01-12 07:28 EST,1 user
510353,WTP is fixed to monitor Tomcat's http-connector on localhost address,NEW,None,WTP ServerTools,wst.server,unspecified,P3 normal,---,wst.server,Elson Yuen,,,,,,2017-01-12 07:53 EST by Fuwei Chin,2017-01-12 07:53 EST,0 users
510354,Default TitleAreaDialog image looks bad on dark background,RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.7 M5,Matthias Becker,,,,noteworthy,,511366,2017-01-12 08:00 EST by Lars Vogel,2017-01-31 06:46 EST,2 users
510355,[Hudson] Accessing projects hosted on hipp9 result in timed out connections,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-01-12 08:07 EST by Quentin Le Menez,2017-01-12 09:41 EST,5 users
510356,I would like to start the Eclipse Installer (== Oomph) from an existing distro,RESOLVED WORKSFORME,None,Oomph,Docs,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-01-12 08:14 EST by Markus Liebelt,2017-01-13 02:04 EST,1 user
510357,whitespace characters in parameters are not escaped on windows.,CLOSED WONTFIX,None,m2e,ui,1.7.0,P3 normal,---,Project Inbox,,,stalebug,,,,2017-01-12 08:42 EST by Radim Hopp,2018-01-13 01:32 EST,1 user
510358,Proxy Error accessing CI for Kapua,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-01-12 08:58 EST by Stefano Morson,2017-01-12 12:49 EST,3 users
510359,Partial validation support,CLOSED WONTFIX,None,ECP,EMF Forms,1.11.0,P3 normal,backlog,Eugen Neufeld,,,stalebug,,,,2017-01-12 09:03 EST by Mat Hansen,2019-06-14 05:43 EDT,0 users
510360,Adjust to changes from JDT's Bug 507795,RESOLVED FIXED,None,Objectteams,OTDT,2.5,P3 normal,2.6 M5,Stephan Herrmann,,,,,,,2017-01-12 09:06 EST by Stephan Herrmann,2017-01-12 09:32 EST,1 user
510361,ExternalAnnotationProvider exception shall put context into exception,VERIFIED FIXED,None,JDT,Core,4.7,P3 minor,4.7 M5,Stephan Herrmann,,,,,,,2017-01-12 09:07 EST by Frank Benoit,2017-01-24 07:04 EST,2 users
510362,JVM crash with SIGSEGV [libglib-2.0.so.0+0x38fe0],CLOSED WONTFIX,None,Platform,SWT,4.5.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2017-01-12 09:26 EST by Vlad Gheorghe,2017-01-12 09:44 EST,1 user
510363,"[Importer][Rhapsody] Imported BDD doesn't contains Actor, Event and Package",RESOLVED FIXED,None,Papyrus,Interoperability,2.0.0,P3 enhancement,2.1.0,vincent lorenzo,,,,,,496176,2017-01-12 09:39 EST by vincent lorenzo,2017-03-02 03:46 EST,1 user
510364,switch ST <-> AnyText temporarily adds algorithm to view,CLOSED FIXED,None,4DIAC,4DIAC-IDE,unspecified,P3 normal,1.10.1,Project Inbox,,,,,,,2017-01-12 09:48 EST by Monika Wenger,2019-01-29 13:24 EST,3 users
510365,"FBTest sub areas of this editor partly hide the ""start test"" button",CLOSED FIXED,None,4DIAC,4DIAC-IDE,unspecified,P3 normal,1.8.4,Project Inbox,,,,,,,2017-01-12 09:51 EST by Monika Wenger,2017-01-19 08:29 EST,0 users
510366,support testing for subapplications,NEW,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,---,Project Inbox,,,,,,490695,2017-01-12 09:55 EST by Monika Wenger,2017-12-01 10:19 EST,0 users
510367,Debugger Console character width dependent on width of view,NEW,None,CDT,cdt-debug-dsf-gdb,9.2.0,P3 minor,---,Project Inbox,Marc Khouzam,,,,,,2017-01-12 09:57 EST by Stephen Flynn,2017-01-24 13:06 EST,3 users
510368,[release] tools.tm 4.2.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,,2017-01-12 10:06 EST by Stephanie Swart,2017-06-12 13:22 EDT,2 users
510369,Faulty error marker on template parameter of type TYPE_ASN1_ENUMERATED,CLOSED FIXED,None,Titan,Plug-ins,5.5.0,P3 normal,---,Jeno Attila Balasko,,,,,,,2017-01-12 10:06 EST by Jeno Attila Balasko,2017-01-12 10:35 EST,0 users
510370,adapter creation gets broken,NEW,None,4DIAC,4DIAC-IDE,unspecified,P3 normal,1.8.4,Project Inbox,,,,,,,2017-01-12 10:07 EST by Monika Wenger,2017-01-19 10:56 EST,0 users
