id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
342212,cookies are not deleted when running tests,ASSIGNED,None,Mylyn Tasks,Bugzilla,3.5,P3 minor,---,Frank Becker,Frank Becker,,,,,359210,2011-04-07 15:07 EDT by Frank Becker,2011-10-08 06:51 EDT,2 users
342213,[server][git] Need git status response gives back the git log URI,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Tomasz Zarna,,,,,,342210,2011-04-07 15:08 EDT by libing wang,2011-09-01 11:42 EDT,0 users
342214,[Workbench] Allow default off for org.eclipse.ui.startup extension,NEW,None,Platform,UI,3.7,P3 enhancement,---,Platform UI Triaged,,,,helpwanted,,,2011-04-07 15:11 EDT by Matthew Piggott,2011-04-15 08:05 EDT,3 users
342215,"[ViewMgmt] Reinstalling eclipse but reusing workspace gives ""could not find view"" error",NEW,None,Platform,UI,3.6.1,P3 normal,---,Platform UI Triaged,,,,,,,2011-04-07 15:24 EDT by Dave Nice,2012-06-07 07:18 EDT,5 users
342216,Tooltip Window on transition is not always consistent,CLOSED FIXED,None,eTrice,UserInterface,0.1.0,P3 normal,---,Project Inbox,,,0.1.0,,342245,,2011-04-07 15:26 EDT by Thomas Jung,2011-12-16 02:45 EST,1 user
342217,Opening a corrupted workspace causes CDT parser to use up all java heap,NEW,None,CDT,cdt-parser,8.0,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2011-04-07 16:07 EDT by Martin Swiezawski,2011-05-09 03:18 EDT,2 users
342218,MavenBuilder.clean() should refresh resources based on BuildContext,RESOLVED FIXED,None,m2e,Core,0.13.0,P3 normal,0.13.0 M7,Paul Tatavu,,,,,,,2011-04-07 16:10 EDT by Paul Tatavu,2011-04-07 16:12 EDT,0 users
342219,Deadlock adding breakpoint,CLOSED DUPLICATE of bug 249951,None,JDT,Debug,3.6.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2011-04-07 16:43 EDT by Marco Hunsicker,2013-12-06 10:45 EST,4 users
342220,[Annotations] Double clicking on an annotation doesn't select it,CLOSED FIXED,None,Tigerstripe,Annotations,unspecified,P3 minor,0.5M0,Project Inbox,,,,,,,2011-04-07 17:06 EDT by Navid Mehregani,2011-04-11 12:29 EDT,1 user
342221,[client] lightweight popup input box,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Susan McCourt,,,,,,,2011-04-07 17:09 EDT by Susan McCourt,2011-09-01 11:41 EDT,0 users
342222,Void egit repo cannot handle Show History command,CLOSED DUPLICATE of bug 331308,None,EGit,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-04-07 17:18 EDT by Marco Vittorini Orgeas,2011-04-19 07:00 EDT,1 user
342223,Build errors in HEAD with new import/export bundle,CLOSED FIXED,None,Equinox,p2,3.7,P3 normal,3.7 M7,Pascal Rapicault,,,,,,,2011-04-07 17:19 EDT by DJ Houghton,2011-04-13 10:30 EDT,2 users
342224,[Diagram] Selecting associations for instance diagrams is ignored,CLOSED FIXED,None,Tigerstripe,Diagrams,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2011-04-07 17:30 EDT by Navid Mehregani,2011-04-18 15:18 EDT,2 users
342225,"[Diagram] In some cases, running audit operation on diagrams results in error",CLOSED FIXED,None,Tigerstripe,Diagrams,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2011-04-07 17:43 EDT by Navid Mehregani,2011-05-09 10:40 EDT,2 users
342226,[Refactoring] In some cases refactoring corrupts diagram files,CLOSED WORKSFORME,None,Tigerstripe,Core,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2011-04-07 17:49 EDT by Navid Mehregani,2011-12-13 18:02 EST,1 user
342227,"Typo in extension point reference: ""Secure strorage modules""",RESOLVED FIXED,None,Equinox,Security,unspecified,P3 trivial,3.7 M7,Security Inbox,,,,,,,2011-04-07 18:53 EDT by Eric Jain,2011-04-08 14:05 EDT,1 user
342228,There is an issue printing reports as an html document that include more than 8 pages.  There is no issue printing the same report as a pdf.,RESOLVED WORKSFORME,None,BIRT,Report Viewer,2.5.2,P3 minor,3.7.0,Birt-ReportViewer,,,,,,,2011-04-07 19:00 EDT by ckirk,2011-05-26 13:33 EDT,1 user
342229,Support the ability to create a forward change description,CLOSED FIXED,None,EMF,Core,2.7.0,P3 enhancement,---,Ed Merks,,,,,,,2011-04-07 19:20 EDT by Ed Merks,2011-05-10 11:57 EDT,1 user
342230,[rest] org.eclipse.ecf.remoteservice.rest.synd has unnecessary dependency on core runtime,RESOLVED FIXED,None,ECF,ecf.server,3.5.0,P3 normal,3.5.1,Scott Lewis,,,,,,,2011-04-07 22:58 EDT by Scott Lewis,2011-04-07 23:03 EDT,0 users
342231,NPE running M2EUsageDataCollectorTests from within Eclipse,CLOSED FIXED,None,m2e,Core,0.13.0,P3 normal,0.13.0 M7,Igor Fedorenko,,,,,,,2011-04-07 23:43 EDT by Igor Fedorenko,2011-04-08 00:10 EDT,0 users
342232,eager activation of m2e.core.ui bundle,RESOLVED FIXED,None,m2e,Core,0.13.0,P3 normal,0.13.0 M7,Igor Fedorenko,,,,,,,2011-04-07 23:54 EDT by Igor Fedorenko,2011-04-12 11:46 EDT,0 users
342233,how to improve display of pdf report?,RESOLVED WORKSFORME,None,BIRT,Report,unspecified,P3 normal,3.7.0,Birt-Report-inbox@eclipse.org,,,,,,,2011-04-08 00:33 EDT by subbarao,2011-05-26 13:32 EDT,1 user
342234,[Query 2 Index View] BundleException during Shutdown of IDE if  Index View is Opened.,CLOSED FIXED,None,EMF,Query2,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-04-08 01:14 EDT by Animesh Kumar,2011-05-17 18:00 EDT,2 users
342235,Generated model documentation for enums end up in the wrong places,CLOSED FIXED,None,EMF,Core,2.14.0,P3 enhancement,---,Ed Merks,,,,,,,2011-04-08 02:21 EDT by Thomas Hallgren,2018-06-27 05:55 EDT,0 users
342236,BrowserFunction lost after URL changes,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 normal,1.4 M7,Project Inbox,,,,,,,2011-04-08 03:14 EDT by Flavio Donze,2011-04-11 05:51 EDT,1 user
342237,Can't Install any plugins.,CLOSED NOT_ECLIPSE,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2011-04-08 03:35 EDT by David R,2011-06-11 16:34 EDT,2 users
342238,DBCS4.1: Not save the ending status under DBCS workspace,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2011-04-08 03:36 EDT by Masaihko Maedera,2019-06-05 07:31 EDT,7 users
342239,Traditional memory rendering lacks per byte display granularity for unreadable bytes,RESOLVED FIXED,None,CDT,cdt-memory,8.0,P3 minor,8.0,Teodor Madan,Ted Williams,,,,,,2011-04-08 04:21 EDT by Adrian Gancev,2014-01-29 22:52 EST,4 users
342240,Texo: Generate Mode Code crashes with java.lang.NoSuchMethodError: org.eclipse.emf.mwe.core.WorkflowRunner.prepare,RESOLVED FIXED,None,EMFT,Texo,unspecified,P3 normal,---,Martin Taal,,,,,,,2011-04-08 04:23 EDT by Peter Kullmann,2011-04-26 09:23 EDT,0 users
342241,Can't connect to assembla repository,NEW,None,EGit,Core,unspecified,P3 major,---,Project Inbox,,,,,,,2011-04-08 04:24 EDT by Stas,2013-09-28 11:48 EDT,2 users
342242,Consider to remove the ability to compress responses from RWT,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 enhancement,1.4 M7,Project Inbox,,,,,,341763 342672,2011-04-08 04:27 EDT by R¨¹diger Herrmann,2011-04-18 05:38 EDT,0 users
342243,ClassLoader.getResourceAsStream() fails on the server,CLOSED INVALID,None,Riena,communication,2.1.0,P3 normal,---,Stefan Liebig,,,,,,284564,2011-04-08 04:28 EDT by Stefan Liebig,2016-10-04 08:17 EDT,1 user
342244,[rename] rename refactoring fails on qualified local references,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,M7,Jan Koehnlein,,,,,,,2011-04-08 04:34 EDT by Knut Wannheden,2017-09-19 17:49 EDT,3 users
342245,Tooltip for connection labels not updated after custom command execution,CLOSED FIXED,None,Graphiti,Core,0.8.0,P3 normal,0.8.0,Project Inbox,,,Indigo RC3 theme_bugs,,,342216,2011-04-08 04:36 EDT by Henrik Rentz-Reichert,2011-06-24 08:50 EDT,3 users
342246,error message has no title,RESOLVED INVALID,None,CDT,cdt-source-nav,8.0,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2011-04-08 04:44 EDT by ray,2011-04-12 08:47 EDT,1 user
342247,[client][git]Move git log UI to generic explorer,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Malgorzata Janczarska,,,,,340568,,2011-04-08 04:50 EDT by Malgorzata Janczarska,2011-09-01 11:41 EDT,0 users
342248,[client][users]Move manage users UI to generic explorer,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Malgorzata Janczarska,,,,,340568,,2011-04-08 04:51 EDT by Malgorzata Janczarska,2011-09-01 11:43 EDT,0 users
342249,[implementation] DBCS4.1: Not pop up Javadoc when the mouse is on a class with CJK Extension B,VERIFIED FIXED,None,JDT,Text,3.7,P3 normal,3.7 M7,Dani Megert,,,,,,,2011-04-08 05:12 EDT by Masaihko Maedera,2011-05-16 03:13 EDT,2 users
342250,CTabFolder tab height pixel fault,ASSIGNED,None,RAP,RWT,1.4,P5 minor,---,Project Inbox,,,,,,,2011-04-08 05:29 EDT by Andreas Hoegger,2012-02-10 17:31 EST,0 users
342251,[Tooling] Integrate org.eclipse.rap.ui.launcher.rwt in build,RESOLVED FIXED,None,RAP,Tools,unspecified,P3 normal,1.4 M7,Project Inbox,,,,,,,2011-04-08 05:42 EDT by R¨¹diger Herrmann,2011-04-14 08:34 EDT,1 user
342252,UE when trying to perform an DnD from TCB into TSE,CLOSED FIXED,None,Jubula,UI,0.9.0,P3 critical,1.0,Markus Tiede,Tim Winselmann,,,,,,2011-04-08 05:46 EDT by Oliver Goetz,2011-04-11 09:01 EDT,1 user
342253,SWT.EMBEDDABLE Composites should be reusable after embedded client has disappeared,NEW,None,Platform,SWT,4.1,P3 normal,---,Platform-SWT-Inbox,,,,triaged,,,2011-04-08 05:48 EDT by Joonas Koivunen,2019-08-27 14:48 EDT,4 users
342254,"Default OS on Mac OS X should be ""Mac OS X - Cocoa""",RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-04-08 05:48 EDT by Markus Keller,2012-06-25 03:06 EDT,3 users
342255,[Theming] Themed Combo and Spinner buttons show also the default button images,RESOLVED WORKSFORME,None,RAP,RWT,1.4,P3 normal,---,Project Inbox,,,,,,,2011-04-08 05:50 EDT by Kaloyan Radev,2011-04-08 08:41 EDT,0 users
342256,Problem while editing the order of TC in TSE via DnD,CLOSED FIXED,None,Jubula,UI,0.9.0,P3 blocker,1.0,Markus Tiede,Tim Winselmann,,,,,,2011-04-08 06:07 EDT by Oliver Goetz,2011-04-11 08:54 EDT,1 user
342257,Eclipse should not change OS defaults and apply custom look by default,NEW,None,Platform,UI,4.1,P3 normal,---,Platform UI Triaged,,,,,,,2011-04-08 06:15 EDT by Dani Megert,2011-08-09 16:15 EDT,6 users
342258,No refresh when deleting last test case reference in TSE,CLOSED FIXED,None,Jubula,UI,0.9.0,P3 major,1.0,Markus Tiede,Tim Winselmann,,,,,,2011-04-08 06:25 EDT by Oliver Goetz,2011-04-11 09:30 EDT,1 user
342259,java.nio.charset.UnsupportedCharsetException: latin-1 parsing messages,RESOLVED FIXED,None,JGit,JGit,unspecified,P3 normal,0.12-M2,Leonard Broman,,,,,,,2011-04-08 06:32 EDT by Leonard Broman,2011-04-13 04:14 EDT,2 users
342260,UE when trying to delete a test case in TSE,CLOSED FIXED,None,Jubula,UI,0.9.0,P3 critical,1.0,Markus Tiede,Tim Winselmann,,,,,,2011-04-08 06:37 EDT by Oliver Goetz,2011-04-11 08:33 EDT,1 user
342261,[client] Remove unnecessary request headers,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 enhancement,1.4 M7,Project Inbox,,,,,,,2011-04-08 06:39 EDT by R¨¹diger Herrmann,2011-04-18 10:42 EDT,1 user
342262,enhanced resize behavior for container shapes,CLOSED FIXED,None,Graphiti,Core,0.8.0,P3 enhancement,0.9.0,Project Inbox,,,Juno M3 theme_round_offs,,,,2011-04-08 06:39 EDT by Henrik Rentz-Reichert,2012-06-28 10:44 EDT,2 users
342263,"[language,test] Test static features",NEW,None,OCL,Core,3.1.0,P3 normal,---,OCL Inbox,,,,,,,2011-04-08 06:59 EDT by Ed Willink,2011-04-08 06:59 EDT,0 users
342264,[xtend] Imports ignored if superclass is an XtendClass,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,RC1,Project Inbox,,,,,342397,,2011-04-08 07:00 EDT by Jan Koehnlein,2017-09-19 17:48 EDT,2 users
342265,Excessive memory usage in MRUBundleFileList for plugins/com.sun.xml.bind_2.2.0.v201011030300.jar,RESOLVED NOT_ECLIPSE,None,Equinox,Framework,3.6.2,P3 normal,---,equinox.framework-inbox,,,,,,,2011-04-08 07:15 EDT by Robert Munteanu,2011-04-29 08:56 EDT,2 users
342266,P2 director does not install fragments if bundle already present,ASSIGNED,None,Equinox,p2,3.6.2,P3 normal,---,P2 Inbox,,,stalebug,,,,2011-04-08 07:19 EDT by Alex Blewitt,2019-09-24 13:56 EDT,0 users
342267,[1.5] Type mismatch: cannot convert from Maybe<capture#2-of ? extends U> to Maybe<U>,RESOLVED WONTFIX,None,JDT,Core,3.7,P3 normal,4.14 M3,Stephan Herrmann,,,,,,,2011-04-08 07:29 EDT by Michal Svoboda,2019-10-29 17:47 EDT,3 users
342268,Performance improvement for reading IBM dumps - First heap pass,RESOLVED FIXED,None,MAT,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,277422,2011-04-08 07:35 EDT by Brian Peacock,2012-08-28 10:41 EDT,0 users
342269,Eclipse hangs in java.util.regex.Matcher.find() for some output in the Console,CLOSED DUPLICATE of bug 175888,None,JDT,Debug,3.7,P3 normal,---,JDT-Debug-Inbox,,,,,,,2011-04-08 07:42 EDT by Aaron Digulla,2011-04-08 11:45 EDT,1 user
342270,[Eclipse Platform Utilities] Allow the possibility of not showing group frame when creating the group content,RESOLVED FIXED,None,Sphinx,Core,0.7.0,P3 normal,0.7.0,Stephan Eberle,,,,,,,2011-04-08 07:43 EDT by Idrissa Dieng,2013-04-05 10:08 EDT,0 users
342271,[ds tooling] Component Definition Editor causes IDE crash,CLOSED DUPLICATE of bug 322982,None,PDE,UI,3.7,P3 major,---,PDE-UI-Inbox,,,,helpwanted,,,2011-04-08 07:50 EDT by Holger Staudacher,2011-05-30 12:39 EDT,3 users
342272,[Junit] timeout in Java benchmark : CDO server doesn't start,CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.9.0,P3 normal,0.9.0 M7,Nicolas Bros,,,,,,,2011-04-08 07:58 EDT by Nicolas Bros,2014-01-10 10:43 EST,2 users
342273,[Perspectives] Enable declarative PlaceHolderFolder definitions,NEW,None,Platform,UI,3.7,P3 enhancement,---,Platform UI Triaged,,,,,,,2011-04-08 08:16 EDT by Wim Jongman,2011-12-14 19:46 EST,3 users
342274,[Xbase] Handle raw types gracefully,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,SR2,Project Inbox,,,,,,,2011-04-08 08:23 EDT by Robert von Massow,2017-09-19 18:15 EDT,2 users
342275,"provide ""New task from failure"" for test cases",RESOLVED FIXED,None,Mylyn Builds,Framework,unspecified,P3 enhancement,0.8,Steffen Pingel,,,,helpwanted,,,2011-04-08 08:24 EDT by Benjamin Muskalla,2011-05-22 09:48 EDT,1 user
342276,[Xtend] throws declaration is not computed transitively,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,M7,Project Inbox,,,,,,,2011-04-08 08:29 EDT by Robert von Massow,2017-09-19 17:03 EDT,1 user
342277,[Xbase] type inference problem,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,M7,Project Inbox,,,,,,,2011-04-08 08:39 EDT by Sven Efftinge,2017-09-19 17:29 EDT,0 users
342278,P2 should create inventory cache on startup if not present,NEW,None,Equinox,p2,3.6.2,P3 enhancement,---,P2 Inbox,,,,,,,2011-04-08 08:52 EDT by Alex Blewitt,2011-04-08 08:52 EDT,0 users
342279,Javadoc warning in N201104072000,RESOLVED FIXED,None,Platform,SWT,3.7,P3 normal,---,Felipe Heidrich,,,,,,,2011-04-08 08:54 EDT by Olivier Thomann,2011-04-08 10:18 EDT,2 users
342280,[Xtend] Reconciler complains when removing all tabs of a single line in a RichString expression,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,M7,Project Inbox,,,,,,,2011-04-08 09:01 EDT by Robert von Massow,2017-09-19 18:04 EDT,1 user
342281,EGit causes eclipse to hang waiting on spawned which.exe,CLOSED DUPLICATE of bug 337533,None,EGit,Core,unspecified,P3 critical,---,Project Inbox,,,,,,,2011-04-08 09:05 EDT by Jan Sievers,2011-04-10 17:52 EDT,2 users
342282,Provide a flag to disable tree twistie animation and hiding,RESOLVED FIXED,None,Platform,SWT,3.7,P3 normal with 2 votes,3.8 M3,Platform-SWT-Inbox,,,,,,,2011-04-08 09:17 EDT by Benjamin Pasero,2012-10-23 14:01 EDT,13 users
342283,Supporting activity preconditions,NEW,None,EMF.EGF,Core,0.5,P3 normal,---,Benoit Langlois,,,,,,,2011-04-08 09:18 EDT by Benoit Langlois,2011-08-31 20:53 EDT,2 users
342284,SWTBot tests are needed,CLOSED FIXED,None,Acceleo,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-04-08 09:24 EDT by Stephane Begaudeau,2011-09-21 10:00 EDT,0 users
342285,Addition of missing command to set/show endianess,NEW,None,CDT,cdt-debug-dsf-gdb,8.0,P3 enhancement,---,Project Inbox,Marc Khouzam,,,,,,2011-04-08 09:42 EDT by Tomas Martinec,2011-05-31 01:13 EDT,3 users
342286,[R4E] Reviews under a group sometimes is incomplete,NEW,None,Mylyn Reviews R4E,Core,unspecified,P3 normal,---,Project Inbox,,,,plan,,399542,2011-04-08 09:43 EDT by Alvaro Sanchez-Leon,2013-01-30 14:16 EST,3 users
342287,[eclipse-build] Drop startup.jar symlink,RESOLVED FIXED,None,Linux Tools,eclipse-build,unspecified,P3 normal,0.8.1,Chris Aniszczyk,,,,,341814 342288 342289,,2011-04-08 09:48 EDT by Andrew Overholt,2011-08-22 10:53 EDT,2 users
342288,[eclipse-build] Update pdebuild.sh to not use startup.jar,RESOLVED FIXED,None,Linux Tools,eclipse-build,unspecified,P3 normal,0.8.1,Chris Aniszczyk,,,,,,342287,2011-04-08 09:49 EDT by Andrew Overholt,2011-08-22 10:53 EDT,2 users
342289,Update efj.sh to not use startup.jar symlink,RESOLVED FIXED,None,Linux Tools,eclipse-build,unspecified,P3 normal,0.8.1,Chris Aniszczyk,,,,,342292,342287,2011-04-08 09:49 EDT by Andrew Overholt,2011-08-22 10:54 EDT,2 users
342290,"[M2x IDE Integration] In org.eclipse.sphinx.xpand.ui.preferences.AbstractOutletsPreferencePage, disable the fields to edit for a project if enableProjectSpecificSettingsField is not selected.",RESOLVED FIXED,None,Sphinx,Core,0.7.0,P3 normal,0.7.0,Stephan Eberle,,,,,,,2011-04-08 09:57 EDT by Idrissa Dieng,2013-04-05 10:07 EDT,0 users
342291,Use the MPart's 'closeable' value if the part is not being rendered in a perspective,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1,Project Inbox,,,,,,,2011-04-08 09:57 EDT by Eric Moffatt,2011-05-30 10:47 EDT,1 user
342292,[eclipse-build] Ship /usr/bin/efj,RESOLVED FIXED,None,Linux Tools,eclipse-build,unspecified,P3 normal,0.8.0,Chris Aniszczyk,,,,,,342289,2011-04-08 10:00 EDT by Andrew Overholt,2011-06-23 16:48 EDT,2 users
342293,EGit keyboard bindings conflict with Java Refactor bindings,CLOSED DUPLICATE of bug 321739,None,EGit,Core,0.11,P3 major,---,Project Inbox,,,,"accessibility, ui, usability",,,2011-04-08 10:02 EDT by Marlon Richert,2011-04-19 07:14 EDT,2 users
342294,InvalidRegistryObjectException in TemporaryObjectManager#getObject,CLOSED WONTFIX,None,Acceleo,Core,unspecified,P3 major,---,Project Inbox,,,,,,,2011-04-08 10:07 EDT by Nicolas Bros,2016-04-01 09:10 EDT,5 users
342295,[templates] Template variable names can only contain ASCII characters,VERIFIED FIXED,None,Platform,Text,3.7,P1 minor,3.7 M7,Markus Keller,,,,,,,2011-04-08 10:11 EDT by Markus Keller,2011-04-26 10:58 EDT,1 user
342296,[editor] compare editor only working under eclipse 3.5,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,M7,Project Inbox,,,,,,,2011-04-08 10:14 EDT by Knut Wannheden,2017-09-19 17:20 EDT,4 users
342297,Changed sorting in TCB:,CLOSED FIXED,None,Jubula,UI,0.9.0,P3 normal,1.0,Markus Tiede,Tim Winselmann,,,,,,2011-04-08 10:21 EDT by Oliver Goetz,2011-04-11 08:55 EDT,1 user
342298,NPE in AcceleoWorkspaceUtil#isInDynamicBundle when trying to launch an Acceleo Application,CLOSED DUPLICATE of bug 340091,None,Acceleo,Core,3.0.0,P3 normal,---,Project Inbox,,,,,,,2011-04-08 10:21 EDT by Nicolas Bros,2011-04-08 10:35 EDT,2 users
342299,The 'isCloseable' handling is not dynamic,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2011-04-08 10:31 EDT by Eric Moffatt,2019-06-05 07:25 EDT,1 user
342300,"[null]Spurious ""null pointer access"" warning on unboxing",VERIFIED FIXED,None,JDT,Core,3.7,P3 normal,3.7 M7,Ayushman Jain,,,,,,,2011-04-08 10:31 EDT by Noel Grandin,2011-04-25 04:35 EDT,3 users
342301,NPE when m2e tries to download sources,RESOLVED FIXED,None,m2e,Core,0.13.0,P3 normal,0.13.0 M7,Project Inbox,,,,,,,2011-04-08 10:37 EDT by Paul Tatavu,2011-04-20 14:57 EDT,3 users
342302,Move AdapterFactory into application scope,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 enhancement,1.4 RC1,Project Inbox,,,,,,341761,2011-04-08 10:43 EDT by R¨¹diger Herrmann,2011-05-04 10:02 EDT,1 user
342303,Fix problems with how proxies with attributes are supported in BinaryResourceImpl,CLOSED FIXED,None,EMF,Core,2.7.0,P3 normal,---,Ed Merks,,,,,,,2011-04-08 11:04 EDT by Ed Merks,2011-05-10 11:57 EDT,0 users
342304,Binary serialization of XMIResourceImpl should serialize extrinsic IDs,CLOSED FIXED,None,EMF,Core,2.7.0,P3 normal,---,Ed Merks,,,,,,,2011-04-08 11:10 EDT by Ed Merks,2011-05-10 11:57 EDT,0 users
342305,"[ViewMgmt] View rendering problem when editor in full screen mode and reopen a view after closing it via ""X"" title bar button",NEW,None,Platform,UI,3.6.2,P3 normal,---,Platform UI Triaged,,,,,,,2011-04-08 11:22 EDT by Thomas Ritter,2011-05-10 06:34 EDT,4 users
342306,[StateMachine] transition label does not display event and effect,RESOLVED FIXED,None,Papyrus,Core,0.7.1,P3 major,0.8.0,Arthur Daussy,,,Editors,plan,,,2011-04-08 11:44 EDT by Raphael Faudou,2013-02-11 16:59 EST,4 users
342307,[stateMachine] Final node label can not be moved,CLOSED WORKSFORME,None,Papyrus,Core,0.7.1,P3 major,0.8.0,David Servat,,,Editors,plan,,,2011-04-08 11:46 EDT by Raphael Faudou,2012-03-13 07:34 EDT,0 users
342308,[Import/Export] Export project does not export empty folders,RESOLVED FIXED,None,Platform,IDE,3.6.2,P3 normal,3.6.2+,Oleg Besedin,Remy Suen,,,,278402 358470,,2011-04-08 11:48 EDT by Oleg Besedin,2011-09-21 13:45 EDT,19 users
342309,windows7tests slave access to /shared,RESOLVED WONTFIX,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-04-08 11:49 EDT by Andrew Niefer,2011-04-14 15:17 EDT,0 users
342310,EGF Build Editor - Missing icons for creation,CLOSED FIXED,None,EMF.EGF,Core,0.5,P3 normal,---,Matthieu Helleboid,,,,,,,2011-04-08 12:06 EDT by Benoit Langlois,2011-05-16 09:47 EDT,0 users
342311,[ToolItem] Application crash on item-hover,RESOLVED FIXED,None,RAP,RWT,1.4,P3 normal,1.4 M7,Project Inbox,,,,,,,2011-04-08 12:07 EDT by Tim Buschtoens,2011-04-11 05:09 EDT,1 user
342312,[diagram] Support nested digrams (diagram inside a node),NEW,None,Sapphire,ui,0.3,P3 enhancement with 1 vote,Future,Shenxue Zhou,,,,,,,2011-04-08 12:17 EDT by Brian Fitzpatrick,2012-05-17 17:05 EDT,1 user
342313,outgoing state lost when submit fails,NEW,None,Mylyn Tasks,Framework,unspecified,P1 major,---,Mylyn Inbox,,,,,,,2011-04-08 12:25 EDT by Sam Davis,2011-08-18 12:22 EDT,2 users
342314,Refactor ResourceImpl's response handling code,CLOSED FIXED,None,EMF,Core,2.7.0,P3 enhancement,---,Ed Merks,,,,,,,2011-04-08 12:46 EDT by Ed Merks,2011-05-10 11:57 EDT,0 users
342315,access to Orion Demo Server,CLOSED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Project Inbox,,,,,,,2011-04-08 12:49 EDT by billandreo,2011-09-01 11:41 EDT,2 users
342316,Support XMLResource.OPTION_PROXY_ATTRIBUTES,CLOSED FIXED,None,EMF,Core,2.7.0,P3 enhancement,---,Ed Merks,,,,,,,2011-04-08 13:02 EDT by Ed Merks,2011-05-10 11:57 EDT,0 users
342317,Exception trying Show In (Package Explorer),RESOLVED WORKSFORME,None,e4,UI,0.2,P3 normal,---,Project Inbox,,,,,,,2011-04-08 13:10 EDT by Paul Webster,2011-05-13 15:22 EDT,0 users
342318,[Themes] Dark color schemes,NEW,None,Platform,UI,3.6.2,P3 enhancement with 1 vote,---,Platform UI Triaged,,,,,,,2011-04-08 13:11 EDT by Juanjo Aguililla,2019-09-29 14:00 EDT,7 users
342319,Show annotation is disabled in Mac,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2011-04-08 13:18 EDT by Lakshmi Shanmugam,2011-06-22 07:09 EDT,1 user
342320,Error saving document with ANY content model,CLOSED FIXED,None,Mylyn Docs Vex,Core,unspecified,P3 normal,---,Florian Thienel,David Williams,,,,,,2011-04-08 13:33 EDT by Eric Woodruff,2011-11-09 17:36 EST,0 users
342321,&& (get address of a label) C operator is not recognized,CLOSED DUPLICATE of bug 84144,None,CDT,cdt-parser,7.0.2,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2011-04-08 13:53 EDT by Ivan Pozdeev,2011-04-11 02:48 EDT,2 users
342322,Disable 1.7 compiler compliance in JavaSE-1.7.profile,RESOLVED FIXED,None,Equinox,Framework,3.7,P3 normal,3.7 M7,Thomas Watson,,,,,,344734,2011-04-08 13:55 EDT by Thomas Watson,2011-05-04 13:10 EDT,0 users
342323,ITDs with local types cause name collisions with target type inner types,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 normal,1.6.12,aspectj inbox,,,,,,,2011-04-08 14:01 EDT by Andrew Clement,2011-04-11 16:39 EDT,0 users
342324,Caching of repository meta-data,NEW,None,z_Archived,Buckminster,unspecified,P3 enhancement,---,buckminster.core-inbox,,,,,,,2011-04-08 14:13 EDT by Terran Gilman,2019-02-25 14:40 EST,0 users
342325,Slow concurrent report generation,RESOLVED WORKSFORME,None,BIRT,Report Engine,2.6.1,P3 major,3.7.0,Birt-ReportEngine-inbox@eclipse.org,Xiaoying Gu,,,,,,2011-04-08 14:23 EDT by ricofernandes,2011-05-26 13:33 EDT,2 users
