id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
442623,NullPointerException running ResourceShape2WikiText,NEW,None,Lyo,docs,2.1.0,P3 normal,3.x.x,Project Inbox,,,,,,,2014-08-26 15:22 EDT by Samuel Padgett,2017-11-06 12:42 EST,2 users
442624,CSS is mis-defined for use with splitters,RESOLVED FIXED,None,Orion,Client,unspecified,P3 normal,8.0,Eric Moffatt,,,,,,,2014-08-26 15:39 EDT by Eric Moffatt,2015-05-11 14:04 EDT,1 user
442625,TipsSessionProcessor consumes a lot of time,CLOSED INVALID,None,z_Archived,Recommenders,unspecified,P3 major,---,Project inbox,,,,,,,2014-08-26 16:06 EDT by Marcel Bruch,2019-07-24 14:37 EDT,0 users
442626,TVT Heb: wrong word order,RESOLVED WORKSFORME,None,JDT,UI,4.4,P3 normal,4.4.1,Markus Keller,,,TVT/DVT4.4:TCT42,,,,2014-08-26 16:33 EDT by CDE Administration,2014-08-27 13:54 EDT,9 users
442627,Honour the stepFilters extension point in the Java debugger,VERIFIED FIXED,None,JDT,Debug,4.5,P3 enhancement,4.5 M2,Michael Rennie,,,,,,,2014-08-26 16:35 EDT by Michael Rennie,2014-09-17 04:57 EDT,1 user
442628,Second server instance doesn't load jars from war file,CLOSED INVALID,None,Jetty,server,9.2.2,P3 normal,9.2.x,Jan Bartel,,,,,,,2014-08-26 16:49 EDT by James Phillpotts,2014-08-27 03:54 EDT,2 users
442629,remove watchdog thread,RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P3 enhancement,2.4,Guy Perron,,,,contributed,,423242,2014-08-26 17:15 EDT by Sam Davis,2014-09-02 13:30 EDT,1 user
442630,[GTK/Linux] crash opening WOComponent after upgrading: ubuntu 14.02 to 14.04,CLOSED DUPLICATE of bug 404776,None,Platform,IDE,3.7,P3 normal,---,Platform UI Triaged,,,,,,,2014-08-26 17:29 EDT by Ray Kiddy,2014-09-04 10:22 EDT,0 users
442631,Generated JUnit-Test launch is wrong,RESOLVED FIXED,None,Efxclipse,Tooling,unspecified,P3 normal,1.1.0,Project Inbox,,,,,,,2014-08-26 17:40 EDT by Thomas Schindl,2014-08-26 17:42 EDT,0 users
442632,FileDialog with multiple extensions adds all extensions,RESOLVED DUPLICATE of bug 441436,None,Platform,SWT,4.4,P3 major,---,Abhishek Kishore,,,,,,,2014-08-26 17:52 EDT by Adam Briska,2014-08-27 02:11 EDT,1 user
442633,Connection timeout going from perf1master to CGit (snapshots),RESOLVED WORKSFORME,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,374441,2014-08-26 18:01 EDT by David Williams,2014-10-20 22:36 EDT,0 users
442634,TVT Heb: Label truncations in disabled RTL Buttons,VERIFIED FIXED,None,Platform,SWT,4.4,P3 major,4.4.1,Markus Keller,,,TVT/DVT4.4:TCT41,,,,2014-08-26 18:04 EDT by CDE Administration,2014-09-10 14:34 EDT,13 users
442635,TVT Heb: Bidi problem in sample text,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4.1,Dani Megert,,,TVT/DVT4.4:TCT27,,,,2014-08-26 18:33 EDT by CDE Administration,2014-09-10 14:04 EDT,10 users
442636,TVT Heb: Concatenation doesn't work for Hebrew,VERIFIED FIXED,None,PDE,UI,4.4,P3 normal,4.4.1,Vikas Chandra,,,TVT/DVT4.4:TCT43,,,442696,2014-08-26 19:14 EDT by CDE Administration,2014-09-11 00:33 EDT,9 users
442637,Generics in embedded ID class wreak havoc,NEW,None,EclipseLink,JPA,2.5.2,P3 normal,Future,Project Inbox,,,,,,,2014-08-26 19:17 EDT by Laird Nelson,2014-08-26 19:17 EDT,0 users
442638,Generics in certain embedded id scenarios break deployment,NEW,None,EclipseLink,JPA,2.5.2,P3 normal with 1 vote,Future,Project Inbox,,,,,,,2014-08-26 19:22 EDT by Laird Nelson,2014-08-28 19:18 EDT,0 users
442639,DVT_PLK: Corrupt image display,CLOSED INVALID,None,BIRT,Documentation,4.4.0,P3 minor,4.4.1,Jane Tatchell,,,TVT/DVT4.4:TCT24,,,,2014-08-26 19:44 EDT by CDE Administration,2014-08-28 04:06 EDT,10 users
442640,add more heap memory for ppc64le platform,NEW,None,Platform,Releng,4.4,P3 normal,---,Platform-Releng-Inbox,,,,,,,2014-08-26 22:48 EDT by David Williams,2014-08-26 23:00 EDT,0 users
442641,TVT_CHS: English strings,VERIFIED FIXED,None,Equinox,Framework,3.10.0 Luna,P3 major,Luna SR1,Thomas Watson,,,TVT/DVT4.4:TCT44,,,,2014-08-26 23:04 EDT by CDE Administration,2014-09-03 07:15 EDT,10 users
442642,invalid quickstart XML,RESOLVED FIXED,None,Jetty,server,9.2.2,P3 normal,9.2.x,Greg Wilkins,,,,,,,2014-08-26 23:29 EDT by Greg Wilkins,2014-08-27 02:36 EDT,1 user
442643,TVT_CHS: Duplicate mnemonics,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,3.6,P3 normal,3.6.1,Kim Tsao,Chuck Bridgham,,"TVT/DVT4.4:TCT45, PMC_Approved",,,,2014-08-27 00:35 EDT by CDE Administration,2014-09-10 02:05 EDT,18 users
442644,"""core"" unit tests need to prevent ""workspace incompatible"" message?",RESOLVED INVALID,None,Platform,UI,4.4,P3 normal,4.5 M3,David Williams,,,,,,,2014-08-27 00:37 EDT by David Williams,2014-10-07 09:04 EDT,2 users
442645,Missing Java project context in stratum breakpoints,VERIFIED FIXED,None,JDT,Debug,4.3,P3 critical,4.4.1,Sarika Sinha,,,,,,,2014-08-27 01:55 EDT by Stefan Oehme,2014-09-22 07:51 EDT,4 users
442646,ProcessableParameterGuessingProposal uses reflection on every object creation,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 major,---,Andreas Sewe,,,,,,,2014-08-27 02:52 EDT by Marcel Bruch,2019-07-24 14:36 EDT,0 users
442647,Persist scope selection in Find Contribution Class Dialog,RESOLVED FIXED,None,e4,Tools,unspecified,P3 normal,---,Marco Descher,,,,,,,2014-08-27 02:54 EDT by Marco Descher,2014-08-29 06:18 EDT,2 users
442648,"provide ""wrapper page"" so webpages can make use of solstice them semi-automatically",NEW,None,Platform,Releng,4.4,P3 normal,---,Platform-Releng-Inbox,,,,,,,2014-08-27 03:08 EDT by David Williams,2014-08-27 03:08 EDT,0 users
442649,Scout Admin Pages / Sessions: Wrong session timestamps,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 normal,5.0.0 M3,Project Inbox,,,,,,,2014-08-27 03:16 EDT by Lukas Huser,2015-07-06 08:01 EDT,1 user
442650,[Target Editor] provide refresh button,CLOSED DUPLICATE of bug 441190,None,PDE,UI,4.5,P3 enhancement,---,PDE-UI-Inbox,,,,,,,2014-08-27 03:17 EDT by Christian Pontesegger,2014-09-02 14:03 EDT,1 user
442651,Ensure that targlet container never leaves a transaction in place,RESOLVED FIXED,None,Oomph,Targlets,1.0.0,P3 normal,---,Ed Merks,,,,,,,2014-08-27 03:21 EDT by Ed Merks,2014-08-27 06:28 EDT,0 users
442652,TVT FRA - Shift key not translated,RESOLVED FIXED,None,Orion,Client,6.0,P3 major,7.0,Mark Macdonald,,,TVT/DVT4.4:TCT34,,,,2014-08-27 03:33 EDT by CDE Administration,2014-09-08 11:05 EDT,10 users
442653,"Unnecessary ""OFFSET 0"" in SQL statements causes performance issues of PostgreSQL",NEW,None,EclipseLink,JPA,2.5.2,P3 normal,Future,Project Inbox,,,postgresql,,,,2014-08-27 03:37 EDT by Daisuke Kousaka,2014-12-11 04:48 EST,1 user
442654,Wrong label in Rename representation dialog for a tree and a table,CLOSED FIXED,None,Sirius,Core,1.0.0,P3 trivial,2.0.0,Project inbox,,,,triaged,,,2014-08-27 03:39 EDT by Jessy Mallet,2014-10-27 06:52 EDT,1 user
442655,RepositoryCache.open leaks resources,NEW,None,JGit,JGit,3.4.1,P3 normal,3.5,Project Inbox,,,,,,,2014-08-27 03:48 EDT by Ondrej Vrabec,2014-10-19 03:35 EDT,1 user
442656,[WorkingSets] Make context menu available when _in_ Working Set,NEW,None,Platform,UI,4.4,P3 enhancement,---,Platform UI Triaged,,,,,,,2014-08-27 04:01 EDT by arne anka,2014-08-27 17:20 EDT,0 users
442657,Activate debug view when break point is hit not working,RESOLVED INVALID,None,Platform,Debug,4.4,P3 normal,---,Sarika Sinha,,,,,,,2014-08-27 04:06 EDT by Greg Huber,2014-11-21 02:40 EST,1 user
442658,TVT_RUS: incorrect toggle position in the wrapped text,CLOSED FIXED,None,Orion,Client,6.0,P3 normal,7.0,Mark Macdonald,,,TVT/DVT4.4:TCT29,,,,2014-08-27 04:07 EDT by CDE Administration,2014-09-10 10:05 EDT,10 users
442659,Restructure the tooling project,RESOLVED FIXED,None,e4,Tools,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-08-27 04:08 EDT by Sopot Cela,2015-08-25 06:10 EDT,3 users
442660,Add ECL command to delete file/folder,RESOLVED FIXED,None,RCPTT,ECL,1.5.1,P3 normal,1.5.2,Mixail Bobylev,,,,,,441551,2014-08-27 04:13 EDT by Mixail Bobylev,2014-09-03 06:15 EDT,1 user
442661,Interactive deployment - empty and old-style services break the UI,RESOLVED FIXED,None,Orion,Deployment,6.0,P3 normal,7.0,Malgorzata Janczarska,,,,,,441977,2014-08-27 04:14 EDT by Malgorzata Janczarska,2014-08-27 05:24 EDT,0 users
442662,improve interest slider on context preview page,NEW,None,Mylyn Context,Framework,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2014-08-27 04:18 EDT by arne anka,2014-08-29 17:58 EDT,0 users
442663,"TVT_RUS: truncated text ""Click update button to save preview""",RESOLVED FIXED,None,Orion,Client,6.0,P3 normal,7.0,Mark Macdonald,,,TVT/DVT4.4:TCT30,,,,2014-08-27 04:20 EDT by CDE Administration,2014-09-09 05:36 EDT,10 users
442664,[enhancement] refactor the EComparisonImpl instanciation in EMFDiffMergeEditorInput,CLOSED FIXED,None,EMF.Diffmerge,Core,0.3.0,P3 enhancement,---,Project Inbox,,,,,,,2014-08-27 04:21 EDT by Stephane Bouchet,2014-08-27 04:48 EDT,1 user
442665,Improve anonymization of package- and classnames in stacktrace elements,CLOSED WONTFIX,None,EPP,Automated Error Reporting Client,unspecified,P5 enhancement,---,Project inbox,,,,,,,2014-08-27 04:25 EDT by Daniel Haftstein,2015-03-06 14:46 EST,2 users
442666,Thread deadlock between MQTT Call and MQTT Snd,RESOLVED FIXED,None,z_Archived,Paho,unspecified,P3 normal,---,Bin Zhang,Ian Craggs,,,,,,2014-08-27 04:25 EDT by vincent wei,2016-02-05 11:16 EST,3 users
442667,View Model for Sections,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P5 normal,1.4.0,Johannes Faltermeier,,,,,,,2014-08-27 04:28 EDT by Johannes Faltermeier,2014-08-28 03:29 EDT,0 users
442668,"Mockito bundle name says it includes Hamcrest and Objenesis, but it actually doesn't",CLOSED WORKSFORME,None,Orbit,bundles,unspecified,P3 normal,---,Orbit Bundles,,,,,,,2014-08-27 04:29 EDT by Mickael Istria,2019-03-08 11:18 EST,0 users
442669,[content assist] Identical proposals for methods of this and Outer.this,ASSIGNED,None,JDT,Text,4.5,P3 normal,---,JDT-Text-Inbox,,,,,,,2014-08-27 04:35 EDT by Andreas Sewe,2014-08-27 08:59 EDT,1 user
442670,Mockito bundle should export its internal packages,NEW,None,Orbit,bundles,unspecified,P3 enhancement,---,Orbit Bundles,,,,,,,2014-08-27 04:40 EDT by Mickael Istria,2014-08-27 04:40 EDT,1 user
442671,Add option to warn if submitted files contain warnings,NEW,None,Subversive,Core,unspecified,P3 enhancement,---,Alexander Gurov,,,,,,,2014-08-27 04:42 EDT by Duncan Jones,2014-08-27 04:42 EDT,0 users
442672,Extension point doc for org.eclipse.ui.trace.traceComponents does not appear in Help,VERIFIED FIXED,None,PDE,Doc,4.4,P3 normal,4.4.1,Dani Megert,,,,Documentation,,,2014-08-27 05:05 EDT by Dani Megert,2014-08-29 10:08 EDT,1 user
442673,"Hook to disable ""Switch Location"" is needed",NEW,None,WTP ServerTools,wst.server,unspecified,P3 normal with 3 votes,---,wst.server,Elson Yuen,,,,,,2014-08-27 05:10 EDT by Peter Kazakov,2017-04-20 19:12 EDT,5 users
442674,Cope with breaking changes in Xtext 2.7,RESOLVED FIXED,None,Handly,Xtext Integration,0.1,P3 major,0.2,Vladimir Piskarev,,,"breakingchange, xtext 2.7",,,438380,2014-08-27 05:11 EDT by Vladimir Piskarev,2015-05-14 04:59 EDT,0 users
442675,PMB fails with NPE when a source repository branch is changed to a one which does contain the project,NEW,None,PDE,UI,4.4,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2014-08-27 05:11 EDT by Ondrej Ilcik,2019-05-06 14:19 EDT,1 user
442676,Add a basic context function who makes sure only one instance is created in a context hierarchy,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,1.1.0,Project Inbox,,,,,,,2014-08-27 05:25 EDT by Thomas Schindl,2014-08-27 05:26 EDT,0 users
442677,SelectAll freeze the UI thread,CLOSED FIXED,None,Sirius,Diagram,1.0.0,P3 normal,2.0.0,Maxime Porhel,,,,"performance, triaged",,,2014-08-27 05:35 EDT by Cedric Brun,2014-10-27 06:51 EDT,2 users
442678,Diagram export can't find style sheets,RESOLVED DUPLICATE of bug 440754,None,Papyrus,Diagram,1.0.0,P3 normal,---,Project Inbox,Camille Letavernier,,,,,,2014-08-27 05:38 EDT by Ulf Olsson,2014-09-02 05:15 EDT,0 users
442679,Subwords matches boost proposals above template proposals,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,,,,,2014-08-27 05:39 EDT by Johannes Dorn,2019-07-24 14:35 EDT,1 user
442680,"Default icon for edge should be a link, and not a hammer",CLOSED FIXED,None,Sirius,Diagram,1.0.0,P3 trivial,2.0.0,Project Inbox,,,,triaged,,,2014-08-27 05:41 EDT by Jessy Mallet,2014-10-27 06:51 EDT,2 users
442681,Add simply way to use an OSGi-Service as a factory in a context function,NEW,None,Efxclipse,Runtime,1.1.0,P3 normal,---,Project Inbox,,,,,,,2014-08-27 05:51 EDT by Thomas Schindl,2014-10-20 17:03 EDT,0 users
442682,using backtick in comments,CLOSED FIXED,None,Epsilon,Core,unspecified,P3 minor,---,Dimitris Kolovos,,,,,,,2014-08-27 05:57 EDT by Joost van Pinxten,2016-11-06 14:10 EST,0 users
442683,Keepalive timeout processing needs two timers,RESOLVED FIXED,None,z_Archived,Paho,unspecified,P3 normal,---,Ian Craggs,Project Inbox,,,,,,2014-08-27 06:28 EDT by Ian Craggs,2016-02-05 11:16 EST,1 user
442684,QVTi AS2CS requires checkable domains first,RESOLVED FIXED,None,QVTd,Core,unspecified,P3 normal,---,Dummy Inox,,,,,442703,,2014-08-27 06:29 EDT by Ed Willink,2015-03-18 16:44 EDT,1 user
442685,NullPointerException on typing Name in Ecl Script Context,RESOLVED FIXED,None,RCPTT,IDE,1.5.1,P3 normal,1.5.2,Mixail Bobylev,,,,,,,2014-08-27 06:32 EDT by Mixail Bobylev,2014-09-03 06:14 EDT,1 user
442686,"[Themes] Annotations stylings (Squiqqly Line, Highlight) not being saved.",NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2014-08-27 06:37 EDT by Jakub Zolcik,2014-09-04 10:39 EDT,1 user
442687,AbstractTable.moveRowBefore(..) does not work,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 normal,5.0.0 M3,Project Inbox,,,course,,,,2014-08-27 06:47 EDT by Jeremie Bresson,2015-07-06 08:00 EDT,1 user
442688,"Missing ""Team"" in context menu of unshared project when using Linux Tools",RESOLVED NOT_ECLIPSE,None,Linux Tools,Project,3.0,P3 major,---,Project Inbox,,,,,,,2014-08-27 06:48 EDT by Nicola Mori,2015-05-11 09:20 EDT,5 users
442689,Save Action -> Code Indentation plus formatter causes incorrect indentation,CLOSED DUPLICATE of bug 439582,None,JDT,Text,4.4,P3 normal with 1 vote,---,JDT-Text-Inbox,,,,,,,2014-08-27 07:03 EDT by Manoj Palat,2014-12-17 00:02 EST,4 users
442690,Lacking a client-side Javascript Handler in org.eclipse.ui.forms.widgets.ToggleHyperlink,CLOSED WORKSFORME,None,RAP,Workbench,2.3,P3 normal,---,Project Inbox,,,,,,,2014-08-27 07:09 EDT by Dmitry Pryadkin,2014-10-07 04:47 EDT,1 user
442691,Keepalive processing needs two timers,RESOLVED FIXED,None,z_Archived,Paho,unspecified,P3 normal,---,Bin Zhang,Ian Craggs,,,,,,2014-08-27 07:12 EDT by Ian Craggs,2016-02-05 11:16 EST,3 users
442692,Keepalive processing needs two timers,CLOSED NOT_ECLIPSE,None,z_Archived,Paho,unspecified,P3 normal,---,Tang Zi Han,Ian Craggs,,,,,,2014-08-27 07:13 EDT by Ian Craggs,2019-08-07 12:03 EDT,3 users
442693,"Show decorators in ""Advanced Information"" when dumping UI tree",RESOLVED FIXED,None,RCPTT,Runtime,1.5.1,P3 normal,1.5.2,Mixail Bobylev,,,,,,,2014-08-27 07:29 EDT by Mixail Bobylev,2014-09-03 06:16 EDT,1 user
442694,No workspace prompt in 3.5.2,RESOLVED WONTFIX,None,Platform,IDE,3.5.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-08-27 07:39 EDT by bhuvana jag,2014-09-03 05:05 EDT,1 user
442695,XCore generated ecore and genmodel files with java.lang.ClassCastException: org.eclipse.emf.ecore.xcore.impl.XPackageImpl,CLOSED WORKSFORME,None,ECP,EMF Forms,unspecified,P3 normal with 1 vote,1.9.0,David Soto Setzke,,,,,,,2014-08-27 07:51 EDT by Marco Descher,2016-04-08 09:38 EDT,3 users
442696,Polish product editor's recommended start level dialog,NEW,None,PDE,UI,4.4,P3 normal,---,Susan McCourt,Susan McCourt,,stalebug,,442636,,2014-08-27 08:01 EDT by Vikas Chandra,2019-09-03 04:15 EDT,11 users
442697,IDE provisioned without a workspace has problems,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 normal,---,Ed Merks,,,,,,,2014-08-27 08:07 EDT by Ed Merks,2014-08-27 08:08 EDT,0 users
442698,[IDE Tooling] Creating a view model in a fragment project creates a plugin.xml,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P5 normal,1.6.0,Johannes Faltermeier,,,,,,,2014-08-27 08:11 EDT by Johannes Faltermeier,2015-05-07 08:58 EDT,0 users
442699,Innoopract LTS Hudson rights,CLOSED FIXED,None,Working Groups,LTS,unspecified,P3 normal,---,LTS Infrastructure Inbox,,,,,,,2014-08-27 08:12 EDT by Eugen Neufeld,2014-08-27 09:46 EDT,4 users
442700,Import all Platform 4_4 branches and EMF 2_10 branch into LTS Gerrit,RESOLVED FIXED,None,Working Groups,LTS,unspecified,P3 normal,---,LTS Infrastructure Inbox,,,,,,476660,2014-08-27 08:17 EDT by Eugen Neufeld,2015-09-04 10:59 EDT,6 users
442701,RefreshDDiagramElementAction is leaking DDiagram instances,CLOSED FIXED,None,Sirius,Diagram,1.0.0,P3 normal,2.0.0,Maxime Porhel,,,,"performance, triaged",,,2014-08-27 08:28 EDT by Cedric Brun,2014-10-27 06:52 EDT,1 user
442702,Split JdtUtils in headless and RCP classes,NEW,None,z_Archived,Recommenders,unspecified,P3 enhancement,---,Project inbox,,,,,,,2014-08-27 08:47 EDT by Johannes Dorn,2019-07-24 14:35 EDT,1 user
442703,Regression: NPE in EcoreUtil.isInvariant(EOperation eOperation),CLOSED FIXED,None,EMF,Core,unspecified,P3 blocker,---,Ed Merks,,,,,,442684,2014-08-27 08:48 EDT by Ed Willink,2014-10-08 01:49 EDT,0 users
442704,ClientExport does not export empty directories,RESOLVED FIXED,None,Orion,Server,unspecified,P3 normal,8.0,Michael Ochmann,,,,,,,2014-08-27 09:24 EDT by Michael Ochmann,2015-05-06 08:57 EDT,1 user
442705,Make table for summary test results on DL page,RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,4.4.1,David Williams,,,,,,,2014-08-27 09:28 EDT by David Williams,2014-08-29 10:07 EDT,0 users
442706,Elements of Complex Type are not imported with the XSD Schema import in the Interface,NEW,None,BPMN2Modeler,Core,unspecified,P3 normal,future,Robert Brodt,,,,,,,2014-08-27 09:54 EDT by Gregor Gisler-Merz,2014-08-27 09:56 EDT,0 users
442707,Regression: changed semantics of EcoreUtil.isInvariant(EOperation eOperation),RESOLVED WONTFIX,None,EMF,Core,unspecified,P3 normal,---,Ed Merks,,,,,,,2014-08-27 09:56 EDT by Ed Willink,2017-01-08 02:21 EST,0 users
442708,An MQTT client for .Net,CLOSED FIXED,None,Paho,MQTT,1.0,P3 normal,---,Ian Craggs,,,,,443776,,2014-08-27 10:00 EDT by Ian Craggs,2014-10-01 05:39 EDT,3 users
442709,Split EObjectExt FacetSet in 4 FacetSets,CLOSED FIXED,None,EMFT.facet,Main,0.4.0,P2 enhancement,1.0.0 M2,Gregoire Dupe,,,,,,442711 442714,2014-08-27 10:04 EDT by Thomas Cicognani,2015-05-12 10:48 EDT,2 users
442710,Unnecessary escaping of backslashes in eclipse.ini,CLOSED FIXED,None,RCPTT,IDE,1.5.1,P3 minor,1.5.3,Project Inbox,,,,,,,2014-08-27 10:14 EDT by Ivan Inozemtsev,2015-03-19 07:56 EDT,1 user
442711,Missing icon for URI FacetSet,CLOSED FIXED,None,EMFT.facet,Main,0.4.0,P2 normal,0.4.2 RC1,Gregoire Dupe,,,,,442709,,2014-08-27 10:16 EDT by Thomas Cicognani,2015-05-12 10:52 EDT,2 users
442712,"Manage Labels dialog: all hidden link labels are shown wrong, default labels can't be restored",CLOSED FIXED,None,Papyrus,Diagram,1.0.0,P3 major with 1 vote,---,Project Inbox,,,,,,,2014-08-27 10:19 EDT by Jacques SERONIE-VIVIEN,2019-02-04 04:12 EST,3 users
442713,SWT Browser authentication not working,RESOLVED INVALID,None,JDT,Debug,4.5,P3 major,4.5 M2,Sarika Sinha,,,,,,,2014-08-27 10:19 EDT by venu nimmanapalli,2017-02-13 18:18 EST,3 users
442714,New toolbar action to show/hide eContainer link,CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.11.1,P2 enhancement,0.13.0 M3,Gregoire Dupe,,,,,442709,358914,2014-08-27 10:31 EDT by Thomas Cicognani,2015-07-07 04:25 EDT,2 users
442715,Default editor font is larger on Retina macs than on Windows machines,RESOLVED FIXED,None,Orion,Editor,unspecified,P3 normal,7.0,Silenio Quarti,,,,,,,2014-08-27 10:37 EDT by Anton McConville,2014-10-17 10:51 EDT,1 user
442716,Make default profile include FindBugs,RESOLVED FIXED,None,Community,Sonar,unspecified,P3 major,---,Generic Inbox,,,,,,,2014-08-27 10:40 EDT by Mickael Istria,2014-09-22 15:39 EDT,3 users
442717,Disabled text dissapears,RESOLVED DUPLICATE of bug 424215,None,RAP,RWT,3.0,P3 normal,---,Project Inbox,,,,,,,2014-08-27 10:48 EDT by Octavian Motataeanu,2014-08-31 06:13 EDT,1 user
442718,Implement copy action in the new MoDisco Browser,CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.11.1,P2 enhancement,0.13.0 M3,Gregoire Dupe,,,,,,358914,2014-08-27 11:00 EDT by Thomas Cicognani,2015-07-07 04:25 EDT,2 users
442719,[client] Download problem status list from remote,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P2 enhancement,---,Daniel Haftstein,,,votes,,,,2014-08-27 11:11 EDT by Daniel Haftstein,2015-04-05 04:34 EDT,4 users
442720,hashCode for stacktraces as ignore-option,CLOSED DUPLICATE of bug 442435,None,EPP,Automated Error Reporting Client,unspecified,P4 normal,---,Project inbox,,,,,,,2014-08-27 11:18 EDT by Daniel Haftstein,2015-03-06 14:46 EST,1 user
442721,[pmi] Hide bogus 'Initial Committers' field on proposals from everybody,RESOLVED WONTFIX,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,stalebug,,,,2014-08-27 11:38 EDT by Wayne Beaton,2017-03-24 23:42 EDT,1 user
442722,[LTTng] Contribution of LTTng Tools MI XML validation,RESOLVED FIXED,None,Tracecompass,LTTng,0.1.0,P3 normal,1.0.0,Patrick Tasse,Patrick Tasse,,,,,,2014-08-27 11:43 EDT by Bernd Hufmann,2015-03-11 17:54 EDT,5 users
442723,Errors during proposal matching of clone() on arrays,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Andreas Sewe,,,,,,,2014-08-27 12:03 EDT by Andreas Sewe,2019-07-24 14:37 EDT,3 users
442724,[All Diagrams] Documentation on Alignment,RESOLVED FIXED,None,Papyrus,Diagram,1.0.1,P3 normal,---,Project Inbox,,,,,442582,,2014-08-27 12:04 EDT by Celine Janssens,2014-09-01 08:22 EDT,0 users
442725,Use less technical name for lifecycle class in the e4 wizard,RESOLVED FIXED,None,e4,Tools,unspecified,P3 normal,---,Lars Vogel,,,,,,,2014-08-27 12:06 EDT by Lars Vogel,2014-08-27 12:15 EDT,2 users
442726,Attachments with unicode characters in file names get submitted wrongly,RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P3 normal,3.13,David King,,,,contributed,,,2014-08-27 12:17 EDT by Thomas Ehrnhoefer,2014-09-02 18:14 EDT,2 users
442728,HIPP login issues due to ProxyPass configuration,RESOLVED FIXED,None,Working Groups,LocationTech,unspecified,P3 normal,---,Locationtech WG Inbox,Andrea Ross,,,,,,2014-08-27 12:41 EDT by Thanh Ha,2015-05-01 14:45 EDT,3 users
442729,"p2Director uninstall of product, does not uninstall (remove) everything.",RESOLVED WORKSFORME,None,Platform,Releng,4.4,P3 enhancement,---,Platform-Releng-Inbox,,,,,446707 407775,,2014-08-27 12:42 EDT by David Williams,2015-04-11 04:37 EDT,5 users
442730,Update TestNG config files for ldp-testsuite,CLOSED FIXED,None,Lyo,LDP,2.1.0,P3 normal,2.1.2,Steve Speicher,,,,,,,2014-08-27 12:45 EDT by Steve Speicher,2017-11-06 12:38 EST,1 user
442731,NPE in IdentityCache,CLOSED FIXED,None,Sapphire,modeling,0.7.4,P3 normal,8.0.1,Konstantin Komissarchik,,,,,,,2014-08-27 13:10 EDT by Konstantin Komissarchik,2014-09-05 17:14 EDT,1 user
442732,Provide a Hex Editor,RESOLVED WONTFIX,None,Orion,Client,unspecified,P3 enhancement,---,libing wang,,,,,,,2014-08-27 13:13 EDT by Kendrick Wong,2015-11-19 10:53 EST,4 users
442733,"RecommendersCompletionContext.getExpectedTypeNames() cannot handle type parameters (as in ""Arrays.asList($)"")",ASSIGNED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Andreas Sewe,,,,,,,2014-08-27 13:20 EDT by Andreas Sewe,2019-07-24 14:35 EDT,0 users
442734,WSWDVT44:CHT-incomplete page content,VERIFIED FIXED,None,Platform,Doc,4.4,P3 minor,4.4.1,Dani Megert,,,TVT/DVT4.4:TCT46,Documentation,,,2014-08-27 13:44 EDT by CDE Administration,2014-09-10 11:43 EDT,9 users
442735,DVT_PLK: Broken link,ASSIGNED,None,Web Tools,documentation,unspecified,P3 minor,---,webtools.documentation-inbox,Virginia Lovering,,TVT/DVT4.4:TCT51,,,,2014-08-27 13:44 EDT by CDE Administration,2014-09-09 12:10 EDT,9 users
442736,JAVA_HOME changed on hudson-slave2?,RESOLVED WORKSFORME,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,stalebug,,,,2014-08-27 13:49 EDT by Sam Davis,2016-08-17 13:12 EDT,4 users
442737,DVT_PLK: Broken links,ASSIGNED,None,Web Tools,documentation,3.5,P3 minor,---,webtools.documentation-inbox,Virginia Lovering,,TVT/DVT4.4:TCT52,,,,2014-08-27 14:04 EDT by CDE Administration,2014-09-09 12:11 EDT,9 users
