id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
451156,[any] Error logged from Debug Core:,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 09:18 EST by EPP Error Reports,2015-09-15 14:59 EDT,0 users
451157,[any] Error logged from Debug Core:,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 09:18 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451159,Cherry-picking empty FAST-FORWARD commit leave the repository in a dirty state,RESOLVED FIXED,None,EGit,Core,3.6,P3 normal,---,Project Inbox,,,,,447115,,2014-11-12 09:27 EST by Arthur Daussy,2016-01-24 05:55 EST,2 users
451160,[mylyn] Unhandled event loop exception,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 09:27 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451161,[mylyn] Unhandled event loop exception,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 09:27 EST by EPP Error Reports,2015-09-15 14:59 EDT,0 users
451162,[mylyn] Unhandled event loop exception,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 09:27 EST by EPP Error Reports,2015-09-15 14:52 EDT,0 users
451163,[platform] Unhandled event loop exception,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 09:36 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451164,[jdt] Could not retrieve declared methods,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 09:42 EST by EPP Error Reports,2015-09-15 14:59 EDT,0 users
451166,Provide tooltips in Project viewer,RESOLVED FIXED,None,Oomph,Utilities,1.7.0,P3 enhancement,---,Ed Merks,,,,,,,2014-11-12 09:44 EST by Marco Descher,2017-03-13 03:13 EDT,1 user
451167,Exception when using fragment tag,RESOLVED FIXED,None,Gendoc,Core,0.5RC1,P3 normal,0.5,Anne Haugommard,,,,,,,2014-11-12 09:47 EST by Anne Haugommard,2015-02-09 07:09 EST,0 users
451168,Exception when using fragment tag,RESOLVED DUPLICATE of bug 451167,None,Gendoc,Core,0.5RC1,P3 normal,0.5,Anne Haugommard,,,,,,,2014-11-12 09:47 EST by Anne Haugommard,2014-11-13 03:28 EST,0 users
451170,[wtp] HIDDEN,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:00 EST by EPP Error Reports,2015-09-15 14:54 EDT,0 users
451171,[wtp] HIDDEN,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:00 EST by EPP Error Reports,2015-09-15 14:52 EDT,0 users
451172,[wtp] HIDDEN,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:00 EST by EPP Error Reports,2015-09-15 14:52 EDT,0 users
451173,[wtp] HIDDEN,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:00 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451174,[wtp] HIDDEN,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:00 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
451175,[wtp] HIDDEN,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:00 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
451176,[wtp] HIDDEN,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:00 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451177,[wtp] HIDDEN,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:00 EST by EPP Error Reports,2015-09-15 14:59 EDT,0 users
451178,[wtp] HIDDEN,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:01 EST by EPP Error Reports,2015-09-15 14:51 EDT,0 users
451179,[wtp] HIDDEN,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:01 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451180,[wtp] HIDDEN,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:01 EST by EPP Error Reports,2015-09-15 14:52 EDT,0 users
451181,[wtp] HIDDEN,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:01 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
451182,Cannot close unsaved diagram,NEW,None,Sirius,Diagram,unspecified,P5 normal,---,Project Inbox,,,,"needinfo, triaged",,,2014-11-12 10:09 EST by Udo Walker,2018-02-20 04:44 EST,4 users
451184,Import of existing metric reports would be nice to have.,ASSIGNED,None,EMFT.Refactor,Metrics,0.9.0,P3 normal,---,Thorsten Arendt,Thorsten Arendt,,,,,,2014-11-12 10:17 EST by Thorsten Arendt,2014-11-12 10:18 EST,0 users
451186,"[pde] The manifest line ""<<<<<<< Upstream, based on eclipse/master"" is invalid; it ...",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:20 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
451187,Metrics selection before exporting would be helpful.,ASSIGNED,None,EMFT.Refactor,Metrics,0.9.0,P3 normal,---,Thorsten Arendt,Thorsten Arendt,,,,,,2014-11-12 10:25 EST by Thorsten Arendt,2014-11-12 10:26 EST,0 users
451188,Smell occurrence selection before exporting would be helpful.,ASSIGNED,None,EMFT.Refactor,Smells,0.9.0,P3 normal,---,Thorsten Arendt,Thorsten Arendt,,,,,,2014-11-12 10:28 EST by Thorsten Arendt,2014-11-12 10:28 EST,0 users
451189,[oomph] JavaBuilder handling CoreException,CLOSED DUPLICATE of bug 446359,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:29 EST by EPP Error Reports,2015-09-15 14:54 EDT,0 users
451190,Re-analyzing smell occurrences after refactoring would be helpful,ASSIGNED,None,EMFT.Refactor,Refactorings,0.9.0,P3 normal,---,Project Inbox,Thorsten Arendt,,,,,,2014-11-12 10:34 EST by Thorsten Arendt,2014-11-12 10:35 EST,0 users
451191,"[egit] Problems occurred when invoking code from plug-in: ""org.eclipse.text"".",CLOSED DUPLICATE of bug 447823,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 10:35 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451192,AppendToStream should accept the entire byte array in one go,NEW,None,Platform,SWT,4.5,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2014-11-12 10:35 EST by Neil Rashbrook,2015-02-26 06:18 EST,1 user
451193,Developer plugins should'nt depend on emf.facet,RESOLVED FIXED,None,Papyrus,Others,1.1.0,P3 normal,---,Benoit Maggi,,,,,,,2014-11-12 10:36 EST by Benoit Maggi,2014-11-20 05:35 EST,0 users
451194,Plugin discovery dialog does not look OK with Dark themes,NEW,None,Thym,General,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-11-12 10:42 EST by Gorkem Ercan,2014-11-12 10:42 EST,0 users
451197,Make Class loading in BasicWorkflowRunnerOperation generic and reuseable,UNCONFIRMED,None,Sphinx,Scripting Support,unspecified,P3 enhancement,0.8.0,Project Inbox,,,,,,,2014-11-12 11:01 EST by Christian Dietrich,2014-11-12 11:37 EST,0 users
451198,[ltk] Internal Error,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 11:05 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
451199,[platform] Conflicting handlers for org.eclipse.ui.file.print: {ActionHandler(org.eclips...,CLOSED DUPLICATE of bug 447314,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 11:05 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
451200,[release] modeling.emf.diffmerge 0.4,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,,2014-11-12 11:06 EST by Wayne Beaton,2014-12-04 03:49 EST,2 users
451201,[platform] Cannot determine URI for '/hu.optxware.junitcourse.bookstore.discount/src/hu/...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 11:07 EST by EPP Error Reports,2015-09-15 15:02 EDT,1 user
451202,[platform] Unable to create part,CLOSED DUPLICATE of bug 445826,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 11:07 EST by EPP Error Reports,2015-09-15 14:53 EDT,1 user
451203,Google Analytics: Universal Analytics Upgrade,RESOLVED FIXED,None,Community,Website,unspecified,P4 minor,---,Eric Poirier,,,,,,,2014-11-12 11:19 EST by Christopher Guindon,2017-12-04 10:14 EST,0 users
451204,nsIInputStream.Available's type changed,VERIFIED FIXED,None,Platform,SWT,4.5,P3 normal,4.5 M5,Lakshmi Shanmugam,,,,,,,2014-11-12 11:22 EST by Neil Rashbrook,2015-01-27 05:51 EST,1 user
451205,StandardVMType.parseLibraryInfo doesn't wait for output from LibraryDetector process,NEW,None,JDT,Debug,4.4,P3 normal,---,Sarika Sinha,,,stalebug,,,,2014-11-12 11:22 EST by Alan Staves,2019-01-21 06:04 EST,3 users
451206,[Activity Diagram][Documentation?] NPE while browsing activity diagrams of MOKA example BasicActiveObjectExample,RESOLVED DUPLICATE of bug 448948,None,Papyrus,Diagram,1.0.1,P3 normal,---,Project Inbox,,,,,,,2014-11-12 11:25 EST by Klaas Gadeyne,2014-11-13 16:52 EST,1 user
451207,[jdt] SO in AbstractInformationControl$NamePatternFilter.hasUnfilteredChild,CLOSED DUPLICATE of bug 395202,None,JDT,UI,4.5,P3 normal,---,JDT-UI-Inbox,,,,,,,2014-11-12 11:26 EST by EPP Error Reports,2014-12-10 09:06 EST,2 users
451208,XCore Oomph install provides validation errors in editor,CLOSED FIXED,None,EMF,Xcore,2.11.0,P3 normal,---,Ed Merks,Ed Merks,,,,,,2014-11-12 11:46 EST by Neil Mackenzie,2015-07-27 03:27 EDT,0 users
451209,provide javax.servlet in bundle version 3.0 or 3.1 from RAP p2 repository,RESOLVED FIXED,None,RAP,Releng,3.0,P2 normal with 1 vote,3.0 M5,Project Inbox,,,,,,,2014-11-12 11:50 EST by Markus Knauer,2014-12-22 07:24 EST,1 user
451210,[jdt] ... not on classpath,NEW,None,JDT,Debug,4.5,P3 normal,---,JDT-Debug-Inbox,,,,needinfo,,,2014-11-12 11:55 EST by EPP Error Reports,2017-03-14 00:34 EDT,5 users
451211,[platform] /home/ochaloup/.m2/repository/org/picketbox/picketbox-infinispan/4.0.15.Final...,CLOSED DUPLICATE of bug 451210,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 11:56 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
451212,Consider making the timeouts in the plugin registry be user-configurable preferences,CLOSED WONTFIX,None,Orion,Client,7.0,P3 enhancement,---,Mark Macdonald,,,,,,,2014-11-12 12:03 EST by Michael Rennie,2017-01-10 15:39 EST,2 users
451214,Unhelpful NPE in ShowInMenu,RESOLVED FIXED,None,Platform,UI,4.4,P3 normal,4.5 M4,Simon Scholz,,,,,,,2014-11-12 12:08 EST by Ed Willink,2014-11-17 06:33 EST,3 users
451215,Eclipse start up exception,RESOLVED DUPLICATE of bug 426393,None,Dali JPA Tools,JPA,unspecified,P3 normal,---,dali.general-inbox,,,,,,,2014-11-12 12:10 EST by Stuart Mc,2015-01-26 10:40 EST,2 users
451216,Keep tree state in staging view after staging file,RESOLVED FIXED,None,EGit,UI,3.5.2,P3 normal,4.5,Project Inbox,,,,,,,2014-11-12 12:11 EST by Carsten Reckord,2016-09-14 03:43 EDT,5 users
451217,Freezing collides with Hiding Rows (collapsing Tree),CLOSED FIXED,None,NatTable,Core,1.1.1,P3 normal,1.2.0,Dirk Fauth,,,,,,,2014-11-12 12:16 EST by David Schowalter,2015-01-28 10:05 EST,1 user
451218,"""Create Snippet"" doesn't generate ${:importStatic(...)} variables for statically imported methods",RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Simon Laffoy,,,,,,,2014-11-12 12:47 EST by Andreas Sewe,2019-07-24 14:36 EDT,2 users
451219,XML validator gives incorrect warning for files with '#' character in the filename,NEW,None,WTP Source Editing,wst.xml,unspecified,P3 normal,---,wst.xml,Nick Sandonato,,,,,,2014-11-12 12:48 EST by Wolfgang Rupprath,2014-11-12 16:44 EST,3 users
451220,nsIMemory.Free is easier to use than NS_Free,RESOLVED WONTFIX,None,Platform,SWT,4.5,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2014-11-12 12:58 EST by Neil Rashbrook,2015-04-01 08:22 EDT,1 user
451221,Add Science Group and Watchdog to Code Recommender Extensions,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Andreas Sewe,,,,,451294,,2014-11-12 13:12 EST by Moritz Beller,2019-07-24 14:35 EDT,2 users
451223,Improve snippet code builder test cases.,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2014-11-12 13:40 EST by Simon Laffoy,2019-07-24 14:36 EDT,1 user
451224,[Pivot]  Eclipse gets frozen after validating an incorrect .oclas file,RESOLVED FIXED,None,OCL,Core,unspecified,P3 normal,M4,OCL Inbox,,,,,,,2014-11-12 13:45 EST by Adolfo Sanchez-Barbudo Herrera,2014-11-16 10:44 EST,1 user
451225,mylyn build fails against Mars staging site,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P1 blocker,3.17,Sam Davis,,,,,463315 467934 468758 468779,,2014-11-12 13:52 EST by Sam Davis,2015-08-13 21:41 EDT,7 users
451226,Please update Xvnc hudson plugin in Linux Tools HIPP instance.,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-11-12 14:01 EST by Alexander Kurtakov,2014-11-13 11:28 EST,1 user
451227,[Feature Request] Generating switch for specified enum.,NEW,None,CDT,cdt-editor,8.4.0,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2014-11-12 14:09 EST by soman namos,2014-11-12 14:09 EST,1 user
451228,[platform] Conflicting handlers for org.eclipse.ui.file.print: {ActionHandler(org.eclips...,CLOSED DUPLICATE of bug 447314,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 14:32 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
451229,'Generate hashCode() and equals()...' does not behave well for multidimensional arrays,CLOSED DUPLICATE of bug 263771,None,JDT,UI,4.5,P3 normal,---,JDT-UI-Inbox,,,,,,,2014-11-12 15:42 EST by Jonathan V,2014-11-13 00:37 EST,3 users
451230,Modeling assistants customization for profiles,RESOLVED FIXED,None,Papyrus,Diagram,1.0.0,P2 enhancement,1.1.0,Christian Damus,,https://wiki.eclipse.org/Papyrus/Mars...,Usability,plan,,,2014-11-12 15:45 EST by Christian Damus,2015-10-02 02:46 EDT,5 users
451231,"[Win32] Spinner computeSize() incorrectly handles negative min values and digits > 0, -1 < max < 0",NEW,None,Platform,SWT,4.4,P3 normal,---,Platform-SWT-Inbox,,,,,,,2014-11-12 15:58 EST by Michael Chong,2015-07-22 11:05 EDT,1 user
451232,In commit dialog file path is not shown,CLOSED DUPLICATE of bug 466499,None,EGit,UI,3.4.1,P3 normal,---,Project Inbox,,,,,,,2014-11-12 17:01 EST by Grzegorz Abramczyk,2015-07-10 02:39 EDT,3 users
451234,[conversion] Set maven-war-plugin version to 2.5,RESOLVED FIXED,None,M2E-WTP,Core,1.1.0,P4 normal,1.2.0/Mars M4,Project Inbox,,,,,,,2014-11-12 17:23 EST by Fred Bricon,2014-11-12 17:25 EST,3 users
451235,[platform] org.eclipse.core.runtime.AssertionFailedException: assertion failed: org.ecli...,CLOSED DUPLICATE of bug 366012,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-11-12 17:24 EST by EPP Error Reports,2017-07-21 15:00 EDT,4 users
451236,Link to download JSON archive is 404,RESOLVED FIXED,None,Community,Dashboard,unspecified,P1 normal,---,Project Inbox,,,,,,,2014-11-12 17:29 EST by Benjamin Cabé,2015-05-25 16:51 EDT,2 users
451238,skjdksabduksand sahbhjponcdjvhjdsonf amdsjfpsandjsandlas mdasn,RESOLVED INVALID,None,Platform,Debug,4.5,P3 normal,---,Platform-Debug-Inbox,,,,,,,2014-11-12 17:55 EST by Flavio Rocha,2014-11-13 11:31 EST,1 user
451239,line break inserted before URL in commit message in staging view,RESOLVED FIXED,None,EGit,Mylyn,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-11-12 17:57 EST by Sam Davis,2017-06-05 13:22 EDT,1 user
451240,[TMF] Mouse wheel inactive on time graph scale and vertical scroll bar in Linux,RESOLVED FIXED,None,Linux Tools,LTTng,3.1,P3 normal,3.2.0,Patrick Tasse,Patrick Tasse,,,,,,2014-11-12 18:01 EST by Patrick Tasse,2014-11-28 17:39 EST,5 users
451241,"New category for the simrel update site: ""Performance, Profiling and Tracing Tools""",RESOLVED FIXED,None,Community,Cross-Project,unspecified,P3 normal,---,Marc-André Laperle,,,,,,,2014-11-12 18:03 EST by Marc-André Laperle,2014-12-08 15:40 EST,10 users
451242,[IDE] ArrayIndexOutOfBoundsException and NPEs after closing projects,NEW,None,Platform,UI,4.5,P3 normal,---,Platform UI Triaged,,,,,,,2014-11-12 18:36 EST by Marc-André Laperle,2014-11-17 11:37 EST,0 users
451245,"[egit] Problems occurred when invoking code from plug-in: ""org.eclipse.jface"".",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 19:26 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
451246,"[egit] Problems occurred when invoking code from plug-in: ""org.eclipse.jface"".",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 19:26 EST by EPP Error Reports,2015-09-15 14:51 EDT,0 users
451247,"[egit] Problems occurred when invoking code from plug-in: ""org.eclipse.jface"".",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 19:26 EST by EPP Error Reports,2015-09-15 14:52 EDT,0 users
451248,"[egit] Problems occurred when invoking code from plug-in: ""org.eclipse.jface"".",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 19:28 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
451249,Auto scaling should give some extra room for the trace,RESOLVED FIXED,None,Nebula,Visualization,unspecified,P3 normal,---,Xihui Chen,,,,,,,2014-11-12 20:12 EST by Xihui Chen,2014-11-13 17:16 EST,1 user
451250,Sometimes annotation doesn't auto-relocate to the visible area,RESOLVED FIXED,None,Nebula,Visualization,unspecified,P3 normal,---,Xihui Chen,,,,,,,2014-11-12 20:16 EST by Xihui Chen,2014-11-13 17:16 EST,1 user
451256,[egit] Error parsing body,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-12 21:30 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
451262,[responsiveness] Bad format of UI freeze duration,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M4,Sergey Prigogin,,,,,,,2014-11-12 22:30 EST by Sergey Prigogin,2014-11-13 03:46 EST,1 user
451266,"[responsiveness] Make ""non-interesting thread"" filter user configurable",RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M4,Sergey Prigogin,,,,,,,2014-11-12 22:59 EST by Sergey Prigogin,2014-11-14 14:09 EST,1 user
451268,DiagnosticDecorator is not lazy,CLOSED FIXED,None,EMF,Core,unspecified,P3 normal,---,Ed Merks,,,,,,453742 453807,2014-11-13 02:29 EST by Ed Willink,2015-07-27 03:26 EDT,1 user
451269,Zoom on right Click results in flickering,ASSIGNED,None,Graphiti,Core,0.10.0,P3 major,---,Project Inbox,,,,usability,,,2014-11-13 03:15 EST by rahul kumar,2014-11-14 10:18 EST,2 users
451270,[platform] Conflicting handlers for zigen.plugin.InsertRecordCommand: {ActionHandler(zig...,CLOSED DUPLICATE of bug 447314,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 03:31 EST by EPP Error Reports,2015-09-15 14:51 EDT,0 users
451271,[platform] Conflicting handlers for zigen.plugin.InsertRecordCommand: {ActionHandler(zig...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 03:31 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
451272,[platform] Conflicting handlers for zigen.plugin.InsertRecordCommand: {ActionHandler(zig...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 03:31 EST by EPP Error Reports,2015-09-15 14:54 EDT,0 users
451273,[relengtool] Activate pom checks by default,VERIFIED FIXED,None,Platform,Releng,4.5,P3 enhancement,4.6 M4,Markus Keller,,,,,,435599,2014-11-13 03:41 EST by Lars Vogel,2015-11-26 03:16 EST,4 users
451274,Design view window crash,CLOSED FIXED,None,WindowBuilder,Swing,unspecified,P3 normal,---,Project inbox,,,,,,,2014-11-13 03:44 EST by Valentin Ivanov,2014-11-15 21:19 EST,1 user
451275,[Mars Aggregator] Move PHP Tools to Language Tools,REOPENED,None,Community,Cross-Project,unspecified,P3 enhancement,---,Cross-Project issues,,,,,,,2014-11-13 03:47 EST by Mickael Istria,2015-03-23 16:05 EDT,5 users
451276,[Mars aggregator] Uncategorize JGit,RESOLVED FIXED,None,Community,Cross-Project,unspecified,P3 enhancement,---,Cross-Project issues,,,,,,,2014-11-13 03:50 EST by Mickael Istria,2015-03-23 16:46 EDT,5 users
451277,[Mars Aggregation] Move RPM and changelog to Linux Tools category,RESOLVED WONTFIX,None,Community,Cross-Project,unspecified,P3 enhancement,---,Cross-Project issues,,,,,,,2014-11-13 03:55 EST by Mickael Istria,2016-08-04 16:23 EDT,4 users
451278,"[Mars aggregator] don't allow multiple ""types"" of the same feature (SDK, Sources, runtime)",NEW,None,Community,Cross-Project,unspecified,P3 enhancement,---,Cross-Project issues,,,,,,,2014-11-13 03:58 EST by Mickael Istria,2014-11-17 09:47 EST,5 users
451279,change addMavenDescriptor default to false for features,RESOLVED FIXED,None,Tycho,Core,0.22.0,P3 enhancement,0.23.0,Tobias Oberlies,,,,"contributed, helpwanted",,,2014-11-13 04:02 EST by Jan Sievers,2015-01-05 11:40 EST,5 users
451281,[any] Could not create content describer for ZipEditor.zipfile. Content type has be...,CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 04:05 EST by EPP Error Reports,2015-09-15 14:59 EDT,1 user
451282,[any] Problems occurred while refreshing local changes,CLOSED DUPLICATE of bug 446350,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 04:05 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451283,TCF debugger does not support native complex types,RESOLVED FIXED,None,TCF,Debug,1.3,P3 normal,1.3,Project Inbox,Eugene Tarassov,,,,,,2014-11-13 04:06 EST by christophe cleraux,2015-06-16 03:18 EDT,1 user
451284,Binding to XML attributes that have a namespace,NEW,None,Sapphire,XML,8,P3 enhancement,Future,Project Inbox,,,,,,,2014-11-13 04:09 EST by Piotr Tomiak,2015-05-26 10:54 EDT,1 user
451285,[wtp] trunk does not exist,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 04:11 EST by EPP Error Reports,2015-09-15 14:59 EDT,0 users
451288,[egit] UI freeze of 10s at 09:25:35.005,CLOSED DUPLICATE of bug 450629,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 04:28 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
451289,[test][model]AttachedJavadocTests.test025 failed,VERIFIED FIXED,None,JDT,Core,4.5,P3 normal,4.4.2,Jay Arthanareeswaran,,,,,,450684,2014-11-13 04:30 EST by Sasikanth Bharadwaj,2015-01-29 00:06 EST,4 users
451290,[any] Error logged from Debug Core:,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 04:30 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451291,[any] Error logged from Debug Core:,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 04:30 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
451292,Parsing step of AbstractNumberField checks for custom min/max values,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 normal,6.0.0 M1,Andreas Hoegger,,,,,,,2014-11-13 04:31 EST by Thomas Schr,2017-06-06 06:03 EDT,2 users
451293,"[KeyBindings] When a modal closes (find for example), then the ctrl, alt keys don't work in the editor, unless I click on a different pane and back in the editor",CLOSED WORKSFORME,None,Platform,IDE,4.4.1,P3 normal,---,Platform UI Triaged,,,,,,,2014-11-13 04:34 EST by Periklis Venakis,2014-11-17 13:20 EST,0 users
451294,Mirrors out of sync for /recommenders/discovery/2.0/completion/catalog.zip,CLOSED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,451221,2014-11-13 04:36 EST by Andreas Sewe,2014-11-13 13:51 EST,1 user
451295,[@Data] NPE when superclass is missing,VERIFIED FIXED,None,Xtend,Core,2.7.3,P3 normal,---,Project Inbox,,,v2.8,,,,2014-11-13 04:39 EST by Jan Koehnlein,2015-02-18 09:31 EST,2 users
451296,Enhance the management of preference recorder policies,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 enhancement,---,Eike Stepper,,,,,,,2014-11-13 04:46 EST by Eike Stepper,2014-11-28 03:31 EST,0 users
451297,[AA] Error markers for exceptions are shown on all annotations of the same type,NEW,None,Xtend,Core,2.7.3,P3 normal,---,Project Inbox,,,,,425701,,2014-11-13 04:53 EST by Jan Koehnlein,2015-02-25 03:20 EST,1 user
451298,[CommonNavigator][WorkingSets] (Alphabetic) sorting of working sets in Project Explorer is broken,RESOLVED WONTFIX,None,Platform,UI,4.5,P3 major,---,Platform UI Triaged,,,stalebug,,,,2014-11-13 04:53 EST by Oliver Gierke,2019-10-08 10:46 EDT,3 users
