id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
22387,sort the directory names in the site explorer,RESOLVED DUPLICATE of bug 22131,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-08-13 11:02 EDT by Patrick Mueller,2002-09-04 18:21 EDT,0 users
22388,UI Refreshing issues when comparing files,CLOSED WONTFIX,None,Platform,Compare,2.0,P3 normal,---,Platform-Compare-Inbox,,,,,,,2002-08-13 11:17 EDT by Curtis d'Entremont,2009-08-30 02:24 EDT,0 users
22389,[Tasks] Task priority field¡¯s background color is incorrect if the row had been used by low or high,RESOLVED INVALID,None,Platform,UI,2.0,P4 normal,---,Platform-UI-Inbox,,,,needinfo,,,2002-08-13 11:28 EDT by Linda Sabourin,2009-08-30 02:09 EDT,1 user
22390,IBM 1.4 VMs don't have rt.jar,VERIFIED FIXED,None,JDT,Debug,2.0,P1 normal,2.1 M2,Darin Wright,,,,,,,2002-08-13 11:29 EDT by Joe Szurszewski,2002-10-11 12:33 EDT,3 users
22391,[CVS UI] Invisible text in 1st page of project sharing wizard.,RESOLVED WONTFIX,None,Platform,Team,2.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-08-13 11:34 EDT by Antonio D'souza,2005-05-06 16:16 EDT,0 users
22392,StackOverflowError caused by CompilationResult.quickPrioritize when importing or pasting a file,VERIFIED DUPLICATE of bug 21230,None,JDT,Core,2.0,P2 major,2.0.1,Philipe Mulet,,,,,,,2002-08-13 11:37 EDT by Alice Connors,2002-08-21 07:46 EDT,0 users
22393,[ExternalTools] Port run in background fix from 2.0.1 stream,RESOLVED FIXED,None,Platform,Ant,2.0,P3 normal,2.1,Simon Arsenault,,,,ui,,,2002-08-13 11:59 EDT by Simon Arsenault,2002-09-18 13:59 EDT,0 users
22394,[GlobalActions] Save As... doesn't default to current location for unknown file types,RESOLVED INVALID,None,Platform,UI,2.0,P4 enhancement,---,Platform-UI-Inbox,,helpwanted,,needinfo,,,2002-08-13 11:59 EDT by Jeff Kobal,2009-08-30 02:08 EDT,1 user
22395,RMI failure when plugin classpaths have spaces,RESOLVED WONTFIX,None,Platform,Resources,2.0,P3 major with 1 vote,---,Platform-Resources-Inbox,,,,,,,2002-08-13 12:09 EDT by Kavitha Srinivas,2005-01-12 16:54 EST,3 users
22396,Productization of debug perspective,RESOLVED DUPLICATE of bug 36495,None,Platform,Debug,2.0,P3 enhancement,---,Darin Wright,,,,,,,2002-08-13 12:28 EDT by Darin Wright,2003-05-14 09:55 EDT,1 user
22397,JVM runtime memory size on scrapbook runner,VERIFIED FIXED,None,JDT,Debug,2.0,P3 minor,2.1,Joe Szurszewski,,,,,,,2002-08-13 12:46 EDT by Randy Pittman,2002-08-26 16:43 EDT,0 users
22398,[launching] Launch config type & instance scalability,CLOSED WONTFIX,None,Platform,Debug,2.0,P3 enhancement with 1 vote,---,Platform-Debug-Inbox,,,,,,,2002-08-13 12:51 EDT by Jared Burns,2009-08-30 02:23 EDT,5 users
22399,"Clicking ""Help Contents"" open the dialog only for a fraction of a second",RESOLVED WORKSFORME,None,Platform,User Assistance,2.0,P3 major,---,Konrad Kolosowski,,,,,,,2002-08-13 13:13 EDT by Modi Amir,2002-10-31 09:53 EST,1 user
22400,[ExternalTools] Run Ant... action displayed for invalid resources (build I0813),VERIFIED FIXED,None,Platform,Ant,2.0,P3 trivial,2.1 M3,Darin Wright,,,,ui,,,2002-08-13 13:37 EDT by Scott Rutledge,2002-10-15 15:50 EDT,0 users
22401,[Editor Mgmt] display character-count of selected text,RESOLVED WONTFIX,None,Platform,Text,2.0,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2002-08-13 14:45 EDT by Todd Chambery,2008-04-14 08:26 EDT,2 users
22402,[ExternalTools] Port fix for handling spaces in arguments...,VERIFIED FIXED,None,Platform,Ant,2.0,P2 normal,2.1 M3,Jared Burns,,,,ui,,,2002-08-13 15:42 EDT by Simon Arsenault,2002-11-25 21:26 EST,1 user
22403,[Tasks] Tasks and compiler errors,RESOLVED DUPLICATE of bug 18457,None,Platform,UI,2.0,P3 enhancement,---,Chris McLaren,,,,,,,2002-08-13 15:50 EDT by Thomas Eichberger,2002-09-05 10:39 EDT,0 users
22404,JUnit tasks [JUnit],RESOLVED FIXED,None,JDT,UI,2.0,P3 enhancement,---,Erich Gamma,,,,,,,2002-08-13 15:53 EDT by Thomas Eichberger,2002-11-16 20:11 EST,0 users
22405,[Tasks] Feature: Quick marker support within a file,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2002-08-13 16:08 EDT by Tom Mutdosch,2006-06-22 08:34 EDT,1 user
22406,Branch list is always empty in CVS,RESOLVED INVALID,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-08-13 16:41 EDT by Johannes Schmid,2002-08-14 09:45 EDT,1 user
22407,Can't set Java project build output folder to different project,VERIFIED FIXED,None,JDT,Core,2.0,P3 enhancement,2.1 M4,Kent Johnson,,,,,,,2002-08-13 16:55 EDT by Johannes Schmid,2002-12-18 06:56 EST,1 user
22408,[build] build.xml should allow omitting src.zip from plugin.zip,RESOLVED FIXED,None,PDE,Build,2.0,P3 normal,3.0 M9,Pascal Rapicault,,,,,,,2002-08-13 18:53 EDT by Bob Foster,2004-04-13 13:01 EDT,0 users
22409,Selectively exclude source files to not be compiled,RESOLVED DUPLICATE of bug 22039,None,JDT,Core,2.0,P3 enhancement,2.1 M4,Philipe Mulet,,,,,,,2002-08-13 22:52 EDT by Vijay Aravamudhan,2002-10-28 08:57 EST,0 users
22410,[Editor Mgmt] Need way to access an IStatusLineManager from an editor's site,RESOLVED WORKSFORME,None,Platform,UI,2.0,P3 normal,---,Platform-UI-Inbox,,,,,,,2002-08-14 04:29 EDT by Dirk Baeumer,2003-12-01 12:19 EST,0 users
22411,[Editor Mgmt] Wrong tab handling in the editor,RESOLVED WONTFIX,None,Platform,Text,2.0,P2 major,2.1 M1,Claude Knaus,,,,,,,2002-08-14 04:40 EDT by Kerschbaumer Samuel,2003-04-10 00:03 EDT,2 users
22412,"Some source files end with a // comment, which violates the JLS",RESOLVED FIXED,None,AJDT,Core,unspecified,P3 trivial,---,Mik Kersten,,,,,,,2002-08-14 05:50 EDT by Arno Schmidmeier,2002-09-12 21:02 EDT,1 user
22413,MS950 not supported on this platform,RESOLVED INVALID,None,Platform,Resources,2.0,P3 normal,---,DJ Houghton,,,,,,,2002-08-14 06:07 EDT by Jiawei Ye,2002-08-20 11:28 EDT,0 users
22414,[Key Bindings] Provide better (visual?) keymap/keybinding configuration,RESOLVED DUPLICATE of bug 5682,None,Platform,UI,2.0,P3 enhancement,---,Eduardo Pereira,,,,,,,2002-08-14 07:43 EDT by Paolo,2002-09-06 11:20 EDT,1 user
22415,[Viewers] Hook in StructuredViewer#setInput(Object) needed or do not declare final,RESOLVED WONTFIX,None,Platform,UI,2.0,P4 enhancement,---,Platform-UI-Inbox,,,,,,,2002-08-14 07:44 EDT by Gunnar Wagenknecht,2006-06-22 08:34 EDT,1 user
22416,NT4: Need context menu on window scroll bar to keep its consistency on Win2k,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,,2002-08-14 08:26 EDT by Linda Sabourin,2003-07-09 17:59 EDT,1 user
22417,GP - Core dump running the test suite due to SWT changes,RESOLVED WORKSFORME,None,Platform,SWT,2.0,P1 normal,---,Christophe Cornu,,,,,,,2002-08-14 08:37 EDT by Tod Creasey,2003-02-04 14:10 EST,1 user
22418,Should not complain about package for empty units,VERIFIED FIXED,None,JDT,Core,2.0,P3 normal,2.0.1,Philipe Mulet,,,,,,,2002-08-14 09:02 EDT by Philipe Mulet,2002-10-09 08:54 EDT,1 user
22419,[workbench] Sash between Views is too narrow (SashForm),RESOLVED WONTFIX,None,Platform,UI,2.0,P4 enhancement,---,Platform-UI-Inbox,,,,,,,2002-08-14 09:29 EDT by Randy Hudson,2006-06-22 08:34 EDT,1 user
22420,Build project --> Internal error: null,RESOLVED INVALID,None,Platform,Resources,2.0,P3 major,---,DJ Houghton,,,,,,,2002-08-14 09:30 EDT by Jean Libera,2002-08-21 10:17 EDT,0 users
22421,Eclipse crushing while starting,RESOLVED INVALID,None,Platform,SWT,2.0,P3 normal,---,Grant Gayed,,,,,,,2002-08-14 09:42 EDT by Alexandr Konovalov,2002-08-14 10:49 EDT,0 users
22422,[ExternalTools] NPE running external tools builder,VERIFIED FIXED,None,Platform,Ant,2.0,P3 critical,2.0.1,Nick Edgar,,,,ui,,,2002-08-14 10:19 EDT by Rodrigo Peretti,2002-09-18 13:58 EDT,0 users
22423,[View mgmt] Navigation commands should set the mark,RESOLVED WORKSFORME,None,Platform,UI,2.0,P3 normal,---,Eduardo Pereira,,,,,,,2002-08-14 10:41 EDT by Adam Schlegel,2002-09-05 16:35 EDT,0 users
22424,Setup docs should be improved,RESOLVED FIXED,None,z_Archived,Stellation,unspecified,P3 enhancement,---,Jim Wright,,,,,,,2002-08-14 10:50 EDT by Martin Mbius,2005-08-31 16:38 EDT,0 users
22425,Coding style,RESOLVED FIXED,None,z_Archived,Stellation,unspecified,P3 normal,---,Mark C. Chu-Carroll,,,,,,,2002-08-14 10:52 EDT by Martin Mbius,2005-08-31 16:38 EDT,0 users
22426,Javadocs should not be in a cvs module,RESOLVED FIXED,None,z_Archived,Stellation,unspecified,P3 normal,---,Jim Wright,,,,,,,2002-08-14 10:55 EDT by Martin Mbius,2005-08-31 16:38 EDT,0 users
22427,Add a database abstraction layer,RESOLVED FIXED,None,z_Archived,Stellation,unspecified,P3 enhancement,---,Mark C. Chu-Carroll,,,,,,,2002-08-14 11:09 EDT by Mark C. Chu-Carroll,2005-08-31 16:38 EDT,0 users
22428,Compiler 1.4 - should report visibility issue for shadowed protected method,VERIFIED FIXED,None,JDT,Core,2.0,P3 normal,2.1 M1,Philipe Mulet,,,,,,,2002-08-14 11:52 EDT by Philipe Mulet,2002-09-19 07:14 EDT,1 user
22429,Rename refactoring selects wrong element when canceled [refactoring],RESOLVED WORKSFORME,None,JDT,UI,2.0,P4 minor,---,Adam Kiezun,,,,,,,2002-08-14 11:59 EDT by Dirk Baeumer,2002-09-05 12:04 EDT,0 users
22430,[CVS Decorator] Package view - parent package get cvs outgoing decoration for children packages [general issue],RESOLVED DUPLICATE of bug 3979,None,Platform,Team,2.0,P3 normal,---,Platform-VCM-Inbox,,,,investigate,,,2002-08-14 12:03 EDT by Philipe Mulet,2002-10-04 10:34 EDT,1 user
22431,WinCE - transparent Gif may not display correctly when transparent index matches existing RGB value,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 normal,---,Christophe Cornu,,,,,,,2002-08-14 12:49 EDT by Christophe Cornu,2004-03-05 16:25 EST,2 users
22432,NL directory structure not working as expected (infocenter),RESOLVED WONTFIX,None,Platform,User Assistance,2.0,P3 normal,---,Dorian Birsan,,,,,,,2002-08-14 12:50 EDT by Kari Halsted,2002-08-14 14:07 EDT,0 users
22433,Photon: MouseMove event fired when mouse is clicked on widget(BBAWT),CLOSED WONTFIX,None,Platform,SWT,2.0,P3 major,---,Rodney Dowdall,,,,,,,2002-08-14 13:26 EDT by chirag gandhi,2012-06-21 11:14 EDT,2 users
22434,separate visible formatting from file formatting,RESOLVED DUPLICATE of bug 45423,None,JDT,Text,2.0,P3 enhancement with 1 vote,---,JDT-Text-Inbox,,,,,,,2002-08-14 13:34 EDT by Lee Breisacher,2005-10-10 12:45 EDT,1 user
22435,Unable to properly shutdown debug target when wrappering,CLOSED WONTFIX,None,JDT,Debug,2.0,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2002-08-14 13:35 EDT by David Sanders,2009-08-30 02:21 EDT,1 user
22436,Reverted manifest editor marked as dirty,RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,---,Wassim Melhem,,,,,,,2002-08-14 13:40 EDT by Adam Schlegel,2002-11-29 20:59 EST,0 users
22437,Manifest editor should have revert on all pages,RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,---,Wassim Melhem,,,,,,,2002-08-14 13:41 EDT by Adam Schlegel,2002-11-29 20:59 EST,0 users
22438,Cut/copy/paste should be enabled in manifest editor fields,RESOLVED DUPLICATE of bug 20477,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-08-14 14:02 EDT by Adam Schlegel,2002-08-27 10:06 EDT,0 users
22439,[Key Bindings] Emacs bindings do not apply to dialogs,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Eduardo Pereira,,,,,,,2002-08-14 14:15 EDT by Adam Schlegel,2002-09-05 16:36 EDT,0 users
22440,[Key Bindings] Strange copy behaviour in manifest editor fields,RESOLVED WORKSFORME,None,Platform,UI,2.0,P3 normal,---,Eduardo Pereira,,,,,,,2002-08-14 14:26 EDT by Adam Schlegel,2002-09-06 08:36 EDT,0 users
22441,[Key Bindings] Stadard text action keybindings should be global,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Eduardo Pereira,,,,,,,2002-08-14 14:38 EDT by Adam Schlegel,2002-09-05 16:38 EDT,0 users
22442,endless repaints,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,,2002-08-14 14:45 EDT by Rod Price,2002-08-19 10:29 EDT,1 user
22443,OLE - org.eclipse.swt.internal.ole.win32.CONTROLINFO has a useless field 'filler',RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Christophe Cornu,,,,,,,2002-08-14 14:51 EDT by Christophe Cornu,2002-08-19 11:09 EDT,1 user
22444,[Navigator] Import of workspace folder onto itself causes error,RESOLVED FIXED,None,Platform,UI,2.0,P2 major,2.1 M2,Knut Radloff,,,,,16202,,2002-08-14 15:12 EDT by Knut Radloff,2002-09-20 14:05 EDT,0 users
22445,Compiler inconsistent with javac when code returns from inside a finally {} block,RESOLVED WORKSFORME,None,JDT,Core,2.0,P3 normal,2.1 M2,Philipe Mulet,,,,,,,2002-08-14 15:24 EDT by Andrew McCullough,2003-11-12 05:24 EST,1 user
22446,"Importing folder into itself causes ""infinite"" recursion [ccp]",RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.1 M5,Adam Kiezun,,,,,16202,,2002-08-14 15:29 EDT by Knut Radloff,2002-12-18 09:59 EST,0 users
22447,"""Show problems before compiling"" should not show errors until moving off statement",RESOLVED INVALID,None,JDT,Text,2.0,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2002-08-14 15:45 EDT by Ron Baldwin,2008-04-14 08:56 EDT,2 users
22448,CoolBar - deleting first item in row does unnecessary collapse/expand of row,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,2.0.1,Felipe Heidrich,,,,,,,2002-08-14 15:51 EDT by Lynne Kues,2002-08-15 14:29 EDT,0 users
22449,Need better way of indicating next executing statement,RESOLVED DUPLICATE of bug 1524,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-08-14 16:00 EDT by Ron Baldwin,2002-08-14 16:36 EDT,0 users
22450,[Key bindings] F2 rename no longer works in navigator,RESOLVED FIXED,None,Platform,UI,2.0,P2 normal,---,Chris McLaren,,,,,,,2002-08-14 16:07 EDT by Adam Schlegel,2003-03-26 16:03 EST,1 user
22451,Exponents are displayed incorrectly in javadoc tooltips,RESOLVED DUPLICATE of bug 12673,None,JDT,Text,2.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2002-08-14 16:17 EDT by Ron Baldwin,2005-12-20 05:07 EST,0 users
22452,Would like ITextViewer be a supported Adaptable for AbstractTextEditor [api],RESOLVED WONTFIX,None,Platform,Text,2.0,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2002-08-14 16:27 EDT by Andrew McCullough,2008-04-14 05:09 EDT,3 users
22453,Compiler Problem,RESOLVED WONTFIX,None,JDT,Core,2.0,P3 major,2.1 M1,Philipe Mulet,,,,,,,2002-08-14 17:02 EDT by Krishan Agarwal,2002-09-10 08:50 EDT,0 users
22454,Public method icon in Quick Fix should be private [quick fix],RESOLVED FIXED,None,JDT,UI,2.0,P3 minor,2.1 M2,Martin Aeschlimann,,,,,,,2002-08-14 17:05 EDT by Peter Burka,2002-09-30 05:15 EDT,0 users
22455,Problems in eclipse after interrupted network connection,RESOLVED INVALID,None,Platform,Resources,2.0,P3 normal with 1 vote,---,Platform-Resources-Inbox,,,,,,,2002-08-14 18:09 EDT by Ron Baldwin,2005-05-18 17:31 EDT,0 users
22456,"SWT Error (""Item not added"") when changing editor tabs",NEW,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,,2002-08-14 18:46 EDT by Steve Dobie,2019-09-06 16:06 EDT,8 users
22457,Win32 org.eclipse.swt.widgets.Combo computeSize() is wrong,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,,2002-08-14 19:38 EDT by Carl Quinn,2002-08-15 14:54 EDT,0 users
22458,Refactoring a package does not move the package's directory,VERIFIED FIXED,None,JDT,Core,2.0,P2 major,2.0.2,Jerome Lanneluc,,,,,,,2002-08-14 20:52 EDT by Peter Hack,2002-09-20 09:51 EDT,1 user
22459,AntRunner prints stack trace on OperationCanceledException,VERIFIED FIXED,None,Platform,Ant,2.0,P3 normal,2.1 M2,Jared Burns,,,,core,,,2002-08-14 23:41 EDT by Roscoe Rush,2002-10-07 10:55 EDT,0 users
22460,HotSwap failure dialog does not give reason for failure,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,---,Luc Bourlier,,,,,,,2002-08-15 01:39 EDT by Kurt Kellner,2002-08-27 15:00 EDT,0 users
22461,NoClassDefFoundError exception while working with old CDT integrated in Eclipse 2.0,RESOLVED WONTFIX,None,CDT,cdt-other,2.0,P3 normal,---,Sebastien Marineau,,,,,,,2002-08-15 02:32 EDT by garra,2009-01-09 14:09 EST,0 users
22462,Refactoring request: change scope of inner class,RESOLVED DUPLICATE of bug 12082,None,JDT,UI,2.0,P3 enhancement,---,Erich Gamma,,,,,,,2002-08-15 04:41 EDT by Neil Swingler,2002-08-21 05:49 EDT,1 user
22463,Eclipse Installation Fails,RESOLVED DUPLICATE of bug 21262,None,Platform,Resources,2.0,P3 blocker,---,DJ Houghton,,,,,,,2002-08-15 04:43 EDT by Paul Fallowfield,2002-08-15 11:31 EDT,0 users
22464,[Examples] Add Bookmark/Add Task - ruler menu - does nothing.,RESOLVED DUPLICATE of bug 20054,None,Platform,UI,2.0,P3 normal,---,Andrew Irvine,,,,,,,2002-08-15 05:41 EDT by Henryk Paluch,2002-10-10 13:19 EDT,0 users
22465,Wrong ant script causes fatal error written to console,VERIFIED FIXED,None,Platform,Ant,2.0,P2 normal,2.1 M2,Jared Burns,,,,core,,,2002-08-15 06:01 EDT by Dani Megert,2002-10-07 13:20 EDT,0 users
22466,[CVS UI] Provide warning dialog when saving to tagged version,RESOLVED WONTFIX,None,Platform,Team,2.0,P3 enhancement,---,Platform-VCM-Inbox,,,,usability,,,2002-08-15 08:52 EDT by Craig Setera,2004-11-08 22:22 EST,0 users
22467,TextEdits: replace != delete + insert,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,2.1 M1,Dirk Baeumer,,,,,,,2002-08-15 08:55 EDT by Martin Aeschlimann,2002-09-19 04:59 EDT,0 users
22468,ScrolledComposite vertical scroll problem with StackLayout,RESOLVED FIXED,None,Platform,SWT,1.0,P3 normal,---,Veronika Irvine,,,,,,,2002-08-15 09:45 EDT by Will Smythe,2002-08-22 11:12 EDT,0 users
22469,"False ""no line number attributes"" error?",VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,---,Jared Burns,,,,,,,2002-08-15 09:50 EDT by Jared Burns,2002-08-22 15:01 EDT,0 users
22470,[View Mgmt] visual memory usage indication,RESOLVED WONTFIX,None,Platform,UI,2.0,P5 enhancement,---,Platform-UI-Inbox,,,,,,,2002-08-15 10:14 EDT by Leon J. Breedt,2006-06-22 08:34 EDT,2 users
22471,ConnectionEditParts are not created using EditPartFactory,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,unspecified,P1 major,---,Eric Bordeau,,,,,,,2002-08-15 10:14 EDT by Randy Hudson,2002-08-28 16:26 EDT,0 users
22472,Rename a method from outline view doesn't always refresh the view [refactoring],RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-08-15 10:19 EDT by Jim Amsden,2002-08-31 10:01 EDT,1 user
22473,[SWT] TableColumn.setAlignment(..) does not work in some cases,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,,2002-08-15 11:05 EDT by Chris McLaren,2004-03-26 09:05 EST,1 user
22474,Examples - include example of how to do inline editing in tree,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 normal,---,Veronika Irvine,,,,,,,2002-08-15 11:10 EDT by Lynne Kues,2002-09-06 13:37 EDT,0 users
22475,"[CVS UI] keyword expansion is off by default, should be on",RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.1 M4,Michael Valenta,,,,,,,2002-08-15 12:01 EDT by Colin Sampaleanu,2002-11-21 06:23 EST,1 user
22476,Allow env variable for Java Source Attachement of jars besides JRE [build path],RESOLVED WONTFIX,None,JDT,UI,2.0,P3 enhancement,---,Martin Aeschlimann,,,,,,,2002-08-15 12:12 EDT by Scott Pedigo,2002-10-11 09:11 EDT,2 users
22477,JDI: Method#locationsOfLine and Method#allLineLocations with abstract and native methods,VERIFIED FIXED,None,JDT,Debug,2.0,P3 enhancement,---,Jared Burns,,,,,,,2002-08-15 12:14 EDT by Darin Swanson,2002-09-05 09:41 EDT,0 users
22478,[Editor Mgmt] Need to use Eclipse Java editor on external Java files [general issue],RESOLVED DUPLICATE of bug 4922,None,Platform,UI,2.0,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2002-08-15 12:18 EDT by Robert Mitchell,2002-09-23 17:56 EDT,0 users
22479,Allow unzipped source for Java Source Attachment [build path],RESOLVED FIXED,None,JDT,UI,2.0,P3 enhancement,2.1 M4,Martin Aeschlimann,,,,,,,2002-08-15 12:32 EDT by Scott Pedigo,2002-12-19 10:30 EST,3 users
22480,Edit menu JDT item mnemonics,RESOLVED FIXED,None,JDT,Text,2.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2002-08-15 15:18 EDT by Knut Radloff,2004-05-17 11:10 EDT,0 users
22481,Need a way to specify number of elements displayed in stack trace [JUnit],RESOLVED WONTFIX,None,JDT,UI,2.0,P4 enhancement,---,JDT-UI-Inbox,,,,,,,2002-08-15 15:21 EDT by Scott Rutledge,2009-08-30 02:38 EDT,1 user
22482,Conditional breakpoint with suspend VM does not show threads suspended,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.1,Darin Wright,,,,,,,2002-08-15 15:44 EDT by Kristen Desarmo,2002-08-28 09:43 EDT,1 user
22483,[Key Bindings] Emacs Undo accelerators not working,RESOLVED FIXED,None,Platform,UI,2.0,P2 major,---,Chris McLaren,,,,,,,2002-08-15 16:57 EDT by Adam Schlegel,2002-10-18 15:06 EDT,0 users
22484,LineNumber margin in Java editor is too wide.,RESOLVED FIXED,None,Platform,Text,2.0,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-08-15 17:04 EDT by Lucinio Santos,2002-09-04 03:59 EDT,1 user
22485,[boot] Create new exception,RESOLVED WONTFIX,None,Platform,Resources,2.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-08-15 17:07 EDT by DJ Houghton,2003-11-27 17:44 EST,0 users
22486,Printing a char[] in Display view causes debugged app to crash,RESOLVED WORKSFORME,None,JDT,Debug,2.0,P3 normal,---,Jared Burns,,,,,,,2002-08-15 17:09 EDT by Jason Montojo,2002-08-19 16:08 EDT,0 users
22487,Bookmark at EOF empty line broken,RESOLVED FIXED,None,Platform,Text,2.0,P3 normal,3.0 M4,Tom Hofmann,,,,,,20284,2002-08-15 21:02 EDT by Georg Rehfeld,2003-09-17 07:54 EDT,3 users
22488,Different Encoding should be handle at the same time!,VERIFIED FIXED,None,Platform,Text,2.0,P3 normal,3.0 RC1,Platform-Text-Inbox,,,,,,,2002-08-15 23:42 EDT by Vickie Yang,2004-06-11 04:58 EDT,1 user
22489,Run... dialog will not open - Exception occurs,RESOLVED DUPLICATE of bug 21170,None,JDT,Debug,2.0,P3 critical,---,Darin Wright,,,,,,,2002-08-16 01:07 EDT by Kurt Kellner,2002-08-16 10:54 EDT,0 users
22490,Background color of Graphical Editors is always black.,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Silenio Quarti,,,,,,,2002-08-16 01:47 EDT by Adam Childs,2002-09-27 10:56 EDT,0 users
22491,[Bookmarks] Better Bookmark handling,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 enhancement with 3 votes,---,Platform-UI-Inbox,,,,,,,2002-08-16 02:33 EDT by Paolo,2006-10-24 03:53 EDT,8 users
22492,Structural selection keybinding orientation improvement [refactoring],RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-08-16 02:38 EDT by Michael Toomim,2009-08-30 02:14 EDT,1 user
22493,[Working Sets] Extending working set hierarchy,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 enhancement,---,Knut Radloff,,,,,,,2002-08-16 06:38 EDT by mark evertz,2003-02-07 10:23 EST,0 users
22494,Feature Request: Importing (several) projects via console,RESOLVED WORKSFORME,None,Platform,Resources,2.0,P3 enhancement,---,Platform-Resources-Inbox,,,,,,,2002-08-16 06:48 EDT by mark evertz,2002-09-24 13:15 EDT,0 users
22495,Feature Request: Mapping files in the build process.,RESOLVED WORKSFORME,None,Platform,Resources,2.0,P3 enhancement,---,DJ Houghton,,,,,,,2002-08-16 07:13 EDT by mark evertz,2002-09-03 17:33 EDT,0 users
22496,Keyboard execution of all auto fix hints in current cursor line [quick fix],VERIFIED FIXED,None,JDT,UI,2.0,P3 enhancement,2.1 M3,Dani Megert,,,,,,,2002-08-16 09:17 EDT by Carl Rosenberger,2002-11-14 08:15 EST,0 users
22497,timestamp varibale use wrong countycode,RESOLVED FIXED,None,JDT,Text,2.0,P3 normal,---,Claude Knaus,,,,,,,2002-08-16 10:18 EDT by Georg,2002-12-09 09:31 EST,0 users
22498,Type name encoding - Should be mentioned in documentation for IType.getMethod + other places,RESOLVED WORKSFORME,None,JDT,Core,2.0,P3 normal,---,JDT-Core-Inbox,,,,,,,2002-08-16 10:35 EDT by Ittai Balaban,2006-05-30 07:36 EDT,0 users
22499,Code assist mangles/truncates import statements [code manipulation],VERIFIED FIXED,None,JDT,UI,2.0,P3 major,2.1 M3,Martin Aeschlimann,,,,,,,2002-08-16 12:09 EDT by Randy Hudson,2002-11-14 08:25 EST,1 user
22500,Closing search view causes ongoing 100% CPU usage,RESOLVED WORKSFORME,None,Platform,Search,2.0,P3 normal,---,Platform-Search-Inbox,,,,,,,2002-08-16 12:28 EDT by Oliver Draese,2003-02-20 09:56 EST,0 users
22501,[Outline] Cannot set SWT Style for Tree in ContentOutlinePage,CLOSED INVALID,None,Platform,UI,2.0,P3 enhancement,---,Platform-UI-Inbox,,,,needinfo,,,2002-08-16 13:32 EDT by Randy Hudson,2009-08-30 02:09 EDT,1 user
22502,[resources] Java Builder should not block the UI,RESOLVED FIXED,None,Platform,Resources,2.0,P4 enhancement,3.0 M4,Platform-Resources-Inbox,,,,,,,2002-08-16 14:00 EDT by Randy Hudson,2003-10-06 15:13 EDT,3 users
22503,[DND] Linux: drag and drop support - drop event is not sent to active editor,CLOSED FIXED,None,Platform,UI,2.0,P2 critical,2.1 M1,Knut Radloff,,,,,22959,,2002-08-16 14:22 EDT by Kit Lo,2006-11-16 11:48 EST,3 users
