id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
211139,Committer Portal has problems with international characters,CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P2 normal,---,Portal Bugzilla Dummy Inbox,,http://dev.eclipse.org/mhonarc/lists/...,,,,,2007-11-27 17:18 EST by Jesper Moller,2008-02-06 18:28 EST,1 user
211140,Move to Eclipse 3.3,CLOSED FIXED,None,ACTF,Other,unspecified,P3 enhancement,---,Kentarou Fukuda,Mike,,,,,,2007-11-27 17:19 EST by Mike,2008-06-05 12:35 EDT,0 users
211141,make bug reporting integration more flexible and more usable,RESOLVED DUPLICATE of bug 212209,None,Mylyn,Tasks,unspecified,P3 enhancement,---,Mik Kersten,,,,,,,2007-11-27 17:23 EST by Mik Kersten,2007-12-06 17:10 EST,0 users
211142,[Project] no scanner info for (uppercase) *.CPP files,RESOLVED FIXED,None,CDT,cdt-core,4.0.1,P3 normal,6.0,Markus Schorn,,,,,,,2007-11-27 17:32 EST by Warren Paul,2014-01-29 20:38 EST,2 users
211143,attach from clipboard is broken in last dev build,RESOLVED FIXED,None,Mylyn,Core,unspecified,P2 normal,2.2,Steffen Pingel,,,,,,,2007-11-27 17:34 EST by Eugene Kuleshov,2007-11-28 00:17 EST,0 users
211144,fix org.eclipse.swt.SWTException happening probably on editor close,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 normal,2.2,Robert Elves,,,,,,,2007-11-27 18:18 EST by Mik Kersten,2007-12-14 23:04 EST,0 users
211145,task without incomings can become visible if child has incomings with group subtasks off,NEW,None,Mylyn,Tasks,unspecified,P3 normal,---,Project Inbox,,,,,,248377,2007-11-27 18:32 EST by Shawn Minto,2010-07-08 19:57 EDT,1 user
211146,Fields and methods of parameterized type introduced by ITDs become raw types after weaving,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P2 major,1.6.2,aspectj inbox,,,,,,,2007-11-27 19:01 EST by Dmitry Amelin,2008-08-21 19:13 EDT,2 users
211147,recognize priority levels of custom trac priorities,RESOLVED FIXED,None,Mylyn,Trac,2.0,P2 enhancement with 2 votes,2.3,Steffen Pingel,,,,noteworthy,,,2007-11-27 19:37 EST by Tim Diggins,2008-01-27 01:18 EST,3 users
211148,[patch] add Mylyn to Tools leads page,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,Doug Schaefer,Doug Schaefer,,,,,,2007-11-27 19:58 EST by Mik Kersten,2008-09-04 14:08 EDT,2 users
211149,Newly created reports have 2 styles already defined. Why?,RESOLVED WONTFIX,None,BIRT,Report Designer,2.2.2,P3 normal,2.3.0 RC0,Rima Kanguri,,,,,,,2007-11-27 20:49 EST by Krishna Venkatraman,2008-04-26 01:22 EDT,3 users
211150,[Browser] Mac OS X SWT Browser widget crashes,RESOLVED INVALID,None,Platform,SWT,3.4,P3 major,---,Grant Gayed,,,,,,,2007-11-27 21:09 EST by Scott Admiraal,2008-01-22 18:00 EST,3 users
211151,[Automation][Regression]A faint secondary image in column when preview reportdesign in PDF,CLOSED WORKSFORME,None,BIRT,Report Engine,2.2.2,P3 normal,2.3.0 M4,Yu Chen,,,,,,,2007-11-27 21:12 EST by Wen Lin,2007-12-28 22:34 EST,1 user
211152,Display problem for Runtime select page in project wizard,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Johnson Ma,Oisin Hurley,,,,,,2007-11-27 21:28 EST by Johnson Ma,2012-09-21 14:39 EDT,0 users
211153,Example Disease model  needs refactor and regeneration of emf model,CLOSED FIXED,None,STEM,Internal,unspecified,P3 normal,---,James Kaufman,Daniel Ford,,,,,,2007-11-27 21:36 EST by James Kaufman,2009-10-29 13:40 EDT,0 users
211154,[Automation][Regression]Cell background color does not work correctly in PDF,CLOSED WORKSFORME,None,BIRT,Report Engine,2.2.2,P3 normal,2.3.0 M4,Yu Chen,,,,,,,2007-11-27 21:39 EST by Wen Lin,2007-12-28 22:34 EST,1 user
211155,[Automation][Regression]Table cell's border is messed when previewing report in PDF,CLOSED WORKSFORME,None,BIRT,Report Engine,2.2.2,P3 normal,2.3.0 M4,Yu Chen,,,,,,,2007-11-27 21:43 EST by Wen Lin,2007-12-28 22:35 EST,1 user
211156,support drag and drop for task working sets,NEW,None,Mylyn,Tasks,unspecified,P4 minor,---,Project Inbox,,,,helpwanted,,353153,2007-11-27 22:07 EST by Steffen Pingel,2012-02-16 13:01 EST,2 users
211157,[compiler] \b not intepreted correctly by Eclipse compiler,RESOLVED DUPLICATE of bug 76936,None,Platform,UI,3.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2007-11-27 22:20 EST by Olivier Thomann,2007-12-10 15:57 EST,4 users
211158,Add a modules view to the set of standard debugger views.,VERIFIED FIXED,None,Platform,Debug,3.4,P3 enhancement,3.4 M6,Darin Wright,,,,,,210558,2007-11-27 22:32 EST by Pawel Piech,2008-03-24 14:46 EDT,5 users
211159,the value of the pointer of two dimensions int array is error,NEW,None,CDT,cdt-debug,4.0,P3 normal,---,cdt-debug-inbox@eclipse.org,,,,,,,2007-11-27 23:04 EST by guoxiaof,2007-11-27 23:04 EST,0 users
211160,IWorkspaceRoot.findFilesForLocation cannot handle two levels of indirection.,RESOLVED FIXED,None,Platform,Resources,3.4,P3 normal with 2 votes,4.3,Platform-Resources-Inbox,,,,,233939,,2007-11-27 23:04 EST by Robert Konigsberg,2012-12-10 05:05 EST,6 users
211161,UserToc.xml file in NL pack contains dead links,CLOSED FIXED,None,BIRT,Documentation,2.2.1,P3 normal,2.3.1,Kit Lo,,,,,,,2007-11-27 23:41 EST by Masayuki Fuse,2008-08-25 22:01 EDT,3 users
211162,Provide bugzilla-related queries,RESOLVED DUPLICATE of bug 211163,None,Dash,Commits Explorer,unspecified,P3 normal,---,Nick Boldt,,,,,,,2007-11-28 00:08 EST by Nick Boldt,2007-11-28 00:17 EST,3 users
211163,Provide bugzilla-related queries,RESOLVED FIXED,None,Dash,Commits Explorer,unspecified,P5 normal,---,Nick Boldt,,,stalebug,,,,2007-11-28 00:15 EST by Nick Boldt,2016-11-23 17:05 EST,7 users
211164,"""Insert in Layout"" is disabled after a table is inserted without saving [00]",RESOLVED WONTFIX,None,BIRT,Report Designer,2.3.0,P3 normal,---,Birt-ReportDesigner,,,,,,,2007-11-28 00:35 EST by Xiaodan Wang,2007-11-28 02:13 EST,1 user
211165,Installer (download.xml) does not download JavaHelp,CLOSED WONTFIX,None,z_Archived,Aperi,unspecified,P3 major,---,Todd Singleton,,,,,,,2007-11-28 00:40 EST by Robert Wipfel,2007-11-28 00:40 EST,0 users
211166,"[Prolems View] 2 user filter with Description ""doesn't contain"" show unfiltered result",RESOLVED WORKSFORME,None,Platform,IDE,3.3,P3 normal,---,Platform-UI-Inbox,,,,,,,2007-11-28 01:07 EST by Franz Frmel,2009-10-01 09:36 EDT,1 user
211167,No exception printed in console if swt libraries referenced in project,RESOLVED NOT_ECLIPSE,None,JDT,Debug,3.3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,226665,2007-11-28 01:17 EST by Michael Baehr,2008-04-11 07:37 EDT,6 users
211168,[context] context not loaded when task selected after starting eclipse,RESOLVED FIXED,None,Mylyn,Tasks,2.0 M2,P2 minor,3.0,Mik Kersten,,,,,,,2007-11-28 01:24 EST by Hugh,2008-06-12 14:19 EDT,7 users
211169,"On GTK platform, GC.getFontMetrics() costs too much time in Chinese locale",RESOLVED NOT_ECLIPSE,None,Platform,SWT,3.2.2,P3 critical,---,Felipe Heidrich,,,,,,,2007-11-28 01:27 EST by Wei Wang,2008-04-11 17:52 EDT,2 users
211170,Regular Group and Date Group can not be changed to each other during editing [1101],RESOLVED WONTFIX,None,BIRT,Report Designer,2.3.0,P3 enhancement,2.3.0 M5,Aashima Goel,,,,,,,2007-11-28 02:10 EST by Xiaodan Wang,2007-12-20 11:27 EST,2 users
211171,[relengtool]  releng tool for Eclipse doesn't handle spaces in CVS repo path,RESOLVED WONTFIX,None,Platform,Releng,3.3,P3 major,---,Platform-Releng-Inbox,,,,,,,2007-11-28 02:25 EST by Jao Tham,2012-03-01 11:08 EST,1 user
211172,emf.ecore.edit constraint too narrow,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0,P3 normal,---,jst.j2ee,Chuck Bridgham,,,,,,2007-11-28 02:27 EST by David Williams,2007-11-28 03:00 EST,0 users
211173,"[quick fix] Quickfix ""generated getter and setter"" for problem ""unused private field""",RESOLVED DUPLICATE of bug 105651,None,JDT,UI,3.3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2007-11-28 02:33 EST by Jrg Gottschling,2007-11-28 05:12 EST,1 user
211174,discovery-feature may include org.eclipse.ecf.provider.discovery,RESOLVED FIXED,None,ECF,ecf.discovery,unspecified,P3 enhancement,---,Markus Kuppe,,,,,,209774,2007-11-28 02:53 EST by Markus Kuppe,2007-11-29 07:21 EST,0 users
211175,ClassCastException thrown when implementing IReportItemQuery,RESOLVED FIXED,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.0 M4,Wei Wang,,,,,,210279,2007-11-28 03:15 EST by Yulin Wang,2007-12-06 01:57 EST,2 users
211176,[CCombo] problem with list component  width,NEW,None,Platform,SWT,3.2.2,P3 normal,---,Lakshmi Shanmugam,Carolyn MacLeod,,,,,,2007-11-28 03:23 EST by Laura,2019-09-06 16:12 EDT,2 users
211177,org.eclipse.birt.resources.nl bundle is missing in BIRT 2.3 language pack,CLOSED FIXED,None,BIRT,Build,2.3.0,P3 normal,2.3.0 M4,Birt-Build,,,,,,,2007-11-28 03:25 EST by Xiaoying Gu,2007-12-02 22:07 EST,0 users
211178,createTypeResolver method should not be part of the IQVTEnvironment API,RESOLVED FIXED,None,z_Archived,UMLX,unspecified,P3 normal,---,Ed Willink,,,,,,,2007-11-28 04:10 EST by Adolfo Sanchez-Barbudo Herrera,2012-12-11 15:33 EST,0 users
211179,[DetachedWindows] Detached eclipse windows may render outside desktop,VERIFIED FIXED,None,Platform,UI,3.4,P3 minor,3.4,Eric Moffatt,,,,,,,2007-11-28 04:28 EST by John Wood,2007-12-12 10:22 EST,0 users
211180,Statements recovery fails inside annotation of a local variable,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.4 M4,David Audel,,,,,,,2007-11-28 04:35 EST by David Audel,2007-12-11 09:43 EST,1 user
211181,Help Browser crashes on Windows 2000,RESOLVED FIXED,None,Platform,SWT,3.3.1,P3 normal,3.4 M7,Grant Gayed,,,,,,,2007-11-28 04:45 EST by Jonas Flod¨¦n,2008-04-08 15:19 EDT,1 user
211182,[enhancement] Instructions of genReport.sh/bat file should be comment out,CLOSED FIXED,None,BIRT,Build,2.3.0,P3 normal,---,Birt-Build,,,,,,,2007-11-28 04:46 EST by Xiaoying Gu,2007-12-02 22:09 EST,0 users
211183,Fail to display report with param in <birt:report> with div container[0603],RESOLVED WONTFIX,None,BIRT,Report Viewer,2.3.0,P3 normal,---,Birt-ReportViewer,,,,,,,2007-11-28 04:52 EST by Liwen Chen,2007-11-28 21:06 EST,1 user
211184,[Intro] [IntroAction] Causes NullPointerException when product intro binding no set,NEW,None,Platform,UI,3.3,P3 normal with 2 votes,---,Platform UI Triaged,,,stalebug,,,,2007-11-28 04:53 EST by Philipp Kursawe,2019-09-02 08:00 EDT,2 users
211185,Add a protected createTypeResolver(Resource resource);,RESOLVED FIXED,None,z_Archived,UMLX,unspecified,P3 normal,---,Ed Willink,,,,,191504,,2007-11-28 04:54 EST by Adolfo Sanchez-Barbudo Herrera,2012-12-11 15:33 EST,0 users
211186,[Regression] All chart script does not work [13],CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 major,2.3.0 M4,Zhiqiang Qian,,,Non-Auto,,,,2007-11-28 04:56 EST by Xiaodan Wang,2009-09-09 06:09 EDT,2 users
211187,StackOverflowError in org.eclipse.datatools.sqltools.data.internal.core.editor.TableDataImpl,CLOSED FIXED,None,Data Tools,SQLDevTools,unspecified,P3 normal,---,Brian Payton,,,,,,,2007-11-28 05:04 EST by Georg Schneider,2008-04-25 15:48 EDT,0 users
211188,Looks like squiggle and error_underline style have fat dash at end,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.4 M5,Felipe Heidrich,,,,,,,2007-11-28 05:14 EST by Dani Megert,2008-02-07 11:59 EST,1 user
211189,[launch] UI locked when applying changes to External Tools launch config while building workspace,RESOLVED WORKSFORME,None,Platform,Debug,3.4,P3 major,---,Platform-Debug-Inbox,,,stalebug,,,,2007-11-28 05:20 EST by Markus Keller,2019-09-02 15:04 EDT,1 user
211190,[content assist] Add content assist for CSS styles in WTP HTML Editor,NEW,None,WTP Source Editing,wst.css,3.0,P3 enhancement,Future,wst.css,Nick Sandonato,,,,444189,,2007-11-28 05:27 EST by Juan M Salamanca,2014-09-25 17:00 EDT,9 users
211191,"Incomplete dependency list in ""UML2Ecore Reference"" documentation",CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Karsten Thoms,,http://www.eclipse.org/gmt/oaw/doc/4....,,,,,2007-11-28 05:30 EST by fred hauschel,2017-04-11 15:13 EDT,1 user
211192,[ActivityD] ActivityNode nested in ActivityPartition has incorrect labels.,VERIFIED FIXED,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Sergey Gribovsky,,,,,,,2007-11-28 05:46 EST by Sergey Gribovsky,2012-12-11 15:13 EST,0 users
211193,Excel emitter has problem to handle contents defined both hyperlink and bookmark,RESOLVED DUPLICATE of bug 210621,None,BIRT,Report Engine,unspecified,P3 major,2.3.0 M4,Yu Chen,,,,,,,2007-11-28 05:47 EST by Yu Chen,2007-12-10 03:08 EST,2 users
211194,Rollover tooltips in owner-drawn Tree only shown after delay,RESOLVED FIXED,None,Platform,SWT,3.4,P3 major,3.4 M4,Steve Northover,,,,,,,2007-11-28 06:10 EST by Markus Keller,2007-11-30 15:40 EST,0 users
211195,Shell decorations flicker when clicking into rollover tooltips in owner-drawn Tree,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.4 M4,Steve Northover,,,,,,,2007-11-28 06:10 EST by Markus Keller,2007-11-30 15:41 EST,1 user
211196,Rollover tooltips displaced in owner-drawn Tree without icons,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.4 M4,Steve Northover,,,,,,,2007-11-28 06:10 EST by Markus Keller,2007-11-30 15:41 EST,1 user
211197,Doubleclick does not work on owner-drawn TreeItem with rollover tooltip,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.4 M4,Steve Northover,,,,,,,2007-11-28 06:17 EST by Markus Keller,2007-11-30 15:41 EST,1 user
211198,[ftp] Error when opening symbolic link folder in RSE explorer,NEW,None,Target Management,RSE,2.0.1,P3 normal,---,Javier Montalvo Or¨²s,Martin Oberhuber,,,,,,2007-11-28 06:18 EST by Yaron Mazor,2007-11-28 06:35 EST,0 users
211199,with charts pdf are coming dark and bold compare to other reports without charts,RESOLVED WORKSFORME,None,BIRT,Chart,unspecified,P3 normal,2.3.0,David Michonneau,,,,,,,2007-11-28 06:25 EST by anu,2007-12-20 10:58 EST,1 user
211200,Java profiling inaccuracies on Solaris,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 normal,---,Jonathan West,,,,,,,2007-11-28 06:30 EST by jkubasta,2016-05-05 11:09 EDT,1 user
211201,Enum in AST seems to fail,RESOLVED FIXED,None,AspectJ,Compiler,1.5.3,P3 normal,1.6.0 M2,aspectj inbox,,,,,,,2007-11-28 07:07 EST by Wojto,2008-02-20 18:24 EST,1 user
211202,StyledText#setSelection() does not reveal caret with non-zero selection,RESOLVED FIXED,None,Platform,SWT,3.4,P3 minor,3.5 M1,Felipe Heidrich,,,,,,,2007-11-28 07:08 EST by Markus Keller,2008-07-29 14:08 EDT,1 user
211203,"Support more primitive (EBooleanObject, EIntegerObject.....)",CLOSED FIXED,None,EMF,cdo.core,1.0,P1 major,---,Eike Stepper,,,,,,,2007-11-28 07:09 EST by Simon Mc Duff,2010-06-29 09:21 EDT,1 user
211204,[ActionSets] [editor] Exception when opening editor using the navigate action,NEW,None,Platform,UI,3.4,P3 normal with 1 vote,---,Platform UI Triaged,,,,,,,2007-11-28 07:37 EST by Fedronic valere,2019-09-06 15:36 EDT,1 user
211205,Regression in org.eclipse.ant performance test OpenAntEditorTest#testOpenAntEditorNoFolding(),RESOLVED WONTFIX,None,Platform,Ant,3.3,P3 minor,3.4.2,Platform-Ant-Inbox,,,,"performance, test",,,2007-11-28 07:50 EST by Frederic Fusier,2009-03-18 10:55 EDT,0 users
211206,Create SVN location and guidelines for the development and maintenance of Examples,ASSIGNED,None,EclipseLink,Foundation,unspecified,P5 normal,Future,Doug Clarke,,,,,,239637 337037 239629 239630 239631 249541 309981,2007-11-28 08:00 EST by Doug Clarke,2011-02-18 22:28 EST,3 users
211207,Enhance PublishUtil.smartPublish() to support preserving specified resources,CLOSED FIXED,None,WTP ServerTools,wst.server,3.0,P3 enhancement,3.0 M5,Tim deBoer,Tim deBoer,,,,,211660,2007-11-28 08:23 EST by Larry Isaacs,2017-10-11 16:59 EDT,0 users
211208,'Work Offline' mode,NEW,None,Target Management,RSE,unspecified,P3 enhancement,Future,David McKnight,Martin Oberhuber,,,,,,2007-11-28 08:30 EST by Marijn,2010-05-27 09:15 EDT,0 users
211209,[sec] VM Crash under Linux running equinox.security.sample,RESOLVED WORKSFORME,None,Platform,SWT,3.4,P3 normal,---,Bogdan Gheorghe,,,,,,,2007-11-28 08:39 EST by Mark Hoffmann,2008-08-05 10:24 EDT,2 users
211210,[Epsilon] Epsilon should compile and run on Java 5,CLOSED FIXED,None,Epsilon,Core,unspecified,P3 normal,---,Dimitris Kolovos,,,,,,,2007-11-28 08:42 EST by Aleksander Bandelj,2012-02-06 10:59 EST,0 users
211211,ws.consumption.ui has overly narrow range for xerces,CLOSED FIXED,None,WTP Webservices,wst.ws,3.0,P3 normal,---,wst.wsi,Valentin Baciu,,,,,,2007-11-28 08:45 EST by David Williams,2008-06-11 16:34 EDT,1 user
211212,Cannot delete a bookmark in the new markers view,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4 M4,Tod Creasey,,,,,,,2007-11-28 08:49 EST by Tod Creasey,2007-12-10 14:08 EST,0 users
211213,Support parameterization in ExtendedMarkersView,VERIFIED FIXED,None,Platform,UI,3.4,P3 enhancement,3.4 M4,Tod Creasey,,,,,,,2007-11-28 08:52 EST by Tod Creasey,2007-12-12 14:45 EST,0 users
211214,Create a new CVS branch and the content assist,NEW,None,Platform,Team,3.3,P3 minor,---,Platform Team Inbox,,,,,,,2007-11-28 08:56 EST by Dominik Skorka,2019-09-06 16:15 EDT,2 users
211215,SessionFactory.detach does not work with read-only classes,NEW,None,EclipseLink,JPA,unspecified,P5 normal,Future,Project Inbox,,,,,,,2007-11-28 09:07 EST by Doug Clarke,2009-04-16 11:00 EDT,0 users
211216,Set Encoding is not enabled in any case,CLOSED FIXED,None,PDT,General UI,1.0.2,P2 normal,1.1,PHP UI,Sylvia Tancheva,,,,,,2007-11-28 09:10 EST by Nina Chervenkova,2008-10-22 09:58 EDT,2 users
211217,table scrollbar does not sent Selection events,RESOLVED FIXED,None,ERCP,eSWT,unspecified,P3 normal with 1 vote,---,ercp.eswt,,,,,,,2007-11-28 09:13 EST by Sami Lechner,2008-07-14 22:41 EDT,5 users
211218,Ensure server code and environment supports all character sets,RESOLVED FIXED,None,Babel,Server,unspecified,P2 normal,M1,Babel server inbox,,,,,,,2007-11-28 09:14 EST by Denis Roy,2008-03-05 17:01 EST,1 user
211219,Cached data not refresh (Crosstab and parameters),RESOLVED FIXED,None,BIRT,Data,2.2.1,P3 normal,2.3.0 M4,Wenjie Tu,,,Autoed-S,,,,2007-11-28 09:17 EST by Klaasjan Tukker,2009-12-31 04:25 EST,3 users
211220,Add Browser to ControlExample,RESOLVED FIXED,None,Platform,SWT,3.4,P3 enhancement,3.4 M4,Platform-SWT-Inbox,,,,contributed,,,2007-11-28 09:21 EST by Markus Keller,2007-12-03 09:55 EST,4 users
211221,Remove deprecated SDK-XML mapping api,CLOSED FIXED,None,EclipseLink,Foundation,unspecified,P3 normal,1.0,kyle chen,,,Fixed in 1.0M2,,,,2007-11-28 09:28 EST by kyle chen,2009-09-15 10:55 EDT,1 user
211222,"Project tree gets expanded after clicking ""Link with Editor""",CLOSED FIXED,None,PDT,PHP Explorer & Projects management,1.0.1,P3 normal,---,PHP UI,,,,,,,2007-11-28 09:31 EST by Desislav,2007-12-24 04:05 EST,0 users
211223,"In the Navigator view, project tree gets expanded after clicking ""Link with Editor""",RESOLVED FIXED,None,EclipseLink,Foundation,1.0,P3 normal,1.0,PHP UI,,,Fixed in 1.0M2,,,,2007-11-28 09:33 EST by Desislav,2009-09-15 10:55 EDT,0 users
211224,[Browser] MouseMove and MouseUp events not fired on Safari,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.4 M5,Grant Gayed,,,,,,,2007-11-28 09:35 EST by Markus Keller,2017-08-24 07:18 EDT,5 users
211225,"NPE at executing ""Back"" nav command on removed BPEL file",RESOLVED WONTFIX,None,BPEL,UI,unspecified,P4 minor,---,BPEL UI Inbox,,,,,,,2007-11-28 09:48 EST by Mikhail Bolotov,2011-02-24 02:39 EST,2 users
211226,"""Del"" key pressed on the pallette results in deleting code in source tab",RESOLVED FIXED,None,BPEL,UI,unspecified,P3 major,---,BPEL UI Inbox,,,,,,,2007-11-28 10:05 EST by Mikhail Bolotov,2008-08-19 09:21 EDT,1 user
211227,AssertionFailedException in initializing quick diff,RESOLVED DUPLICATE of bug 161236,None,Platform,Text,3.4,P3 normal,---,Platform-Text-Inbox,,,,,,,2007-11-28 10:09 EST by Olivier Thomann,2007-11-29 02:54 EST,1 user
211228,Files in include path can't be debugged from PHP Explorer view,CLOSED INVALID,None,PDT,Debugger,1.0.2,P3 normal,---,PHP Debug,Sylvia Tancheva,,,,,,2007-11-28 10:09 EST by Nina Chervenkova,2008-06-10 10:00 EDT,2 users
211229,Compare local resource with URL/Branch/Tag,RESOLVED FIXED,None,Subversive,UI,0.7,P3 enhancement,---,Alexei Goncharov,,,,,,217553,2007-11-28 10:29 EST by Alexander Gurov,2008-02-07 04:47 EST,3 users
211230,Search for SVN Repositories perspective,NEW,None,Subversive,UI,0.7,P3 enhancement,---,Alexander Gurov,,,,,,,2007-11-28 10:31 EST by Alexander Gurov,2007-11-28 10:31 EST,0 users
211231,Speed-up Find Projects part of Find/Checkout As action,NEW,None,Subversive,UI,0.7,P3 enhancement,---,Alexander Gurov,,,,,,,2007-11-28 10:33 EST by Alexander Gurov,2007-11-28 10:33 EST,0 users
211232,Display changed resources in Commit dialog like in CVS,RESOLVED DUPLICATE of bug 245874,None,Subversive,UI,0.7,P3 enhancement,---,Igor Burilo,,,,,,,2007-11-28 10:34 EST by Alexander Gurov,2009-04-14 09:55 EDT,0 users
211233,Browse button in Share dialog,RESOLVED FIXED,None,Subversive,UI,0.7,P3 enhancement,---,Alexander Gurov,,,,,,,2007-11-28 10:35 EST by Alexander Gurov,2008-10-03 07:42 EDT,0 users
211234,Allow resource filtering in History View,RESOLVED DUPLICATE of bug 222943,None,Subversive,UI,0.7,P3 enhancement,---,Alexander Gurov,,,,,,,2007-11-28 10:37 EST by Alexander Gurov,2008-03-17 11:06 EDT,0 users
211235,"making local config shared creates ""non-existant dup"" in LCD",VERIFIED FIXED,None,Platform,Debug,3.4,P2 normal,3.4 M4,Darin Wright,,,,,,,2007-11-28 10:37 EST by Darin Wright,2007-11-30 12:46 EST,2 users
211236,Add 'Drag and Drop' listeners to the Subversive views,RESOLVED FIXED,None,Subversive,UI,0.7,P3 enhancement,---,Alexander Gurov,,,,,,,2007-11-28 10:38 EST by Alexander Gurov,2011-05-18 06:39 EDT,2 users
211237,Allow different behavior for Checkout action,RESOLVED FIXED,None,Subversive,UI,0.7,P3 enhancement,---,Alexander Gurov,,,,,,,2007-11-28 10:41 EST by Alexander Gurov,2008-08-13 04:24 EDT,1 user
211238,"Use non-recursive checkout for ""Respect project structure"" feature",NEW,None,Subversive,Core,0.7,P3 enhancement,---,Alexander Gurov,,,,,,,2007-11-28 10:42 EST by Alexander Gurov,2007-11-28 10:42 EST,0 users
211239,"Allow to work with non-conflicting resources for ""Override and ..."" operations",RESOLVED FIXED,None,Subversive,UI,0.7,P3 enhancement,---,Alexei Goncharov,,,,,,,2007-11-28 10:43 EST by Alexander Gurov,2008-01-10 04:26 EST,0 users
211240,Make use of dojo toolkit hosted on content delivery network,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 major,---,Sheldon Lee-Loy,,,,,,201299,2007-11-28 10:44 EST by Sheldon Lee-Loy,2012-01-03 13:46 EST,0 users
211241,"Keep ignored resources for ""Replace With..."" actions",RESOLVED FIXED,None,Subversive,Core,0.7,P3 enhancement,---,Alexander Gurov,,,,,,,2007-11-28 10:45 EST by Alexander Gurov,2008-02-12 07:25 EST,0 users
211242,Replace with Branch/Tag/Origin,RESOLVED DUPLICATE of bug 217553,None,Subversive,UI,0.7,P3 enhancement,---,Alexander Gurov,,,,,,,2007-11-28 10:48 EST by Alexander Gurov,2008-02-04 11:10 EST,0 users
211243,Migrate org.junit4 to individual source bundle,RESOLVED FIXED,None,JDT,UI,3.4,P3 normal,3.4 M4,JDT-UI-Inbox,,,,,211624,208821 211386,2007-11-28 10:49 EST by Andrew Niefer,2007-12-04 03:29 EST,1 user
211244,Make an Hyperlink in the comment clickable (eg. in the history view),RESOLVED FIXED,None,Subversive,UI,0.7,P3 enhancement,---,Alexander Gurov,,,,,,,2007-11-28 10:50 EST by Alexander Gurov,2011-05-18 06:39 EDT,0 users
211245,Refactor Log should be written into console,RESOLVED FIXED,None,Subversive,UI,0.7,P3 enhancement,4.4.1,Alexander Gurov,,,,,,,2007-11-28 10:51 EST by Alexander Gurov,2014-09-02 16:02 EDT,0 users
211246,"Merge two wizards of ""Import from SVN"" action into one",NEW,None,Subversive,UI,0.7,P3 enhancement,---,Alexander Gurov,,,,,,,2007-11-28 10:52 EST by Alexander Gurov,2007-11-28 10:52 EST,0 users
211247,[engine] End user support for profile removal,NEW,None,Equinox,p2,3.4,P3 enhancement,---,Pradeep Balachandran,,,,,,,2007-11-28 10:53 EST by John Arthorne,2019-09-06 15:37 EDT,1 user
211248,Export/Import of repository locations settings,RESOLVED FIXED,None,Subversive,UI,0.7,P3 enhancement,---,Alexei Goncharov,,,,,224616,,2007-11-28 10:53 EST by Alexander Gurov,2008-04-04 07:16 EDT,0 users
211249,MySQL4Platform should be renamed to just MySQLPlatform,CLOSED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,1.0,Mike Norman,,,Fixed in 1.0M8,,,,2007-11-28 10:53 EST by James Sutherland,2009-09-15 11:03 EDT,3 users
211250,Show the difference between the modified version and the current SVN revision,RESOLVED FIXED,None,Subversive,UI,0.7,P3 normal,---,Alexei Goncharov,,,,,,,2007-11-28 10:55 EST by Alexander Gurov,2007-12-18 11:47 EST,0 users
211251,Implement/use all Team API's introduced in Eclipse 3.2,NEW,None,Subversive,UI,0.7,P3 normal,---,Igor Burilo,,,,,245866 245865,,2007-11-28 10:57 EST by Alexander Gurov,2009-04-14 09:12 EDT,2 users
211252,Marker id 4984 not found.,RESOLVED DUPLICATE of bug 211255,None,Platform,Resources,3.4,P3 normal,---,Platform-Resources-Inbox,,,,,,211255,2007-11-28 10:59 EST by Olivier Thomann,2007-11-28 12:38 EST,1 user
211253,"Provide view with graph of changes: branches, tags etc.",RESOLVED FIXED,None,Subversive,UI,0.7,P3 enhancement,---,Igor Burilo,,,,,,,2007-11-28 10:59 EST by Alexander Gurov,2010-04-19 10:40 EDT,4 users
