id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
140527,20 seconds to open sql file,RESOLVED WONTFIX,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Brian Payton,,,,,,,2006-05-07 22:39 EDT by Igor Fedorenko,2013-02-20 16:05 EST,2 users
140528,Unable to deploy libraries into tomcat,CLOSED DUPLICATE of bug 138474,None,WTP ServerTools,jst.server,1.0.2,P3 normal,---,jst.server,,,,,,,2006-05-07 23:07 EDT by Ruslan Belkin,2006-11-21 14:35 EST,1 user
140529,Problem  - Focus stackframe on Debug View,VERIFIED FIXED,None,PTP,Debug UI,unspecified,P3 normal,---,clement chu,Greg Watson,,,,,,2006-05-07 23:19 EDT by clement chu,2006-09-25 09:57 EDT,2 users
140530,Cannot add variable into Memory view,RESOLVED FIXED,None,PTP,Debug UI,unspecified,P3 normal,---,clement chu,Greg Watson,,,,,,2006-05-07 23:28 EDT by clement chu,2006-08-29 05:09 EDT,0 users
140531,ComputedColumn should not be an IStructure,REOPENED,None,BIRT,Report,unspecified,P3 normal,Future,Birt-Report-inbox@eclipse.org,,,,,,,2006-05-08 00:22 EDT by Yuejie Chen,2006-05-12 03:21 EDT,1 user
140532,Cannot connect to Host,CLOSED INVALID,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2006-05-08 00:44 EDT by seetharamamurthy,2006-05-08 08:31 EDT,0 users
140533,End tag of jsp expression is interpreted as end of jsp comment,CLOSED DUPLICATE of bug 98258,None,WTP Source Editing,jst.jsp,1.5,P3 major,---,Nitin Dahyabhai,,,,,,,2006-05-08 00:57 EDT by Naomi Miyamoto,2006-05-18 02:17 EDT,1 user
140534,[Smoke]Can't changed the value of parameter use show report parameter,CLOSED FIXED,None,BIRT,Report Viewer,2.0.0,P2 blocker,2.1.0 RC3,Jerry Cheng,,,,,,139339,2006-05-08 01:45 EDT by ysun,2006-05-09 23:04 EDT,0 users
140535,< and << in Export Data dialog does not work properly,CLOSED FIXED,None,BIRT,Report Viewer,unspecified,P2 major,2.1.0 RC3,Ivy Li,,,,,,,2006-05-08 02:28 EDT by Xiang Li,2006-05-11 23:20 EDT,0 users
140536,"[Markers]Task in same line is not appered, when create markers with using",RESOLVED WORKSFORME,None,Platform,IDE,3.1.1,P3 normal,---,Platform UI Triaged,Hitesh,,,needinfo,,,2006-05-08 02:33 EDT by ky-itoh,2010-04-09 04:48 EDT,1 user
140537,ICU TimeZone bug on Simplified Chinese Win2K,CLOSED FIXED,None,Data Tools,SQLDevTools,0.9,P3 normal,---,dtp.sqldevtools-inbox,,,,,,,2006-05-08 02:34 EDT by Hui Cao,2006-10-26 23:55 EDT,2 users
140538,Can't save by auto when it is preview after create the 2nd parameter,CLOSED FIXED,None,BIRT,Report Viewer,2.0.0,P3 critical,2.1.0 RC3,Jerry Cheng,,,,,,,2006-05-08 02:38 EDT by ysun,2006-05-11 03:10 EDT,0 users
140539,DeleteCommand does not remove references for contained objects.,VERIFIED FIXED,None,EMF,Edit,2.2,P3 normal,---,Dave Steinberg,,,,,,,2006-05-08 02:46 EDT by Sebastian Benz,2008-01-28 16:47 EST,1 user
140540,[console] IOConsolePartitioner can hang after fBuffer exceeds 160000,RESOLVED DUPLICATE of bug 136943,None,Platform,Debug,3.2,P3 major,---,Platform-Debug-Inbox,,,,,,,2006-05-08 02:50 EDT by Ed Willink,2007-04-18 15:16 EDT,2 users
140541,[formatter] Java Source formatting problem,RESOLVED INVALID,None,JDT,Core,3.2,P3 minor,---,JDT-Core-Inbox,,,,needinfo,,,2006-05-08 02:53 EDT by Daniel Persson,2009-08-30 02:09 EDT,0 users
140542,label can't be displayed without resource file or unmatched key,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P2 normal,2.1.0 RC5,Jun Ouyang,,,Autoed,,,,2006-05-08 02:56 EDT by shasha hu,2009-07-23 02:28 EDT,1 user
140543,[Smoke]Web viewer can not work,CLOSED FIXED,None,BIRT,Report Viewer,2.0.0,P3 blocker,---,Xuelan Li,,,,,,,2006-05-08 02:57 EDT by fang xu,2006-05-15 23:18 EDT,0 users
140544,[64] Unable to select new project,RESOLVED WORKSFORME,None,Platform,SWT,3.2,P3 blocker,---,Grant Gayed,,,,,,,2006-05-08 03:12 EDT by blair allen stark,2006-08-15 12:47 EDT,4 users
140545,"[Linxu-AS]Preview in html and pdf, parameter selection page is null",CLOSED FIXED,None,BIRT,Report Viewer,2.0.0,P2 major,2.1.0 RC3,Ivy Li,,,,,,,2006-05-08 03:16 EDT by fang xu,2006-05-17 02:55 EDT,0 users
140546,EMF4ATL does not support meta-models spread over several files (Resources),RESOLVED FIXED,None,z_Archived,gmt,unspecified,P3 normal,---,gmt-atl-inbox,,,,,,,2006-05-08 08:43 EDT by Dennis Wagelaar,2017-04-11 15:12 EDT,0 users
140547,NoSuchElementException,VERIFIED FIXED,None,JDT,Debug,3.2,P3 blocker,3.2 RC4,Kevin Barnes,,,,,,,2006-05-08 08:47 EDT by Clint D,2006-05-11 11:49 EDT,3 users
140548,[junit] NPE when opening history menu after removing launch configuration,VERIFIED FIXED,None,JDT,UI,3.2,P3 major,3.2 RC4,Markus Keller,,,,,,,2006-05-08 08:49 EDT by Markus Keller,2006-05-16 10:51 EDT,4 users
140549,"""too many open files"" exceptions with large configuration",RESOLVED WORKSFORME,None,Equinox,Framework,3.2,P3 normal,---,equinox.framework-inbox,,,,,,,2006-05-08 08:58 EDT by Steven Wasleski,2007-10-04 09:00 EDT,8 users
140550,[content assist] Home/End not working in proposal popup when editor has focus,RESOLVED DUPLICATE of bug 23008,None,Platform,Text,3.2,P3 normal,---,Platform-Text-Inbox,,,,,,,2006-05-08 09:00 EDT by Dani Megert,2007-05-29 07:14 EDT,5 users
140551,[junit] Strange ignored node in JUnit view,VERIFIED FIXED,None,JDT,UI,3.2,P3 normal,3.2 RC4,Markus Keller,,,,,,,2006-05-08 09:02 EDT by Dani Megert,2006-05-16 10:51 EDT,4 users
140552,WorkspaceCommandStackImpl should override BasicCommandStack methods isSaveNeeded and saveIsDone,VERIFIED FIXED,None,EMF Services,Transaction,unspecified,P3 normal,---,Chris McGee,,,,,,,2006-05-08 09:12 EDT by Alexander Nyen,2017-02-24 15:10 EST,0 users
140553,[junit] New JUnit launch configs mapped onto wrong existing ones,VERIFIED FIXED,None,JDT,UI,3.2,P3 normal,3.2 RC4,Markus Keller,,,,,,,2006-05-08 09:12 EDT by Dani Megert,2006-05-15 05:13 EDT,2 users
140554,GEF Javadoc is not indexed in Eclipse Help system,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,3.2,P3 major,3.2.0 (Callisto) RC3,Syed Atif,,,,,,,2006-05-08 09:14 EDT by Steven R. Shaw,2014-05-22 04:13 EDT,2 users
140555,Long delay/hang when expanding tree in Update dialog,RESOLVED DUPLICATE of bug 144876,None,Platform,Update,3.2,P3 enhancement,---,Platform-Update-Inbox,,,,,,,2006-05-08 09:14 EDT by Aaron Digulla,2006-06-13 15:21 EDT,2 users
140556,"wrong arrow  - Button(this, style | SWT.ARROW | SWT.UP)",RESOLVED DUPLICATE of bug 32683,None,Platform,SWT,3.2,P3 major,---,Platform-SWT-Inbox,,,,,,,2006-05-08 09:18 EDT by Alex S.,2007-07-29 09:19 EDT,1 user
140557,GEF Examples are inconsistent with other project example wizards,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,unspecified,P2 enhancement,3.3.0 (Europa),Anthony Hunter,,,,,,,2006-05-08 09:20 EDT by Steven R. Shaw,2007-05-30 09:09 EDT,7 users
140558,[breakpoints] Breakpoint not hit,RESOLVED WORKSFORME,None,JDT,Debug,3.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2006-05-08 09:24 EDT by Darin Wright,2006-08-29 09:38 EDT,2 users
140559,[views] debug view does not scroll to suspended thread,RESOLVED WORKSFORME,None,JDT,Debug,3.2,P3 normal with 1 vote,---,JDT-Debug-Inbox,,,,,,,2006-05-08 09:26 EDT by Darin Wright,2006-08-28 22:26 EDT,2 users
140560,SWTException: Invalid thread access on disconnect of a connection with ssh shell,RESOLVED FIXED,None,Target Management,RSE,unspecified,P3 minor,1.0,David McKnight,Martin Oberhuber,,,,,,2006-05-08 09:27 EDT by Martin Oberhuber,2008-08-13 13:04 EDT,0 users
140561,"debug view scrolls to top, loses thread focus",VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal with 1 vote,3.2.1,JDT-Debug-Inbox,,,,,,,2006-05-08 09:28 EDT by Darin Wright,2010-06-18 17:19 EDT,4 users
140562,New Connection wizard should be registered as an Eclipse wizard,CLOSED FIXED,None,Target Management,RSE,unspecified,P3 normal,1.0,Kushal Munir,Martin Oberhuber,,,,,,2006-05-08 09:28 EDT by Javier Montalvo Or¨²s,2011-05-25 10:10 EDT,1 user
140563,[evaluation] Detail Formatter not called,RESOLVED INVALID,None,JDT,Debug,3.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2006-05-08 10:00 EDT by Francois Cottet,2008-05-02 13:51 EDT,2 users
140564,When deleting 10.000 files eclipse freezes,VERIFIED FIXED,None,Platform,Resources,3.2,P2 major,3.2 RC4,John Arthorne,,,,performance,,,2006-05-08 10:05 EDT by Peter Larsen,2006-05-16 16:48 EDT,5 users
140565,[clean up] 'change all acces through instances' + 'remove unused imports' leads to code with fatal errors,VERIFIED FIXED,None,JDT,UI,3.2,P3 normal,3.2.1,Benno Baumgartner,,,,,,,2006-05-08 10:12 EDT by Thomas Boeck,2006-08-31 08:41 EDT,2 users
140566,[validation]Exception on right click on the closed  project,CLOSED FIXED,None,WTP Common Tools,wst.validation,1.5,P3 major,1.5 RC3,Neeraj Agrawal,,,,,,,2006-05-08 10:14 EDT by Neeraj Agrawal,2006-06-15 10:52 EDT,0 users
140567,[open type dialog] opens type does not consider access rules for binary types,RESOLVED WONTFIX,None,JDT,UI,3.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2006-05-08 10:19 EDT by Johannes Rieken,2006-05-08 12:42 EDT,0 users
140568,Strict classloading diagnostic messages,ASSIGNED,None,Equinox,Framework,3.2,P3 normal,---,equinox.framework-inbox,,,,,,,2006-05-08 10:23 EDT by Thomas Watson,2019-10-07 12:46 EDT,6 users
140569,[1.5][compiler] Ambiguous conversion from generic to parameterized/raw type confuses Eclipse's way of resolving unresolved binary references,VERIFIED FIXED,None,JDT,Core,3.2,P3 normal,3.2 RC4,Philipe Mulet,,,,,,,2006-05-08 10:24 EDT by Tobias Riemenschneider,2006-05-11 22:11 EDT,3 users
140570,[typing][navigation]  ARROW_UP/DOWN should cancel selection or move the caret at their respective end of the selection,ASSIGNED,None,Platform,Text,3.2,P3 minor with 1 vote,---,Platform-Text-Inbox,,,stalebug,,,,2006-05-08 10:24 EDT by Tom Eicher,2019-09-04 03:04 EDT,1 user
140571,[package explorer] Package Explorer preferences not saved / imported,RESOLVED WORKSFORME,None,JDT,UI,3.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2006-05-08 10:26 EDT by Rob Grzywinski,2008-07-31 05:09 EDT,2 users
140572,[Trim] Unable to load graphics library [GDI+ is required],CLOSED FIXED,None,Platform,UI,3.2,P3 normal,3.2 RC4,Eric Moffatt,,,,,,,2006-05-08 10:29 EDT by Grge Albrecht,2006-05-16 11:16 EDT,6 users
140573,IAC extension problems,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Navid Mehregani,,,,,,131345,2006-05-08 10:30 EDT by Navid Mehregani,2016-05-05 10:52 EDT,0 users
140574,[content assist] Content Assist on anonymous classes breaks path?,RESOLVED WORKSFORME,None,JDT,Text,3.2,P3 normal with 1 vote,---,Tom Hofmann,,,,,,,2006-05-08 10:30 EDT by Zachary Calvert,2007-01-15 09:43 EST,3 users
140575,Add an extension point for the whitelist of import/export wizards,CLOSED FIXED,None,EPF,Tool,1.0,P3 normal,1.0 M4,Shashidhar Kannoori,,,,,,,2006-05-08 10:31 EDT by Brian Schlosser,2006-09-16 02:04 EDT,0 users
140576,[JFace] dialog has no icon or clipped error icon,VERIFIED FIXED,None,Platform,UI,3.2,P3 critical,3.2 RC4,Susan McCourt,,,,,,,2006-05-08 10:34 EDT by Johannes Rieken,2006-05-17 15:11 EDT,9 users
140577,[WinCE]Tree: setBackground does not work on Windows Mobile 2003,CLOSED WONTFIX,None,Platform,SWT,3.2,P3 normal with 1 vote,---,Platform-SWT-Inbox,Felipe Heidrich,,,,,,2006-05-08 10:36 EDT by Mik Quinlan,2017-07-04 03:46 EDT,3 users
140578,Build Path handling does not work well,RESOLVED WONTFIX,None,JDT,UI,3.1.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2006-05-08 10:37 EDT by Matthew Huisinga,2006-05-08 12:45 EDT,0 users
140579,Update doc for J2EE category change,CLOSED FIXED,None,Web Tools,documentation,1.5,P3 normal,1.5 RC3,webtools.documentation-inbox,Lawrence Mandel,,,,,,2006-05-08 10:41 EDT by Tim McMackin,2006-05-09 08:49 EDT,0 users
140580,Exception thrown while refactoring Extract Superclass,RESOLVED FIXED,None,JDT,UI,3.2,P3 normal,---,Tobias Widmer,,,,,,,2006-05-08 10:42 EDT by icemank,2006-05-12 15:37 EDT,1 user
140581,[data models] DataModelWizard forces root operation creation during init,CLOSED FIXED,None,WTP Common Tools,wst.common,1.5,P3 critical,1.5 RC3,Jason Sholl,,,,,,,2006-05-08 10:56 EDT by Daniel Berg,2006-09-26 14:49 EDT,0 users
140582,[CommonNavigator] Drag and Drop expands tree even when drop disabled,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2.1,Michael D. Elder,,,,,,,2006-05-08 11:01 EDT by Eric Moffatt,2006-09-05 10:34 EDT,1 user
140583,Perform a merge of implicit & explicit FeatureAttributeMap enteries,CLOSED FIXED,None,WTP Java EE Tools,jst.jem,unspecified,P3 normal,1.2,Jeff Myers,,,,,,,2006-05-08 11:02 EDT by Jeff Myers,2006-05-22 17:12 EDT,1 user
140584,[quick assist] Add semicolon after Surround With > runnable if stmt,ASSIGNED,None,JDT,UI,3.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2006-05-08 11:06 EDT by Markus Keller,2008-07-22 09:26 EDT,2 users
140585,[dnd] Missing element in Package Explorer,RESOLVED INVALID,None,JDT,UI,3.2,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2006-05-08 11:06 EDT by Eric Moffatt,2009-08-30 02:06 EDT,0 users
140586,java.lang.ClassNotFoundException: org.eclipse.core.internal.runtime.IAdapterManagerProvider,RESOLVED WORKSFORME,None,Equinox,Framework,3.2,P3 normal,---,equinox.framework-inbox,,,,,,,2006-05-08 11:07 EDT by Martin Jukel,2007-03-29 16:16 EDT,0 users
140587,SWT NPE when moving a file,RESOLVED FIXED,None,Target Management,RSE,unspecified,P3 minor,1.0,David McKnight,Martin Oberhuber,,,,,,2006-05-08 11:11 EDT by Martin Oberhuber,2008-08-13 13:04 EDT,0 users
140588,[Progress] ProgressManager$JobMonitor can create zombi jobs,RESOLVED DUPLICATE of bug 149857,None,Platform,UI,3.2,P3 normal,---,Tod Creasey,,,,,,,2006-05-08 11:14 EDT by Igor Fedorenko,2006-07-07 23:23 EDT,0 users
140589,[source lookup] NPE in AddSourceContainerDialog when pressing ok,VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.3 M1,Michael Rennie,,,,,,,2006-05-08 11:17 EDT by Martin Aeschlimann,2006-06-12 12:54 EDT,0 users
140590,potential NPE for end conformance check,VERIFIED FIXED,None,MDT.UML2,Core,2.0.0,P3 normal,2.0.0,Kenn Hussey,,,,contributed,,,2006-05-08 11:24 EDT by James Bruck,2012-05-22 11:17 EDT,0 users
140591,[typing] IndexOutOfBoundsException when inserting string literatl at beginning of document,VERIFIED FIXED,None,Platform,Text,3.2,P3 normal,3.2 RC4,Tom Hofmann,,,,,,,2006-05-08 11:27 EDT by Tom Hofmann,2006-05-11 12:00 EDT,3 users
140592,Unable to parse view type as a visualID number: null,RESOLVED DUPLICATE of bug 139843,None,GMF-Tooling,Core,1.0,P3 major,---,gmf.samples-inbox,,,,,,,2006-05-08 11:30 EDT by Anthony Hunter,2010-07-19 12:23 EDT,0 users
140593,Duplicate jar and directories in RC2,CLOSED FIXED,None,GMP,Releng,1.0,P3 normal,---,Richard Gronback,,,,,,,2006-05-08 11:31 EDT by Anthony Hunter,2010-07-19 22:07 EDT,0 users
140594,"app modality differs between platofrms, 3.2m6",RESOLVED WONTFIX,None,Platform,SWT,3.2,P3 minor,---,Steve Northover,,,,,,,2006-05-08 11:33 EDT by Heitzso,2012-06-22 10:52 EDT,2 users
140595,3.2m6 OS X Printer fonts spaced poorly,RESOLVED WONTFIX,None,Platform,SWT,3.2,P3 normal,---,Carolyn MacLeod,,,,,,,2006-05-08 11:38 EDT by Heitzso,2019-03-06 06:28 EST,2 users
140596,Support non-local instance data location,RESOLVED WONTFIX,None,Platform,Runtime,3.0.2,P3 enhancement with 1 vote,---,platform-runtime-inbox,,,,,,,2006-05-08 11:38 EDT by Adam Crume,2009-09-02 14:23 EDT,4 users
140597,"[undo][formatting] Auto Formatting an HTML doc is one keystroke, undoing it is not",RESOLVED FIXED,None,WTP Source Editing,wst.html,1.5,P4 normal,---,Nick Sandonato,,,,,,,2006-05-08 11:43 EDT by Alex Fitzpatrick,2010-02-16 11:07 EST,2 users
140598,NullPointerException when trying to set new file into editor,NEW,None,z_Archived,VE,unspecified,P3 major,---,Dave Orme,,,,,,,2006-05-08 11:46 EDT by David Johnson,2011-06-13 11:37 EDT,0 users
140599,Move internal classes to public API,RESOLVED INVALID,None,GMF-Runtime,General,1.0,P3 normal,1.0,Inbox,,,,,,,2006-05-08 11:46 EDT by Michael Hanner,2010-07-19 12:28 EDT,0 users
140600,Eventing in factory methods,VERIFIED FIXED,None,MDT.UML2,Core,2.0.0,P3 normal,2.0.0,Kenn Hussey,,,,,,,2006-05-08 11:48 EDT by Kenn Hussey,2008-01-28 16:35 EST,0 users
140601,Update build.properties to include .options file,CLOSED FIXED,None,WTP Webservices,jst.ws,1.5,P3 major,1.5 RC3,Kathy Chan,,,,,,,2006-05-08 11:50 EDT by Kathy Chan,2006-05-18 14:33 EDT,1 user
140602,CDT throws dozens of exceptions at startup,RESOLVED DUPLICATE of bug 134608,None,CDT,cdt-core,3.1,P3 major,---,Anton Leherbauer,,,,,,,2006-05-08 11:55 EDT by Mike Dahmus,2006-05-09 10:08 EDT,0 users
140603,[typing] linked mode exit location not cleared if at end of line,RESOLVED DUPLICATE of bug 140591,None,Platform,Text,3.2,P3 normal,---,Platform-Text-Inbox,,,,,,,2006-05-08 12:01 EDT by Dani Megert,2006-05-10 13:47 EDT,0 users
140604,"[KeyBindings] Keybinding from a viewer contribution is shown, but not handled",NEW,None,Platform,UI,3.2,P3 normal,---,Platform UI Triaged,,,,,,,2006-05-08 12:12 EDT by Willian Mitsuda,2012-05-29 14:00 EDT,2 users
140605,[Wizards] Cannot create project content in workspace,NEW,None,Platform,UI,3.1,P3 enhancement,---,Platform UI Triaged,,,,,,,2006-05-08 12:17 EDT by Ralf Hauser,2019-09-06 15:38 EDT,0 users
140606,[key binding] Hard coded key binding for Toggle comment in Java editor,RESOLVED INVALID,None,JDT,Text,3.1.2,P3 minor,---,JDT-Text-Inbox,,,,,,,2006-05-08 12:17 EDT by Adam Judson,2006-05-09 05:35 EDT,0 users
140607,SOAP Request message in WSE source view gives error in firefox,CLOSED FIXED,None,WTP Webservices,wst.ws,unspecified,P3 normal,1.5 RC3,Mark Hutchinson,,,,,,,2006-05-08 12:21 EDT by Mark Hutchinson,2006-06-13 11:51 EDT,0 users
140608,"[PropertiesDialog] Help to recover from ""Location: PATH does not exist""",RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 enhancement,---,Tod Creasey,,,,,,,2006-05-08 12:21 EDT by Ralf Hauser,2007-06-19 10:34 EDT,0 users
140609,PDE Export generates inappropriate access restriction errors,RESOLVED WONTFIX,None,PDE,Build,3.2,P3 normal,---,pde-build-inbox,,,,,,,2006-05-08 12:26 EDT by Todd E. Williams,2007-05-09 12:06 EDT,3 users
140610,[docs] URLs not supported for osgi.framework.extensions System Property,RESOLVED WORKSFORME,None,Equinox,Framework,3.2,P3 normal,3.3,Thomas Watson,,,,,,,2006-05-08 12:30 EDT by Matthew Webster,2007-05-03 17:53 EDT,0 users
140611,Add command links to PDE docs,RESOLVED FIXED,None,PDE,Doc,3.2,P3 normal,3.2 RC7,PDE-Doc-Inbox,,,,,,,2006-05-08 12:33 EDT by Curtis d'Entremont,2006-06-01 16:32 EDT,0 users
140612,[Trim] Customizing the top-bar,NEW,None,Platform,UI,3.2,P3 enhancement,---,Platform UI Triaged,,,stalebug,,,,2006-05-08 12:38 EDT by Imogen,2019-09-04 03:06 EDT,0 users
140613,[content assist] Should maintain Java 5 signature,RESOLVED DUPLICATE of bug 77579,None,JDT,Text,3.2,P3 minor,3.3,JDT-Text-Inbox,,,,,,,2006-05-08 12:45 EDT by Michael Rennie,2006-05-26 09:12 EDT,2 users
140614,"Syntax colouring ""bleeds"" onto next line",CLOSED FIXED,None,PDT,Editor,0.1.6,P3 normal with 1 vote,---,moshe,Yossi Luson,,,,,,2006-05-08 12:47 EDT by Mladen Mihajlovic,2008-03-06 07:31 EST,1 user
140615,"3.2m6, Linux, Text widget does not always pick up font passed to it",RESOLVED DUPLICATE of bug 140500,None,Platform,SWT,3.2,P3 normal,---,Ed Smith,,,,,,,2006-05-08 12:59 EDT by Heitzso,2006-05-11 11:19 EDT,2 users
140616,WebTools fails to install: org.eclipse.update.internal.core.SiteFilePackedPluginContentConsumer exception,RESOLVED WORKSFORME,None,WTP Releng,releng,3.10,P3 normal,---,David Williams,,,,,,,2006-05-08 13:05 EDT by Kit Peters,2018-06-29 15:07 EDT,2 users
140617,Resume action is disabled after suspending a target,RESOLVED DUPLICATE of bug 147213,None,JDT,Debug,3.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2006-05-08 13:10 EDT by Samantha Chan,2006-06-19 12:24 EDT,0 users
140618,White line between lines of text,CLOSED WONTFIX,None,PDT,Editor,0.2.3,P3 minor with 1 vote,---,Shalom Gibly,,,,plan,,,2006-05-08 13:15 EDT by Mladen Mihajlovic,2008-03-06 07:31 EST,1 user
140619,Support links to CSS files,RESOLVED FIXED,None,BIRT,Report,unspecified,P3 enhancement,2.2.0 M6,Wenbin He,,,,plan,,,2006-05-08 13:19 EDT by Krishna Venkatraman,2007-04-02 18:49 EDT,4 users
140620,Chart scripting errors are ignored,RESOLVED FIXED,None,BIRT,Chart,2.0.0,P2 normal,2.1.0 RC4,David Michonneau,,,,,140159,,2006-05-08 13:28 EDT by David Michonneau,2006-05-23 17:54 EDT,0 users
140621,Wrong background color of text fields in the New File and New Folder dialogs,RESOLVED WONTFIX,None,Platform,UI,3.2,P3 normal,---,Susan McCourt,,,,,,,2006-05-08 13:31 EDT by Stanimir Stamenkov,2006-05-08 20:30 EDT,0 users
140622,Including non-Java files in filtered Package Explorer,RESOLVED DUPLICATE of bug 149606,None,Mylyn,UI,0.5,P3 normal,---,Mik Kersten,,,,,,,2006-05-08 13:33 EDT by Davor Cubranic,2006-07-05 22:57 EDT,1 user
140623,3D Chart AutoScale algorithm is wrong,RESOLVED FIXED,None,BIRT,Chart,2.0.0,P2 normal,2.1.0 RC3,Zhiqiang Qian,,,,,,,2006-05-08 13:35 EDT by David Michonneau,2006-05-17 01:06 EDT,0 users
140624,Use AspectJ type system in AspectJ projects,RESOLVED WONTFIX,None,AJDT,UI,unspecified,P3 enhancement,---,AJDT-inbox,,,,,,,2006-05-08 13:38 EDT by Ron Bodkin,2006-05-09 06:51 EDT,0 users
140625,Preferences Import / Export does not include Workbench Capabilities selections,RESOLVED WORKSFORME,None,Platform,UI,3.0.2,P3 minor,---,Platform-UI-Inbox,,,,,,,2006-05-08 13:38 EDT by freelancer119,2006-05-08 17:01 EDT,0 users
140626,Make sCommonUI status code public,RESOLVED WONTFIX,None,GMF-Runtime,General,1.0,P3 normal,---,Inbox,,,,,,,2006-05-08 13:49 EDT by Michael Hanner,2010-07-19 21:55 EDT,1 user
140627,Return a user friendly error message if iText is not installed,RESOLVED FIXED,None,BIRT,Report Designer,2.1.0,P2 normal,2.1.0 RC5,Wang Qiangsheng,,,,,,,2006-05-08 13:50 EDT by Mike Fox,2006-06-18 00:57 EDT,5 users
140628,No quickfix for spelling errors in HTML editor,CLOSED DUPLICATE of bug 138472,None,WTP Source Editing,wst.html,unspecified,P3 normal,---,Nitin Dahyabhai,,,,usability,,,2006-05-08 14:08 EDT by Michael Valenta,2006-11-28 15:51 EST,0 users
140629,Interactivity missing color by category support in Swing/SWT,RESOLVED FIXED,None,BIRT,Chart,2.0.0,P2 normal,2.2.0 RC0,David Michonneau,,,,,,,2006-05-08 14:13 EDT by David Michonneau,2007-05-07 13:30 EDT,0 users
140630,Probekit: Tell users to specify full path for probekit scripts,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Navid Mehregani,,,closed460,,,,2006-05-08 14:17 EDT by David R Cole,2016-05-05 10:44 EDT,0 users
140631,Project Explorer has changed - doc update,CLOSED FIXED,None,Web Tools,documentation,1.5,P3 normal,1.5 RC3,webtools.documentation-inbox,Lawrence Mandel,,,,,,2006-05-08 14:34 EDT by Bruce Korn,2006-11-28 15:59 EST,1 user
140632,Formatting of selection,CLOSED FIXED,None,WTP Source Editing,wst.sse,unspecified,P4 enhancement with 1 vote,2.0 M6,Amy Wu,,,,,,,2006-05-08 14:42 EDT by Michael Valenta,2007-04-04 15:07 EDT,2 users
140633,Duplicate plugin names in About->Plugin Details,RESOLVED WONTFIX,None,PDE,Build,3.2,P3 normal,---,pde-build-inbox,,,,,,,2006-05-08 14:43 EDT by Eric Moffatt,2018-12-03 09:08 EST,0 users
140634,Update copyright in Help About,RESOLVED FIXED,None,Platform,Releng,3.2,P3 normal,3.2 RC4,Sonia Dimitrov,,,,,,,2006-05-08 14:50 EDT by John Arthorne,2006-05-11 11:30 EDT,2 users
140635,[hovering] Pop-up with shadow but no content,RESOLVED INVALID,None,JDT,Text,3.2,P3 normal,---,JDT-Text-Inbox,,,,needinfo,,,2006-05-08 14:51 EDT by Boris Bokowski,2007-06-22 10:04 EDT,1 user
140636,Automatic detection of custom layout managers,NEW,None,z_Archived,VE,unspecified,P3 enhancement,---,VE Bugzilla inbox,,,,,,,2006-05-08 14:51 EDT by coolman5453,2011-06-13 11:36 EDT,0 users
140637,NPE in ASTInstructionCompiler.containsALocalType,RESOLVED DUPLICATE of bug 119860,None,JDT,Debug,3.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2006-05-08 14:53 EDT by Dani Megert,2006-05-08 15:05 EDT,0 users
140638,TPTP Automation Client  Fix Needed for i3,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P2 major,---,DuWayne Morris,,,,,,,2006-05-08 14:57 EDT by DuWayne Morris,2016-05-05 10:31 EDT,2 users
140639,"OC4J Server Definitions - Build file ""oracle.10.1.3.xml""",CLOSED INVALID,None,WTP ServerTools,jst.server,1.0.2,P3 blocker,---,Justin Chen,,,,,,,2006-05-08 15:07 EDT by Leonardo Pereira,2006-06-05 19:36 EDT,1 user
140640,"""Launch Product"" from the product editor causes ""bundle has already been installed"" errors",RESOLVED WONTFIX,None,PDE,UI,3.2,P3 normal,---,PDE-UI-Inbox,,,,,,,2006-05-08 15:07 EDT by Ryan Manwiller,2006-05-21 12:43 EDT,1 user
