id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
70791,platform.xml not updated after change to feature.xml,RESOLVED WONTFIX,None,Platform,Update,3.0,P3 normal,---,Platform-Update-Inbox,,,,,,,2004-07-25 13:11 EDT by d,2009-06-18 17:16 EDT,0 users
70792,CVS over ssh2 dsa connection is broken,RESOLVED INVALID,None,Platform,CVS,3.0,P3 critical,---,platform-cvs-inbox,,,,,,,2004-07-25 14:10 EDT by Prashant Rane,2004-08-03 13:01 EDT,0 users
70793,LocationListener does not report all links on mac osx,RESOLVED WONTFIX,None,Platform,SWT,3.0,P3 normal,---,Christophe Cornu,,,,,,,2004-07-25 16:49 EDT by Rutger Ovidius,2004-08-05 19:17 EDT,0 users
70794,The introduction on interface causes the interface implementation class error,RESOLVED FIXED,None,AspectJ,Compiler,1.2,P3 normal,1.2.1,Andrew Clement,,,,,,,2004-07-25 16:53 EDT by Dapeng Gao,2004-10-21 04:32 EDT,0 users
70795,LocationListener and changed event isn't always correct,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Christophe Cornu,,,,,,,2004-07-25 16:57 EDT by Rutger Ovidius,2004-10-08 12:15 EDT,0 users
70796,[registry] Plugins are not loading strings from properties,RESOLVED DUPLICATE of bug 71003,None,Platform,Runtime,3.0,P3 major,3.0.1,platform-runtime-inbox,,,,,,,2004-07-25 17:19 EDT by Chris Rose,2004-08-30 13:30 EDT,0 users
70797,Partitioning done too late in 3.0,RESOLVED DUPLICATE of bug 71081,None,Platform,Text,3.0,P3 normal,---,Platform-Text-Inbox,,,,,,,2004-07-25 19:43 EDT by Bob Foster,2004-07-29 10:41 EDT,1 user
70798,I cannot edit jsp files or xml files,CLOSED WORKSFORME,None,WTP Source Editing,jst.jsp,unspecified,P3 critical,---,David Williams,,,,,,,2004-07-26 00:01 EDT by Zilvinas Marozas,2005-07-06 12:55 EDT,0 users
70799,[Progress] Errors for synchronization,RESOLVED WONTFIX,None,Platform,UI,3.0,P3 normal,---,Tod Creasey,,,,,,,2004-07-26 00:46 EDT by Eugene Kuleshov,2004-08-18 09:39 EDT,1 user
70800,[CellEditors] [Viewers] Proposing a change to how cell editors are used in TableViewer,CLOSED FIXED,None,Platform,UI,3.0,P4 enhancement with 1 vote,3.3 M2,Eric Moffatt,,,,,149193,,2004-07-26 00:51 EDT by Abeer Bagul,2008-02-04 15:57 EST,10 users
70801,Datapool Editor: Linux Usability Issues,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 critical,---,Bianca Jiang,,,closed460,,,,2004-07-26 01:04 EDT by Peter Sun,2012-02-14 16:08 EST,4 users
70802,Datapool Editor: Tab navigation does not work.,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Scott E. Schneider,,,closed460,,,,2004-07-26 01:50 EDT by Peter Sun,2012-02-14 16:39 EST,0 users
70803,Easier GUI maker,CLOSED INVALID,None,z_Archived,VE,unspecified,P3 enhancement,---,Peter Walker,,,,,,,2004-07-26 02:54 EDT by Ryan,2011-06-13 11:37 EDT,0 users
70804,"Add ""ignore differences in import statements""",RESOLVED WONTFIX,None,JDT,UI,3.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2004-07-26 03:08 EDT by Oyvind Harboe,2006-07-20 10:03 EDT,0 users
70805,"[Progress] IProgressService#runInUI throws ""Invalid thread access""",RESOLVED WORKSFORME,None,Platform,UI,3.0,P2 major,---,Tod Creasey,,,,,,,2004-07-26 03:50 EDT by Gunnar Wagenknecht,2004-08-18 16:07 EDT,0 users
70806,NPE when creating build files,RESOLVED INVALID,None,PDE,UI,3.0,P3 normal,3.1,PDE-UI-Inbox,,,,,,,2004-07-26 04:06 EDT by Gunnar Wagenknecht,2005-05-26 02:08 EDT,0 users
70807,"[EditorMgmt] associations: ""org.eclipse.ui.editors"" definitions based on file content",RESOLVED DUPLICATE of bug 46297,None,Platform,UI,3.0,P2 enhancement with 22 votes,---,Douglas Pollock,,,,,,,2004-07-26 04:07 EDT by Doug Satchwell,2004-10-22 09:53 EDT,0 users
70808,[Forms] Buttons are not shown.,RESOLVED WORKSFORME,None,Platform,User Assistance,3.0,P3 normal,---,Adam Archer,,,,polish,,,2004-07-26 04:36 EDT by Tomoko Murayama,2007-08-16 13:33 EDT,3 users
70809,[content assist] Allow to show parameter hints for read-only files,ASSIGNED,None,JDT,Text,3.0,P3 enhancement with 1 vote,---,JDT-Text-Inbox,,,,,,,2004-07-26 07:06 EDT by David P¨¦rez,2004-07-26 10:10 EDT,0 users
70810,Move File to Recycle Bin / Trash,RESOLVED WONTFIX,None,Platform,Resources,3.0,P3 enhancement,---,Platform-Resources-Inbox,,,,,,111699 285142,2004-07-26 08:16 EDT by Ryan Lowe,2014-08-20 04:56 EDT,7 users
70811,Compile failed error,RESOLVED INVALID,None,AJDT,Core,1.1.11,P3 blocker,---,Matt Chapman,,,,,,,2004-07-26 08:52 EDT by Punit Pandey,2004-07-29 09:10 EDT,0 users
70812,override/implement method from superclass doesn't respect formatter [code manipulation],RESOLVED DUPLICATE of bug 63514,None,JDT,Core,3.0,P3 normal,---,JDT-Core-Inbox,,,,,,,2004-07-26 09:22 EDT by Nikolay Metchev,2004-10-28 08:15 EDT,0 users
70813,Reported false errors after refactoring,RESOLVED INVALID,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2004-07-26 09:44 EDT by David P¨¦rez,2009-08-30 02:07 EDT,1 user
70814,[Themes] Themes should handle images,NEW,None,Platform,UI,3.0,P5 enhancement,---,Platform UI Triaged,,,,helpwanted,,,2004-07-26 09:47 EDT by Kim Horne,2019-09-06 16:12 EDT,3 users
70815,TVT3.0:  No overview.htm in Hyades Perfmon doc,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Nellie Chau,,,,,,,2004-07-26 09:51 EDT by David W Hare,2012-02-14 16:39 EST,2 users
70816,execution history has extra system.err messages at the beginning,CLOSED WONTFIX,None,z_Archived,Hyades,unspecified,P3 minor,---,Scott E. Schneider,,,closed460,,,,2004-07-26 09:52 EDT by Bianca Jiang,2012-02-15 13:42 EST,0 users
70817,Fixed fonts problems on Windows,RESOLVED DUPLICATE of bug 69253,None,Platform,SWT,3.0,P3 trivial with 1 vote,---,Silenio Quarti,,,,,,,2004-07-26 09:58 EDT by Johnny Wezel,2004-08-12 16:50 EDT,1 user
70818,Extremely slow performance when working with files in clear case over network drive,RESOLVED WORKSFORME,None,Platform,Resources,3.0,P3 normal with 3 votes,---,Platform-Resources-Inbox,,,,,91069,,2004-07-26 10:05 EDT by Daniel Hoag,2005-04-26 10:32 EDT,2 users
70819,[MPE] [EditorMgmt] No access to active editor if part of MultiPageEditorPart,NEW,None,Platform,UI,3.0,P3 enhancement,---,Platform UI Triaged,,,,,46207,,2004-07-26 10:06 EDT by Troy Self,2019-09-06 16:18 EDT,5 users
70820,SOM Binary parser fix,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,2.0.1,Alain Magloire,,,,,,,2004-07-26 10:15 EDT by Alain Magloire,2006-03-10 22:11 EST,4 users
70821,Got dialog and log with: J2SE 1.5 parser not implemented yet,RESOLVED INVALID,None,JDT,Core,3.0,P3 normal,3.1 M1,JDT-Core-Inbox,,,,,,,2004-07-26 10:21 EDT by Dani Megert,2004-10-27 06:55 EDT,1 user
70822,VE and EMF docs aren't being picked up by nltool,CLOSED FIXED,None,Platform,Releng,3.0,P3 normal,---,Sonia Dimitrov,,,,,,,2004-07-26 10:22 EDT by David W Hare,2004-07-27 17:23 EDT,0 users
70823,"Quick fix ""add method"" not propagated to implementors [quick fix]",RESOLVED WONTFIX,None,JDT,UI,3.0,P3 enhancement,---,Martin Aeschlimann,,,,,,,2004-07-26 10:33 EDT by Pawe&#322; Sakowski,2005-01-13 05:03 EST,0 users
70824,"Suppor/Implementation of the ""Add Include"" action",RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,2.1,Alain Magloire,,,,,,,2004-07-26 10:43 EDT by Alain Magloire,2009-01-09 14:57 EST,4 users
70825,Printing should add headers and footers,RESOLVED DUPLICATE of bug 13651,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2004-07-26 10:44 EDT by George DeCandio,2004-07-26 11:19 EDT,0 users
70826,[Clipboard] Non-latin1 characters not  copied into clipboard,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Kevin Barnes,,,,,,,2004-07-26 10:55 EDT by Pawe&#322; Sakowski,2018-07-13 05:26 EDT,4 users
70827,[Search] wrong reference match to private method of supertype,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M6,Frederic Fusier,,,,,,,2004-07-26 11:01 EDT by Markus Keller,2005-03-30 15:11 EST,1 user
70828,[ProblemsView] ConcurrentModificationException is thrown when gotoMarker is called.,CLOSED FIXED,None,Platform,UI,3.0,P3 normal,3.0.1,Stefan Xenos,,,,,,,2004-07-26 11:15 EDT by Hirotaka Matsumoto,2004-11-25 04:30 EST,3 users
70829,[Workbench] Perspective names not sorted in preference page,VERIFIED FIXED,None,Platform,UI,3.0,P3 normal,3.1,Michael Van Meekeren,,,,,,,2004-07-26 11:20 EDT by Michael Van Meekeren,2004-08-09 14:46 EDT,0 users
70830,Compare to date behaviour is inconsistent between project/dir and concrete file,RESOLVED DUPLICATE of bug 70378,None,Platform,Team,3.0,P3 normal,---,Platform Team Inbox,,,,,,,2004-07-26 11:28 EDT by Eugene Kuleshov,2004-07-26 13:23 EDT,0 users
70831,Changes in plugin dependencies ignored unless the configuration is deleted,RESOLVED DUPLICATE of bug 65608,None,Platform,Runtime,3.0,P3 normal,---,platform-runtime-inbox,,,,,,,2004-07-26 11:43 EDT by Channing Walton,2004-07-26 11:58 EDT,0 users
70832,[Workbench] Right click functionality on chevrons is confusing.,RESOLVED WONTFIX,None,Platform,UI,3.0,P3 enhancement,---,Tod Creasey,,,,,,,2004-07-26 11:44 EDT by Cory Turner,2006-04-14 21:59 EDT,0 users
70833,UI: Add SWT examples to New  wizard,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Jeff Myers,,,,,,,2004-07-26 12:05 EDT by Jeff Myers,2011-06-13 11:37 EDT,0 users
70834,UI: Create a common group for Visual Classes examples,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Jeff Myers,,,,,,,2004-07-26 12:06 EDT by Jeff Myers,2011-06-13 11:37 EDT,0 users
70835,[Clipboard] cut/paste not working with accented letters,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 normal,---,Duong Nguyen,,,,,,,2004-07-26 12:10 EDT by Fabrizio Balliano,2008-05-26 17:13 EDT,3 users
70836,Non-C Resources still show up in C/C++ Project View after deleting them from C/C++ Project view or Navigator view,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 major,---,Alain Magloire,,,,,,,2004-07-26 12:32 EDT by Magda Bologa,2009-01-09 14:57 EST,0 users
70837,java.lang.ExceptionInInitializerError thrown at startup,RESOLVED INVALID,None,Platform,Runtime,3.0,P3 normal,---,platform-runtime-inbox,,,,,,,2004-07-26 12:44 EDT by Sebastian Celis,2005-02-15 14:53 EST,0 users
70838,[EditorMgmt] Part reference gets hijacked by Platform UI's ErrorEditorPart,NEW,None,Platform,UI,3.0,P3 normal with 1 vote,---,Platform UI Triaged,,,,,,70002,2004-07-26 12:49 EDT by Dani Megert,2012-12-11 13:31 EST,4 users
70839,Open Declaration displays only part of an editor,CLOSED WORKSFORME,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2004-07-26 12:51 EDT by Doug Satchwell,2004-07-26 15:31 EDT,0 users
70840,Request for Multiple Monitor API in SWT,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 normal,---,Christophe Cornu,,,,,,,2004-07-26 13:21 EDT by Benjamin Pasero,2004-07-26 16:32 EDT,0 users
70841,Move to Ant 1.6.2,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0.1,Darin Wright,,,,,,,2004-07-26 14:20 EDT by Darin Swanson,2005-04-26 02:43 EDT,2 users
70842,NegativeIndex exception in  the PE binary Parser,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,2.0.1,Alain Magloire,,,,,,,2004-07-26 14:22 EDT by Alain Magloire,2004-07-26 14:28 EDT,1 user
70843,weird word jumping behavior,RESOLVED DUPLICATE of bug 62627,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2004-07-26 14:29 EDT by Nachiketa Sahoo,2004-07-27 02:58 EDT,0 users
70844,Fields missing from return value of ITypeBinding.getDeclaredFields(),RESOLVED WONTFIX,None,JDT,Core,3.0,P3 normal,3.0,Olivier Thomann,,,,,,,2004-07-26 14:29 EDT by Edwin Chan,2004-10-27 06:57 EDT,0 users
70845,Invaild  host name for location,CLOSED WONTFIX,None,z_Archived,Hyades,unspecified,P3 normal,---,Julien Canches,,,closed460,,,,2004-07-26 14:45 EDT by eayman,2012-02-14 16:09 EST,0 users
70846,Launch Configuration Problem,CLOSED WORKSFORME,None,z_Archived,Hyades,unspecified,P3 normal,---,Joe Toomey,,,,,,,2004-07-26 14:51 EDT by eayman,2012-02-14 16:39 EST,0 users
70847,Class Wizard: .h code shows as #ifndef SS_H/#define SS_H instead of #ifndef _H/#define _H when create class named  on German OS,RESOLVED INVALID,None,CDT,cdt-core,2.0,P3 normal,---,Project Inbox,,,,,,,2004-07-26 14:53 EDT by Magda Bologa,2009-01-09 15:22 EST,0 users
70848,Extension point doc is generated without a title,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.1 M2,Cherie Wong,,,,accessibility,,,2004-07-26 14:54 EDT by Tod Creasey,2004-08-12 13:25 EDT,2 users
70849,Doc on osgi.splashPath and osgi.spashLocation need to be more clear.,NEW,None,Platform,Doc,3.0,P3 normal,---,Platform-Doc-Inbox,,,stalebug,,,,2004-07-26 15:00 EDT by d,2019-09-04 01:56 EDT,0 users
70850,TVT3.0:  CDT crash,RESOLVED FIXED,None,CDT,cdt-build,2.0,P3 major,2.0,cdt-build-inbox@eclipse.org,,,,,,,2004-07-26 15:08 EDT by Jonathan Simpson,2004-11-01 17:55 EST,2 users
70851,Checkbox alignment property error,CLOSED WORKSFORME,None,z_Archived,VE,unspecified,P3 normal,---,Peter Walker,,,,,,,2004-07-26 15:14 EDT by Alasdair McDowell,2011-06-13 11:37 EDT,0 users
70852,C++ Classes with German characters does not show up in Class Wizard (In 'Base Class' List),RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 major,---,Andrew Niefer,,,,,,,2004-07-26 15:26 EDT by Magda Bologa,2009-01-09 15:00 EST,0 users
70853,[osgi] Required bundles not returned when using install/update,RESOLVED DUPLICATE of bug 71003,None,Platform,Runtime,3.0,P3 critical,---,platform-runtime-inbox,,,,,,70002,2004-07-26 15:27 EDT by Dani Megert,2004-08-12 15:16 EDT,1 user
70854,Regression: GridLayout misapplies horizontalSpacing when makeColumnsEqualWidth == true,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Veronika Irvine,,,,,,,2004-07-26 15:57 EDT by Florian Priester,2004-08-12 13:58 EDT,0 users
70855,Build of plugins that depend on library plugins fails,RESOLVED DUPLICATE of bug 68712,None,PDE,Build,3.0,P3 normal,---,pde-build-inbox,,,,,,,2004-07-26 16:24 EDT by Clemens Drews,2004-07-27 13:10 EDT,0 users
70856,[Viewers] ComboViewer internalRefresh is slow,VERIFIED FIXED,None,Platform,UI,3.0,P2 normal,3.1 M6,Tod Creasey,,,,performance,,,2004-07-26 16:30 EDT by Chris Longfield,2005-03-30 11:36 EST,2 users
70857,"when the toolBar is wrapped only by a few pixels, removing and adding items causes wrapping to fail",RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2004-07-26 16:36 EDT by Hanna Farah,2004-08-04 17:47 EDT,3 users
70858,Simplify statistics views,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P1 enhancement,---,Terry Fountoulakis,,,,,,,2004-07-26 16:50 EDT by Curtis d'Entremont,2012-02-14 16:41 EST,4 users
70859,Tooltip background color is unsettable and always white,RESOLVED DUPLICATE of bug 41867,None,Platform,Text,3.0,P3 normal,---,Platform-Text-Inbox,,,,accessibility,,,2004-07-26 17:08 EDT by Marc Chamberlin,2004-07-27 12:31 EDT,0 users
70860,Javadoc wrong for FLAG_LAYOUT_* in AbstractTextSearchViewPage,RESOLVED FIXED,None,Platform,Search,3.0,P3 normal,---,Platform-Search-Inbox,,,,,,,2004-07-26 17:34 EDT by Rob Joyce,2004-07-27 13:59 EDT,0 users
70861,org.jface.util.Assert$AssertionFailedException,RESOLVED INVALID,None,Platform,UI,3.0,P3 normal,---,Platform-UI-Inbox,,,,,,,2004-07-26 17:38 EDT by kapil khanna,2004-07-27 08:26 EDT,0 users
70862,[Theme] Performance Enhancements For EMF/SDO,VERIFIED FIXED,None,EMF,Core,2.1,P1 normal,Past,Frank Budinsky,,,,,84387 86210 86634 88248 90854 91022 93300 93513 93531 93722 93723 93726 95564,,2004-07-26 17:55 EDT by Andrew Spyker,2008-01-28 16:46 EST,3 users
70863,PDE builder generates '@dot' entry in plugin classpath for build.xml,RESOLVED WORKSFORME,None,PDE,Build,3.0,P3 major,---,pde-build-inbox,,,,,,,2004-07-26 18:08 EDT by Derek Adams,2004-09-23 12:28 EDT,0 users
70864,API method to show the console view has a bug.,VERIFIED FIXED,None,Platform,Debug,3.0,P3 minor,3.1,Darin Wright,,,,,,,2004-07-26 18:11 EDT by Saurabh Bagrodia,2004-08-20 14:42 EDT,0 users
70865,Automated PDE build fails on generated path containing @dot,RESOLVED FIXED,None,PDE,Build,3.0,P3 normal,3.1 M2,pde-build-inbox,,,,,,,2004-07-26 18:20 EDT by Mark Melvin,2004-09-23 12:02 EDT,1 user
70866,[format] need single space indent for code formatting,RESOLVED WONTFIX,None,JDT,Core,3.0,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2004-07-26 18:23 EDT by Jon Barrilleaux,2009-08-30 02:34 EDT,0 users
70867,TableTree & TableCursor - expand/collapse events,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 normal,---,Veronika Irvine,,,,,,,2004-07-26 18:31 EDT by Charles Morgan,2007-06-14 13:01 EDT,2 users
70868,Support for -nice option,RESOLVED WONTFIX,None,Platform,Ant,3.0,P3 normal,---,Platform-Ant-Inbox,,,,,,,2004-07-26 18:33 EDT by Darin Swanson,2009-08-30 02:16 EDT,0 users
70869,Investigate -lib option,RESOLVED WONTFIX,None,Platform,Ant,3.0,P3 normal,---,Platform-Ant-Inbox,,,,,,,2004-07-26 18:35 EDT by Darin Swanson,2009-08-30 02:17 EDT,0 users
70870,[navigation][hovering] Javadoc view cannot find URL with anchor,RESOLVED FIXED,None,JDT,Text,3.0,P3 minor,3.4 M4,JDT-Text-Inbox,,,,contributed,,,2004-07-26 18:38 EDT by Gary Gregory,2007-11-22 04:33 EST,2 users
70871,Update the XMLMarkerAnnotation for the MarkerAnnotation deprecations,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.1 M2,Luc Bourlier,,,,,,,2004-07-26 19:14 EDT by Darin Swanson,2004-09-13 13:40 EDT,0 users
70872,Method invocation mistaken as local variable,RESOLVED DUPLICATE of bug 28627,None,Platform,Debug,3.0,P3 normal,---,Platform-Debug-Inbox,,,,,,,2004-07-26 19:20 EDT by Pratik Shah,2004-07-27 08:56 EDT,0 users
70873,Investigate improving support with incomplete buildfile/xml,RESOLVED WONTFIX,None,Platform,Ant,3.0,P3 enhancement,---,Platform-Ant-Inbox,,,,,,,2004-07-26 19:29 EDT by Darin Swanson,2009-08-30 02:15 EDT,0 users
70874,[Managed Build] Add an input flag to tool specification,RESOLVED FIXED,None,CDT,cdt-build,1.2,P3 enhancement,3.0,Sean Evoy,,,,,,,2004-07-26 19:51 EDT by PalmSource Eclipse Bug Tracker,2005-01-27 16:36 EST,1 user
70875,"[JUnit] Bogus 'Method ""warning"" not found. Opening the test class.'  errror message",RESOLVED WONTFIX,None,JDT,UI,3.2,P5 normal,---,JDT-UI-Inbox,,,,,,,2004-07-26 20:04 EDT by d,2009-08-30 02:15 EDT,0 users
70876,Managed Make: need doNotIncludeOutput specification,RESOLVED FIXED,None,CDT,cdt-build,1.2,P3 enhancement,2.1,Sean Evoy,,,,,,,2004-07-26 20:06 EDT by PalmSource Eclipse Bug Tracker,2004-11-01 13:45 EST,0 users
70877,[classpath] EAR project causes a classpath error if default JRE,RESOLVED WONTFIX,None,JDT,Core,2.1.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2004-07-26 20:46 EDT by Tommy Kong,2009-08-30 02:15 EDT,0 users
70878,Create a newsgroup for rich client platform (RCP) development,RESOLVED FIXED,None,Platform,Doc,3.0,P3 enhancement with 23 votes,---,Platform-Doc-Inbox,,,,,,,2004-07-26 21:35 EDT by Ed Burnette,2004-09-11 00:42 EDT,7 users
70879,[implementation] Cannot save resources deleted from the filesystem,RESOLVED DUPLICATE of bug 98327,None,Platform,Text,3.0,P3 normal,---,Platform-Text-Inbox,,,,,,,2004-07-26 21:41 EDT by John J. Jordan,2005-06-07 09:50 EDT,2 users
70880,Stale version of .aj source,RESOLVED WORKSFORME,None,AJDT,Core,unspecified,P3 normal,---,Sian January,,,,,,,2004-07-26 22:03 EDT by Ron Bodkin,2004-10-04 08:59 EDT,0 users
70881,RFE: Next and Previous Annotation for all editors,CLOSED DUPLICATE of bug 47060,None,Platform,Text,3.0,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2004-07-26 23:25 EDT by Nitin Dahyabhai,2005-07-14 04:37 EDT,0 users
70882,EnablementDialog grows too big,CLOSED FIXED,None,Platform,UI,3.0,P2 major,3.0.1,Kim Horne,,,,,,,2004-07-27 02:54 EDT by Carl Anderson,2004-09-16 12:03 EDT,3 users
70883,DBCS: IME pre-edit text size looks like 12 points all the time,VERIFIED FIXED,None,Platform,SWT,3.0,P3 normal,---,Felipe Heidrich,,,,,,,2004-07-27 03:27 EDT by Masayuki Fuse,2004-11-16 06:29 EST,2 users
70884,CVS Repository View won't load,VERIFIED INVALID,None,Platform,CVS,3.0,P3 normal,---,platform-cvs-inbox,,,,needinfo,,,2004-07-27 03:50 EDT by Philippe Lamote,2009-08-30 02:07 EDT,0 users
70885,Setting PDE target misses JDT feature installed using install/update,RESOLVED DUPLICATE of bug 71823,None,PDE,UI,3.0,P3 normal,---,PDE-UI-Inbox,,,,,,,2004-07-27 03:56 EDT by Dani Megert,2004-08-17 01:11 EDT,0 users
70886,Strange text in workbench settings,CLOSED WONTFIX,None,Platform,UI,3.0,P3 trivial,---,Platform-UI-Inbox,,,,,,,2004-07-27 03:58 EDT by Boris Hamanov,2004-07-28 03:21 EDT,1 user
70887,Shortcut about removing occurrence annotations does not work,RESOLVED WONTFIX,None,Platform,Search,3.0,P3 enhancement,---,Platform-Search-Inbox,,,,,,,2004-07-27 04:03 EDT by Boris Hamanov,2004-12-23 08:55 EST,0 users
70888,[Subscriber] NPE while synchronizing CVS,RESOLVED FIXED,None,Platform,CVS,3.0,P3 normal,3.3 M2,platform-cvs-inbox,,,,,,,2004-07-27 05:37 EDT by Simon Gunzenreiner,2006-09-14 10:40 EDT,1 user
70889,My project takes two passes to compile!,CLOSED INVALID,None,JDT,Core,3.0,P3 major,---,JDT-Core-Inbox,,,,needinfo,,,2004-07-27 05:56 EDT by Boris Hamanov,2009-08-30 02:08 EDT,0 users
70890,Coding error in EventTable,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 normal,---,Steve Northover,,,,,,,2004-07-27 07:08 EDT by Larry Bergman,2004-07-27 11:03 EDT,0 users
70891,[1.5][javadoc] Compiler should accept new 1.5 syntax for @param,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal with 1 vote,3.1 M4,Frederic Fusier,,,,,,,2004-07-27 07:22 EDT by Frederic Fusier,2004-12-14 15:22 EST,1 user
70892,[1.5][Javadoc] Compiler should parse reference for inline tag @value,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M2,Frederic Fusier,,,,,,,2004-07-27 07:29 EDT by Frederic Fusier,2004-09-23 09:32 EDT,0 users
70893,[Decorators] Don't show repository if same as project name,VERIFIED FIXED,None,Platform,CVS,3.0,P3 enhancement,3.4 M2,Michael Valenta,,,,contributed,,,2004-07-27 07:32 EDT by Dani Megert,2007-09-18 11:11 EDT,2 users
70894,handleLaunchPressed problem,RESOLVED INVALID,None,Platform,Debug,3.0,P3 normal,---,Platform-Debug-Inbox,,,,,,,2004-07-27 07:41 EDT by Yang Liu,2004-07-28 01:05 EDT,0 users
70895,"Add ""idle"" debug connect mode",VERIFIED FIXED,None,CDT,cdt-debug-cdi-gdb,2.0,P3 normal with 1 vote,Future,Alain Magloire,,,,,,,2004-07-27 08:16 EDT by Oyvind Harboe,2009-01-09 14:16 EST,0 users
70896,NPE when displaying(in VE) newly created SWT Application window. (on Linux/GTK).,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,David J. Orme,,,,,,,2004-07-27 08:30 EDT by Adam Kruszewski,2011-06-13 11:37 EDT,0 users
70897,One step synchronization,RESOLVED WORKSFORME,None,Platform,CVS,3.0,P3 enhancement,---,platform-cvs-inbox,,,,,,,2004-07-27 09:08 EDT by Mark Addleman,2006-06-19 14:28 EDT,0 users
70898,Java editor cannot find classes and resolve types,RESOLVED INVALID,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2004-07-27 09:11 EDT by Mark Rzepka,2009-08-30 02:07 EDT,0 users
70899,TVT3.0:  Add an Extension Location has no title,CLOSED WONTFIX,None,Platform,Update,3.0,P3 normal,---,Platform-Update-Inbox,,,,,,,2004-07-27 09:28 EDT by David W Hare,2004-07-27 13:13 EDT,1 user
70900,Project dependencies broken (Java depending on AJ),RESOLVED FIXED,None,AJDT,Core,1.1.11,P3 normal,---,Andrew Clement,,,,,,,2004-07-27 09:31 EDT by George Harley,2012-04-03 14:04 EDT,0 users
70901,TVT3.0:  ''Eclipse.org update site¡­'' in English on Searching,RESOLVED INVALID,None,Platform,Update,3.0,P3 normal,---,Dorian Birsan,,,,,,,2004-07-27 09:37 EDT by Jonathan Simpson,2004-07-29 14:51 EDT,1 user
70902,TVT3.0:  Customize Perspective C++ Debug has duplicated strings,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,2.0.1,Tanya Wolff,,,,contributed,,,2004-07-27 09:42 EDT by David W Hare,2009-01-12 09:13 EST,2 users
70903,TVT3.0:  Platform Doc runtime-options.html,RESOLVED FIXED,None,Platform,Doc,3.0,P3 normal,3.1 RC2,Platform-Doc-Inbox,,,,,,,2004-07-27 09:56 EDT by David W Hare,2005-06-06 14:27 EDT,1 user
70904,TVT3.0:  Help Show All Contents confirmation,CLOSED FIXED,None,Platform,User Assistance,3.0,P3 normal,3.0.1,Konrad Kolosowski,,,,,,,2004-07-27 10:09 EDT by David W Hare,2004-08-19 08:50 EDT,1 user
70905,[Compare Sync] Update -n should not need to lock the project,RESOLVED WORKSFORME,None,Platform,CVS,3.0,P3 normal,---,Platform Team Inbox,,,,,,,2004-07-27 10:33 EDT by Adam Kiezun,2006-06-19 15:57 EDT,0 users
70906,TVT3.0: Duplicate entries in C/C++ preferences,VERIFIED FIXED,None,CDT,cdt-core,2.0,P3 major,2.0.1,Tanya Wolff,,,,contributed,,,2004-07-27 10:33 EDT by Jonathan Simpson,2009-01-12 09:14 EST,3 users
