id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
422487,Tycho surefire test fails due to incorrect bundle class resolving,CLOSED FIXED,None,Acceleo,Core,unspecified,P3 normal,RC1,Project Inbox,,,,,,,2013-11-25 11:03 EST by Franck Malartic,2015-05-27 08:57 EDT,2 users
422488,Double borders in folder view sections,RESOLVED FIXED,None,Orion,Client,5.0,P3 normal,5.0 M1,Malgorzata Janczarska,,,,,,,2013-11-25 11:18 EST by Silenio Quarti,2013-11-26 09:10 EST,1 user
422489,[1.8][compiler] NPE in CompoundAssignment.analyseCode when creating AST for java.util.stream.Collectors,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2013-11-25 11:21 EST by Markus Keller,2015-01-29 17:49 EST,3 users
422490,Integrate the existing Family example modelers into Sirius,CLOSED FIXED,None,Sirius,Documentation,unspecified,P3 normal,2.0.0,Pierre-Charles David,,,,triaged,,,2013-11-25 11:26 EST by Frederic Madiot,2014-10-27 06:51 EDT,4 users
422491,"IIndexManager.joinIndexer(int milliseconds, IProgressMonitor monitor) waiting indefinitely despite supplying timeout",NEW,None,CDT,cdt-indexer,8.0.2,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2013-11-25 11:27 EST by Erika Redmark,2014-01-24 01:27 EST,2 users
422492,Outliner gets scoping confused for object expressions,RESOLVED FIXED,None,Orion,JS Tools,5.0,P3 major,5.0 M1,Michael Rennie,,,,,,422080,2013-11-25 11:27 EST by Michael Rennie,2013-11-25 13:47 EST,2 users
422493,Add unit test for the outliner,RESOLVED FIXED,None,Orion,JS Tools,5.0,P3 enhancement,5.0 M2,Curtis Windatt,,,,,,421196,2013-11-25 11:39 EST by Michael Rennie,2014-01-22 14:06 EST,2 users
422494,[ltk] Implement Save As... as refactoring,ASSIGNED,None,JDT,UI,4.4,P5 enhancement,---,JDT-UI-Inbox,,,,,,,2013-11-25 11:42 EST by Charlie Kelly,2013-11-26 02:40 EST,2 users
422495,Improve outlining of object and function assignments,RESOLVED FIXED,None,Orion,JS Tools,5.0,P3 enhancement,5.0 M1,Michael Rennie,,,,,,422080,2013-11-25 11:44 EST by Michael Rennie,2013-11-27 12:35 EST,0 users
422496,Resource not registered after application bundle restart,ASSIGNED,None,RAP,RWT,2.2,P3 normal,---,Project Inbox,,,,,,,2013-11-25 11:51 EST by Ralf Sternberg,2014-04-14 05:46 EDT,0 users
422497,double free error with symbol_proxy,RESOLVED FIXED,None,TCF,Core,unspecified,P3 normal,1.2,Project Inbox,Eugene Tarassov,,,,,,2013-11-25 12:10 EST by jerome guiban,2014-02-25 05:50 EST,1 user
422498,Please create HIPP instance for simrel,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2013-11-25 12:49 EST by David Williams,2013-11-29 14:24 EST,4 users
422499,Filtering for outliner does not find non-visible items,RESOLVED FIXED,None,Orion,Client,5.0,P3 normal,5.0 M2,Elijah El-Haddad,,,,,,374400,2013-11-25 13:07 EST by Michael Rennie,2014-02-21 15:52 EST,3 users
422500,Save function in C/C++ View does not actually save,ASSIGNED,None,Papyrus,Designer,unspecified,P3 normal,---,Ansgar Radermacher,,,,,,,2013-11-25 13:11 EST by Mihai Ciobanu,2017-08-02 05:52 EDT,4 users
422501,[CommonNavigator] Need ability to update transfers based on selection,NEW,None,Platform,UI,4.2.1,P3 enhancement,---,Platform UI Triaged,,,,,,,2013-11-25 13:13 EST by Brian de Alwis,2013-11-28 14:01 EST,0 users
422502,configuro fails to update compiler.opt timestamp on A15 host,CLOSED DUPLICATE of bug 422514,None,RTSC,Core,unspecified,P3 normal,---,Dave Russo,,,target:3.25.05,,,,2013-11-25 13:19 EST by Dave Russo,2014-03-05 21:10 EST,0 users
422503,Eclipse incorrectly reporting bound mismatch on recursive generic types,NEW,None,JDT,Core,4.2.2,P3 normal,---,JDT-Core-Inbox,Stephan Herrmann,,,,,,2013-11-25 13:33 EST by Adam Augusta,2018-08-16 04:28 EDT,3 users
422504,The current interface needs a generic ECPModelElementOpener that doesn't make use of ECPProject,CLOSED WONTFIX,None,ECP,Editor,unspecified,P3 minor,1.5.0,Project Inbox,,,,,,,2013-11-25 13:34 EST by Marina Knieling,2014-09-17 06:01 EDT,2 users
422505,Name resolution problem with template friend method,RESOLVED FIXED,None,CDT,cdt-parser,8.2.1,P3 normal,8.3.0,Nathan Ridge,Markus Schorn,,,,,,2013-11-25 13:36 EST by Sergey Prigogin,2013-12-16 00:47 EST,2 users
422506,"[1.8][render] Abstract method from interface should show ""A"" adornment",RESOLVED FIXED,None,JDT,UI,4.4,P3 normal,BETA J8,Markus Keller,,,,,,,2013-11-25 13:40 EST by Markus Keller,2013-12-05 13:53 EST,4 users
422507,[HIPP] Provide a way for projects to upgrade their HIPP instance,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P1 normal,---,Denis Roy,,,,,431819,412933 429565 435074 443176,2013-11-25 13:56 EST by Thanh Ha,2015-03-02 10:41 EST,10 users
422508,Unable to map A:\ and B:\ as selectable drives in RSE View,RESOLVED FIXED,None,Target Management,RSE,3.6,P3 blocker,---,David McKnight,David Dykstal,,,,,422524 422588,2013-11-25 13:57 EST by Lydia Woodson,2013-11-26 11:03 EST,1 user
422509,Mylyn Review Task based Editor generates null pointer exception,RESOLVED FIXED,None,Mylyn Reviews,Tasks Connector,unspecified,P3 normal,2.2,Jacques Bouthillier,,,,,,,2013-11-25 14:04 EST by Jacques Bouthillier,2013-12-23 08:36 EST,5 users
422510,JPA 2.1 Left Joins with ON clause Over Collections,NEW,None,EclipseLink,JPA,2.5.1,P3 major with 5 votes,Future,Project Inbox,,,,,,,2013-11-25 14:15 EST by Andrew Rustleund,2016-04-26 05:12 EDT,2 users
422511,Report warning in case variable of Collection type is declared without explicit initialization,NEW,None,QVTo,Engine,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-11-25 14:18 EST by Sergey Boyko,2014-06-06 20:13 EDT,2 users
422512,[CSS] NegativeArraySizeException prevents workbench from displaying,NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2013-11-25 14:32 EST by Timo Kinnunen,2013-11-25 14:38 EST,0 users
422513,Add all CLA signers to Gerrit,NEW,None,Community,Gerrit,unspecified,P2 major,---,Eclipse Webmaster,,,,,,,2013-11-25 14:34 EST by Wim Jongman,2018-10-26 13:33 EDT,4 users
422514,xdc.tools.configuro fails to update compiler.opt when target is specified in a config.bld,CLOSED FIXED,None,RTSC,Core,unspecified,P3 normal,---,Dave Russo,,,target:3.25.05,,,,2013-11-25 14:35 EST by Dave Russo,2014-03-05 21:10 EST,3 users
422515,"[1.8][compiler] ""Missing code implementation in the compiler"" when lambda body accesses array variable",RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2013-11-25 14:53 EST by Markus Keller,2013-11-28 11:26 EST,2 users
422516,[1.8][compiler] NPE in ArrayReference.analyseAssignment,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2013-11-25 14:54 EST by Markus Keller,2013-11-26 10:25 EST,2 users
422517,Individual CPP and Header files generated when Opening a CDT Editor on an Opaque Behaviour,ASSIGNED,None,Papyrus,Designer,unspecified,P3 normal,---,Ansgar Radermacher,,,,,,,2013-11-25 15:03 EST by Mihai Ciobanu,2017-08-02 11:37 EDT,4 users
422518,Auto-refresh after 'Team | Switch to another Branch/Tag/Revision...',CLOSED NOT_ECLIPSE,None,Subversive,UI,unspecified,P3 normal,---,Alexander Gurov,,,,needinfo,,,2013-11-25 15:31 EST by Art Bergquist,2013-12-03 16:16 EST,0 users
422519,Duplicate Team menu options for *.ui.xml files,CLOSED DUPLICATE of bug 405859,None,Platform,UI,4.3,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2013-11-25 16:03 EST by Art Bergquist,2013-11-26 02:51 EST,1 user
422520,Re-write mark occurrences support to use estraverse,RESOLVED FIXED,None,Orion,JS Tools,unspecified,P3 enhancement,5.0 M1,Michael Rennie,,,,,,418866,2013-11-25 16:04 EST by Michael Rennie,2013-12-02 11:38 EST,1 user
422521,"EMF should provide ""builders"" for options maps of methods Resource#save and Resource#load",NEW,None,EMF,Core,2.9.0,P3 enhancement with 2 votes,---,Ed Merks,,,,,,,2013-11-25 16:25 EST by Mikal Barbero,2013-11-26 04:24 EST,1 user
422522,Enhance the TableControl Column to show a drop down menu for enumerations,CLOSED FIXED,None,ECP,Editor,1.1.1,P5 enhancement,backlog,David Soto Setzke,,,,,,,2013-11-25 16:27 EST by John Conlon,2019-06-14 06:05 EDT,4 users
422523,Extra CPP header generated from class association element,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Ansgar Radermacher,,,,,,,2013-11-25 16:27 EST by Mihai Ciobanu,2014-01-08 15:24 EST,3 users
422524,Backport to 3.2.x Unable to map A:\ and B:\ as selectable drives in RSE View,RESOLVED FIXED,None,Target Management,RSE,3.2.2,P3 normal,---,David McKnight,David Dykstal,,,,422508,,2013-11-25 16:42 EST by David McKnight,2013-11-25 18:03 EST,2 users
422525,Reimplement Dashboard,RESOLVED FIXED,None,Community,Dashboard,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,stalebug,,227465 370151 405792 411426,,2013-11-25 16:44 EST by Wayne Beaton,2017-12-13 14:59 EST,2 users
422526,[Simu] build for Luna,CLOSED FIXED,None,XWT,Releng,1.0.0,P3 normal,---,Yves YANG,,,,,,,2013-11-25 17:18 EST by Yves YANG,2014-12-05 06:33 EST,1 user
422527,Git tag handling in platform,RESOLVED WONTFIX,None,Platform,Releng,4.4,P3 normal,---,Platform-Releng-Inbox,,,,,,,2013-11-25 17:21 EST by Lars Vogel,2013-11-28 10:55 EST,5 users
422528,ResourcesTests testImage fails on Mac with Luna,CLOSED INVALID,None,XWT,QA,unspecified,P3 normal,---,Yves YANG,,,,,,,2013-11-25 17:21 EST by Yves YANG,2013-11-26 12:20 EST,0 users
422529,"Eclipse Marketplace, Check for Updates, and Install New Software are missing in the Standard package",RESOLVED NOT_ECLIPSE,None,EPP,committers-package,unspecified,P3 normal,2.0.0 M6,Project Inbox,,,,,,,2013-11-25 17:22 EST by Wayne Beaton,2013-11-27 17:06 EST,1 user
422530,"[text change] Rename ""Product"" to ""Product Extension"" in product configuration file",RESOLVED WONTFIX,None,PDE,UI,4.4,P3 normal,4.5 M5,Lars Vogel,,,,,,,2013-11-25 17:31 EST by Lars Vogel,2015-01-20 08:56 EST,3 users
422531,Header include for non-existent model element/file in generated Class header,ASSIGNED,None,Papyrus,Designer,unspecified,P3 normal,---,Ansgar Radermacher,,,,,,,2013-11-25 17:41 EST by Mihai Ciobanu,2017-08-07 11:32 EDT,3 users
422532,"Setting StorageClass stereotype's value field on a Property does not result in the ""volatile, register, extern"" keywords being generated in the CPP code",ASSIGNED,None,Papyrus,Designer,unspecified,P3 normal,---,Ansgar Radermacher,,,,,,,2013-11-25 18:01 EST by Mihai Ciobanu,2017-08-07 11:31 EDT,3 users
422533,"Remove ""Loading Workbench"" from splash screen",VERIFIED FIXED,None,Platform,UI,4.3,P3 normal,4.4 M4,Lars Vogel,,,,,,,2013-11-25 18:43 EST by Lars Vogel,2013-12-10 02:56 EST,3 users
422534,Clicking on selected stack frame does not refocus editor,CLOSED DUPLICATE of bug 414371,None,Platform,Debug,4.3.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2013-11-25 18:53 EST by Eugene Ostroukhov,2013-12-05 10:55 EST,1 user
422535,EclipseLink fetches LAZY *ToMany relationships when executing a query with QueryHints.REFRESH,REOPENED,None,EclipseLink,Foundation,2.5.2,P3 blocker with 1 vote,2.7.0,Petros Splinakis,,,,,,,2013-11-25 19:00 EST by Alfredo Osorio,2015-04-15 09:26 EDT,6 users
422536,[CSS] styling for preference values,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4 M7,Daniel Rolka,,,,,,432959 433475,2013-11-25 19:00 EST by Lars Vogel,2014-04-29 10:09 EDT,7 users
422537,org.eclipse.e4.core.di.InjectionException: org.eclipse.swt.SWTException: Widget is disposed,RESOLVED INVALID,None,Platform,IDE,4.2.2,P3 normal,---,Platform-UI-Inbox,,,,needinfo,,,2013-11-25 19:28 EST by Christopher Lam,2013-11-27 15:08 EST,0 users
422538,add MarkupLanguage for HTML,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 enhancement with 1 vote,2.0,David Green,David Green,,,,422606,,2013-11-25 20:16 EST by David Green,2013-11-27 16:21 EST,0 users
422539,AnnotationProcessor ASM doesn't support Java 1.8,CLOSED DUPLICATE of bug 419801,None,Jetty,server,9.1.0,P3 normal,9.1.x,Jan Bartel,,,,,,,2013-11-25 20:18 EST by Liang shen,2013-11-27 18:17 EST,2 users
422540,stdinpub.c and stdoutsub.c in src/samples are exactly matched,CLOSED FIXED,None,z_Archived,Paho,unspecified,P3 major,---,Ian Craggs,,,,,,,2013-11-25 21:30 EST by peng shi,2016-02-05 11:16 EST,1 user
422541,[Commons] Base64Utility shouldn't use String.indexOf() (Performance),CLOSED FIXED,None,Scout,Scout,3.8.0,P3 normal,3.10.0 M4,Beat Schwarzentrub,,,,,,422444,2013-11-26 00:23 EST by Stephan Leicht Vogt,2014-07-01 03:18 EDT,3 users
422542,Console window always shows on Run,RESOLVED NOT_ECLIPSE,None,Platform,Debug,4.3,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2013-11-26 00:44 EST by Haha No,2013-11-26 02:58 EST,1 user
422543,Putting the context explorer in e4 tools,RESOLVED FIXED,None,e4,Tools,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-11-26 02:29 EST by Olivier Prouvost,2014-02-10 17:49 EST,6 users
422544,WP crashes on Eclipse 4.4M3 (Linux),RESOLVED FIXED,None,WindowBuilder,RCP,unspecified,P3 major,---,Project Inbox,,,,,,,2013-11-26 02:44 EST by Lars Vogel,2014-02-13 02:36 EST,3 users
422545,Typo in org.eclipse.scout.rt.ui.swt.lookAndFeel color.forground.disabled,CLOSED FIXED,None,Scout,Scout,unspecified,P3 minor,3.10.0 M4,Project Inbox,,,migration,,,,2013-11-26 03:00 EST by Judith Gull,2014-07-01 03:17 EDT,2 users
422546,BIDI 8.5:: Text is not aligned right when RSA is opened with -dir rtl parameter,CLOSED DUPLICATE of bug 222877,None,Platform,SWT,4.2.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2013-11-26 03:20 EST by Axelsson Martin,2013-11-26 04:09 EST,1 user
422547,Enabling Gerrit empties the 'description' file of the repository,RESOLVED FIXED,None,Community,Gerrit,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2013-11-26 03:30 EST by Dani Megert,2013-12-02 10:22 EST,2 users
422548,Gerrit packages the refs,RESOLVED INVALID,None,Community,Gerrit,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-11-26 03:36 EST by Dani Megert,2013-11-27 11:45 EST,1 user
422549,Scripting article throws an exception,RESOLVED FIXED,None,RAP,Tools,2.2,P3 normal,2.2 RC1,Project Inbox,,,,,,,2013-11-26 04:42 EST by Ivan Furnadjiev,2013-11-26 04:54 EST,0 users
422550,[subwords] fields completion needs matching prefix if done in an argument position,CLOSED DUPLICATE of bug 377373,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,377373,,2013-11-26 05:00 EST by Michael Kutschke,2019-07-24 14:35 EDT,2 users
422551,Debugger does report correct value for a function argument,RESOLVED FIXED,None,TCF,Agent,1.2,P3 major,1.2,Project Inbox,Eugene Tarassov,,,,,,2013-11-26 05:13 EST by Benoit Perrin,2014-02-25 05:50 EST,0 users
422552,Add SWTBot tests for XmlDateControlText,CLOSED FIXED,None,ECP,Editor,1.1.1,P3 normal,1.2.0,Project Inbox,,,,,,,2013-11-26 05:13 EST by Johannes Faltermeier,2013-12-06 08:47 EST,0 users
422553,[Diagram] Status (checked/uncheked) of the grid actions are not updated when we change a new diagram take the focus,CLOSED FIXED,None,Papyrus,Diagram,0.10.0,P3 normal,---,vincent lorenzo,,,,,422406,,2013-11-26 05:29 EST by vincent lorenzo,2016-03-10 08:07 EST,3 users
422554,Use Tycho 0.19.0 to benefit from the improvements,CLOSED FIXED,None,z_Archived,Stardust,unspecified,P3 normal,---,Sven Rottstock,,,,,,,2013-11-26 05:42 EST by Sven Rottstock,2017-11-16 10:18 EST,1 user
422555,[plan][library] add library in tooling without affecting runtime path,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,1.1,P3 enhancement,1.2 M1,Simon Bernard,,http://www.eclipse.org/forums/index.p...,,,,,2013-11-26 05:56 EST by Simon Bernard,2014-04-16 10:00 EDT,1 user
422556,jetty-maven-plugin and buildnumber-maven-plugin,CLOSED NOT_ECLIPSE,None,Jetty,maven,9.0.5,P3 normal,9.1.x,Jan Bartel,,,,,,,2013-11-26 06:14 EST by Jon Black,2015-07-01 01:13 EDT,1 user
422557,Empty page (instead of 404) shown when using invalid planurl,CLOSED FIXED,None,Community,Website,unspecified,P3 normal,---,Edouard Poitras,,,,,,,2013-11-26 06:27 EST by Dani Megert,2014-06-30 11:33 EDT,1 user
422558,Managed build projects context help is broken,RESOLVED FIXED,None,CDT,cdt-doc,8.2,P3 normal,8.3.0,Andrew Gvozdev,Doug Schaefer,,,,,,2013-11-26 06:29 EST by Rishit Adathiruthi,2014-01-07 11:22 EST,1 user
422559,eclipse-signing-maven-plugin is no longer supported/deployed,CLOSED FIXED,None,z_Archived,Stardust,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-11-26 06:31 EST by Sven Rottstock,2017-11-16 10:18 EST,2 users
422560,Wrong encoding of Java files generated by Xcore model,CLOSED FIXED,None,EMF,Xcore,1.1,P3 normal,---,Ed Merks,Ed Merks,,,,,,2013-11-26 06:49 EST by Dmitry Rusanov,2014-06-21 02:18 EDT,0 users
422561,[Browser] implement XULRunner 24 support,RESOLVED FIXED,None,Platform,SWT,4.3,P3 normal,4.4 M5,Grant Gayed,,,,plan,,,2013-11-26 06:51 EST by Lakshmi Shanmugam,2014-04-02 17:01 EDT,7 users
422562,Luna plan update,RESOLVED FIXED,None,Platform,PMC,4.4,P3 enhancement,4.4 M4,Dani Megert,,,,,,,2013-11-26 06:52 EST by Dani Megert,2013-12-05 08:47 EST,5 users
422563,editor command shortcut active for all editors,RESOLVED FIXED,None,Orion,Editor,4.0,P3 normal,5.0 M1,Silenio Quarti,,,,,,,2013-11-26 06:54 EST by Rafael Chaves,2014-02-21 15:56 EST,2 users
422564,Message on AbstractPageWithTable,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 normal,3.10.0 M4,Project Inbox,,,,,,,2013-11-26 07:12 EST by Hannes Mueller,2014-07-01 03:17 EDT,1 user
422565,allow loading editor selecting a specific line,RESOLVED WORKSFORME,None,Orion,Editor,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2013-11-26 07:20 EST by Rafael Chaves,2013-11-26 09:12 EST,1 user
422566,[1.8][inline] inline lambda having self-reference in initializer,CLOSED DUPLICATE of bug 397153,None,JDT,UI,4.4,P3 normal,---,Noopur Gupta,,,,,,408966,2013-11-26 07:33 EST by Noopur Gupta,2013-11-26 12:48 EST,2 users
422567,QVTi Run configuration input/output fields cleared when switching tabs,RESOLVED FIXED,None,QVTd,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-11-26 07:37 EST by Horacio Hoyos,2015-03-18 16:44 EDT,2 users
422568,[sfs] Source bundles are not included into build,RESOLVED WORKSFORME,None,e4,Resources,0.15,P3 normal,---,Eduard Bartsch,,,stalebug,,,,2013-11-26 07:40 EST by Eduard Bartsch,2019-06-05 07:32 EDT,0 users
422569,Template Model should allow to customize overlay icons,CLOSED FIXED,None,ECP,Editor,unspecified,P3 normal,1.2.0,Eugen Neufeld,,,,,,,2013-11-26 07:57 EST by Eugen Neufeld,2013-11-26 08:14 EST,0 users
422570,update project dialog does not update all selected projects,RESOLVED FIXED,None,m2e,ui,1.4,P3 normal,1.5.0/Luna M4,Project Inbox,,,,,,,2013-11-26 08:19 EST by Igor Fedorenko,2013-11-26 08:32 EST,0 users
422571,Promotion plugin not showing icons,CLOSED WORKSFORME,None,Hudson,Plugins,3.1.0,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2013-11-26 08:19 EST by Stuart Lorber,2013-12-19 16:57 EST,3 users
422572,Wrong HTTP Response Code passed to NCSARequestLog,RESOLVED WONTFIX,None,Jetty,server,8.1.13,P3 major,9.1.x,Greg Wilkins,,,,,,,2013-11-26 08:21 EST by Mike Meessen,2013-12-09 02:37 EST,5 users
422573,Issue in IndexManager.getIndexer(),RESOLVED FIXED,None,DLTK,Common,5.0,P3 normal,5.1.1,dltk.common-inbox,,,,,,,2013-11-26 08:21 EST by Kaloyan Raev,2014-12-11 11:01 EST,0 users
422574,NPE in CoreFilesTest.testMoveFileOverwrite,RESOLVED INVALID,None,Orion,Server,unspecified,P3 normal,5.0 M1,John Arthorne,,,,,,,2013-11-26 08:56 EST by John Arthorne,2013-12-05 11:40 EST,0 users
422575,intermediate catch events validation fails,RESOLVED FIXED,None,BPMN2Modeler,Core,1.0.1,P3 major,future,Robert Brodt,,,,,,,2013-11-26 09:18 EST by Christian Klock,2013-12-30 17:13 EST,0 users
422576,Custom Control Constructor without DomainModelReferences,CLOSED FIXED,None,ECP,Editor,unspecified,P3 normal,1.2.0,Eugen Neufeld,,,,,,,2013-11-26 09:37 EST by Eugen Neufeld,2013-11-27 11:25 EST,0 users
422577,[Tmf UI] Events table for experiment should add a column for the trace of the event,RESOLVED FIXED,None,Tracecompass,TMF,unspecified,P3 enhancement,0.1.0,Project Inbox,Project Inbox,,,,,,2013-11-26 09:53 EST by Genevieve Bastien,2014-12-05 17:00 EST,5 users
422578,CellEditor opened by context menu item loses focus when animation effect is set to context menu,RESOLVED DUPLICATE of bug 327642,None,RAP,RWT,2.2,P3 normal,---,Project Inbox,,,,,,,2013-11-26 09:54 EST by Sebastian Habenicht,2013-11-27 05:32 EST,1 user
422579,MultiControl Undo/Revert does not update ui,CLOSED FIXED,None,ECP,Editor,1.1.1,P3 normal,1.2.0,Johannes Faltermeier,,,,,,,2013-11-26 09:54 EST by Johannes Faltermeier,2013-11-26 11:15 EST,0 users
422580,Make the org.w3c.dom.events dependency optional for the org.apache.batik.css_1.7.0 bundle,NEW,None,Orbit,bundles,unspecified,P3 normal,---,Orbit Bundles,,,,,,,2013-11-26 10:05 EST by Daniel Rolka,2013-11-27 04:45 EST,1 user
422581,"Popup Property Dialogs ignore ""Show Advanced Tab"" editor behavior preference",RESOLVED FIXED,None,BPMN2Modeler,UI,1.0.1,P3 normal,future,Robert Brodt,,,,,,,2013-11-26 10:05 EST by Robert Brodt,2013-11-30 14:58 EST,0 users
422582,Javadoc @returns description for InternalEObject.eObjectForURIFragmentSegment is incorrect.,CLOSED FIXED,None,EMF,Core,unspecified,P3 trivial,---,Ed Merks,,,,,,,2013-11-26 10:09 EST by Felix Dorner,2014-06-21 02:20 EDT,0 users
422583,Method def on Abstract class causing non boolean invariant result,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2013-11-26 10:23 EST by Matt Eby,2015-05-25 17:21 EDT,3 users
422584,Allow adding native HTML/XHTML like tags,NEW,None,WTP Source Editing,wst.html,unspecified,P3 enhancement with 6 votes,---,wst.html,Nick Sandonato,,,,,,2013-11-26 10:23 EST by Daniel Sokolowski,2014-07-08 13:17 EDT,3 users
422585,Gerrit is the committer if a rebase occurs before merging,RESOLVED FIXED,None,Community,IP Log Tool,unspecified,P3 minor,---,Wayne Beaton,,,stalebug,,,,2013-11-26 10:36 EST by Wayne Beaton,2018-03-27 15:41 EDT,0 users
422586,[remote] No indication that gdbserver has died if we are not attached to a process,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.2,P3 normal,8.3.0,Marc Khouzam,Marc Khouzam,,,,,,2013-11-26 10:44 EST by Marc Khouzam,2014-01-08 11:06 EST,2 users
422587,Re-enable the table printing feature and the Paperclips dependency once 0.9 is released,CLOSED FIXED,None,Sirius,Releng,0.9,P3 normal,1.0.0M4,Pierre-Charles David,Maxime Porhel,,,triaged,,,2013-11-26 11:02 EST by Pierre-Charles David,2014-01-31 05:39 EST,2 users
422588,Backport to 3.4.x Unable to map A:\ and B:\ as selectable drives in RSE View,RESOLVED FIXED,None,Target Management,RSE,3.2.2,P3 normal,---,David McKnight,David Dykstal,,,,422508,,2013-11-26 11:02 EST by David McKnight,2013-11-26 13:38 EST,2 users
422589,Please delete versions 1.0.0 and 1.0.0M1 in XWT,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-11-26 11:08 EST by Yves YANG,2013-11-26 11:36 EST,0 users
422590,[release] modeling.sirius 0.9,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2013-11-26 11:39 EST by Wayne Beaton,2013-12-04 22:48 EST,1 user
422591,[Wiki] Remove index.php from URL,RESOLVED FIXED,None,Working Groups,LocationTech,unspecified,P3 normal,---,Nobody - feel free to take it,Andrea Ross,,,,,,2013-11-26 11:43 EST by Denis Roy,2013-11-26 14:47 EST,1 user
422592,[Wiki] Remove index.php from URL,RESOLVED FIXED,None,Working Groups,Polarsys,unspecified,P3 normal,---,Project Inbox,Gael Blondelle,,,,,,2013-11-26 11:44 EST by Denis Roy,2013-11-26 14:36 EST,1 user
422593,[generator.c] in derived protocol classes base class headers have to be included,RESOLVED FIXED,None,eTrice,Generators,0.3.0,P3 normal,0.4.0M2,Project Inbox,,,consolidation,,,,2013-11-26 11:44 EST by Henrik Rentz-Reichert,2013-11-26 11:46 EST,0 users
422594,[generator.c] operations in data classes aren't translated in data classes,RESOLVED FIXED,None,eTrice,Generators,0.3.0,P3 normal,0.4.0M2,Project Inbox,,,consolidation,,,,2013-11-26 11:48 EST by Henrik Rentz-Reichert,2013-11-28 06:40 EST,0 users
422595,ssh tty access,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-11-26 11:57 EST by Yves YANG,2013-11-27 16:30 EST,1 user
422596,[1.8][compiler][spec] Can an annotation type be a functional interface?,NEW,None,JDT,Core,4.4,P3 normal,---,JDT-Core-Inbox,,,,,,,2013-11-26 12:14 EST by Markus Keller,2014-02-19 06:39 EST,1 user
422597,"[Commands] Group menus ""blink""",RESOLVED WONTFIX,None,Orion,Client,5.0,P3 normal,---,Project Inbox,,,,,,,2013-11-26 12:16 EST by Malgorzata Janczarska,2015-05-05 16:20 EDT,2 users
422598,Make it happen warnings,CLOSED WORKSFORME,None,ECP,Common,unspecified,P5 normal,backlog,Project Inbox,,,stalebug,,,,2013-11-26 12:34 EST by Jonas Helming,2016-04-05 07:57 EDT,1 user
422599,"[View Model] Editor, LabelProvider",CLOSED FIXED,None,ECP,Common,unspecified,P2 normal,1.2.0,Eugen Neufeld,,,,,,,2013-11-26 12:35 EST by Jonas Helming,2014-02-03 05:11 EST,1 user
422600,DnD in the model explorer and therefore also in the view model editor does not work well on mac,CLOSED WONTFIX,None,ECP,Common,unspecified,P5 normal,backlog,Project Inbox,,,stalebug,,,,2013-11-26 12:38 EST by Jonas Helming,2019-06-14 06:09 EDT,1 user
422601,[View Model] Editor allows to select feature with property type none,RESOLVED DUPLICATE of bug 416381,None,ECP,Common,unspecified,P3 normal,1.2.0,Project Inbox,,,,,,,2013-11-26 12:39 EST by Jonas Helming,2014-01-08 12:05 EST,0 users
