id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
182764,An IllegalStateException may occur if system bundle is stopped,RESOLVED FIXED,None,Equinox,Compendium,3.3,P3 normal,3.3 M7,Thomas Watson,,,,,,,2007-04-17 10:53 EDT by Thomas Watson,2007-04-17 11:04 EDT,0 users
182765,Concurrency problem in IGridElementCreator,CLOSED WORKSFORME,None,z_Archived,Geclipse,unspecified,P3 major,---,Mathias St¨¹mpert,,,,investigate,,,2007-04-17 11:05 EDT by Markus Knauer,2014-01-09 16:17 EST,1 user
182766,[Common Navigator] hasChildren issue with NavigatorContentService,RESOLVED FIXED,None,Platform,UI,3.3,P2 critical,3.3 M7,Michael D. Elder,,,,,,180512,2007-04-17 11:09 EDT by Brian Fitzpatrick,2007-04-26 12:05 EDT,1 user
182767,EclipseStarter needs a way to notify when the framework has shutdown,RESOLVED FIXED,None,Equinox,Framework,3.3,P3 enhancement,3.3 M7,Simon Kaegi,,,,,,183032,2007-04-17 11:12 EDT by Thomas Watson,2007-04-19 09:47 EDT,0 users
182768,Internal usage of gridElementCreator extension point,CLOSED WORKSFORME,None,z_Archived,Geclipse,unspecified,P3 minor,---,Mathias St¨¹mpert,,,,polish,,,2007-04-17 11:17 EDT by Markus Knauer,2014-01-09 16:17 EST,1 user
182769,"Resources plugin should use fetchInfo(int, IProgressMonitor) where possible",NEW,None,Platform,Resources,3.3,P3 normal,---,Platform-Resources-Inbox,,,,,,,2007-04-17 11:19 EDT by John Arthorne,2019-09-06 16:10 EDT,0 users
182770,Shell¡¯s default button does not work when enter pressed on TableEditor.,RESOLVED DUPLICATE of bug 120744,None,Platform,SWT,3.2,P3 normal with 1 vote,---,Steve Northover,,,,,,,2007-04-17 11:25 EDT by Rina Vinokurov,2007-06-19 19:45 EDT,2 users
182771,Web services runtime processing should be more fault tolerant,CLOSED FIXED,None,WTP Webservices,jst.ws,1.5.4,P3 normal,3.0.1,Kathy Chan,Chris Brealey,,,,,,2007-04-17 11:25 EDT by Kathy Chan,2008-07-16 20:05 EDT,0 users
182772,improve Task List table/tree layout,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 enhancement,2.0,Mik Kersten,,,,,,,2007-04-17 11:26 EDT by Mik Kersten,2007-06-21 17:08 EDT,9 users
182773,FTP Connecton Hangs Eclipse and empties file on server,RESOLVED WONTFIX,None,Platform,Team,3.2.2,P3 critical,---,Platform Team Inbox,,,,needinfo,,,2007-04-17 11:42 EDT by Steve Hufnagel,2007-04-30 10:05 EDT,0 users
182774,[launching] launch shortcuts have deprecated elements,VERIFIED FIXED,None,JDT,Debug,3.3,P3 minor,3.3 M7,Darin Wright,,,,,,,2007-04-17 11:42 EDT by Michael Rennie,2007-04-23 15:33 EDT,0 users
182775,Make XMLParserPoolImpl's makeParser method protected.,VERIFIED FIXED,None,EMF,XML/XMI,2.2.3,P3 enhancement,---,Ed Merks,,,,,,,2007-04-17 11:49 EDT by Ed Merks,2008-01-28 16:40 EST,0 users
182776,[e3.3] use new StatusHandler error reporting infrastructure,NEW,None,Mylyn,UI,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2007-04-17 11:53 EDT by Robert Elves,2011-02-02 12:27 EST,3 users
182777,Image.getImageData crashes VM in win32.OS.MoveMemory,RESOLVED FIXED,None,Platform,SWT,3.2.2,P3 normal with 4 votes,3.3 M7,Silenio Quarti,,,,,,,2007-04-17 11:55 EDT by Jeff Emanuel,2007-05-17 17:09 EDT,1 user
182778,"[ui] Add text manipulation capabilities to MessagesView (copy, select all, clear chat log)",CLOSED FIXED,None,ECF,ecf.core,unspecified,P3 enhancement,---,Remy Suen,,,,,,,2007-04-17 12:00 EDT by Scott Lewis,2007-04-19 13:16 EDT,0 users
182779,Need to increase Ant prereq range.,CLOSED FIXED,None,WTP Releng,releng,3.10,P3 normal,3.10.0,David Williams,David Williams,,,,,,2007-04-17 12:07 EDT by David Williams,2018-06-29 15:22 EDT,0 users
182780,[DataBinding] Default a converter for IStatus to String,VERIFIED FIXED,None,Platform,UI,3.3,P3 enhancement,3.3 M7,Brad Reynolds,,,,,,,2007-04-17 12:11 EDT by Brad Reynolds,2007-05-02 20:51 EDT,2 users
182781,Builder not called with FULL_BUILD,RESOLVED FIXED,None,Platform,Resources,3.3,P3 major,3.3 M7,John Arthorne,,,,,,,2007-04-17 12:12 EDT by Darin Swanson,2007-04-17 18:26 EDT,0 users
182782,SWT.VIRTUAL Tree - crash in OS.CallWindowProcW (parent item disposed),NEW,None,Platform,SWT,3.3,P3 normal,---,Steve Northover,,,stalebug,,,,2007-04-17 12:16 EDT by Boris Bokowski,2019-07-30 17:52 EDT,3 users
182783,Details of error lost,RESOLVED WORKSFORME,None,Platform,CVS,3.3,P3 normal,---,platform-cvs-inbox,,,,,,,2007-04-17 12:20 EDT by Michael Valenta,2007-04-25 10:53 EDT,0 users
182784,Resolve dependency problems,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 major,---,Markus Knauer,,,,,,,2007-04-17 12:27 EDT by Markus Knauer,2014-01-09 16:18 EST,0 users
182785,AdapterFactoryProxy.loadFactory is not thread safe,RESOLVED INVALID,None,Platform,Runtime,3.3,P3 normal,---,platform-runtime-inbox,,,,,,,2007-04-17 12:46 EDT by David Green,2007-07-29 09:22 EDT,2 users
182786,Wrong MethodDeclaration in AST tree,VERIFIED INVALID,None,JDT,Core,3.2.1,P3 normal,3.3 M7,Olivier Thomann,,,,,,,2007-04-17 12:49 EDT by Steven Decock,2007-05-03 20:55 EDT,1 user
182787,[dstore] dstore server should report its file.encoding property to the client,RESOLVED WORKSFORME,None,Target Management,RSE,2.0,P3 enhancement,2.0,David McKnight,Martin Oberhuber,,,,,179937,2007-04-17 13:02 EDT by Martin Oberhuber,2008-08-13 13:18 EDT,6 users
182788,JAR entry META-INF/taglib.tld not found,RESOLVED WORKSFORME,None,WTP Source Editing,jst.jsp,1.5.3,P3 normal,---,Nitin Dahyabhai,David Williams,,,,,,2007-04-17 13:03 EDT by Konstantin Komissarchik,2007-04-18 12:55 EDT,0 users
182789,NPE when launching runtime workbench in cleared workspace,RESOLVED INVALID,None,JDT,Debug,3.3,P3 normal,---,JDT-Debug-Inbox,,,,,,,2007-04-17 13:07 EDT by Curtis Windatt,2007-04-17 14:32 EDT,0 users
182790,ManifestException: zip file closed,RESOLVED WORKSFORME,None,WTP Java EE Tools,jst.j2ee,1.5.3,P3 normal,---,Jason Sholl,Chuck Bridgham,,,,,,2007-04-17 13:13 EDT by Konstantin Komissarchik,2008-10-27 15:41 EDT,1 user
182791,[JFace] Make standard Tree/Table-Controls like FilteredTree compatible with Table/TreeColumnLayout,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,,,2007-04-17 13:13 EDT by Thomas Schindl,2019-09-06 15:36 EDT,4 users
182792,[Annotate] History view gets focus after running Show Annotation,VERIFIED FIXED,None,Platform,CVS,3.3,P3 normal,3.3 RC1,Krzysztof Daniel,,,,contributed,,,2007-04-17 13:20 EDT by Michael Valenta,2007-06-25 05:13 EDT,1 user
182793,Null Pointer clicking on elements in XML Design View,RESOLVED DUPLICATE of bug 174919,None,WTP Source Editing,wst.sse,unspecified,P3 normal,---,Nitin Dahyabhai,David Williams,,,,,,2007-04-17 13:27 EDT by Kevin Stover,2007-04-18 12:31 EDT,1 user
182794,keyReleased method drops keys,RESOLVED DUPLICATE of bug 50020,None,Platform,SWT,3.2.2,P3 major,---,Steve Northover,,,,,,,2007-04-17 13:43 EDT by Jan Hoeve,2007-04-18 02:04 EDT,0 users
182795,db2config.bat failed with java.io.IOException error,RESOLVED FIXED,None,z_Archived,Aperi,unspecified,P3 normal,---,Prasenjit Sarkar,,,,,,,2007-04-17 13:43 EDT by Hans Lin,2007-04-19 19:12 EDT,1 user
182796,Ensure that selected launch configuration is visible,RESOLVED DUPLICATE of bug 172886,None,Platform,Debug,3.3,P3 normal,---,Platform-Debug-Inbox,,,,,,,2007-04-17 13:53 EDT by Darin Swanson,2007-04-17 14:14 EDT,0 users
182797,[CDateTime] CDT.BORDER does not make effect for Win32,RESOLVED INVALID,None,Nebula,CDateTime,unspecified,P3 normal,---,Jeremy Dowdall,,,,,,,2007-04-17 13:57 EDT by Roman Ivanov,2007-12-04 11:35 EST,1 user
182798,Invalid LOC header (bad signature),RESOLVED WORKSFORME,None,WTP Source Editing,wst.sse,0.7,P3 normal,---,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2007-04-17 14:00 EDT by andy.peet,2010-02-23 11:14 EST,1 user
182799,Debug thread id's should show posix names (id),RESOLVED WONTFIX,None,CDT,cdt-debug-cdi-gdb,4.0,P3 enhancement,---,cdt-debug-inbox@eclipse.org,,,,,,,2007-04-17 14:01 EDT by Stuart Fullmer,2017-10-23 13:43 EDT,0 users
182800,"[Viewers] FocusCellHighlighter#focusCellChanged(ViewerCell) should be replaced by  focusCellChanged(ViewerCell,ViewerCell)",VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.4 M1,Thomas Schindl,,,,api,,,2007-04-17 14:04 EDT by Thomas Schindl,2007-08-10 02:21 EDT,1 user
182801,[Databinding] Snippet004 fails due to stack overflow.,RESOLVED DUPLICATE of bug 182755,None,Platform,UI,3.2.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2007-04-17 14:18 EDT by David Kyle,2007-04-17 14:23 EDT,0 users
182802,Unable to rename RSE connection after connecting to server,CLOSED FIXED,None,Target Management,RSE,2.0,P2 normal,2.0,David McKnight,Martin Oberhuber,,,,,,2007-04-17 14:19 EDT by Ahmed Farrag,2008-08-13 13:18 EDT,4 users
182803,Adapters should return documentation text,CLOSED INVALID,None,WTP Source Editing,wst.xsd,2.0,P3 normal,---,Keith Chong,Keith Chong,,,,,,2007-04-17 14:19 EDT by Keith Chong,2007-11-07 16:42 EST,0 users
182804,Odd dialog behavior when parent minimized.,RESOLVED DUPLICATE of bug 229508,None,Platform,SWT,3.3,P3 minor,---,Silenio Quarti,,,,,,,2007-04-17 14:21 EDT by Mike Wilson,2008-05-05 16:45 EDT,1 user
182805,"321+322, cleaned configuration will move back to 321 at startup",RESOLVED WONTFIX,None,Platform,Update,3.2.2,P3 critical,---,Platform-Update-Inbox,,,,,,,2007-04-17 14:35 EDT by Conan Chan,2008-04-10 15:54 EDT,8 users
182806,Error launching CDT on Solaris,RESOLVED WORKSFORME,None,CDT,cdt-build,4.0,P3 normal,---,cdt-build-inbox@eclipse.org,,,,,,,2007-04-17 14:37 EDT by Vivian Kong,2007-04-30 11:00 EDT,1 user
182807,[breakpoints] NPE attempting to set breakpoint,VERIFIED FIXED,None,JDT,Debug,3.3,P3 normal,3.3 M7,Michael Rennie,,,,,,,2007-04-17 14:49 EDT by Darin Swanson,2007-04-25 17:57 EDT,0 users
182808,Mark less interesting/remove from focus removes library elements outside of selected node,RESOLVED DUPLICATE of bug 173325,None,Mylyn,Core,unspecified,P3 major,---,Mik Kersten,,,,,,,2007-04-17 14:58 EDT by Eugene Kuleshov,2007-05-24 15:49 EDT,0 users
182809,[CommonNavigator] Unhandled event loop exception with CommonViewer refresh,RESOLVED INVALID,None,Platform,UI,3.3,P3 normal,---,Michael D. Elder,,,,needinfo,,,2007-04-17 14:58 EDT by Gerhard Schaber,2007-09-26 16:17 EDT,5 users
182810,[OpenGL] GLCanvas.isCurrent() always returns false on Windows,RESOLVED FIXED,None,Platform,SWT,3.3,P3 normal with 2 votes,3.3 M7,Steve Northover,,,,,,,2007-04-17 15:05 EDT by Jeff Norris,2007-05-17 17:10 EDT,2 users
182811,NPE at VirtualComponent.cleanUpReferences(),RESOLVED FIXED,None,WTP Common Tools,wst.common,2.0,P3 normal,2.0.1 M201,Jason Sholl,Konstantin Komissarchik,,,,,,2007-04-17 15:06 EDT by Rob Frost,2007-08-29 10:47 EDT,0 users
182812,[Contributions] Lots of IllegalArgumentExceptions from CommandContributionItem,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M7,Paul Webster,,,,,,,2007-04-17 15:09 EDT by Michael Valenta,2007-05-01 16:50 EDT,0 users
182813,Turning Quick Diff off also turns off line numbers,RESOLVED DUPLICATE of bug 181767,None,Platform,Text,3.3,P3 normal,---,Platform-Text-Inbox,,,,,,,2007-04-17 15:10 EDT by Nick Edgar,2007-04-18 03:44 EDT,0 users
182814,Build error in oda.xml SchemaPopulationUtil.java,CLOSED FIXED,None,Data Tools,Enablement,1.5,P1 normal,1.5RC0,Jianchao Li,,,,,,,2007-04-17 15:19 EDT by Linda Chan,2007-06-26 22:10 EDT,0 users
182815,Multi-valued EAttributes of type EEnum are not mapped correctly.,VERIFIED FIXED,None,EMF,Teneo,unspecified,P3 normal,---,Martin Taal,,,,,,,2007-04-17 15:29 EDT by Michael Kanaley,2008-01-28 16:56 EST,0 users
182816,Mock33: Report Project causes Vista's Aero to be disabled.,RESOLVED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,2.2.0 RC0,Chen Chao,,,,,,,2007-04-17 15:34 EDT by Brent Hepburn,2007-04-28 04:48 EDT,5 users
182817,Cub Builder: Node names should follow the mockup,RESOLVED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.0 RC3,Jiaying Liu,,,,,,190549,2007-04-17 15:41 EDT by Bang Nguyen,2007-06-06 04:09 EDT,1 user
182818,SWT windows DLLs should have preferred base address.,RESOLVED WONTFIX,None,Platform,SWT,3.2.2,P3 enhancement,---,Steve Northover,,,,,,,2007-04-17 16:00 EDT by Jay Rosenthal,2008-08-11 10:17 EDT,10 users
182819,[Edit] Undo not enabled on the first Paste,VERIFIED FIXED,None,Platform,Compare,3.3,P3 normal,3.3 RC1,Michael Valenta,,,,,,,2007-04-17 16:13 EDT by Michael Valenta,2007-05-22 10:43 EDT,1 user
182820,[Exclusion/Inclusion] Included source FILE appears as source FOLDER,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 RC0,Oleg Krasilnikov,,,,,,,2007-04-17 16:25 EDT by Sascha Radike,2007-04-26 06:26 EDT,2 users
182821,ManagedBuildInfo.getIncludePaths() no longer returns default compiler path,RESOLVED FIXED,None,CDT,cdt-build,4.0,P3 normal,4.0 RC0,Mikhail Sennikovsky,,,,,,,2007-04-17 16:30 EDT by Jeff Johnston,2007-04-25 14:50 EDT,0 users
182822,[DataBinding] AggregateValidationStatus assumes a default Realm has been set,RESOLVED FIXED,None,Platform,UI,3.3,P3 enhancement,3.4 M1,Brad Reynolds,,,,contributed,,,2007-04-17 16:31 EDT by Brad Reynolds,2007-07-29 07:38 EDT,3 users
182823,selecting ear and creating appclient proj,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,2.0,P3 normal,3.2.4,Israel Gomez Delgado,Chuck Bridgham,,,,,342850,2007-04-17 16:33 EDT by Hari Shankar,2011-04-14 10:44 EDT,3 users
182824,Profile#define() incorrectly handles properties typed by UMLPrimitiveTypes,VERIFIED FIXED,None,MDT.UML2,Core,2.1.0,P3 normal,M7,Kenn Hussey,,,,,,,2007-04-17 16:40 EDT by James Bruck,2008-01-28 16:37 EST,0 users
182825,"Publishing:  Cannot publish since ""Next ""and ""Finish"" are disabled",VERIFIED DUPLICATE of bug 182826,None,EPF,Tool,1.2,P3 normal,1.2 M2,epf.tool-inbox,,,,,,,2007-04-17 16:44 EDT by Long Li,2007-04-17 20:21 EDT,1 user
182826,"Publishing:  Cannot publish since ""Next ""and ""Finish"" are disabled",VERIFIED FIXED,None,EPF,Tool,1.2,P3 critical,1.2 M2,Kelvin Low,,,,,,,2007-04-17 16:44 EDT by Long Li,2007-04-17 20:23 EDT,1 user
182827,"Publishing:  Cannot publish since ""Next ""and ""Finish"" are disabled",VERIFIED DUPLICATE of bug 182826,None,EPF,Tool,1.2,P3 major,1.2 M2,epf.tool-inbox,,,,,,,2007-04-17 16:44 EDT by Long Li,2007-04-17 20:22 EDT,1 user
182828,[RCP-LA] Provide a way to hide Log Import Wizard,CLOSED WONTFIX,None,z_Archived,TPTP.monitoring,unspecified,P3 enhancement,---,Eugene Chan,,,,,,,2007-04-17 16:50 EDT by Malcom Zung,2010-06-03 15:08 EDT,4 users
182829,unable to run builds on Ant older than 1.7.0,ASSIGNED,None,Platform,Ant,3.3,P3 normal with 1 vote,---,Platform-Ant-Inbox,,,,,,,2007-04-17 17:08 EDT by Darin Swanson,2019-09-06 16:06 EDT,0 users
182830,org.eclipse.ohf.stem.tests.core throws exceptions,CLOSED INVALID,None,STEM,Internal,unspecified,P4 normal,---,Stefan Edlund,Daniel Ford,,,test,,,2007-04-17 17:16 EDT by Daniel Ford,2010-12-07 17:50 EST,0 users
182831,Category-based Method Configurations (gap in specification),CLOSED FIXED,None,EPF,Tool,unspecified,P3 normal,1.2 M3,Jeff Hardy,wang jun,,,,,,2007-04-17 17:24 EDT by Todd Fredrickson,2007-05-14 09:58 EDT,0 users
182832,[Viewers] TreeViewerFocusCellManager and TableViewerFocusCellManager should be able to receive a custom CellNavigationStrategy,RESOLVED DUPLICATE of bug 210752,None,Platform,UI,3.3,P3 normal,3.4,Thomas Schindl,,,,,,,2007-04-17 17:29 EDT by Thomas Schindl,2008-01-18 13:45 EST,3 users
182833,Validation: Methods which parameter differ in multiplicity are considered equal,VERIFIED FIXED,None,EMF,Core,2.3.0,P3 normal,---,Marcelo Paternostro,,,,,,,2007-04-17 17:30 EDT by Markus Bauer,2008-01-28 16:40 EST,1 user
182834,Cross Tab: Text used in layout should follow the mockup,RESOLVED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0 RC0,Yuejie Chen,,,,,,,2007-04-17 17:32 EDT by Bang Nguyen,2007-04-18 05:54 EDT,1 user
182835,StackOverFlowError creating Tomcat 5.0 Dynamic Web Project,RESOLVED DUPLICATE of bug 182186,None,WTP Java EE Tools,jst.j2ee,2.0,P3 normal,2.0 RC0,Jason Sholl,Chuck Bridgham,,,,,,2007-04-17 17:45 EDT by Brad Blancett,2007-04-19 14:48 EDT,1 user
182836,[itds] [ltw] Duplicate ITD Members with Load-Time Weaving Depending on Load Order,NEW,None,AspectJ,LTWeaving,DEVELOPMENT,P3 normal,---,aspectj inbox,,,,,,,2007-04-17 18:03 EDT by Ron Bodkin,2013-06-24 11:05 EDT,1 user
182837,Can't open file created with BIRT 2.0 version,RESOLVED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.0 RC0,Rick Lu,,,,,,,2007-04-17 18:15 EDT by Richard,2007-04-18 01:21 EDT,0 users
182838,Cube Builder: Attribute display is cluttered,RESOLVED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0 RC0,Chen Chao,,,,,,,2007-04-17 18:53 EDT by Bang Nguyen,2007-04-22 23:33 EDT,1 user
182839,[api] Provide multiple task hyperlink extraction from text,RESOLVED DUPLICATE of bug 244442,None,Mylyn,Tasks,unspecified,P4 normal,---,Steffen Pingel,,,,,,,2007-04-17 19:03 EDT by Eugene Kuleshov,2008-09-24 01:28 EDT,0 users
182840,Supply ringtones for ECF call API,RESOLVED WONTFIX,None,ECF,ecf.core,1.0.1,P3 enhancement,2.0.0M4,Moritz Post,,,,helpwanted,173857,,2007-04-17 19:04 EDT by Scott Lewis,2014-02-12 14:53 EST,3 users
182841,jsp with xml content type is already  marked dirty when you open it,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,2.0,P3 normal,3.0.1,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2007-04-17 19:25 EDT by Amy Wu,2009-06-02 16:29 EDT,0 users
182842,[patch] Editor pref panels out of date,RESOLVED FIXED,None,CDT,cdt-doc,4.0,P3 normal,4.0 RC0,Anton Leherbauer,,,,contributed,,,2007-04-17 19:56 EDT by L. Frank Turovich,2008-06-20 12:06 EDT,0 users
182843,NPE when trying to see conflicting changes,VERIFIED FIXED,None,Platform,Compare,3.3,P3 blocker,3.3 M7,Michael Valenta,,,,,,,2007-04-17 20:18 EDT by Olivier Thomann,2007-05-01 10:47 EDT,0 users
182844,"Publishing:  Broken links in ""Introduction to OpenUP/Basic"" page",CLOSED FIXED,None,EPF,Content,1.2,P3 normal,1.0 M8,Ricardo Balduino,,,,,,,2007-04-17 20:37 EDT by Long Li,2007-05-10 17:57 EDT,4 users
182845,Search return nothing in Workspace,RESOLVED DUPLICATE of bug 201378,None,CDT,cdt-parser,4.0,P3 normal,---,Project Inbox,,,,,,,2007-04-17 21:39 EDT by Misoullee,2007-08-28 04:34 EDT,1 user
182846,Provide enclosing method in WeaveInfo messages,NEW,None,AspectJ,Compiler,1.5.3,P2 enhancement,---,aspectj inbox,,,,,,,2007-04-17 21:40 EDT by jennie,2013-06-24 11:06 EDT,1 user
182847,Publish: Missing Web application name validation,CLOSED FIXED,None,EPF,Tool,1.2,P3 normal,1.2 M2,Al B,,,,,,,2007-04-17 21:51 EDT by Jiang Xuan,2007-04-20 02:21 EDT,3 users
182848,Preformance issue in ModelOdaAdapter.updateDataSetHandle,RESOLVED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.0 RC0,Rick Lu,,,,,,,2007-04-17 21:54 EDT by Rick Lu,2007-04-17 21:58 EDT,0 users
182849,Add multi-select right-click menu to Java class selection to make an Entity,VERIFIED FIXED,None,Dali JPA Tools,General,1.0,P3 enhancement,3.0 M3,Karen Butzke,,,EaseOfUse,"noteworthy, plan",,,2007-04-17 21:55 EDT by Neil Hauge,2011-01-11 14:33 EST,3 users
182850,shouldn't preview server (adapter) be in WST?,CLOSED FIXED,None,WTP ServerTools,wst.server,2.0,P3 normal,2.0 RC0,Tim deBoer,Tim deBoer,,,,,,2007-04-17 22:01 EDT by David Williams,2017-10-11 16:13 EDT,1 user
182851,"The ""Load-on-startup"" servlet loaded twice,when the Context root of project is not same to the project name.",CLOSED DUPLICATE of bug 125364,None,WTP ServerTools,jst.server,unspecified,P3 normal,---,Larry Isaacs,Tim deBoer,,,,,,2007-04-17 22:07 EDT by jian Mising name,2007-06-21 14:24 EDT,0 users
182852,Why don't the folding work for source files out of Project?,RESOLVED DUPLICATE of bug 176036,None,CDT,cdt-core,4.0,P3 enhancement,---,Project Inbox,,,,,,,2007-04-17 22:12 EDT by Misoullee,2007-04-18 04:00 EDT,0 users
182853,org.eclipse.birt.report.item.crosstab.ui has compile error in daily build 20070418,CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,---,Frank Zhang,,,,,,,2007-04-17 22:16 EDT by Xiaoying Gu,2007-04-17 23:14 EDT,0 users
182854,[Manifest][Editors] Text editor pane cursor position changes when switching between editors,RESOLVED DUPLICATE of bug 180396,None,PDE,UI,3.3,P3 normal,---,PDE-UI-Inbox,,,,,,,2007-04-17 22:33 EDT by Rafael Chaves,2007-04-18 09:25 EDT,0 users
182855,Enable extension for result set outputter,CLOSED FIXED,None,Data Tools,SQL Editor Framework,1.5,P3 enhancement,1.5,Dafan Yang,,,,,,,2007-04-17 23:09 EDT by Dafan Yang,2008-07-01 17:38 EDT,1 user
182856,[Browser] Eclipse crash sporadically when use SWT browser to preview report,RESOLVED WORKSFORME,None,Platform,SWT,3.3,P3 major,---,Grant Gayed,,,,needinfo,,162039,2007-04-17 23:38 EDT by Jerry Cheng,2010-05-27 15:46 EDT,2 users
182857,NPE in PackageExplorerContentProvider.getPackageFragmentRoots,RESOLVED DUPLICATE of bug 162104,None,JDT,Core,3.3,P3 normal,---,JDT-Core-Inbox,,,,,,,2007-04-18 00:24 EDT by Walter Harley,2007-04-18 04:22 EDT,0 users
182858,Diagram: Delete activity partition should not delete the activity in it,CLOSED FIXED,None,EPF,Tool,1.2,P3 normal,1.2 M3,Shashidhar Kannoori,,,,,,,2007-04-18 00:25 EDT by Jiang Xuan,2007-06-14 01:48 EDT,3 users
182859,[Trim] The InputPosition field for the text editor was not displayed on status bar in Windows Vista (Japanese).,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,,,2007-04-18 00:55 EDT by Hiroyuki Inaba,2019-09-06 16:04 EDT,2 users
182860,[Frameworks] Add support for Smarty framework,CLOSED DUPLICATE of bug 152451,None,PDT,Editor,0.7,P3 enhancement with 4 votes,---,PHP UI,Sylvia Tancheva,,,,,,2007-04-18 01:32 EDT by Luke,2010-01-18 07:14 EST,2 users
182861,Word wrap,CLOSED DUPLICATE of bug 35779,None,PDT,Editor,0.7,P3 enhancement with 3 votes,---,PHP UI,Sylvia Tancheva,,,,,,2007-04-18 01:33 EDT by Luke,2010-01-19 04:49 EST,1 user
182862,The STP prefernces page should allow user to setup multiple SOA runtime,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Adrian Skehill,Oisin Hurley,,,,,,2007-04-18 01:38 EDT by Johnson Ma,2012-09-21 14:40 EDT,2 users
182863,[encoding] encoding is not recognized depending on the order of the content and http-equiv attributes of the meta tag,RESOLVED FIXED,None,WTP Source Editing,wst.html,unspecified,P3 minor,Future,Nick Sandonato,Nitin Dahyabhai,,,,,,2007-04-18 02:08 EDT by Shota Ito,2013-02-20 18:10 EST,5 users
182864,Unpublish in uddi doesnt work after false login,CLOSED FIXED,None,WTP Webservices,wst.ws,1.5.4,P3 major,2.0 RC0,Gilbert Andrews,Chris Brealey,,,,,,2007-04-18 02:11 EDT by Gilbert Andrews,2007-06-28 14:07 EDT,0 users
182865,[uml2ecore] Map uml::Interface to EClass with interface==true,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 minor,---,Markus Voelter,,http://http://www.openarchitecturewar...,,,,,2007-04-18 02:13 EDT by Karsten Thoms,2017-04-11 15:12 EDT,0 users
182866,"[actions] The width of ""New Java Class"" wizard is different depending on the operation.",RESOLVED FIXED,None,JDT,UI,3.3,P3 normal,3.3 M7,Martin Aeschlimann,,,,,,,2007-04-18 02:15 EDT by Hiroyuki Inaba,2007-04-20 09:42 EDT,1 user
182867,"Delete the dimension, level or measure in cube, no error message when preview the crosstab using the deleted cube item[1102]",CLOSED DUPLICATE of bug 181122,None,BIRT,Report,2.2.0,P3 normal,2.2.0 RC0,Zhiqiang Qian,,,,,,,2007-04-18 02:21 EDT by Tianli Zhang,2007-06-12 22:06 EDT,0 users
182868,DBCS3.3: compare displays bogus if invoked at History view,CLOSED FIXED,None,Platform,Team,3.3,P3 normal,3.3 M7,Michael Valenta,,,,,,,2007-04-18 02:23 EDT by Masayuki Fuse,2007-05-08 05:38 EDT,4 users
182869,[java typesystem] Method from implemented interface not found,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Karsten Thoms,,http://www.openarchitectureware.org/f...,,,,,2007-04-18 02:28 EDT by Karsten Thoms,2017-04-11 15:12 EDT,0 users
182870,Add org.eclipse.birt.chart.integration.wtp.ui into all-in-one and wtp-integraction build,CLOSED FIXED,None,BIRT,Build,2.2.0,P3 normal,2.2.0 RC0,Xiaoying Gu,,,,,,,2007-04-18 02:49 EDT by Yulin Wang,2007-04-20 04:33 EDT,0 users
182871,[3578] Evaluate GLA adapter currency and fill in the gaps,CLOSED WONTFIX,None,z_Archived,TPTP.monitoring,unspecified,P3 enhancement,---,Dave Smith,,,,PII,,,2007-04-18 02:52 EDT by Hari H Krishna,2010-06-03 15:08 EDT,1 user
182872,[3645]: Usable log adapter failure handling,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Rohit Shetty,,,closed460,"PII, plan",,,2007-04-18 02:56 EDT by Hari H Krishna,2010-06-03 15:10 EDT,5 users
182873,JS error when use birt:paramDef with special parameter name.[0603],CLOSED FIXED,None,BIRT,Report Viewer,2.2.0,P3 normal,2.2.0 RC0,Jerry Cheng,,,,,,,2007-04-18 02:57 EDT by Liwen Chen,2007-04-20 05:20 EDT,0 users
