id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
250869,[context] do not prompt to download context if only a single one is available,RESOLVED FIXED,None,Mylyn,UI,unspecified,P3 enhancement,3.3,Steffen Pingel,,,,"helpwanted, noteworthy",,,2008-10-14 22:28 EDT by Steffen Pingel,2009-09-10 23:49 EDT,2 users
250870,SV: removing fragmented word,CLOSED FIXED,None,EPF,Content,1.5,P3 normal,1.5.0.1,Jim Ruehlin,,,,,,,2008-10-14 22:30 EDT by Andrew Maselli,2008-10-22 11:45 EDT,2 users
250871,SV: Analyst role links to other roles,CLOSED FIXED,None,EPF,Content,1.5,P3 normal,1.5.0.1,Jim Ruehlin,,,,,,,2008-10-14 22:38 EDT by Andrew Maselli,2008-10-22 11:45 EDT,2 users
250872,SV: Checklist Actor references UCDD practice,CLOSED WORKSFORME,None,EPF,Content,1.5,P3 normal,1.5.0.1,Jim Ruehlin,,,,,,,2008-10-14 22:47 EDT by Andrew Maselli,2008-10-15 09:45 EDT,1 user
250873,Feature Request: Add support for mouse over draging of connections (references & inheritance) on ecore diagrams,NEW,None,Ecoretools,General,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2008-10-14 23:00 EDT by Andrew H,2008-10-14 23:00 EDT,0 users
250874,Corrections to auto-generated IP log for COSMOS,RESOLVED FIXED,None,Community,IP Log Tool,unspecified,P3 major,---,Gabe O'Brien,,http://www.eclipse.org/projects/ip_lo...,,,,,2008-10-14 23:15 EDT by Ruth Lee,2009-11-23 16:17 EST,4 users
250875,EA: Minor spelling errors,CLOSED FIXED,None,EPF,Content,1.5,P3 normal,1.5.0.1,Jim Ruehlin,,,,,,,2008-10-14 23:16 EDT by Andrew Maselli,2008-10-22 11:44 EDT,2 users
250876,Paramaterized Instance Type Name in EClass object (in ECore) causes incorrect code generation,VERIFIED FIXED,None,EMF,Tools,2.4.0,P3 normal,---,Ed Merks,,,,,,247980 253169,2008-10-14 23:18 EDT by Simon Pope,2009-06-25 10:15 EDT,2 users
250877,[ui] No way immediate feedback when selecting Install > New software...,RESOLVED INVALID,None,Equinox,p2,3.5,P3 normal,---,Susan McCourt,,,,,,,2008-10-14 23:20 EDT by Pascal Rapicault,2008-10-16 22:46 EDT,0 users
250878,[ui] looking for updates shows the buzy cursor,NEW,None,Equinox,p2,3.5,P3 normal,---,P2 Inbox,,,,,,,2008-10-14 23:22 EDT by Pascal Rapicault,2019-09-06 16:11 EDT,0 users
250879,Please add my feed in planet.eclipse.org,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Chris Aniszczyk,,,,,,,2008-10-14 23:26 EDT by Yves YANG,2019-08-20 10:43 EDT,1 user
250880,[context] filter feature.xml from resource change events,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 normal,3.0.3,Steffen Pingel,,,,,,,2008-10-14 23:51 EDT by Steffen Pingel,2008-10-14 23:52 EDT,1 user
250881,Artifact Schema is out of date,RESOLVED DUPLICATE of bug 250883,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2008-10-15 00:47 EDT by Ian Bull,2008-10-16 08:14 EDT,1 user
250882,source files incorrectly encoded?,NEW,None,WTP Releng,releng,unspecified,P4 minor,---,webtools.releng,Carl Anderson,,,,,,2008-10-15 00:50 EDT by David Williams,2011-09-21 12:37 EDT,0 users
250883,Extension point cleanup,RESOLVED FIXED,None,Equinox,p2,unspecified,P3 normal,3.5 M3,John Arthorne,,,,,,,2008-10-15 00:53 EDT by Ian Bull,2009-01-05 11:32 EST,2 users
250884,allow editing of screenshots from clipboard,RESOLVED DUPLICATE of bug 266123,None,Mylyn,UI,unspecified,P4 enhancement,---,Mylyn Inbox,,,,"bugday, helpwanted",,,2008-10-15 01:09 EDT by Steffen Pingel,2009-03-05 23:07 EST,1 user
250885,Wrong SQL generated when using boolean expressions not involving state variables in JPQL,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,2.0,James Sutherland,,,,,,,2008-10-15 01:24 EDT by Mitesh Meswani,2009-10-27 13:30 EDT,3 users
250886,F5 accell key for refresh action in DataSourceExplorerView could bind lower than top-level,RESOLVED FIXED,None,Data Tools,DataTools,unspecified,P3 enhancement,1.6.2M1,Brian Fitzpatrick,,,,,,,2008-10-15 01:25 EDT by Brett Randall,2008-10-17 14:04 EDT,1 user
250887,"Show In displays project, not file",RESOLVED NOT_ECLIPSE,None,Platform,IDE,3.4.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2008-10-15 01:28 EDT by Ross,2009-10-01 09:36 EDT,1 user
250888,[jira] NPE when trying to switch task representation to scheduled,RESOLVED DUPLICATE of bug 248683,None,Mylyn,Tasks,3.0,P3 critical,---,Mylyn Inbox,,,,,,,2008-10-15 01:35 EDT by Reinhold Fuereder,2008-10-15 03:22 EDT,0 users
250889,Errors occurs in Junit test of org.eclipse.birt.core.tests in 2.5.0 daily build v20081015-0630,CLOSED FIXED,None,BIRT,Data,unspecified,P3 normal,2.5.0,Xiaoxiao Wu,,,,,,,2008-10-15 02:27 EDT by Yong Jiang,2008-11-18 20:23 EST,3 users
250890,Failures occurs in Junit test of org.eclipse.birt.report.engine.emitter.html.tests in 2.5.0 daily build v20081015-0630,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.5.0,Liang Yu,,,,,,,2008-10-15 02:33 EDT by Yong Jiang,2008-10-20 22:31 EDT,1 user
250891,EA: Change link in Concept Design Mechanism,CLOSED WORKSFORME,None,EPF,Content,1.5,P3 normal,1.5.0.1,Jim Ruehlin,,,,,,,2008-10-15 02:43 EDT by Andrew Maselli,2008-10-15 10:05 EDT,1 user
250892,failures and errors occurs in junit test of org.eclipse.birt.report.tests.model in 2.3.2 daily build v20081113-0630,CLOSED FIXED,None,BIRT,Test Suite,unspecified,P3 normal,2.3.2,Tianli Zhang,,,,,,,2008-10-15 02:48 EDT by Yong Jiang,2008-12-30 21:41 EST,1 user
250893,failures occurs in junit test of org.eclipse.birt.report.tests.chart in 2.5.0 daily build v20081015-0630,CLOSED FIXED,None,BIRT,Test Suite,unspecified,P3 normal,2.5.0,Maggie Shen,,,,,,,2008-10-15 02:51 EDT by Yong Jiang,2008-10-20 03:36 EDT,1 user
250894,"[Mark occurences] ""HTML tags"" checkbox is missing in Preferences page.",CLOSED INVALID,None,PDT,General UI,2.0.0,P3 normal,---,Roy Ganor,,,,,,,2008-10-15 03:04 EDT by Kalin,2008-10-15 03:43 EDT,2 users
250895,ED:  Minor spelling error,CLOSED FIXED,None,EPF,Content,1.5,P3 normal,1.5.0.1,Jim Ruehlin,,,,,,,2008-10-15 03:06 EDT by Andrew Maselli,2008-10-22 11:45 EDT,2 users
250896,Combo selection changes when clicking on arrow button,NEW,None,Platform,SWT,3.4,P3 normal,---,Steve Northover,,,,,,,2008-10-15 03:18 EDT by Michael Seele,2019-09-06 16:07 EDT,2 users
250897,add bendpoints for edges,NEW,None,JWT,WE,1.2.0,P3 normal,---,Project Inbox,,,,,,,2008-10-15 03:42 EDT by Christian Saad,2010-07-01 04:21 EDT,0 users
250898,display xml source,NEW,None,JWT,WE,1.1.0,P3 normal,---,Project Inbox,Koen Aers,,,,,,2008-10-15 03:45 EDT by Christian Saad,2010-07-01 04:19 EDT,2 users
250899,[Automation][Regression]Report can not be previewed in PDF format,CLOSED DUPLICATE of bug 250405,None,BIRT,Report Engine,2.3.1,P3 normal,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2008-10-15 03:46 EDT by Wen Lin,2008-10-28 05:58 EDT,1 user
250900,EA: Minor spelling errors,CLOSED FIXED,None,EPF,Content,1.5,P3 normal,1.5.0.1,Jim Ruehlin,,,,,,,2008-10-15 04:07 EDT by Andrew Maselli,2008-10-22 11:45 EDT,2 users
250901,LSS  Practices,CLOSED DUPLICATE of bug 334801,None,EPF,Content,unspecified,P3 normal,1.6,Ana Pereira,,,,,,,2008-10-15 04:24 EDT by Ana Pereira,2011-01-19 10:56 EST,0 users
250902,Element on the second masterpage can not be hidden when the 'Hide Element' option is selected.,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.3.2,Gang Liu,,,Autoed,,,,2008-10-15 04:29 EDT by Maggie Shen,2009-07-26 22:11 EDT,2 users
250903,Ctrl + / doesn't work while comparing java files in the compare editor,RESOLVED FIXED,None,Platform,Compare,3.4,P3 normal,3.5 M5,Tomasz Zarna,,,,,,169386,2008-10-15 04:32 EDT by Szymon Brandys,2009-01-07 06:18 EST,1 user
250904,SemanticError: The copy operation on the column is forbidden,RESOLVED FIXED,None,BIRT,Report,2.3.0,P3 normal,---,Birt-Report-inbox@eclipse.org,,,Obsolete,,,,2008-10-15 04:45 EDT by Tr1aL,2009-06-24 02:21 EDT,4 users
250905,"When delete the style, the reference count is wrong.",VERIFIED FIXED,None,BIRT,Report,unspecified,P3 normal,2.5.0,Xuelan Li,,,Non-Auto,,,,2008-10-15 04:47 EDT by Dazheng Gao,2009-07-09 22:56 EDT,2 users
250906,"Add aggregationHeaderLocation property for a level, the layout crosstab is gone",CLOSED FIXED,None,BIRT,Report Designer,unspecified,P3 major,2.3.2,Zhiqiang Qian,,,Non-Auto,,,,2008-10-15 04:57 EDT by Sissi Zhu,2009-07-09 22:56 EDT,2 users
250907,Crosstab--Show levels does not work[1102],CLOSED DUPLICATE of bug 250727,None,BIRT,Report Designer,unspecified,P3 major,---,Birt-ReportDesigner,,,,,,,2008-10-15 05:05 EDT by Sissi Zhu,2008-10-29 22:41 EDT,1 user
250908,[clean up][preferences] Extension point for 'clean up' profiles,RESOLVED WORKSFORME,None,JDT,UI,3.4.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2008-10-15 05:27 EDT by Tomasz Pik,2008-10-16 03:05 EDT,1 user
250909,[Task View] PHP Task are recognized as DLTK Task,CLOSED FIXED,None,PDT,General UI,2.0.0,P3 trivial,2.0.0 M2,Eden Klein,,,,,,,2008-10-15 05:29 EDT by Silver Zachara,2008-11-02 07:37 EST,1 user
250910,IllegalArgumentException: created > revised,CLOSED FIXED,None,EMF,cdo.core,2.0,P3 normal,M3,Simon Mc Duff,,,,,,,2008-10-15 05:34 EDT by Stefan Winkler,2010-06-29 09:21 EDT,2 users
250911,resusing 'clean up' profiles for save actions,RESOLVED DUPLICATE of bug 178429,None,JDT,UI,3.4,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2008-10-15 05:39 EDT by Tomasz Pik,2008-12-02 07:06 EST,1 user
250912,Update site not recognized,RESOLVED WONTFIX,None,Babel,Server,unspecified,P3 minor,---,Babel server inbox,,http://build.eclipse.org/technology/b...,stalebug,,,,2008-10-15 05:41 EDT by Hendrik Maryns,2014-11-25 08:12 EST,3 users
250913,"Bad value of the ""Runtime environment"" property in the launch configuration window",CLOSED FIXED,None,WTP ServerTools,wst.server,3.1,P3 normal with 1 vote,3.1 M3,Tim deBoer,Tim deBoer,,,,,,2008-10-15 06:03 EDT by Franois Fornaciari,2017-10-11 16:25 EDT,0 users
250914,[pull up] ClassCastException when performing a Pull-Up,VERIFIED FIXED,None,JDT,UI,3.4.1,P3 major,3.5 M4,Markus Keller,,,,,,,2008-10-15 06:24 EDT by Mauro Molinari,2010-01-29 11:10 EST,2 users
250915,Naming extension point needs to have patterns available.,RESOLVED FIXED,None,Tigerstripe,Core,0.4M0,P3 normal,0.4M0,Project Inbox,,,,,,,2008-10-15 06:58 EDT by Richard Craddock,2008-10-21 07:39 EDT,0 users
250916,Improve error messages for restrictions of complex type with simple content,RESOLVED NOT_ECLIPSE,None,MDT.XSD,Core,unspecified,P3 enhancement,---,Ed Merks,,,,,,,2008-10-15 07:04 EDT by Tim Moore,2008-12-25 16:17 EST,0 users
250917,Hidden control does not lose focus,RESOLVED FIXED,None,RAP,RWT,1.0,P3 normal,1.2 M3,Project Inbox,,,,,,247122,2008-10-15 07:04 EDT by R¨¹diger Herrmann,2008-10-15 08:18 EDT,0 users
250918,[Mark occurrences] The tooltip text in Overview ruler for read occurences is wrong,CLOSED FIXED,None,PDT,General UI,2.0.0,P3 normal,2.0.0 M1,Eden Klein,,,,,,,2008-10-15 07:06 EDT by Kalin,2008-10-22 06:35 EDT,3 users
250919,[outline] Outline tree collapses after performing an action,CLOSED FIXED,None,PDT,Outline Views,unspecified,P3 major,2.0.0 M2,Eden Klein,Sylvia Tancheva,,,,251682,,2008-10-15 07:15 EDT by Gadi Goldbarg,2008-10-29 09:53 EDT,2 users
250920,[UI] CDOResourceItemProvider should extend from ResourceItemProvider,CLOSED FIXED,None,EMF,cdo.ui,2.0,P3 trivial,M4,Victor Roldan Betancort,,,,,249847,,2008-10-15 07:43 EDT by Victor Roldan Betancort,2010-06-29 04:18 EDT,2 users
250921,[plan] [ltw] Reweaving a class previously weaved with a now missing aspect should not cause exception,RESOLVED FIXED,None,AspectJ,LTWeaving,1.6.1,P3 enhancement,1.6.3,aspectj inbox,,,,,,,2008-10-15 07:47 EDT by Simone Gianni,2008-12-02 17:46 EST,1 user
250922,[WorkingSets] Provide a filter feature for selecting working sets,NEW,None,Platform,UI,3.4,P3 normal,---,Platform UI Triaged,,,,,,,2008-10-15 08:09 EDT by Adam Neal,2014-06-26 12:24 EDT,5 users
250923,[Open Type] tick/ untick 'Show container for duplicate' in the relevant menu - The selection takes no effect,CLOSED FIXED,None,PDT,General UI,2.0.0,P3 minor,2.0.0 M1,Eden Klein,,,,,251080,,2008-10-15 08:12 EDT by Kalin,2008-10-22 09:49 EDT,3 users
250924,[Class Diagram] Adding template parameters,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 enhancement,M1,Patrick Tessier,,,UML 2.x Diagrams,plan,250925 287981,,2008-10-15 08:13 EDT by Patrick Tessier,2014-06-02 13:23 EDT,1 user
250925,[PropertyView] Modify property view to edit template and template parameters,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 enhancement,---,Remi Schnekenburger,,,UML 2.x Diagrams,plan,,250924,2008-10-15 08:18 EDT by Patrick Tessier,2010-07-28 09:41 EDT,1 user
250926,set the param -nl en_US in shortcut cause the JDT Template no content assist,RESOLVED INVALID,None,JDT,APT,3.4.1,P3 normal,---,Generic inbox for the JDT-APT component,,,,,,,2008-10-15 08:20 EDT by realvalkyrie,2008-11-04 11:12 EST,1 user
250927,NullPointerException in DateRange.isWeekAfterNext,RESOLVED DUPLICATE of bug 248683,None,Mylyn,Core,3.0,P3 normal,---,Mylyn Inbox,,,,,,,2008-10-15 08:50 EDT by utilisateur_768,2008-10-15 12:32 EDT,0 users
250928,Debug serversocket nulled out,VERIFIED FIXED,None,JDT,Debug,3.4.1,P3 normal,3.5 M3,Michael Rennie,,,,,,,2008-10-15 08:57 EDT by Michael Fraenkel,2008-10-15 13:22 EDT,0 users
250929,"internal error NullPointerException during ""Label Job"".",CLOSED DUPLICATE of bug 247274,None,CDT,cdt-debug,1.0,P3 normal,---,cdt-debug-inbox@eclipse.org,,,,,,,2008-10-15 09:00 EDT by Alan Cole,2011-01-14 09:06 EST,4 users
250930,[Viewers] Widget disposed error on cell traversal.,NEW,None,Platform,UI,3.4.1,P3 normal,---,Platform UI Triaged,,,,,,,2008-10-15 09:02 EDT by Chris Simmons,2014-05-31 15:31 EDT,3 users
250931,[EditorMgmt] Auto-save all unsaved files before building,RESOLVED INVALID,None,CDT,cdt-build,4.0,P3 enhancement,---,cdt-build-inbox@eclipse.org,,,,helpwanted,,,2008-10-15 09:17 EDT by Alan Cole,2008-11-03 03:51 EST,2 users
250932,First selection of an object has different options,RESOLVED FIXED,None,Tigerstripe,Diagrams,0.4M0,P3 normal,0.4M0,Project Inbox,,,,,,,2008-10-15 09:17 EDT by Richard Craddock,2011-02-22 15:36 EST,1 user
250933,Class Diagram Creator,NEW,None,CDT,cdt-core,6.0,P3 enhancement with 1 vote,---,Project Inbox,Doug Schaefer,,,,,,2008-10-15 09:22 EDT by Glenn,2011-05-24 10:56 EDT,3 users
250934,Include background highlighting of function lines,NEW,None,CDT,cdt-core,6.0,P3 enhancement,---,Project Inbox,,,,,,,2008-10-15 09:31 EDT by Alan Cole,2009-01-09 16:44 EST,2 users
250935,[type wizards] JDT type wizard doesn't support adding a comment,RESOLVED WONTFIX,None,JDT,UI,3.4,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2008-10-15 09:35 EDT by Daniel Berg,2008-10-16 03:02 EDT,1 user
250936,QVTO grammar: Implement ListType,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,2.0 M5,Alexander Igdalov,,,,,233673,,2008-10-15 09:36 EDT by Alexander Igdalov,2008-12-29 11:24 EST,0 users
250937,Bundle.toString should not expose bunde location,RESOLVED FIXED,None,Equinox,Framework,3.5,P3 normal,3.5 M3,Thomas Watson,,https://www.osgi.org/members/bugzilla...,,,,,2008-10-15 09:40 EDT by Thomas Watson,2008-10-16 14:37 EDT,0 users
250938,[type hierarchy] Sort Members by the Defining Type - uses wrong type,CLOSED FIXED,None,PDT,PHP Modeling,unspecified,P2 normal,2.0.1 M1,Nir Cohen,Ilina Stefanova,,,,,,2008-10-15 09:42 EDT by Gadi Goldbarg,2011-07-22 04:38 EDT,4 users
250939,[Discovery][jSLP] Maven runtime test build doesn't work due to missing dependencies,RESOLVED FIXED,None,ECF,ecf.protocols,2.1.0,P3 normal,---,ecf.core-inbox,,,,,,,2008-10-15 09:44 EDT by Markus Kuppe,2008-10-15 10:01 EDT,0 users
250940,configuration directory created even if osgi.configuration.area is specified,RESOLVED DUPLICATE of bug 243383,None,Equinox,Framework,3.4.1,P3 normal,---,equinox.framework-inbox,,,,,,,2008-10-15 09:44 EDT by dev2null,2008-10-15 10:00 EDT,2 users
250941,[type hierarchy] missing ovverides indicator in the method list,CLOSED FIXED,None,PDT,PHP Modeling,2.0.0,P1 normal,2.0.1 M1,Q.S. Wang,Sylvia Tancheva,,,,,,2008-10-15 09:49 EDT by Gadi Goldbarg,2010-09-01 04:32 EDT,3 users
250942,Incorrect character ordering in feature qualifier,RESOLVED FIXED,None,PDE,Build,3.4.1,P3 normal,3.5 M3,pde-build-inbox,,,,noteworthy,,,2008-10-15 09:51 EDT by David Olsen,2008-12-02 17:08 EST,3 users
250943,close } is not properly located after clicking enter in html/php file - editor issue,CLOSED FIXED,None,PDT,Editor,unspecified,P1 normal,2.0.0 RC2,Nir Cohen,Sylvia Tancheva,,,,,,2008-10-15 10:02 EDT by Gadi Goldbarg,2009-02-03 10:22 EST,1 user
250944,Adopt NodeFinder from jdt.core.dom,RESOLVED FIXED,None,JDT,UI,3.5,P3 enhancement,3.6 M2,Markus Keller,,,,,53024,292345,2008-10-15 10:17 EDT by Markus Keller,2009-10-15 02:46 EDT,1 user
250945,NulPointer in query editor with sybase due to Closed Connection,RESOLVED WORKSFORME,None,BIRT,Data Access,2.3.0,P3 normal,2.3.2,Xiaoxiao Wu,,,,,,,2008-10-15 10:18 EDT by john mcteague,2008-10-21 05:59 EDT,2 users
250946,Bogus jar file is added to the project build path,VERIFIED FIXED,None,JDT,Core,3.4,P3 blocker,3.5 M3,Jerome Lanneluc,,,,,,252264,2008-10-15 10:29 EDT by Pascal Rapicault,2008-12-10 12:24 EST,10 users
250947,Versioning issue failing 3.0.3 Junit test,RESOLVED FIXED,None,WTP Common Tools,wst.common,3.0.3,P3 blocker,3.0.3,Konstantin Komissarchik,Konstantin Komissarchik,,,,,,2008-10-15 10:29 EDT by Helen Zhang,2008-10-15 14:43 EDT,0 users
250948,NPE in CCombo.isDropped,RESOLVED FIXED,None,Platform,SWT,3.4.1,P3 normal with 1 vote,3.8.2,Carolyn MacLeod,,,,,,,2008-10-15 10:30 EDT by Chris Simmons,2013-03-15 07:21 EDT,3 users
250949,"Align mapping declaration, definition grammar rules with the OMG spec",RESOLVED FIXED,None,QVTo,Engine,1.0,P3 normal,2.0 M3,Alexander Igdalov,,,,,,249942,2008-10-15 10:35 EDT by Radomil Dvorak,2008-10-23 16:18 EDT,0 users
250950,Javadoc location unconfigured error should allow for easily supplying a javadoc location,ASSIGNED,None,JDT,UI,3.4.1,P3 enhancement,---,JDT-UI-Inbox,,,,helpwanted,,,2008-10-15 10:37 EDT by Aleksander Adamowski,2008-10-16 10:28 EDT,2 users
250951,update home page to have three part story,CLOSED FIXED,None,z_Archived,Higgins,unspecified,P3 normal,---,Mary Ruddy,,http://www.eclipse.org/higgins,,,,,2008-10-15 10:38 EDT by Mary Ruddy,2016-11-09 16:28 EST,1 user
250952,OXM:  Self mappings do not unmarshal properly when there is a default namespace set,RESOLVED FIXED,None,EclipseLink,MOXy,unspecified,P3 normal with 1 vote,1.1,Matt MacIvor,,,,,,,2008-10-15 10:41 EDT by David McCann,2008-12-08 15:43 EST,3 users
250953,Export Diagram as Image for XSD Editor Exports a Cut-off Image for Schema Index View,CLOSED FIXED,None,WTP Source Editing,wst.xsd,3.1,P3 normal,3.2,Wini Mark,Valentin Baciu,,,,,,2008-10-15 10:46 EDT by Steven Hung,2010-02-21 17:29 EST,1 user
250954,NPE in LaunchManager,VERIFIED FIXED,None,Platform,Debug,3.4,P3 normal,3.5 M3,Darin Wright,,,,,,,2008-10-15 10:46 EDT by Olivier Thomann,2008-10-24 11:04 EDT,1 user
250955,[repo] Error parsing metadata repository,RESOLVED FIXED,None,Equinox,p2,3.4,P3 normal,3.5 M3,John Arthorne,,,,,,,2008-10-15 10:49 EDT by Olivier Thomann,2008-10-16 14:21 EDT,4 users
250956,Difficult to find CQ's if more than one project,CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2008-10-15 10:50 EDT by Kevin McGuire,2008-10-29 19:07 EDT,1 user
250957,[update] XML Parser error when reading update site,RESOLVED FIXED,None,ECF,ecf.providers,2.0.0,P3 major,---,ecf.core-inbox,,,,,,,2008-10-15 10:52 EDT by Olivier Thomann,2008-10-20 21:06 EDT,5 users
250958,[search] NPE when searching for workspace references,VERIFIED DUPLICATE of bug 325418,None,JDT,Core,3.4,P3 major,3.7 M5,Satyam Kandula,,,,,,,2008-10-15 10:54 EDT by Mohammed Ajmal,2011-01-25 11:41 EST,5 users
250959,[TabbedProperties] Article plug-in has compile error,RESOLVED FIXED,None,Platform,UI,3.5,P3 normal,3.5 M3,Anthony Hunter,,,,,,,2008-10-15 10:54 EDT by Anthony Hunter,2008-10-15 10:55 EDT,0 users
250960,[misc] Status line does not show problem message any more,RESOLVED FIXED,None,JDT,Text,3.5,P3 normal,3.5 M3,JDT-Text-Inbox,,,,,,,2008-10-15 10:58 EDT by Markus Keller,2008-10-16 04:08 EDT,1 user
250961,[build path] NPE attaching source JAR,RESOLVED FIXED,None,JDT,UI,3.5,P3 normal,3.5 M3,JDT-UI-Inbox,,,,,,,2008-10-15 11:07 EDT by DJ Houghton,2008-10-16 03:32 EDT,2 users
250962,XMLComparer should return more precise detail about diffs between XML docs,NEW,None,EclipseLink,MOXy,unspecified,P5 normal,Future,Project Inbox,,,,,,,2008-10-15 11:16 EDT by Mike Norman,2009-10-28 10:23 EDT,1 user
250963,XMLComparer should have an option to ignore attribute differences when the attributes are namespace declarations,NEW,None,EclipseLink,MOXy,unspecified,P5 normal,Future,Project Inbox,,,,,,,2008-10-15 11:23 EDT by Mike Norman,2009-10-28 10:23 EDT,1 user
250964,Can't open ViewPart with Visual Editor,NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2008-10-15 11:30 EDT by Vincenzo Caselli,2011-06-13 11:37 EDT,0 users
250965,Delete old p2 publisher tests directories,RESOLVED FIXED,None,Equinox,p2,3.5,P3 normal,3.5 M3,P2 Inbox,,,,,,,2008-10-15 11:38 EDT by Chris Aniszczyk,2008-10-15 12:00 EDT,0 users
250966,Faceted project redeploys unchanged project to deployment folder,CLOSED FIXED,None,WTP ServerTools,jst.server,3.0,P3 major,3.0.4,Larry Isaacs,Angel Vera,,,,251262,,2008-10-15 11:58 EDT by Mohsen Saboorian,2010-07-03 21:21 EDT,0 users
250967,[ds] Component Resolve Thread gets a null context classloader,RESOLVED FIXED,None,Equinox,Compendium,3.4.1,P3 normal,3.5 M4,Stoyan Boshev,,,,,,,2008-10-15 12:01 EDT by Michael Furtak,2009-04-28 09:10 EDT,4 users
250968,Preference page usability request,RESOLVED INVALID,None,Dali JPA Tools,General,2.0.3,P3 normal,2.2,Neil Hauge,,,,,,,2008-10-15 12:03 EDT by Tim deBoer,2009-04-06 17:38 EDT,3 users
250969,Code Formatter removes necessary whitespaces,RESOLVED FIXED,None,CDT,cdt-core,5.0.1,P3 normal,5.0.2,Anton Leherbauer,,,,,,,2008-10-15 12:09 EDT by Enrico Ehrich,2009-05-26 22:34 EDT,2 users
250970,EclipseLink incompatible with Oracle JDBC Driver 11.1.0.7,RESOLVED FIXED,None,EclipseLink,Foundation,1.0,P3 major,1.0.2,Tom Ware,,,,,,,2008-10-15 12:10 EDT by Sebastien Tardif,2008-10-30 11:06 EDT,7 users
250971,Generated DDL for MYSQL integer fields puts the default as '',RESOLVED FIXED,None,Data Tools,DDL Generation,1.6.1,P3 normal,1.6.2M1,Missing name,,,,,,,2008-10-15 12:29 EDT by Missing name,2008-10-15 13:31 EDT,2 users
250972,cannot open editor on external translation unit in non-local file system,RESOLVED FIXED,None,CDT,cdt-core,6.0,P3 normal,---,Project Inbox,,,,,,250780,2008-10-15 12:33 EDT by Mike Kucera,2014-05-30 11:22 EDT,2 users
250973,I20081014-1600 cannot compile my workspace,VERIFIED DUPLICATE of bug 250946,None,JDT,Core,3.5,P3 critical,3.5 M3,Jerome Lanneluc,,,,,,,2008-10-15 12:45 EDT by Paul Webster,2008-10-28 11:16 EDT,2 users
250974,[publisher] Define a mechanism to categorize IUs at publication time,RESOLVED FIXED,None,Equinox,p2,3.5,P3 normal,3.5,Jeff McAffer,,,,,249406,,2008-10-15 12:48 EDT by Pascal Rapicault,2009-06-12 20:57 EDT,7 users
250975,[1.5][compiler] Stack overflow on static import.,VERIFIED FIXED,None,JDT,Core,3.4.1,P3 normal,3.4.2,Philipe Mulet,,,,,,,2008-10-15 13:12 EDT by Brian Bunker,2009-02-03 12:05 EST,4 users
250976,FileDialog should be resizable,RESOLVED FIXED,None,Platform,SWT,3.5,P3 enhancement,3.5 M3,Steve Northover,,,,,,,2008-10-15 13:13 EDT by Markus Keller,2008-10-16 14:07 EDT,1 user
250977,revision.get(CDOFeature) doesn't  work if container property is enabled for that feature,CLOSED WORKSFORME,None,EMF,cdo.core,2.0,P3 normal,Past,Simon Mc Duff,,,,,,,2008-10-15 13:26 EDT by Simon Mc Duff,2010-06-29 09:20 EDT,1 user
250978,Update doesn't work correctly.,RESOLVED FIXED,None,Tigerstripe,Core,0.4,P3 normal,0.4M0,Project Inbox,,,,,,,2008-10-15 13:28 EDT by Steve Jerman,2009-01-15 16:48 EST,1 user
250979,Null pointer exception using IBM PE proxy,RESOLVED FIXED,None,PTP,RM,2.1RC1,P3 normal,2.1RC3,Greg Watson,Craig E Rasmussen,,,,,,2008-10-15 13:30 EDT by David Wootton,2008-10-24 11:13 EDT,0 users
250980,Impossible to cancel PathEntryMarkerJob,RESOLVED FIXED,None,CDT,cdt-core,5.0.1,P3 normal,---,Vivian Kong,,,,,,,2008-10-15 13:32 EDT by Steven R. Shaw,2008-11-13 11:54 EST,1 user
250981,[Template Engine] Add file failure,NEW,None,CDT,cdt-build,5.0,P3 trivial,---,cdt-build-inbox@eclipse.org,Elena Laskavaia,,,,,,2008-10-15 13:35 EDT by Leigh,2009-12-04 12:33 EST,0 users
