id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
332399,New blog,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 enhancement,---,Chris Aniszczyk,,http://feeds.feedburner.com/sebastian...,,,,,2010-12-12 15:40 EST by Sebastian Benz,2019-08-20 10:42 EDT,1 user
332400,[evaluator] Initialization of OCL.Helper can be deferred until expression known to be != null,CLOSED FIXED,None,OCL,Core,unspecified,P3 enhancement,3.1.0,OCL Inbox,,,,,329167,,2010-12-12 16:27 EST by Axel Uhl,2012-05-29 13:21 EDT,2 users
332401,Auto update in Add Repository dialog,NEW,None,EGit,UI,0.10.0,P3 enhancement,---,Project Inbox,,,,,,,2010-12-12 17:10 EST by Ralf Sternberg,2014-02-12 18:22 EST,2 users
332402,Rearrange buttons in Add Repositories view,RESOLVED FIXED,None,EGit,UI,0.10.0,P3 enhancement,0.11-M1,Mathias Kinzler,,,,,,,2010-12-12 17:13 EST by Ralf Sternberg,2010-12-30 20:25 EST,4 users
332403,[Refactoring] Toggle End Name - CQ Approved [Contrib],CLOSED WONTFIX,None,PTP,Photran.Refactoring Engine,6.0,P2 enhancement,---,Photran Inbox,,,,,,,2010-12-12 19:43 EST by William Seemann,2014-08-12 11:47 EDT,6 users
332404,The jetty source bundles are not available in the indigo repository,RESOLVED FIXED,None,Jetty,osgi,7.2.1,P3 normal,7.3.x,Hugues Malphettes,,,,,,,2010-12-12 21:32 EST by Hugues Malphettes,2011-03-15 00:53 EDT,2 users
332405,IDE gets confused when declaring class member of type EventsHandler,RESOLVED WORKSFORME,None,JDT,Text,3.6.1,P3 minor,---,JDT-Text-Inbox,,,,,,,2010-12-12 21:46 EST by burek,2010-12-13 15:02 EST,2 users
332406,"Some features manifiest as services, but probably don't need to be",RESOLVED FIXED,None,Woolsey,IP Log Tool,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-12-12 22:16 EST by Wayne Beaton,2010-12-14 17:40 EST,0 users
332407,"can not find an actual download, from download links",RESOLVED FIXED,None,GEF,Website / Wiki,unspecified,P3 normal,---,Alexander Nyen,,,,,,,2010-12-12 22:41 EST by David Williams,2010-12-13 01:56 EST,1 user
332408,"response header ContentType's value always set to ""text/html;charset=iso-8859-1"" when type is ""text/html"" in jetty 7.2.2",CLOSED INVALID,None,Jetty,server,unspecified,P3 normal,7.1.x,Greg Wilkins,,,,,,,2010-12-12 23:08 EST by Paganini,2011-01-11 09:55 EST,1 user
332409,Unable to install Subversive and SVN Connector,RESOLVED WORKSFORME,None,Subversive,Core,unspecified,P3 major,---,Igor Burilo,,,,,,,2010-12-13 00:50 EST by rohit.agarwal88,2010-12-15 12:22 EST,2 users
332410,StringIndexOutOfBoundsException when loading launch configurations at startup,VERIFIED FIXED,None,Platform,Debug,4.1,P3 normal,3.7 M5,Michael Rennie,,,,,,,2010-12-13 01:52 EST by Mauro Molinari,2011-01-24 16:44 EST,2 users
332411,[Table] Scrolling in table viewers with DND support is broken,RESOLVED FIXED,None,RAP,RWT,1.4,P2 normal,1.4 M4,Tim Buschtoens,,,,,,,2010-12-13 03:21 EST by Michael Klein,2010-12-13 06:21 EST,1 user
332412,Abide to simultaneous release requirements,CLOSED INVALID,None,EMFT.facet,Main,0.1.0,P3 normal,---,Project Inbox,,,,,,,2010-12-13 03:33 EST by Nicolas Bros,2011-09-29 13:32 EDT,1 user
332413,[Combo] Unable to scroll the list with the scrollbar,RESOLVED FIXED,None,RAP,RWT,1.4,P2 normal,1.4 M4,Project Inbox,,,,,,,2010-12-13 03:42 EST by Ivan Furnadjiev,2010-12-13 08:41 EST,1 user
332414,[Query2] There should be convenience methods for typical query2 operations,ASSIGNED,None,EMF,Query2,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-12-13 04:12 EST by Axel Uhl,2011-06-01 11:24 EDT,2 users
332415,Filtering available software tree is long running,CLOSED DUPLICATE of bug 300234,None,Equinox,p2,3.6,P3 normal,---,P2 Inbox,,,,,,,2010-12-13 04:34 EST by Benno Baumgartner,2010-12-13 07:11 EST,2 users
332416,"[Intro] When introPage is ""content"" javascript cannot be executed if the script contains '<', '>' or '&'",NEW,None,Platform,User Assistance,3.6.1,P3 normal,---,platform-ua-inbox,,,,,,,2010-12-13 04:38 EST by Mickael Istria,2011-08-31 08:45 EDT,1 user
332417,Can not install SVN Connector in 3.7M4 due to missing dependency,RESOLVED WORKSFORME,None,Subversive,Update Site,unspecified,P3 normal,---,Igor Burilo,,,,,,,2010-12-13 04:38 EST by Benno Baumgartner,2012-07-09 03:12 EDT,6 users
332418,"""An internal error occurred during: ""Processing Dirty Regions"".""",RESOLVED FIXED,None,WTP Source Editing,wst.sse,3.2.2,P3 normal,3.2.3,Rakesh,Nitin Dahyabhai,,,,,,2010-12-13 04:55 EST by ltx71cm,2011-01-13 00:10 EST,3 users
332419,"""java.lang.IllegalArgumentException: can not calculate a model ID without a document reference""",CLOSED DUPLICATE of bug 332418,None,WTP Source Editing,wst.sse,3.2.2,P3 normal,---,wst.sse,Nitin Dahyabhai,,,,,,2010-12-13 04:57 EST by ltx71cm,2011-01-13 00:10 EST,2 users
332420,p2 publishing for kernel and web server builds,CLOSED DUPLICATE of bug 322978,None,Virgo,virgo-build,2.2.0.M01,P3 normal,3.0.0.M01,Chris Frost,,,,,,,2010-12-13 05:23 EST by Glyn Normington,2011-02-28 10:48 EST,1 user
332421,[nls tooling] Hyperlink on properties file key doesn't work across projects,RESOLVED FIXED,None,JDT,Text,3.7,P3 normal,3.7 M5,Deepak Azad,,,,,,,2010-12-13 05:32 EST by Markus Keller,2010-12-13 21:49 EST,1 user
332422,Autocompletion exception when using scala-libary.jar,RESOLVED INVALID,None,PDE,UI,4.0,P3 normal,---,PDE-UI-Inbox,,,,,,,2010-12-13 05:42 EST by Martin Fischbach,2010-12-13 12:04 EST,1 user
332423,[1.5][compiler] ClassCastException when compiling against scala-libary.jar,VERIFIED FIXED,None,JDT,Core,3.7,P3 normal,3.7 M5,Olivier Thomann,,,,,,,2010-12-13 05:48 EST by Martin Fischbach,2011-01-25 13:10 EST,8 users
332424,[releng] Runtime build fails with Junit4,RESOLVED FIXED,None,RAP,Releng,1.4,P3 normal,1.5 M3,Project Inbox,,,,,,,2010-12-13 05:57 EST by Ralf Sternberg,2011-10-15 12:18 EDT,1 user
332425,Unable to create view ID org.eclipse.jdt.ui.PackageExplorer NullPointerException at J2EEModuleVirtualComponent.java:176,CLOSED DUPLICATE of bug 329821,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,3.2.3,Jason Sholl,Chuck Bridgham,,,,,,2010-12-13 06:22 EST by Ed Randall,2010-12-15 12:48 EST,3 users
332426,Event.data not added in typed events' constructors,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 normal,1.4 M4,Project Inbox,,,,,,,2010-12-13 06:34 EST by Ralf Sternberg,2010-12-13 08:36 EST,0 users
332427,Race condition in EclipseApplicationLaunchConfiguration.preLaunchCheck,NEW,None,PDE,UI,3.7,P3 major,---,PDE-UI-Inbox,,,stalebug,,,,2010-12-13 06:45 EST by Markus Keller,2019-09-09 02:20 EDT,0 users
332428,CDO Export does not support custom datatypes,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2010-12-13 07:08 EST by Carel Bast,2011-06-23 03:39 EDT,1 user
332429,MessageConsole setWaterMarks scrollable area grows despite contents being limited,CLOSED DUPLICATE of bug 323814,None,Platform,Debug,3.7,P3 normal,---,Platform-Debug-Inbox,,,,,,,2010-12-13 07:11 EST by Andrew,2010-12-14 06:44 EST,2 users
332430,References created by template instantiations not found,CLOSED DUPLICATE of bug 326070,None,CDT,cdt-indexer,7.0,P3 normal with 1 vote,---,Project Inbox,Markus Schorn,,,,,,2010-12-13 07:16 EST by Jens Elmenthaler,2016-12-27 22:38 EST,3 users
332431,org.eclipse.equinox.internal.security.storage.StorageUtils.getOutputStream(URL url) can't handle Whitespaces,NEW,None,Equinox,Security,unspecified,P3 normal,---,Security Inbox,,,stalebug,,,,2010-12-13 07:31 EST by Jan Kresser,2019-06-17 12:22 EDT,0 users
332432,Scanner.java should always scan the canonical form of a File,RESOLVED FIXED,None,Jetty,server,unspecified,P3 minor,7.1.x,Greg Wilkins,,,,,,,2010-12-13 08:14 EST by Thomas Becker,2010-12-13 10:46 EST,1 user
332433,Source code should be included in the e4 build,CLOSED DUPLICATE of bug 320768,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-12-13 08:27 EST by Lars Vogel,2010-12-13 08:32 EST,1 user
332434,jpql substring produces sql substr that uses bind variables for constant arguments,CLOSED INVALID,None,EclipseLink,JPA,unspecified,P3 normal with 1 vote,---,Project Inbox,,,,,,,2010-12-13 08:33 EST by TimM,2010-12-13 13:29 EST,1 user
332435,"Plugin ""org.eclipse.e4.ui.selection""",RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-12-13 08:34 EST by Lars Vogel,2013-10-21 05:00 EDT,2 users
332436,[Combo] Refactor combo dropdown-list popup behavior,RESOLVED FIXED,None,RAP,RWT,1.4,P3 normal,1.4 M5,Project Inbox,,,,,,,2010-12-13 08:42 EST by Tim Buschtoens,2010-12-15 08:52 EST,1 user
332437,NatTable : pluggable cell editors,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P3 enhancement,0.2.0 RC1,Gregoire Dupe,,,,,331203,331442,2010-12-13 08:52 EST by Nicolas Bros,2014-06-02 09:06 EDT,2 users
332438,NatTable : table type,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P3 enhancement,0.1.0 M6,Gregoire Dupe,,,,,332226,332440,2010-12-13 09:05 EST by Nicolas Bros,2011-05-11 08:44 EDT,2 users
332439,No way to implement custom default interpreter install detection,RESOLVED FIXED,None,DLTK,Common,unspecified,P3 major,---,dltk.common-inbox,,,,,,,2010-12-13 09:06 EST by Ivan Inozemtsev,2010-12-14 05:45 EST,2 users
332440,NatTable : force cell editors,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P3 enhancement,0.1.0 M6,Gregoire Dupe,,,,,332438,331757,2010-12-13 09:07 EST by Nicolas Bros,2011-05-11 08:44 EDT,2 users
332441,Code completion on unassigned anonymous interface implementation thinks methods are from Object,NEW,None,JDT,Core,3.7,P3 normal,---,Ayushman Jain,,,,,,,2010-12-13 09:15 EST by Remy Suen,2010-12-13 09:23 EST,2 users
332442,Can't install SVN Connectors 2.2.2,RESOLVED FIXED,None,Subversive,Core,unspecified,P3 major,---,Igor Burilo,,,,,,,2010-12-13 09:19 EST by Vladimir,2010-12-15 12:20 EST,2 users
332443,Logged exceptions from IPresentationEngine's removeGui(MUIElement) should include information about the element being unrendered,VERIFIED FIXED,None,e4,UI,1.0,P3 normal,4.1 M5,Remy Suen,Remy Suen,,,,,,2010-12-13 09:47 EST by Remy Suen,2011-01-26 09:25 EST,0 users
332444,NPE in generateSiteReferences if no metadata repository in IPublisherInfo,CLOSED FIXED,None,Equinox,p2,unspecified,P3 normal,3.7 M5,P2 Inbox,,,,,,331974,2010-12-13 10:09 EST by Tobias Oberlies,2010-12-13 23:40 EST,1 user
332445,Nattable view/editor: empty line after an undo,CLOSED INVALID,None,EMFT.facet,Main,0.1.0,P3 normal,0.1.0 M6,Gregoire Dupe,,,,,,,2010-12-13 10:11 EST by Gregoire Dupe,2011-02-18 11:15 EST,1 user
332446,[PHP 5.3] Namespaces defined in Include Path are not recognized,CLOSED WORKSFORME,None,PDT,Code Assist,2.2.1,P3 normal,---,PHP Core,Ilina Stefanova,,,,,,2010-12-13 10:32 EST by Ciaro,2011-08-02 10:38 EDT,1 user
332447,Splash screen taken down too early,CLOSED DUPLICATE of bug 320932,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-12-13 10:45 EST by Andrew Niefer,2010-12-13 10:54 EST,1 user
332448,pserver not available for /cvsroot/mylyn,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-12-13 10:58 EST by Steffen Pingel,2010-12-13 13:53 EST,0 users
332449,Sometimes Search View is damaged,RESOLVED WORKSFORME,None,Platform,Search,3.6,P3 normal,---,Platform-Search-Inbox,,,,,,,2010-12-13 11:02 EST by Kirstin Weber,2011-02-01 06:59 EST,3 users
332450,Folder-Specific properties are not applied,CLOSED INVALID,None,CDT,cdt-build-managed,8.0,P3 trivial,---,Project Inbox,Chris Recoskie,,,,,,2010-12-13 11:08 EST by r.berg,2011-01-27 12:57 EST,2 users
332451,"Javadoc cleanup in SearchEngine#createJavaSearchScope(IJavaElement[], int)",VERIFIED FIXED,None,JDT,Core,3.7,P3 trivial,3.7 M5,Olivier Thomann,,,,,,,2010-12-13 11:31 EST by Markus Keller,2011-01-25 08:21 EST,2 users
332452,Text editor has misleading whitespace,CLOSED DUPLICATE of bug 320901,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-12-13 11:43 EST by Andrew Niefer,2011-04-08 06:20 EDT,2 users
332453,GEF Build does not like latest 3.7 Platform builds,RESOLVED WORKSFORME,None,GEF,RelEng,3.6,P3 normal,3.7.1 (Indigo) M5,Anthony Hunter,,,,,363394,,2010-12-13 11:59 EST by Anthony Hunter,2012-01-19 16:41 EST,4 users
332454,[Headless] Give an indication when project contains compile or build errors,VERIFIED FIXED,None,Tigerstripe,Headless,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2010-12-13 12:14 EST by Navid Mehregani,2011-01-12 10:08 EST,2 users
332455,[JSP] Java Heap Space while discovering a small JSP,NEW,None,MDT.MoDisco,Technologies,0.9.0,P5 normal,---,Project Inbox,,,,,,,2010-12-13 12:41 EST by Frederic Madiot,2011-09-28 15:57 EDT,1 user
332456,Need a test to check DatabaseSession & Accessor isConnected flag,RESOLVED FIXED,None,EclipseLink,Foundation,2.2.0,P3 normal,2.2.0,David Minsky,Project Inbox,,,,,,2010-12-13 12:47 EST by David Minsky,2010-12-13 14:51 EST,0 users
332457,incorrect generics error against generic itd,RESOLVED DUPLICATE of bug 343001,None,AJDT,Core,DEVELOPMENT,P3 normal,---,AJDT-inbox,,,,,,,2010-12-13 12:48 EST by Andrew Clement,2011-04-26 22:01 EDT,0 users
332458,[Compatibility] PartInitException must be thrown if parts are not initialized with their part site correctly,VERIFIED FIXED,None,e4,UI,1.0,P3 normal,4.1 M5,Remy Suen,Remy Suen,,,,,,2010-12-13 12:54 EST by Remy Suen,2011-01-26 09:16 EST,0 users
332459,Better enum comparison in ROV,ASSIGNED,None,RTSC,Rta,unspecified,P3 normal,---,Sasha Slijepcevic,,,,,,,2010-12-13 13:20 EST by Chris McCormick,2012-07-10 20:02 EDT,1 user
332460,InferredType#addAttribute adding attribute to hash map with wrong key,RESOLVED FIXED,None,JSDT,General,3.2.3,P3 normal,3.2.3,Ian Tewksbury,Nitin Dahyabhai,,,,,,2010-12-13 13:26 EST by Ian Tewksbury,2010-12-15 10:44 EST,1 user
332461,[Compatibility] NPE thrown when restoring workbench with an editor in a detached window,VERIFIED FIXED,None,e4,UI,1.0,P3 normal,4.1 M5,Remy Suen,Remy Suen,,,,,,2010-12-13 13:29 EST by Remy Suen,2011-01-26 08:50 EST,0 users
332462,Scripted Dataset problem,RESOLVED FIXED,None,BIRT,Report Viewer,unspecified,P3 normal,---,Birt-ReportViewer,Hao Zhou,,,,,,2010-12-13 13:34 EST by c-dowood@state.pa.us Mising name,2011-08-28 23:01 EDT,1 user
332463,Don't show the 'MArea' until there's more than one stack,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 major,---,Project Inbox,Eric Moffatt,,,,,,2010-12-13 13:42 EST by Andrew Niefer,2013-06-06 11:43 EDT,5 users
332464,EntityManager running out of connections in exclusive isolated client session mode,CLOSED FIXED,None,EclipseLink,JPA,unspecified,P3 critical,---,Project Inbox,,,,,,,2010-12-13 14:05 EST by Patric Rufflar,2010-12-20 13:36 EST,2 users
332465,Radar Chart doesn't work in Standalone Program,NEW,None,BIRT,Chart,2.6.1,P3 normal,---,Birt-Chart-inbox@eclipse.org,Xiaoying Gu,,,,,,2010-12-13 14:16 EST by Ronny,2011-02-23 22:04 EST,1 user
332466,PlatformValidateDocumentTestCases.testInvalidDocument failed with JDK1.5 & xmlparser,RESOLVED WORKSFORME,None,EclipseLink,MOXy,2.2.0,P3 normal,2.4.0,Rick Barkhouse,,,,,,,2010-12-13 14:30 EST by Praba Vijayaratnam,2012-05-01 16:25 EDT,2 users
332467,ConfigurationDeploymentTests timeout,CLOSED FIXED,None,Virgo,virgo-build,unspecified,P3 minor,3.0.0.M01,Hristo Iliev,,,,,,,2010-12-13 14:59 EST by Hristo Iliev,2011-02-28 10:37 EST,2 users
332468,HeapStd should support alignment,CLOSED FIXED,None,RTSC,Runtime,unspecified,P3 normal,---,Sasha Slijepcevic,,,targets: 3.25.00,,,,2010-12-13 15:07 EST by Chris Ring,2013-04-04 17:07 EDT,2 users
332469,Error running findbugs on virgo.kernel,CLOSED FIXED,None,Virgo,virgo-build,unspecified,P3 normal,3.0.0.M01,Hristo Iliev,,,,,,,2010-12-13 15:13 EST by Hristo Iliev,2011-02-28 10:37 EST,2 users
332470,"gdb hw-dbg. ""command cannot be used without an exec file"" from load and compare-sections",NEW,None,CDT,cdt-debug,8.0,P3 minor,---,cdt-debug-inbox@eclipse.org,Ken Ryall,,,,,,2010-12-13 15:28 EST by Martin Thomas,2010-12-13 15:28 EST,2 users
332471,Problems with CDT install,CLOSED WORKSFORME,None,CDT,cdt-other,7.0.1,P3 blocker,---,Doug Schaefer,,,,,,,2010-12-13 15:28 EST by Scott Boag,2010-12-13 16:12 EST,0 users
332472,Breakpoints being added to JSPs are not being hit,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,3.2.2,P3 normal,3.2.3,Nick Sandonato,Nick Sandonato,,,,,,2010-12-13 15:48 EST by Nick Sandonato,2011-01-13 10:11 EST,2 users
332473,excess scroll space in editor sections when content is empty,CLOSED FIXED,None,Sapphire,ui,0.3,P3 normal,0.3,Ling Hao,,,,,,,2010-12-13 16:06 EST by Ling Hao,2011-03-16 00:47 EDT,1 user
332474,org.eclipse.emf.core decreased version from M3 to M4,CLOSED FIXED,None,EMF,Releng,unspecified,P3 normal,---,Michal Ruzicka,,,,,,,2010-12-13 16:21 EST by Andrew Niefer,2018-01-22 11:36 EST,2 users
332475,Election for Chris Goldthorpe should be concluded,VERIFIED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2010-12-13 16:29 EST by John Arthorne,2010-12-15 13:30 EST,5 users
332476,add project in deployment Assembly - does not work,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.3.1,Rob Stryker,Chuck Bridgham,,,,,,2010-12-13 16:46 EST by juny,2011-08-22 02:39 EDT,2 users
332477,Lightweight CMS solution for forms and such,RESOLVED WONTFIX,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,199489,2010-12-13 16:47 EST by Wayne Beaton,2011-10-24 13:31 EDT,0 users
332478,Logo for Eclipse Community Awards,RESOLVED FIXED,None,Community,EclipseCon,unspecified,P3 enhancement,---,Ian Skerrett,,http://www.eclipse.org/org/foundation...,,,,,2010-12-13 16:50 EST by Lynn Gayowski,2011-03-10 14:43 EST,1 user
332479,[WPE] Design page processing still takes place even when design page is hidden,RESOLVED FIXED,None,Java Server Faces,UI,3.2.3,P3 normal,3.3 M7,Ian Trimble,,,,,,,2010-12-13 16:52 EST by Ian Trimble,2011-03-23 19:08 EDT,1 user
332480,Move scrollbar api from ScrolledComposite to Scrollable,RESOLVED FIXED,None,RAP,RWT,1.4,P3 normal,M4,Austin Riddle,,,,"api, consistency",,,2010-12-13 17:08 EST by Austin Riddle,2010-12-16 14:10 EST,1 user
332481,InferEngine#visit(IReturnStatement) needs to be updated,RESOLVED FIXED,None,JSDT,General,3.2.3,P3 normal,3.2.3,Ian Tewksbury,Nitin Dahyabhai,,,,,,2010-12-13 17:27 EST by Ian Tewksbury,2011-01-12 23:48 EST,1 user
332482,[Forms] Revert Fix for  Bug #284393,RESOLVED FIXED,None,Platform,User Assistance,3.7,P3 major,3.7 M5,Chris Goldthorpe,,,,,,284393,2010-12-13 17:27 EST by Chris Goldthorpe,2010-12-15 13:36 EST,7 users
332483,[help] Add org.eclipse.rap.ui.serviceHandler to RAP EP reference,RESOLVED FIXED,None,RAP,Tools,1.4,P2 normal,1.4 M5,Project Inbox,,,sr132,,,,2010-12-13 17:29 EST by Elias Volanakis,2011-01-19 10:32 EST,0 users
332484,allow additional repository settings control (outside of advanced section),RESOLVED WONTFIX,None,Mylyn Tasks,Framework,unspecified,P3 normal,---,Mylyn Inbox,,,,,,336434,2010-12-13 18:16 EST by Thomas Ehrnhoefer,2011-08-11 07:47 EDT,3 users
332485,[content assist] Suggest overwrites what I type if I press Enter too fast,RESOLVED FIXED,None,JDT,Text,3.7,P3 normal,3.7 M6,Markus Keller,,,,,,,2010-12-13 18:53 EST by Stepan Koltsov,2011-02-15 10:04 EST,2 users
332486,[api] Add API to get non-primary working copy from IStorageEditorInput,ASSIGNED,None,JDT,Text,3.7,P5 enhancement,---,JDT-Text-Inbox,,,,api,,,2010-12-13 19:17 EST by Jeff Johnston,2010-12-15 05:10 EST,2 users
332487,Support for self signed certificate (HTTPS),RESOLVED FIXED,None,JGit,JGit,0.10.0,P3 normal,---,Project Inbox,,,,,,,2010-12-13 19:46 EST by Per Salomonsson,2013-03-27 07:48 EDT,6 users
332488,"""application/ecmascript"" not supported for script tags",RESOLVED FIXED,None,WTP Source Editing,wst.html,unspecified,P3 normal,3.3.1,Nick Sandonato,Nick Sandonato,,,,,,2010-12-13 19:49 EST by Paul Davis,2011-06-28 13:44 EDT,1 user
332489,[quick assist] 'exchange left and right operands' for comparison operators changes semantics,RESOLVED FIXED,None,JDT,UI,3.7,P3 normal,3.7 M5,Deepak Azad,,,,,,,2010-12-13 22:44 EST by Deepak Azad,2010-12-14 05:03 EST,1 user
332490,emf-xsd-Update-2.7.0M4.zip archived p2 repo is not valid,CLOSED FIXED,None,EMF,Releng,2.7.0,P3 major,---,Nick Boldt,,,,,,,2010-12-13 22:52 EST by David Williams,2018-01-22 11:37 EST,3 users
332491,Required to dynamically change the tooltip on a connection or shape,CLOSED WORKSFORME,None,Graphiti,Core,unspecified,P3 normal,0.8.0,Project Inbox,,,Indigo M5 theme_round_offs,,,,2010-12-13 23:49 EST by Panneer Selvam,2011-06-24 09:08 EDT,3 users
332492,Refactoring [427]: Remove Obsolete Language Features - CQ approved,RESOLVED FIXED,None,PTP,Photran.Refactoring Engine,6.0,P1 enhancement,7.0,Jeffrey Overbey,,https://agora.cs.illinois.edu/display...,,,,,2010-12-14 00:17 EST by Mark Mozolewski,2011-03-16 02:47 EDT,6 users
332493,function decrement,RESOLVED FIXED,None,AMP,AXF,0.8.0,P3 normal,---,Miles Parker,Miles Parker,,,,,,2010-12-14 01:38 EST by lukschmi,2010-12-20 00:34 EST,0 users
332494,displaying charts of attributes,ASSIGNED,None,AMP,AGF Chart,0.8.0,P3 normal,---,Miles Parker,Miles Parker,,,,,,2010-12-14 01:48 EST by lukschmi,2011-10-20 13:02 EDT,1 user
332495,interpreterInstall.home extenson attribute does not support bundle-relative paths,RESOLVED FIXED,None,DLTK,Common,unspecified,P3 normal,---,dltk.common-inbox,,,,,,,2010-12-14 03:26 EST by Ivan Inozemtsev,2010-12-14 07:53 EST,2 users
332496,[WorkingSets] Window working set is not appearing in the WorkingSet Control,NEW,None,Platform,UI,3.7,P3 enhancement,---,Platform UI Triaged,,,,,,,2010-12-14 03:38 EST by Prakash Rangaraj,2019-09-06 16:15 EDT,3 users
332497,[Carbon]Eclipse RCP application steal focus,RESOLVED WONTFIX,None,Platform,SWT,3.7,P3 normal,---,Project Inbox,Silenio Quarti,,,,,,2010-12-14 04:24 EST by alf,2012-06-20 11:41 EDT,5 users
332498,Regression: Cannot maximize views any more,RESOLVED FIXED,None,e4,UI,unspecified,P3 major,4.1 M7,Project Inbox,,,,,,,2010-12-14 04:34 EST by Martin Oberhuber,2011-03-17 16:21 EDT,3 users
332499,Injecting IStatusLineManager,RESOLVED WONTFIX,None,Platform,UI,4.1,P3 normal,---,Platform UI Triaged,,,,helpwanted,,,2010-12-14 04:39 EST by Matthias Heinrich,2014-03-31 17:13 EDT,8 users
332500,Case insensitive imports not completely implemented,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,M7,Project Inbox,,,,,,,2010-12-14 04:50 EST by Mark Christiaens,2017-09-19 17:31 EDT,3 users
332501,Team -> Commit -> Amend to the previous commit -> StringIndexOutOfBoundsException,CLOSED FIXED,None,EGit,UI,0.9.0,P3 major,0.11-M2,Jens Baumgart,,,,,,,2010-12-14 04:50 EST by Svetlomira,2011-06-14 07:37 EDT,1 user
332502,List view in Search pane does not show all found results as does the Tree view,ASSIGNED,None,Platform,Search,3.7,P3 enhancement,---,Platform-Search-Inbox,,,,,,,2010-12-14 05:00 EST by donescamillo Mising name,2017-07-30 16:36 EDT,3 users
332503,[prefs] EclipsePreferences.toString() changes the state of object under debug,RESOLVED FIXED,None,Equinox,Compendium,3.6.1,P1 blocker,3.7 M5,equinox.compendium-inbox,,,,,,207510,2010-12-14 05:09 EST by Szymon Ptaszkiewicz,2010-12-15 09:15 EST,6 users
332504,[DataBinding] [JFace Validators] Stack overflow when using MultiValidator,RESOLVED FIXED,None,Platform,UI,3.6.2,P3 major with 1 vote,3.8 M3,Matthew Hall,Matthew Hall,,,,,357568,2010-12-14 05:14 EST by Stefan Rck,2012-08-24 05:21 EDT,4 users
332505,[JFace Validators] Stack overflow when using MultiValidator,CLOSED DUPLICATE of bug 332504,None,Platform,UI,3.6.2,P3 major,---,Platform-UI-Inbox,,,,,,,2010-12-14 05:14 EST by Stefan Rck,2010-12-14 05:53 EST,2 users
332506,[releng] API Tooling reports incomplete build path on o.e.rse.subsystem.shells.local,RESOLVED FIXED,None,Target Management,RSE,3.3,P3 normal,3.3 M5,Martin Oberhuber,Martin Oberhuber,,,,332507,,2010-12-14 05:19 EST by Martin Oberhuber,2011-01-03 13:15 EST,0 users
332507,[regression] incomplete build path reported on o.e.rse.subsystem.shells.local,RESOLVED WONTFIX,None,PDE,UI,3.7,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,332506,2010-12-14 05:24 EST by Martin Oberhuber,2019-10-08 10:47 EDT,4 users
332508,Add ability to configure the URI for hosted repository and artifacts,NEW,None,Virgo,runtime,2.1.0.RELEASE,P3 enhancement,---,Project Inbox,,,,,,,2010-12-14 05:24 EST by Lorie Pisicchio,2011-01-10 05:28 EST,2 users
332509,[Theming] Support CSS3 as a client-technology,RESOLVED FIXED,None,RAP,RWT,1.4,P3 enhancement,1.4 M7,Project Inbox,,,,,332510 341924,320759,2010-12-14 05:45 EST by Tim Buschtoens,2011-04-14 10:39 EDT,1 user
332510,Refactor and Enhance qx.core.Client,RESOLVED FIXED,None,RAP,RWT,1.4,P3 enhancement,1.4 M5,Project Inbox,,,,,,320993 332509,2010-12-14 06:04 EST by Tim Buschtoens,2011-01-11 11:05 EST,1 user
332511,"[Widget] add/removeListener(type, listener) does not mix with e.g. add/removeVerifyListener",RESOLVED FIXED,None,RAP,RWT,1.4,P4 normal,2.0 M3,Project Inbox,,,,,334028,,2010-12-14 06:06 EST by J¨¹rgen Becker,2012-10-12 07:19 EDT,2 users
